ts_code,trade_date,open,high,low,close,vol,amount
300106.SZ,20260416,9.62,9.91,9.53,9.85,66667.79,64982.59
300106.SZ,20260415,9.76,9.79,9.58,9.63,50955.04,49100.686
300106.SZ,20260414,9.86,9.89,9.57,9.76,61816.04,59836.446
300106.SZ,20260413,9.75,9.86,9.6,9.78,60416.05,58699.778
300106.SZ,20260410,9.83,9.96,9.73,9.74,61998.0,61051.177
300106.SZ,20260409,9.99,10.02,9.61,9.66,62663.0,61216.902
300106.SZ,20260408,9.86,10.03,9.79,9.99,59211.18,58931.322
300106.SZ,20260407,9.3,9.74,9.24,9.72,100395.0,96146.558
300106.SZ,20260403,9.8,9.82,9.28,9.3,66697.0,62950.301
300106.SZ,20260402,9.99,10.09,9.69,9.8,52338.0,51619.063
300106.SZ,20260401,10.1,10.17,9.92,10.02,51927.0,51980.347
300106.SZ,20260331,10.18,10.32,9.91,9.96,57026.0,57790.169
300106.SZ,20260330,10.06,10.16,9.92,10.11,52952.02,53219.845
300106.SZ,20260327,9.85,10.12,9.73,10.09,56422.0,56346.004
300106.SZ,20260326,10.1,10.22,9.73,9.87,69039.0,68602.743
300106.SZ,20260325,9.9,10.13,9.9,10.1,59671.0,59954.914
300106.SZ,20260324,9.54,9.85,9.4,9.85,75297.0,72542.645
300106.SZ,20260323,9.75,9.86,9.23,9.33,100386.53,95921.677
300106.SZ,20260320,10.45,10.52,9.98,10.01,74241.85,75566.647
300106.SZ,20260319,10.64,10.78,10.38,10.42,54623.6,57665.814
300106.SZ,20260318,10.7,10.78,10.55,10.76,47740.0,50876.319
300106.SZ,20260317,10.89,11.0,10.64,10.66,53262.64,57628.454
300106.SZ,20260316,10.81,11.13,10.8,10.9,68842.97,75185.857
300106.SZ,20260313,10.93,11.05,10.81,10.85,47535.03,51898.193
300106.SZ,20260312,11.17,11.25,10.9,10.93,61645.0,67959.7
300106.SZ,20260311,11.07,11.21,11.01,11.13,55829.03,61978.731
300106.SZ,20260310,10.98,11.08,10.88,11.05,60675.0,66878.801
300106.SZ,20260309,10.9,11.13,10.75,10.92,88656.03,96788.623
300106.SZ,20260306,10.56,10.99,10.55,10.99,92706.0,100472.951
300106.SZ,20260305,10.9,11.03,10.5,10.64,123347.02,132598.361
300106.SZ,20260304,10.78,10.94,10.6,10.88,94931.96,102524.541
300106.SZ,20260303,11.09,11.26,10.74,10.79,81288.0,89405.504
300106.SZ,20260302,11.43,11.54,11.03,11.03,102723.0,114849.538
