ts_code,trade_date,open,high,low,close,vol,amount
600661.SH,20260416,9.78,9.95,9.68,9.92,33550.0,33024.959
600661.SH,20260415,9.83,9.83,9.7,9.76,19697.0,19237.03
600661.SH,20260414,9.81,9.83,9.61,9.76,40629.35,39485.455
600661.SH,20260413,9.78,9.85,9.64,9.76,31805.0,30937.262
600661.SH,20260410,9.73,9.87,9.68,9.78,33585.52,32912.656
600661.SH,20260409,9.84,9.89,9.6,9.66,44268.48,43040.747
600661.SH,20260408,9.67,9.88,9.67,9.84,37215.49,36532.72
600661.SH,20260407,9.34,9.55,9.28,9.54,30101.01,28469.014
600661.SH,20260403,9.59,9.72,9.31,9.34,28711.34,27052.386
600661.SH,20260402,9.78,9.8,9.51,9.59,30507.67,29371.235
600661.SH,20260401,9.75,9.81,9.64,9.77,32187.0,31358.387
600661.SH,20260331,9.72,9.88,9.59,9.61,27255.88,26534.561
600661.SH,20260330,9.55,9.71,9.49,9.7,24909.0,23990.709
600661.SH,20260327,9.42,9.69,9.42,9.68,31921.04,30653.219
600661.SH,20260326,9.68,9.86,9.49,9.52,34858.0,33582.071
600661.SH,20260325,9.47,9.77,9.47,9.72,42289.99,40923.882
600661.SH,20260324,9.17,9.49,9.04,9.48,56082.29,52062.065
600661.SH,20260323,9.63,9.64,8.96,9.02,74050.93,68342.086
600661.SH,20260320,10.05,10.09,9.65,9.66,50961.0,50069.537
600661.SH,20260319,10.15,10.25,10.01,10.02,34391.17,34775.178
600661.SH,20260318,10.09,10.27,10.03,10.23,37123.0,37638.252
600661.SH,20260317,10.23,10.33,10.04,10.11,41361.0,42210.457
600661.SH,20260316,10.09,10.27,10.08,10.24,31882.63,32514.384
600661.SH,20260313,10.25,10.32,10.12,10.12,44097.12,45014.37
600661.SH,20260312,10.35,10.39,10.2,10.26,30048.73,30892.35
600661.SH,20260311,10.54,10.54,10.26,10.37,41627.87,43151.028
600661.SH,20260310,10.36,10.52,10.32,10.46,36072.0,37652.944
600661.SH,20260309,10.22,10.31,10.07,10.28,51343.07,52312.082
600661.SH,20260306,10.09,10.35,10.09,10.33,46424.0,47599.373
600661.SH,20260305,10.0,10.32,9.99,10.14,63793.18,64834.86
600661.SH,20260304,9.95,10.05,9.78,9.9,57385.35,56829.672
600661.SH,20260303,10.3,10.47,9.97,9.97,78255.04,79638.859
600661.SH,20260302,10.72,10.73,10.19,10.3,122672.69,127380.162
600661.SH,20260227,10.69,10.93,10.67,10.9,59822.88,64688.434
600661.SH,20260226,10.82,10.83,10.65,10.68,44577.88,47772.708
600661.SH,20260225,10.84,10.95,10.79,10.8,53932.89,58559.347
600661.SH,20260224,10.88,10.9,10.74,10.84,44554.0,48270.623
600661.SH,20260213,10.81,10.93,10.74,10.75,48569.0,52660.821
600661.SH,20260212,11.05,11.07,10.8,10.83,53165.0,57834.823
600661.SH,20260211,11.26,11.26,11.01,11.05,72238.08,80053.175
600661.SH,20260210,11.05,11.32,11.03,11.3,99606.72,111870.471
600661.SH,20260209,11.1,11.19,11.02,11.11,73752.02,81949.686
600661.SH,20260206,10.98,11.15,10.88,11.02,57749.87,63681.917
600661.SH,20260205,11.01,11.17,10.96,11.09,76788.6,85033.944
600661.SH,20260204,11.14,11.14,10.92,11.01,68651.0,75499.373
600661.SH,20260203,10.93,11.19,10.9,11.15,101420.0,112709.151
600661.SH,20260202,10.85,11.17,10.69,10.92,141539.7,155862.154
600661.SH,20260130,10.75,10.85,10.57,10.69,54413.18,58272.679
600661.SH,20260129,10.7,11.09,10.5,10.79,98543.64,106722.563
600661.SH,20260128,10.64,10.91,10.58,10.84,78088.0,83595.098
600661.SH,20260127,10.77,10.92,10.55,10.72,45720.01,48846.539
600661.SH,20260126,10.91,10.96,10.67,10.82,59082.01,63792.51
600661.SH,20260123,10.82,10.92,10.77,10.86,48140.0,52123.001
600661.SH,20260122,10.72,10.86,10.64,10.81,51975.26,56052.439
600661.SH,20260121,10.7,10.77,10.56,10.72,43888.0,46919.95
600661.SH,20260120,10.61,10.75,10.58,10.74,54060.54,57700.975
600661.SH,20260119,10.61,10.69,10.54,10.66,49664.0,52796.089
600661.SH,20260116,10.92,10.92,10.53,10.64,62205.0,66283.185
600661.SH,20260115,11.0,11.1,10.75,10.85,92105.89,100020.155
600661.SH,20260114,11.06,11.28,10.91,11.13,146648.32,163413.211
600661.SH,20260113,10.89,11.39,10.73,11.06,212479.13,235927.802
600661.SH,20260112,10.49,10.84,10.45,10.84,92300.4,98044.199
600661.SH,20260109,10.31,10.43,10.27,10.41,50844.56,52713.798
600661.SH,20260108,10.14,10.35,10.09,10.3,45481.25,46643.267
600661.SH,20260107,10.33,10.36,10.12,10.14,47279.0,48348.476
600661.SH,20260106,10.31,10.36,10.25,10.29,42555.0,43840.6
600661.SH,20260105,10.25,10.35,10.15,10.31,56773.0,58245.309
600661.SH,20251231,10.15,10.4,10.11,10.25,69832.0,71479.996
600661.SH,20251230,10.22,10.22,10.01,10.05,42788.0,43187.571
600661.SH,20251229,10.28,10.43,10.16,10.23,41241.0,42334.764
600661.SH,20251226,10.18,10.28,10.12,10.16,47991.0,48973.069
600661.SH,20251225,10.16,10.2,10.11,10.17,29316.0,29766.941
600661.SH,20251224,10.1,10.19,10.07,10.16,31293.0,31764.714
600661.SH,20251223,10.34,10.39,10.08,10.11,64770.0,65846.649
600661.SH,20251222,10.55,10.56,10.34,10.39,48808.0,50872.744
600661.SH,20251219,10.36,10.62,10.25,10.56,59526.0,62366.389
600661.SH,20251218,10.1,10.49,10.08,10.37,55800.17,57873.026
600661.SH,20251217,10.29,10.37,10.0,10.19,51381.0,52312.212
600661.SH,20251216,10.31,10.46,10.27,10.32,41538.24,42998.191
600661.SH,20251215,10.2,10.7,10.18,10.32,55411.01,57875.661
600661.SH,20251212,10.25,10.54,10.23,10.25,59646.0,62063.236
600661.SH,20251211,10.62,10.63,10.3,10.32,83437.01,86685.69
600661.SH,20251210,10.61,10.88,10.42,10.62,97805.0,104193.446
600661.SH,20251209,10.82,10.88,10.64,10.66,44058.01,47304.515
600661.SH,20251208,10.57,10.98,10.47,10.77,62589.75,67221.411
600661.SH,20251205,10.46,10.58,10.34,10.57,25880.0,27086.628
600661.SH,20251204,10.57,10.68,10.39,10.46,37820.0,39675.55
600661.SH,20251203,10.83,10.83,10.6,10.65,34342.0,36647.792
600661.SH,20251202,10.82,10.94,10.75,10.82,36108.17,39044.792
600661.SH,20251201,10.96,10.97,10.81,10.87,44456.0,48423.094
600661.SH,20251128,10.74,10.93,10.66,10.88,50097.01,54252.182
600661.SH,20251127,10.7,10.78,10.64,10.71,30995.83,33245.307
600661.SH,20251126,10.72,10.94,10.68,10.8,56570.73,61165.437
600661.SH,20251125,10.55,10.98,10.48,10.79,57119.0,61768.248
600661.SH,20251124,10.28,10.58,10.21,10.53,53885.01,56188.102
600661.SH,20251121,10.48,10.66,10.11,10.18,61823.0,63797.145
600661.SH,20251120,10.81,10.82,10.45,10.53,38579.35,40808.593
600661.SH,20251119,10.84,10.91,10.7,10.74,35273.46,38048.613
600661.SH,20251118,10.91,10.92,10.78,10.88,39559.01,42879.558
600661.SH,20251117,10.83,10.92,10.77,10.91,42177.61,45852.419
600661.SH,20251114,10.83,10.94,10.82,10.82,42857.0,46707.036
600661.SH,20251113,10.84,10.91,10.77,10.88,34699.34,37649.354
600661.SH,20251112,10.89,10.9,10.76,10.81,36757.0,39730.782
600661.SH,20251111,10.8,10.91,10.74,10.89,44209.0,47872.731
600661.SH,20251110,10.6,10.92,10.6,10.87,62457.0,67579.581
600661.SH,20251107,10.64,10.71,10.59,10.6,27942.64,29694.487
600661.SH,20251106,10.76,10.78,10.58,10.65,33844.0,36002.155
600661.SH,20251105,10.69,10.81,10.66,10.76,38744.79,41640.213
600661.SH,20251104,10.74,10.84,10.65,10.74,46993.26,50459.266
600661.SH,20251103,10.98,11.0,10.61,10.7,55893.74,59741.22
600661.SH,20251031,10.25,10.79,10.18,10.68,126616.0,133754.104
600661.SH,20251030,10.95,11.15,10.19,10.21,147362.66,155663.446
600661.SH,20251029,10.56,10.67,10.43,10.56,41467.38,43593.274
600661.SH,20251028,10.99,10.99,10.55,10.57,57835.74,61782.546
600661.SH,20251027,10.76,11.02,10.65,10.94,112310.36,122467.511
600661.SH,20251024,10.61,10.72,10.53,10.65,39458.44,42010.657
600661.SH,20251023,10.5,10.7,10.5,10.6,30795.0,32561.7
600661.SH,20251022,10.53,10.72,10.47,10.58,52405.0,55582.043
600661.SH,20251021,10.3,10.58,10.23,10.55,66071.62,69212.878
600661.SH,20251020,10.14,10.28,10.12,10.22,27923.0,28502.169
600661.SH,20251017,10.16,10.48,10.1,10.1,40760.0,41712.939
600661.SH,20251016,10.09,10.26,10.04,10.21,49169.05,50113.262
600661.SH,20251015,9.99,10.13,9.98,10.08,25931.02,26103.758
600661.SH,20251014,10.12,10.19,9.98,10.01,29830.0,30063.883
600661.SH,20251013,9.51,10.04,9.51,10.0,42314.03,41692.457
600661.SH,20251010,10.05,10.22,10.03,10.15,26360.0,26753.101
600661.SH,20251009,10.14,10.15,9.99,10.11,38407.34,38637.694
600661.SH,20250930,10.15,10.27,10.12,10.14,28165.93,28666.806
600661.SH,20250929,10.17,10.32,9.96,10.15,31765.02,32139.515
600661.SH,20250926,10.25,10.35,10.17,10.22,31184.0,31998.589
600661.SH,20250925,10.26,10.4,10.21,10.3,35251.62,36363.127
600661.SH,20250924,10.14,10.34,10.14,10.31,46593.01,47830.876
600661.SH,20250923,10.57,10.57,10.03,10.19,69402.27,70647.133
600661.SH,20250922,10.75,10.81,10.54,10.57,40421.01,42911.912
600661.SH,20250919,10.6,10.9,10.58,10.81,60125.17,64767.06
600661.SH,20250918,10.72,10.77,10.56,10.67,53251.0,56743.056
600661.SH,20250917,10.87,10.88,10.75,10.77,35047.43,37874.463
