ts_code,trade_date,open,high,low,close,vol,amount
002394.SZ,20260416,13.34,13.47,13.2,13.37,61238.0,81503.889
002394.SZ,20260415,13.71,13.75,13.23,13.35,61717.3,83069.142
002394.SZ,20260414,13.8,13.8,13.56,13.68,49337.0,67356.478
002394.SZ,20260413,14.0,14.0,13.61,13.7,54637.0,74923.529
002394.SZ,20260410,14.05,14.11,13.8,14.03,68942.0,96314.13
002394.SZ,20260409,13.82,14.22,13.56,13.88,92059.0,127871.124
002394.SZ,20260408,13.45,13.83,13.4,13.83,53763.0,73759.146
002394.SZ,20260407,13.24,13.39,13.13,13.26,35129.5,46649.693
002394.SZ,20260403,13.67,13.74,13.15,13.24,41326.0,55057.683
002394.SZ,20260402,13.75,13.85,13.62,13.64,42763.0,58653.523
002394.SZ,20260401,13.73,13.92,13.64,13.86,45752.0,63173.679
002394.SZ,20260331,13.7,13.9,13.5,13.51,40562.0,55525.361
002394.SZ,20260330,13.7,13.86,13.5,13.72,47265.0,64595.702
002394.SZ,20260327,13.55,13.86,13.43,13.8,56209.0,76918.214
002394.SZ,20260326,14.1,14.21,13.58,13.68,72396.07,99745.724
002394.SZ,20260325,13.24,14.15,13.23,13.97,138332.0,191420.507
002394.SZ,20260324,13.2,13.34,12.65,13.2,78727.33,102682.258
002394.SZ,20260323,14.0,14.0,12.83,12.93,169049.17,225621.645
002394.SZ,20260320,15.95,15.95,14.23,14.26,134846.35,203090.165
002394.SZ,20260319,15.56,15.92,15.5,15.79,82571.41,129764.891
002394.SZ,20260318,15.5,15.95,15.19,15.88,105554.0,164494.633
002394.SZ,20260317,15.95,16.37,15.45,15.52,103318.0,164168.657
002394.SZ,20260316,16.5,16.51,15.8,15.89,111869.0,179252.352
002394.SZ,20260313,16.85,17.34,16.34,16.6,206707.66,347145.094
002394.SZ,20260312,16.33,17.13,16.08,17.05,201830.64,334776.706
002394.SZ,20260311,16.01,16.53,15.85,16.36,174510.07,283371.516
002394.SZ,20260310,15.55,16.77,14.85,16.49,311251.73,487461.818
002394.SZ,20260309,15.28,15.54,15.05,15.36,98733.0,150687.36
002394.SZ,20260306,15.47,15.76,15.25,15.71,116694.16,181753.033
002394.SZ,20260305,15.65,15.92,15.38,15.67,170416.16,266401.837
002394.SZ,20260304,14.75,16.05,14.7,15.38,182517.99,282216.817
002394.SZ,20260303,15.65,15.65,14.79,14.87,158425.72,241059.036
002394.SZ,20260302,15.39,15.73,15.13,15.6,256643.87,396713.905
002394.SZ,20260227,14.24,15.66,14.19,15.66,236311.05,357006.45
002394.SZ,20260226,13.87,14.24,13.8,14.24,117219.0,165063.67
002394.SZ,20260225,13.78,13.95,13.64,13.87,68710.99,95153.794
002394.SZ,20260224,13.77,13.91,13.74,13.82,46938.16,64958.21
002394.SZ,20260213,13.83,13.98,13.71,13.75,46343.21,64178.562
002394.SZ,20260212,13.95,13.97,13.72,13.75,68004.49,94090.491
002394.SZ,20260211,13.92,14.2,13.92,13.96,64570.0,90683.443
002394.SZ,20260210,14.15,14.15,13.87,14.03,66224.0,92682.946
002394.SZ,20260209,14.26,14.26,14.05,14.06,67199.0,94822.032
002394.SZ,20260206,14.1,14.43,13.93,14.1,62137.0,88313.147
002394.SZ,20260205,14.12,14.38,14.08,14.18,54559.27,77471.574
002394.SZ,20260204,14.2,14.26,14.01,14.18,52296.0,73863.891
002394.SZ,20260203,14.04,14.15,13.9,14.15,63838.0,89520.911
002394.SZ,20260202,14.3,14.45,13.84,13.85,83543.72,118026.784
002394.SZ,20260130,14.35,14.6,14.2,14.4,72030.0,103671.745
002394.SZ,20260129,14.53,14.59,14.16,14.3,78025.89,112281.837
002394.SZ,20260128,14.91,14.91,14.41,14.58,123696.39,180475.864
002394.SZ,20260127,15.42,15.52,14.78,14.98,121135.78,182128.64
002394.SZ,20260126,15.7,16.09,15.4,15.58,144943.78,226829.766
002394.SZ,20260123,15.16,15.67,15.16,15.51,125669.49,193949.804
002394.SZ,20260122,15.17,15.32,15.08,15.14,99526.0,150832.153
002394.SZ,20260121,15.17,15.45,15.08,15.14,125931.18,191849.239
002394.SZ,20260120,15.25,15.55,15.04,15.27,179227.0,273328.474
002394.SZ,20260119,15.37,15.39,15.08,15.11,179648.0,273091.693
002394.SZ,20260116,15.92,16.2,14.88,15.39,363650.0,559798.616
002394.SZ,20260115,17.71,17.94,16.28,16.28,199023.6,338233.82
002394.SZ,20260114,18.6,18.94,17.97,18.09,208402.55,383802.896
002394.SZ,20260113,20.17,20.2,18.43,18.58,368906.1,710429.313
002394.SZ,20260112,18.8,19.97,18.55,19.97,258096.94,508811.475
002394.SZ,20260109,17.19,18.32,16.7,18.15,262593.0,455610.564
002394.SZ,20260108,16.6,17.41,16.34,17.18,150447.01,255290.115
002394.SZ,20260107,16.18,17.47,16.13,16.6,188351.53,316340.861
002394.SZ,20260106,16.1,16.36,15.87,16.19,124661.0,200541.097
002394.SZ,20260105,15.87,16.16,15.7,16.0,103324.5,164632.799
002394.SZ,20251231,15.42,16.02,15.42,15.86,109245.78,172854.449
002394.SZ,20251230,15.31,15.95,15.1,15.42,129160.02,200717.611
002394.SZ,20251229,15.95,16.01,15.0,15.17,204087.49,312393.719
002394.SZ,20251226,15.9,16.35,15.74,16.0,180904.41,290417.343
002394.SZ,20251225,16.42,16.79,15.74,16.0,283212.0,454665.658
002394.SZ,20251224,15.58,16.79,15.58,16.63,405313.0,660782.134
002394.SZ,20251223,14.8,16.02,14.7,16.02,397607.22,630012.167
002394.SZ,20251222,13.77,14.72,13.77,14.56,204195.9,292138.763
002394.SZ,20251219,13.53,13.87,13.2,13.77,104916.9,143654.598
002394.SZ,20251218,13.23,13.59,13.1,13.51,89680.29,120567.707
002394.SZ,20251217,13.19,13.45,12.83,13.39,111436.0,147274.516
002394.SZ,20251216,13.15,13.33,13.0,13.17,109067.0,143407.342
002394.SZ,20251215,12.61,13.2,12.48,13.05,162336.0,210772.537
002394.SZ,20251212,12.2,12.79,12.2,12.61,124920.0,156296.326
002394.SZ,20251211,13.05,13.09,12.2,12.24,167444.0,208448.003
002394.SZ,20251210,12.86,13.22,12.86,13.0,94901.0,123889.732
002394.SZ,20251209,12.99,13.17,12.85,12.92,121594.0,157736.977
002394.SZ,20251208,12.68,13.09,12.68,13.03,118116.15,152891.245
002394.SZ,20251205,12.41,12.7,12.31,12.68,106356.18,132708.423
002394.SZ,20251204,12.66,12.89,12.35,12.43,99612.0,124947.116
002394.SZ,20251203,12.6,12.76,12.39,12.68,83942.0,105720.866
002394.SZ,20251202,12.55,12.59,12.37,12.54,71990.0,90027.622
002394.SZ,20251201,12.46,12.63,12.25,12.45,99348.0,123339.534
002394.SZ,20251128,12.46,12.54,12.33,12.52,75910.0,94395.061
002394.SZ,20251127,12.38,12.73,12.31,12.49,80483.0,100757.776
002394.SZ,20251126,12.78,12.83,12.34,12.4,114154.0,143018.392
002394.SZ,20251125,12.28,13.2,12.22,12.78,178027.01,226922.928
002394.SZ,20251124,12.65,12.8,11.82,12.2,207080.0,253410.558
002394.SZ,20251121,13.6,13.73,12.51,12.64,299990.06,392116.154
002394.SZ,20251120,12.99,14.18,12.91,13.8,293546.36,396472.652
002394.SZ,20251119,12.91,13.16,12.72,12.94,150562.0,194294.002
002394.SZ,20251118,12.49,13.47,12.41,13.06,257559.11,334251.06
002394.SZ,20251117,12.14,12.6,12.05,12.54,156554.99,193675.33
002394.SZ,20251114,12.31,12.73,12.16,12.19,169074.15,209978.209
002394.SZ,20251113,12.65,12.65,12.25,12.38,203259.01,251511.879
002394.SZ,20251112,12.15,12.77,12.03,12.74,287815.01,358565.553
002394.SZ,20251111,11.97,12.25,11.91,12.08,133968.0,162336.055
002394.SZ,20251110,11.9,12.25,11.81,11.95,124652.0,149700.727
002394.SZ,20251107,11.8,12.1,11.74,11.9,139410.0,166743.777
002394.SZ,20251106,11.82,11.95,11.72,11.77,115502.03,136636.102
002394.SZ,20251105,11.54,11.9,11.5,11.77,157106.0,184547.657
002394.SZ,20251104,11.74,11.77,11.46,11.6,111149.0,128641.674
002394.SZ,20251103,11.64,11.86,11.5,11.76,137770.0,161091.646
002394.SZ,20251031,11.6,11.9,11.58,11.65,185253.0,217537.997
002394.SZ,20251030,11.6,11.85,11.43,11.68,175358.0,204554.478
002394.SZ,20251029,11.6,11.7,11.39,11.63,112093.0,129498.652
002394.SZ,20251028,11.51,11.8,11.37,11.59,178389.93,206234.579
002394.SZ,20251027,11.24,11.57,11.24,11.35,116713.7,133014.548
002394.SZ,20251024,11.14,11.38,11.08,11.26,105280.03,118071.246
002394.SZ,20251023,11.32,11.35,11.04,11.18,101481.0,112910.629
002394.SZ,20251022,11.51,11.6,11.31,11.36,103364.03,118163.967
002394.SZ,20251021,11.58,11.64,11.36,11.6,126013.0,145363.721
002394.SZ,20251020,11.56,11.77,11.33,11.47,140067.02,161252.074
002394.SZ,20251017,11.86,11.9,11.43,11.45,163466.0,189848.471
002394.SZ,20251016,12.01,12.46,11.65,11.76,292427.0,351051.654
002394.SZ,20251015,11.79,12.23,11.66,12.0,261827.7,313504.857
002394.SZ,20251014,11.92,12.07,11.6,11.68,217145.7,256367.438
