ts_code,trade_date,open,high,low,close,vol,amount
002448.SZ,20260416,15.2,15.46,15.02,15.42,133668.0,203617.896
002448.SZ,20260415,15.56,15.7,15.0,15.08,147749.0,226207.0
002448.SZ,20260414,15.33,15.98,15.33,15.55,242206.55,378309.344
002448.SZ,20260413,14.91,15.29,14.75,15.12,176293.5,265929.695
002448.SZ,20260410,14.94,15.33,14.94,15.06,136770.0,207571.931
002448.SZ,20260409,14.8,14.97,14.55,14.82,144792.4,213789.782
002448.SZ,20260408,14.66,15.1,14.53,15.07,254621.19,378974.072
002448.SZ,20260407,14.11,14.33,13.94,13.98,117504.5,166134.225
002448.SZ,20260403,14.54,14.54,13.91,14.1,112688.0,159283.31
002448.SZ,20260402,14.45,14.97,14.2,14.39,168847.18,246280.822
002448.SZ,20260401,14.37,14.8,14.25,14.51,181249.78,262784.372
002448.SZ,20260331,13.94,14.35,13.85,13.97,121072.0,170629.557
002448.SZ,20260330,14.09,14.24,13.75,13.93,162455.0,226619.886
002448.SZ,20260327,14.01,14.65,13.98,14.45,137396.0,197261.773
002448.SZ,20260326,14.39,14.58,14.21,14.29,178169.5,256361.593
002448.SZ,20260325,13.82,14.9,13.82,14.39,271918.9,396061.878
002448.SZ,20260324,13.66,13.86,13.3,13.8,178921.0,243273.498
002448.SZ,20260323,13.65,14.02,13.14,13.29,244250.72,331239.561
002448.SZ,20260320,14.62,14.83,14.16,14.2,192898.02,279220.987
002448.SZ,20260319,15.2,15.22,14.33,14.48,251207.5,368709.176
002448.SZ,20260318,15.36,15.58,15.2,15.43,110237.5,169582.844
002448.SZ,20260317,15.82,15.85,15.26,15.31,212978.05,330797.222
002448.SZ,20260316,16.09,16.09,15.1,15.74,347292.09,537836.16
002448.SZ,20260313,16.05,16.5,15.8,16.18,217454.0,352151.187
002448.SZ,20260312,16.9,16.9,16.06,16.19,271841.2,442545.455
002448.SZ,20260311,17.45,17.77,16.51,16.89,410883.2,698846.703
002448.SZ,20260310,17.4,17.97,17.05,17.52,373818.51,653994.916
002448.SZ,20260309,17.1,17.54,16.41,17.31,587098.24,994019.699
002448.SZ,20260306,16.76,17.91,16.76,17.91,298279.2,523956.441
002448.SZ,20260305,16.09,16.7,16.03,16.28,212831.64,348975.765
002448.SZ,20260304,15.53,16.3,15.32,15.85,201436.0,320096.101
002448.SZ,20260303,16.58,16.74,15.77,15.8,341611.05,550632.286
002448.SZ,20260302,16.58,17.11,16.45,16.58,238350.56,397862.056
002448.SZ,20260227,16.92,17.18,16.78,16.86,216460.26,365737.18
002448.SZ,20260226,16.06,17.32,15.97,17.2,336823.61,566046.136
002448.SZ,20260225,16.46,16.54,16.04,16.12,230288.5,372892.064
002448.SZ,20260224,16.43,16.59,16.0,16.45,304759.02,497326.882
002448.SZ,20260213,16.0,16.34,15.71,16.06,328295.98,526886.925
002448.SZ,20260212,15.08,16.26,15.07,16.13,445081.95,701894.178
002448.SZ,20260211,14.3,15.3,14.3,14.83,369507.67,552775.748
002448.SZ,20260210,14.3,14.33,14.06,14.18,184695.5,262135.319
002448.SZ,20260209,13.76,14.17,13.36,14.12,279348.05,386860.092
002448.SZ,20260206,13.31,13.71,13.07,13.41,148619.5,198839.127
002448.SZ,20260205,13.98,13.98,13.38,13.41,184007.0,249023.565
002448.SZ,20260204,12.98,14.18,12.86,13.98,435516.17,600427.589
002448.SZ,20260203,12.75,13.02,12.58,13.01,186728.19,239215.683
002448.SZ,20260202,13.15,13.28,12.6,12.63,240227.0,307890.861
002448.SZ,20260130,13.27,13.45,12.93,13.22,172491.08,226805.342
002448.SZ,20260129,14.02,14.02,13.26,13.39,273965.0,371131.824
002448.SZ,20260128,14.39,14.39,13.96,14.06,187824.55,265387.36
002448.SZ,20260127,14.21,14.59,14.0,14.4,226103.05,324160.013
002448.SZ,20260126,14.18,14.67,13.95,14.2,248463.05,354290.976
002448.SZ,20260123,14.26,14.5,14.02,14.18,257663.0,365552.477
002448.SZ,20260122,14.34,14.87,14.07,14.26,471041.26,674680.539
002448.SZ,20260121,14.12,14.57,13.79,14.44,381796.34,547122.9
002448.SZ,20260120,13.79,13.99,13.62,13.86,278873.07,384898.77
002448.SZ,20260119,13.63,13.88,13.3,13.79,253239.43,345475.901
002448.SZ,20260116,13.25,14.14,13.25,13.6,338590.0,462743.104
002448.SZ,20260115,12.78,13.18,12.68,13.02,214963.5,279550.26
002448.SZ,20260114,12.78,13.04,12.59,12.82,278188.7,356257.44
002448.SZ,20260113,12.9,13.1,12.56,12.77,263728.5,337591.018
002448.SZ,20260112,13.18,13.23,12.76,12.89,267206.11,344784.028
002448.SZ,20260109,13.29,13.32,13.06,13.16,188291.0,248164.113
002448.SZ,20260108,13.32,13.64,13.16,13.3,219027.0,293411.768
002448.SZ,20260107,13.0,13.54,12.86,13.46,318647.29,425219.536
002448.SZ,20260106,13.3,13.32,13.01,13.03,167647.19,219593.387
002448.SZ,20260105,12.92,13.26,12.8,13.26,215974.88,283345.248
002448.SZ,20251231,12.9,13.03,12.7,12.93,140795.0,181058.42
002448.SZ,20251230,12.72,13.17,12.65,12.94,186935.0,241900.051
002448.SZ,20251229,12.93,12.98,12.75,12.81,164977.5,212355.734
002448.SZ,20251226,13.05,13.14,12.85,12.93,187650.5,243723.837
002448.SZ,20251225,12.75,13.2,12.7,13.14,256682.11,333803.166
002448.SZ,20251224,12.77,12.89,12.6,12.81,177394.5,226164.571
002448.SZ,20251223,12.6,13.14,12.51,12.83,339468.0,437277.795
002448.SZ,20251222,12.86,12.99,12.51,12.64,329623.5,418803.652
002448.SZ,20251219,12.13,12.66,12.13,12.62,247544.1,309867.253
002448.SZ,20251218,12.02,12.7,11.93,12.18,281200.62,345870.844
002448.SZ,20251217,11.91,12.43,11.91,12.15,251043.8,304001.998
002448.SZ,20251216,12.78,12.82,11.99,12.08,408317.6,497939.154
002448.SZ,20251215,12.06,12.94,12.06,12.53,680963.12,866615.542
002448.SZ,20251212,11.09,11.98,11.03,11.76,416018.5,482532.558
002448.SZ,20251211,11.15,11.18,10.95,11.06,112855.07,124901.366
002448.SZ,20251210,10.97,11.17,10.73,11.13,150120.5,164910.607
002448.SZ,20251209,10.85,11.09,10.82,10.97,97544.0,107441.865
002448.SZ,20251208,10.93,11.05,10.78,10.9,84043.0,91560.915
002448.SZ,20251205,10.66,10.9,10.5,10.9,142098.5,152979.718
002448.SZ,20251204,10.59,10.79,10.53,10.65,112621.5,120292.245
002448.SZ,20251203,10.6,10.73,10.58,10.64,83876.0,89275.973
002448.SZ,20251202,10.63,10.73,10.48,10.6,105098.0,111492.913
002448.SZ,20251201,10.31,10.7,10.31,10.64,149217.0,157675.31
002448.SZ,20251128,10.34,10.37,10.2,10.35,85792.5,88456.381
002448.SZ,20251127,10.45,10.47,10.32,10.34,77421.5,80594.712
002448.SZ,20251126,10.47,10.54,10.35,10.4,115704.0,120874.298
002448.SZ,20251125,10.29,10.76,10.25,10.49,198087.0,209468.359
002448.SZ,20251124,10.09,10.3,9.86,10.23,182015.5,183766.539
002448.SZ,20251121,10.03,10.27,9.86,10.03,250331.0,252179.07
002448.SZ,20251120,10.53,10.57,10.05,10.15,178264.62,182714.698
002448.SZ,20251119,10.63,10.73,10.34,10.43,145610.5,152582.173
002448.SZ,20251118,11.05,11.08,10.46,10.58,239374.0,256499.673
002448.SZ,20251117,11.37,11.4,10.97,11.09,195518.0,217768.163
002448.SZ,20251114,11.66,11.75,11.45,11.46,131837.5,152629.711
002448.SZ,20251113,11.68,11.95,11.64,11.72,144679.5,170722.116
002448.SZ,20251112,11.9,11.96,11.61,11.71,147862.05,173693.555
002448.SZ,20251111,11.83,12.15,11.8,11.89,171800.5,204884.827
002448.SZ,20251110,11.73,11.93,11.57,11.88,228135.24,267655.041
002448.SZ,20251107,11.87,12.0,11.66,11.81,248595.0,294013.699
002448.SZ,20251106,11.42,12.29,11.37,11.99,457734.5,547814.742
002448.SZ,20251105,11.16,11.49,11.1,11.39,189951.5,214849.535
002448.SZ,20251104,11.31,11.64,11.12,11.28,268641.0,303967.157
002448.SZ,20251103,11.55,11.6,11.06,11.17,225299.53,252083.223
002448.SZ,20251031,11.44,11.9,11.4,11.52,226348.0,264291.092
002448.SZ,20251030,11.62,11.95,11.43,11.47,257766.4,301306.583
002448.SZ,20251029,11.95,11.99,11.44,11.53,317036.9,368569.118
002448.SZ,20251028,11.45,12.25,11.45,11.81,410157.42,484999.544
002448.SZ,20251027,11.2,11.57,11.2,11.45,278367.02,316776.877
002448.SZ,20251024,10.72,11.1,10.63,11.09,222951.5,243294.5
002448.SZ,20251023,10.92,10.95,10.58,10.7,158100.0,169049.197
002448.SZ,20251022,11.05,11.17,10.91,10.95,174049.26,191614.464
002448.SZ,20251021,10.53,11.21,10.53,11.04,349386.84,384348.695
