ts_code,trade_date,open,high,low,close,vol,amount
600864.SH,20260416,7.25,7.34,7.17,7.26,1093205.31,792455.642
600864.SH,20260415,7.35,7.36,7.18,7.21,869804.24,629019.266
600864.SH,20260414,7.4,7.48,7.2,7.35,1379581.67,1004164.111
600864.SH,20260413,6.85,7.68,6.78,7.4,2775326.56,2010119.318
600864.SH,20260410,6.59,7.15,6.58,7.03,2521073.67,1777479.443
600864.SH,20260409,6.66,6.67,6.49,6.5,474314.41,311198.387
600864.SH,20260408,6.56,6.77,6.52,6.74,730610.56,485688.354
600864.SH,20260407,6.36,6.57,6.36,6.45,374203.12,241959.971
600864.SH,20260403,6.46,6.59,6.3,6.35,439858.38,283603.778
600864.SH,20260402,6.68,6.68,6.41,6.47,596700.94,388756.338
600864.SH,20260401,6.81,6.83,6.67,6.72,482322.75,323983.493
600864.SH,20260331,6.82,6.88,6.7,6.72,607255.41,411306.124
600864.SH,20260330,6.82,6.96,6.74,6.86,574905.01,392841.572
600864.SH,20260327,6.73,7.01,6.73,6.91,832132.52,575614.821
600864.SH,20260326,6.8,6.9,6.72,6.81,718832.41,489833.027
600864.SH,20260325,6.63,6.92,6.55,6.83,1135046.83,766888.673
600864.SH,20260324,6.32,6.84,6.23,6.66,1123436.57,744629.166
600864.SH,20260323,6.34,6.44,6.13,6.22,596112.87,375300.469
600864.SH,20260320,6.67,6.69,6.54,6.54,532676.55,352274.306
600864.SH,20260319,6.57,6.75,6.57,6.68,721476.21,481862.654
600864.SH,20260318,6.51,6.68,6.49,6.64,644973.39,427611.846
600864.SH,20260317,6.44,6.62,6.44,6.53,410872.31,269306.439
600864.SH,20260316,6.43,6.47,6.37,6.43,170919.5,109838.975
600864.SH,20260313,6.55,6.57,6.44,6.46,265333.9,172502.894
600864.SH,20260312,6.51,6.61,6.47,6.59,286101.28,187832.1
600864.SH,20260311,6.45,6.52,6.4,6.5,212056.08,137101.075
600864.SH,20260310,6.45,6.48,6.42,6.45,161489.99,104106.235
600864.SH,20260309,6.39,6.42,6.36,6.39,234855.0,149999.302
600864.SH,20260306,6.25,6.48,6.24,6.46,372708.17,239095.372
600864.SH,20260305,6.33,6.35,6.25,6.28,201521.68,126865.044
600864.SH,20260304,6.42,6.45,6.25,6.26,377027.7,239097.32
600864.SH,20260303,6.45,6.63,6.43,6.46,457706.0,298487.986
600864.SH,20260302,6.51,6.55,6.39,6.44,263457.73,170103.96
600864.SH,20260227,6.5,6.6,6.48,6.57,186364.71,122046.364
600864.SH,20260226,6.55,6.57,6.48,6.5,185294.0,120721.226
600864.SH,20260225,6.48,6.63,6.48,6.55,267810.0,176323.693
600864.SH,20260224,6.46,6.5,6.41,6.47,142803.71,92314.1
600864.SH,20260213,6.52,6.55,6.41,6.41,180592.12,117184.166
600864.SH,20260212,6.57,6.57,6.5,6.51,182329.97,119031.519
600864.SH,20260211,6.58,6.6,6.55,6.55,126448.0,83188.418
600864.SH,20260210,6.62,6.63,6.56,6.57,155940.0,102762.61
600864.SH,20260209,6.6,6.62,6.58,6.6,201309.01,132889.896
600864.SH,20260206,6.54,6.64,6.54,6.58,222753.86,147081.813
600864.SH,20260205,6.57,6.63,6.52,6.57,247407.01,162871.183
600864.SH,20260204,6.46,6.59,6.44,6.58,273744.1,178317.758
600864.SH,20260203,6.45,6.48,6.38,6.48,195309.52,125870.737
600864.SH,20260202,6.5,6.59,6.42,6.43,235889.0,153626.234
600864.SH,20260130,6.6,6.65,6.53,6.53,266936.47,175549.496
600864.SH,20260129,6.58,6.65,6.47,6.63,336193.56,220852.238
600864.SH,20260128,6.55,6.65,6.53,6.59,255886.32,168792.451
600864.SH,20260127,6.68,6.69,6.46,6.56,370473.13,242867.576
600864.SH,20260126,6.75,6.78,6.65,6.68,511347.0,343287.621
600864.SH,20260123,6.72,6.76,6.71,6.73,347673.15,234208.485
600864.SH,20260122,6.72,6.75,6.7,6.72,239333.23,160875.715
600864.SH,20260121,6.76,6.78,6.67,6.7,325754.61,219131.397
600864.SH,20260120,6.87,6.87,6.73,6.79,442930.98,300241.944
600864.SH,20260119,6.89,6.92,6.86,6.9,251262.61,173166.627
600864.SH,20260116,6.94,6.96,6.86,6.9,264475.98,182474.78
600864.SH,20260115,6.99,7.0,6.86,6.88,331610.13,229302.18
600864.SH,20260114,7.03,7.2,6.94,7.0,668793.49,474231.672
600864.SH,20260113,7.13,7.2,7.04,7.07,551146.55,391973.001
600864.SH,20260112,6.94,7.22,6.93,7.17,851155.43,604815.359
600864.SH,20260109,6.93,6.97,6.88,6.96,493018.12,341470.349
600864.SH,20260108,6.84,6.97,6.81,6.93,568587.81,392957.859
