ts_code,trade_date,open,high,low,close,vol,amount
003033.SZ,20260416,59.48,60.75,59.13,60.6,16671.2,100516.711
003033.SZ,20260415,58.95,60.61,58.67,59.51,15349.39,91478.997
003033.SZ,20260414,58.33,59.27,57.4,58.95,18342.01,107040.748
003033.SZ,20260413,60.1,60.17,58.12,58.2,19119.7,111870.508
003033.SZ,20260410,61.0,61.44,60.19,60.4,19232.18,116721.52
003033.SZ,20260409,62.02,62.5,61.0,61.0,25981.01,159761.315
003033.SZ,20260408,61.52,64.55,60.02,63.67,42269.51,263474.661
003033.SZ,20260407,64.21,64.21,59.63,61.3,32074.52,197386.761
003033.SZ,20260403,60.88,63.55,60.57,62.09,38582.25,239547.76
003033.SZ,20260402,59.0,61.8,57.81,61.5,43976.87,264231.955
003033.SZ,20260401,63.99,64.0,58.98,59.97,58905.84,361789.391
003033.SZ,20260331,56.01,60.61,53.98,60.61,51880.43,297459.563
003033.SZ,20260330,54.42,56.0,53.26,55.1,21765.0,118763.851
003033.SZ,20260327,52.9,53.78,52.36,52.99,11108.0,59191.878
003033.SZ,20260326,54.2,55.44,53.46,53.51,10955.7,59605.195
003033.SZ,20260325,53.82,54.68,53.45,54.06,11912.7,64386.123
003033.SZ,20260324,53.98,54.37,52.52,53.81,10022.0,53542.439
003033.SZ,20260323,54.84,55.97,52.5,52.86,10372.97,56311.622
003033.SZ,20260320,58.0,58.0,55.77,55.82,8999.7,51052.787
003033.SZ,20260319,58.58,58.89,57.28,57.67,9789.0,56741.167
003033.SZ,20260318,58.18,59.44,58.18,59.16,5896.01,34709.566
003033.SZ,20260317,60.42,60.42,58.62,58.68,6352.0,37685.038
003033.SZ,20260316,59.6,60.17,58.5,59.86,6995.0,41452.538
003033.SZ,20260313,59.51,60.38,59.47,59.67,5969.0,35769.701
003033.SZ,20260312,60.91,61.12,59.58,59.84,7635.93,45858.029
003033.SZ,20260311,61.36,61.89,60.36,60.8,9719.63,59398.58
003033.SZ,20260310,60.5,61.55,59.7,61.25,14100.0,85830.389
003033.SZ,20260309,60.4,60.4,58.15,59.6,13085.97,77419.889
003033.SZ,20260306,60.36,61.89,59.91,61.72,8153.0,50150.085
003033.SZ,20260305,61.0,61.0,59.81,60.35,9841.0,59234.526
003033.SZ,20260304,59.0,59.7,58.08,59.6,11134.86,65944.757
003033.SZ,20260303,62.03,63.0,59.4,59.4,14368.53,87577.309
003033.SZ,20260302,65.0,65.02,61.92,62.03,22142.0,139543.788
003033.SZ,20260227,66.89,66.89,65.79,65.95,7775.86,51345.37
003033.SZ,20260226,66.81,66.94,66.21,66.91,7881.0,52545.073
003033.SZ,20260225,67.68,67.68,66.5,66.79,12901.0,86463.524
003033.SZ,20260224,70.58,70.58,66.87,67.38,14203.0,95973.833
003033.SZ,20260213,69.36,70.48,68.8,69.24,10190.0,71229.019
003033.SZ,20260212,68.38,69.81,67.98,69.35,11718.27,81022.953
003033.SZ,20260211,68.74,70.24,68.02,68.38,14077.0,97479.586
003033.SZ,20260210,68.99,69.08,68.01,68.31,9863.0,67451.608
003033.SZ,20260209,67.07,69.15,66.81,69.0,15049.2,102502.633
003033.SZ,20260206,66.41,68.14,65.18,66.8,11661.29,78290.213
003033.SZ,20260205,67.0,67.0,66.07,66.12,7100.0,47098.856
003033.SZ,20260204,66.99,68.5,66.6,67.02,10709.0,72168.159
003033.SZ,20260203,65.43,66.94,65.07,66.9,11176.0,73786.503
003033.SZ,20260202,67.13,67.15,65.06,65.1,11000.0,72606.106
003033.SZ,20260130,65.89,66.98,64.5,66.76,12826.0,84216.458
003033.SZ,20260129,69.3,69.85,66.06,66.11,20172.0,136671.401
003033.SZ,20260128,70.79,71.0,69.6,69.83,13005.0,90897.956
003033.SZ,20260127,70.34,71.7,68.06,71.13,19005.51,133124.822
003033.SZ,20260126,73.66,73.66,69.81,70.35,22474.0,159567.585
003033.SZ,20260123,75.36,77.3,72.9,73.7,28664.0,212883.575
003033.SZ,20260122,71.42,76.88,71.42,75.35,43522.27,327119.172
003033.SZ,20260121,68.68,71.99,68.56,71.34,15847.5,112110.991
003033.SZ,20260120,73.73,73.73,70.0,70.66,22321.71,159434.02
003033.SZ,20260119,74.05,75.17,72.82,73.73,24279.0,179240.501
003033.SZ,20260116,69.83,75.0,69.77,74.33,41393.52,302312.062
003033.SZ,20260115,70.9,71.56,69.0,69.47,23374.41,164038.904
003033.SZ,20260114,69.77,71.49,69.73,71.13,23534.53,165980.584
003033.SZ,20260113,71.28,72.27,69.33,69.77,25405.0,180005.197
003033.SZ,20260112,72.55,72.58,68.42,71.96,46448.86,325818.85
003033.SZ,20260109,74.01,74.01,71.5,72.67,24529.86,178483.35
003033.SZ,20260108,73.25,74.5,73.0,74.02,22302.86,164876.532
003033.SZ,20260107,76.0,76.0,72.7,73.98,36930.86,272836.473
003033.SZ,20260106,76.99,79.99,74.55,76.3,38669.0,295307.336
003033.SZ,20260105,77.99,78.61,74.61,77.81,38101.86,291355.243
003033.SZ,20251231,76.72,80.0,74.37,78.61,52680.26,409374.709
003033.SZ,20251230,73.0,80.6,71.5,76.55,80879.0,615833.572
003033.SZ,20251229,67.5,73.27,66.52,73.27,44464.12,314849.91
003033.SZ,20251226,69.41,69.41,66.1,66.61,32007.93,215403.985
003033.SZ,20251225,67.0,70.89,67.0,69.69,34614.0,239175.858
003033.SZ,20251224,66.98,66.98,65.5,66.65,20909.0,138826.654
003033.SZ,20251223,67.91,68.0,65.8,66.87,26047.88,174260.4
003033.SZ,20251222,69.69,71.0,65.6,67.8,38837.86,261741.073
003033.SZ,20251219,63.06,68.38,62.72,66.31,37462.0,246314.037
003033.SZ,20251218,63.78,65.55,62.01,63.05,26903.0,171984.315
003033.SZ,20251217,60.96,64.35,59.81,63.79,37379.0,232815.638
003033.SZ,20251216,63.99,64.39,60.12,60.47,30236.0,186488.811
003033.SZ,20251215,68.42,69.23,63.52,65.0,52455.0,340418.356
003033.SZ,20251212,61.9,68.48,61.9,68.48,24895.0,166871.827
003033.SZ,20251211,65.06,65.73,62.25,62.25,21775.0,138490.263
003033.SZ,20251210,64.53,66.3,63.76,65.06,27799.0,180762.03
003033.SZ,20251209,60.53,66.6,60.23,64.51,39904.1,255970.547
003033.SZ,20251208,58.52,61.66,58.25,60.92,21848.0,131078.244
003033.SZ,20251205,59.58,59.79,57.41,58.46,27932.0,163688.016
003033.SZ,20251204,65.0,65.18,59.36,59.8,36693.0,223546.385
003033.SZ,20251203,62.47,64.8,62.47,63.72,22427.0,142804.845
003033.SZ,20251202,66.18,66.5,62.31,62.45,23675.0,150605.442
003033.SZ,20251201,66.18,68.15,65.02,65.85,23916.0,158243.275
003033.SZ,20251128,62.31,67.48,61.66,66.66,31757.0,206556.099
003033.SZ,20251127,62.27,64.1,62.05,62.31,11666.0,73368.458
003033.SZ,20251126,61.99,63.7,60.82,62.62,19572.06,121871.89
003033.SZ,20251125,61.34,63.08,60.05,61.59,17525.54,108339.784
003033.SZ,20251124,61.36,61.47,59.66,60.34,13748.0,82960.97
003033.SZ,20251121,63.11,63.97,59.51,60.15,24263.0,148004.556
003033.SZ,20251120,64.94,65.69,63.48,63.74,8704.0,55729.04
003033.SZ,20251119,65.56,66.9,64.7,64.93,12569.0,82361.251
003033.SZ,20251118,68.0,68.49,63.83,65.44,26199.0,171877.131
003033.SZ,20251117,68.37,70.43,67.86,69.68,14224.0,98329.761
003033.SZ,20251114,67.96,70.7,67.04,68.34,22639.0,156637.677
003033.SZ,20251113,68.56,69.19,67.81,68.63,17115.0,116902.743
003033.SZ,20251112,72.3,72.3,68.0,68.57,19022.0,132203.119
003033.SZ,20251111,73.47,74.22,71.51,71.96,10707.0,77627.25
003033.SZ,20251110,75.88,76.5,72.13,73.22,19923.0,145949.782
003033.SZ,20251107,78.6,79.27,75.71,75.71,21428.0,165370.304
003033.SZ,20251106,79.09,80.56,77.9,79.46,24312.0,193360.111
003033.SZ,20251105,76.0,79.17,75.15,78.99,23688.0,183704.663
003033.SZ,20251104,79.77,80.67,75.48,76.5,28220.0,216806.141
003033.SZ,20251103,82.91,82.91,79.03,79.42,18632.0,149190.044
003033.SZ,20251031,82.0,84.87,79.7,80.87,34733.0,284614.359
003033.SZ,20251030,80.03,85.07,78.0,83.07,49770.0,410458.657
003033.SZ,20251029,85.84,87.34,78.85,80.83,58574.06,481402.952
