ts_code,trade_date,open,high,low,close,vol,amount
300364.SZ,20260416,27.6,28.76,27.6,28.41,660065.4,1870745.173
300364.SZ,20260415,28.11,28.5,27.27,27.45,409027.99,1138612.581
300364.SZ,20260414,27.98,28.66,27.71,28.1,626989.13,1760316.918
300364.SZ,20260413,27.21,27.83,26.89,27.36,358517.94,981190.837
300364.SZ,20260410,28.35,28.49,27.72,27.78,559944.64,1570701.186
300364.SZ,20260409,28.46,28.88,27.9,28.1,864932.46,2440159.289
300364.SZ,20260408,27.45,30.24,27.2,29.83,1359369.67,3918854.533
300364.SZ,20260407,25.41,27.09,25.02,26.61,557175.83,1468723.522
300364.SZ,20260403,26.38,26.48,25.31,25.37,297217.93,760678.537
300364.SZ,20260402,27.18,27.43,26.11,26.24,415239.91,1103838.936
300364.SZ,20260401,27.34,27.65,26.63,27.2,530222.94,1441406.905
300364.SZ,20260331,27.11,27.42,26.6,26.68,489075.19,1320219.156
300364.SZ,20260330,25.49,27.91,25.35,27.16,815373.58,2179011.474
300364.SZ,20260327,25.07,26.45,25.03,25.94,371818.37,959546.917
300364.SZ,20260326,25.83,26.29,25.44,25.56,349719.2,903005.763
300364.SZ,20260325,25.2,26.24,25.2,25.86,403789.48,1044418.164
300364.SZ,20260324,24.76,25.16,24.35,25.12,411685.23,1018290.776
300364.SZ,20260323,25.04,25.5,23.98,24.25,478449.56,1183622.71
300364.SZ,20260320,27.0,27.17,25.78,25.82,462442.98,1216092.406
300364.SZ,20260319,26.8,27.32,26.66,26.97,369788.22,997832.698
300364.SZ,20260318,27.13,27.41,26.8,27.4,284813.56,772013.574
300364.SZ,20260317,27.55,27.78,26.83,26.9,302274.44,826736.795
300364.SZ,20260316,26.81,27.68,26.71,27.65,397361.07,1082452.086
300364.SZ,20260313,28.1,28.26,26.88,26.97,535717.88,1467043.491
300364.SZ,20260312,28.36,28.98,28.2,28.26,449291.94,1280652.73
300364.SZ,20260311,28.9,29.03,28.36,28.51,447876.27,1282076.837
300364.SZ,20260310,29.56,29.94,28.68,29.03,605689.99,1766979.246
300364.SZ,20260309,27.94,29.09,27.72,28.88,607484.84,1721600.854
300364.SZ,20260306,28.87,29.6,28.51,28.97,745315.25,2161534.108
300364.SZ,20260305,29.55,29.66,28.3,28.51,553426.05,1592156.085
300364.SZ,20260304,28.0,28.8,27.9,28.15,467767.09,1324626.885
300364.SZ,20260303,30.69,30.9,28.45,28.56,747068.94,2188532.031
300364.SZ,20260302,31.01,31.64,30.31,30.61,787949.63,2428846.472
300364.SZ,20260227,31.99,32.5,31.84,32.06,686109.5,2208786.702
300364.SZ,20260226,32.41,32.88,31.88,32.16,797527.38,2580496.408
300364.SZ,20260225,32.6,32.88,31.98,32.4,787983.69,2550129.211
300364.SZ,20260224,34.5,35.26,32.15,32.37,1443025.31,4765869.98
300364.SZ,20260213,37.51,38.95,36.16,36.3,1631603.67,6130917.929
300364.SZ,20260212,38.61,39.47,36.35,37.17,2024015.16,7618893.051
300364.SZ,20260211,43.52,43.8,38.95,39.8,2601504.98,10504164.562
300364.SZ,20260210,42.32,42.34,38.9,42.34,2351454.96,9547101.557
300364.SZ,20260209,35.28,35.28,35.28,35.28,517080.99,1824261.733
300364.SZ,20260206,30.13,30.29,29.02,29.4,543536.0,1613197.748
300364.SZ,20260205,30.55,31.98,30.39,30.77,595408.78,1857640.803
300364.SZ,20260204,31.29,31.94,29.97,30.7,631127.41,1936742.128
300364.SZ,20260203,31.21,31.95,30.75,31.91,588690.62,1854527.609
300364.SZ,20260202,31.73,32.42,30.61,30.68,540090.22,1696661.181
300364.SZ,20260130,32.54,32.85,31.52,31.78,722932.6,2318196.226
300364.SZ,20260129,30.5,35.16,30.3,32.92,1429697.77,4783251.36
300364.SZ,20260128,31.88,32.76,30.89,31.08,601749.77,1904005.55
300364.SZ,20260127,32.29,32.94,30.96,32.23,768098.4,2442550.86
300364.SZ,20260126,33.99,34.43,31.1,31.77,904363.7,2921646.033
300364.SZ,20260123,32.37,33.66,31.7,32.79,1057822.65,3465241.681
300364.SZ,20260122,31.2,33.4,31.16,32.11,923381.46,2983256.924
300364.SZ,20260121,30.65,31.77,30.37,31.0,538099.28,1671083.105
300364.SZ,20260120,32.5,32.88,30.75,31.16,749130.9,2363992.812
300364.SZ,20260119,32.14,33.14,31.86,32.04,797737.82,2575269.633
300364.SZ,20260116,35.0,35.58,31.79,32.91,1288420.18,4281357.139
300364.SZ,20260115,36.64,38.37,35.15,35.95,1585534.64,5775700.825
300364.SZ,20260114,36.67,42.5,35.15,38.66,2439649.32,9629518.451
300364.SZ,20260113,38.69,41.74,36.9,37.02,2777462.04,10847157.928
300364.SZ,20260112,30.96,34.98,30.0,34.98,1428395.65,4634099.432
300364.SZ,20260109,26.51,29.28,26.5,29.15,1285139.86,3610315.115
