ts_code,trade_date,open,high,low,close,vol,amount
301381.SZ,20260416,20.49,20.79,20.43,20.75,36842.95,75894.237
301381.SZ,20260415,21.05,21.07,20.31,20.5,45478.69,93514.213
301381.SZ,20260414,20.84,21.39,20.67,21.05,65917.33,138907.456
301381.SZ,20260413,20.31,21.2,19.96,20.92,74577.64,151902.257
301381.SZ,20260410,19.78,21.25,19.65,20.54,69630.72,142967.026
301381.SZ,20260409,19.97,20.01,19.49,19.53,23543.48,46319.382
301381.SZ,20260408,19.58,20.18,19.52,20.15,29313.0,58524.85
301381.SZ,20260407,18.98,19.43,18.98,19.21,15354.54,29466.48
301381.SZ,20260403,19.42,19.66,18.87,18.91,16301.56,31070.155
301381.SZ,20260402,19.53,19.68,19.22,19.37,16223.44,31466.724
301381.SZ,20260401,19.57,19.78,19.31,19.66,22495.35,44083.899
301381.SZ,20260331,19.39,19.65,19.21,19.26,18169.0,35255.827
301381.SZ,20260330,19.1,19.45,19.06,19.38,17738.92,34280.696
301381.SZ,20260327,18.94,19.47,18.88,19.34,19476.94,37649.257
301381.SZ,20260326,19.38,19.72,19.01,19.13,21226.86,40956.177
301381.SZ,20260325,19.33,19.51,19.04,19.41,24310.0,47153.58
301381.SZ,20260324,18.81,19.36,18.7,19.33,40223.79,76557.429
301381.SZ,20260323,19.54,19.54,18.3,18.44,42827.0,80846.472
301381.SZ,20260320,20.19,20.43,19.74,19.79,22079.05,44323.315
301381.SZ,20260319,20.46,20.5,20.14,20.16,25415.89,51488.577
301381.SZ,20260318,20.46,20.62,20.15,20.61,24648.09,50517.888
301381.SZ,20260317,20.55,20.86,20.28,20.29,27888.24,57419.506
301381.SZ,20260316,20.2,20.66,20.0,20.66,35853.83,73223.158
301381.SZ,20260313,20.15,20.46,20.05,20.15,21716.38,44030.0
301381.SZ,20260312,20.3,20.39,20.13,20.19,23963.97,48500.873
301381.SZ,20260311,20.54,20.8,20.27,20.35,25416.59,51840.67
301381.SZ,20260310,20.07,20.53,20.07,20.51,40541.0,82311.826
301381.SZ,20260309,19.66,19.97,19.2,19.88,43219.0,84344.297
301381.SZ,20260306,19.68,20.01,19.58,19.97,24578.72,48856.622
301381.SZ,20260305,20.0,20.12,19.62,19.78,27747.33,55122.664
301381.SZ,20260304,19.82,20.08,19.56,19.66,39725.88,78655.757
301381.SZ,20260303,21.09,21.22,20.01,20.03,49690.74,101938.071
301381.SZ,20260302,21.74,21.8,20.83,20.95,61887.17,130808.632
301381.SZ,20260227,22.29,22.4,22.08,22.18,33270.42,73784.108
301381.SZ,20260226,22.33,22.49,22.17,22.43,33591.44,75026.96
301381.SZ,20260225,22.25,22.55,22.13,22.34,29749.2,66679.184
301381.SZ,20260224,22.48,22.51,22.05,22.21,34656.94,77025.74
301381.SZ,20260213,22.47,22.74,22.19,22.19,28567.05,64233.003
301381.SZ,20260212,22.49,22.75,22.34,22.55,28099.03,63407.708
301381.SZ,20260211,23.12,23.14,22.5,22.52,44533.62,101057.587
301381.SZ,20260210,23.0,23.31,22.73,23.17,40533.11,93667.77
301381.SZ,20260209,22.49,22.97,22.21,22.92,47965.12,108525.724
301381.SZ,20260206,22.14,22.48,21.88,22.05,45767.0,101409.012
301381.SZ,20260205,22.13,22.65,22.03,22.35,44245.59,99284.553
301381.SZ,20260204,23.07,23.07,22.12,22.23,51708.24,115598.115
301381.SZ,20260203,22.46,23.2,22.4,23.16,50075.06,114057.697
301381.SZ,20260202,23.06,23.38,22.35,22.38,55382.15,126273.092
301381.SZ,20260130,22.95,23.31,22.6,23.25,52861.59,121954.797
301381.SZ,20260129,22.79,23.54,22.57,22.99,60000.8,139043.895
301381.SZ,20260128,22.96,23.26,22.81,22.87,41897.01,96214.149
301381.SZ,20260127,22.84,23.36,22.76,23.33,60431.2,139746.664
301381.SZ,20260126,23.58,23.7,22.62,22.9,56583.17,129794.999
301381.SZ,20260123,23.93,23.99,23.42,23.58,74213.07,175432.085
301381.SZ,20260122,22.78,24.25,22.49,23.97,111115.84,262986.696
301381.SZ,20260121,22.54,22.84,22.38,22.6,29549.85,66842.1
301381.SZ,20260120,22.9,23.01,22.5,22.76,39603.91,90067.905
301381.SZ,20260119,22.83,23.09,22.56,22.88,46803.82,106624.086
301381.SZ,20260116,23.2,23.44,22.51,22.95,67980.14,155206.883
301381.SZ,20260115,23.8,23.97,22.97,23.2,78052.36,181903.534
301381.SZ,20260114,23.09,24.8,23.09,24.15,149995.37,360894.417
301381.SZ,20260113,23.06,23.68,22.82,22.94,114156.4,264863.315
301381.SZ,20260112,21.8,22.76,21.77,22.74,101446.71,226226.891
301381.SZ,20260109,21.3,21.81,21.23,21.75,77455.93,166734.867
301381.SZ,20260108,20.91,21.58,20.85,21.35,48142.45,102623.773
301381.SZ,20260107,21.14,21.23,20.85,20.95,29428.22,61830.919
301381.SZ,20260106,20.97,21.11,20.82,21.08,37553.76,78801.009
301381.SZ,20260105,20.58,21.06,20.58,20.97,35896.76,75031.045
301381.SZ,20251231,20.66,20.74,20.47,20.59,22358.48,46103.224
301381.SZ,20251230,20.63,20.89,20.6,20.64,19568.21,40499.917
301381.SZ,20251229,20.87,20.98,20.65,20.73,22514.0,46841.929
301381.SZ,20251226,20.9,20.95,20.69,20.87,22031.0,45872.928
301381.SZ,20251225,20.62,20.99,20.6,20.93,21673.79,45255.849
301381.SZ,20251224,20.48,20.72,20.36,20.72,21429.03,44171.963
301381.SZ,20251223,20.9,20.93,20.45,20.56,32096.19,66308.413
301381.SZ,20251222,21.16,21.4,20.93,20.96,29001.0,61286.404
301381.SZ,20251219,21.19,21.38,20.82,21.16,28885.03,61150.131
301381.SZ,20251218,20.88,21.63,20.88,21.16,34671.09,73869.879
301381.SZ,20251217,20.64,21.09,20.53,21.01,29159.27,60975.356
301381.SZ,20251216,20.52,21.01,20.38,20.64,37464.9,77499.688
301381.SZ,20251215,20.8,20.95,20.33,20.43,37406.92,77042.499
301381.SZ,20251212,20.99,21.14,20.73,20.98,28649.87,60086.67
301381.SZ,20251211,21.53,21.53,20.97,20.97,23893.0,50530.644
301381.SZ,20251210,21.43,21.63,21.32,21.53,18731.8,40247.729
301381.SZ,20251209,21.67,21.83,21.41,21.43,18314.56,39478.45
301381.SZ,20251208,21.78,21.96,21.74,21.74,23788.5,51928.254
301381.SZ,20251205,21.6,21.73,21.32,21.68,23124.75,49806.703
301381.SZ,20251204,21.76,21.85,21.43,21.56,21003.55,45400.267
301381.SZ,20251203,21.98,22.07,21.54,21.89,32294.0,70258.021
301381.SZ,20251202,22.22,22.38,21.7,21.97,38943.13,85332.919
301381.SZ,20251201,22.63,22.73,22.18,22.31,43909.15,98070.19
301381.SZ,20251128,23.5,23.68,22.44,22.64,56440.75,128212.338
301381.SZ,20251127,23.7,23.95,23.5,23.6,28540.18,67579.444
301381.SZ,20251126,23.4,23.92,23.18,23.64,44903.57,106336.288
301381.SZ,20251125,22.87,23.96,22.87,23.47,54520.01,128740.301
301381.SZ,20251124,22.25,23.06,21.95,22.86,37317.02,84355.344
301381.SZ,20251121,22.52,22.89,21.8,22.03,37562.85,83501.654
301381.SZ,20251120,23.08,23.15,22.41,22.66,32219.85,73205.736
301381.SZ,20251119,23.36,23.5,22.86,23.09,29069.54,67080.798
301381.SZ,20251118,22.83,23.71,22.7,23.34,49426.58,115031.982
