ts_code,trade_date,open,high,low,close,vol,amount
600650.SH,20260416,12.65,12.88,12.63,12.82,39362.1,50260.3
600650.SH,20260415,12.7,12.8,12.61,12.62,29771.1,37749.332
600650.SH,20260414,12.75,12.79,12.55,12.7,34879.0,44118.825
600650.SH,20260413,12.65,12.73,12.6,12.67,25308.28,32017.425
600650.SH,20260410,12.58,12.85,12.58,12.76,43797.18,55915.899
600650.SH,20260409,12.8,12.82,12.51,12.55,51211.0,64567.672
600650.SH,20260408,12.94,13.03,12.8,12.93,66976.09,86365.069
600650.SH,20260407,12.59,12.73,12.5,12.72,27601.46,34901.935
600650.SH,20260403,12.88,12.95,12.59,12.59,26297.0,33358.008
600650.SH,20260402,13.18,13.24,12.82,12.91,35261.01,45747.236
600650.SH,20260401,13.17,13.29,13.06,13.27,35385.01,46593.902
600650.SH,20260331,13.13,13.3,12.99,13.0,26726.0,35164.906
600650.SH,20260330,12.94,13.12,12.89,13.1,27659.88,36032.068
600650.SH,20260327,12.88,13.1,12.83,13.07,26356.01,34311.866
600650.SH,20260326,13.17,13.35,12.98,13.0,26761.42,35087.191
600650.SH,20260325,12.96,13.24,12.96,13.23,29399.2,38631.425
600650.SH,20260324,12.85,13.01,12.7,12.97,42381.26,54603.992
600650.SH,20260323,13.09,13.2,12.56,12.6,60300.01,77760.643
600650.SH,20260320,14.08,14.18,13.38,13.38,54570.0,74676.322
600650.SH,20260319,14.31,14.42,14.03,14.05,32361.0,45962.26
600650.SH,20260318,14.33,14.45,14.22,14.44,21594.0,30914.119
600650.SH,20260317,14.55,14.65,14.33,14.33,29811.42,43255.706
600650.SH,20260316,14.42,14.52,14.36,14.52,21863.51,31617.752
600650.SH,20260313,14.21,14.69,14.21,14.5,40939.42,59380.259
600650.SH,20260312,14.52,14.52,14.29,14.35,29423.0,42323.0
600650.SH,20260311,14.6,14.6,14.45,14.52,26845.5,38939.301
600650.SH,20260310,14.35,14.62,14.35,14.6,35715.0,51893.221
600650.SH,20260309,14.4,14.4,14.12,14.3,34645.24,49276.695
600650.SH,20260306,14.44,14.53,14.3,14.51,26357.0,38091.176
600650.SH,20260305,14.39,14.5,14.29,14.33,29637.0,42590.068
600650.SH,20260304,14.37,14.43,14.13,14.18,40242.67,57367.702
600650.SH,20260303,14.69,14.92,14.34,14.38,54837.53,80006.456
600650.SH,20260302,15.08,15.14,14.68,14.74,72781.0,108364.393
600650.SH,20260227,15.3,15.37,15.11,15.34,48909.01,74510.657
600650.SH,20260226,15.54,15.55,15.32,15.33,50092.01,77170.426
600650.SH,20260225,15.45,15.67,15.41,15.61,52530.54,81745.316
600650.SH,20260224,15.7,15.79,15.4,15.51,51339.0,80081.732
600650.SH,20260213,15.28,15.66,15.26,15.38,47202.0,73155.273
600650.SH,20260212,15.42,15.49,15.25,15.29,47432.01,72786.677
600650.SH,20260211,15.72,15.85,15.51,15.51,60255.0,94290.705
600650.SH,20260210,15.46,15.9,15.37,15.72,74965.46,117472.252
600650.SH,20260209,15.3,15.52,15.23,15.48,52072.0,80229.395
600650.SH,20260206,15.15,15.33,14.98,15.17,46056.0,69740.321
600650.SH,20260205,15.18,15.35,15.12,15.25,34778.0,52978.52
600650.SH,20260204,15.39,15.43,15.1,15.26,68932.0,105014.193
600650.SH,20260203,15.63,15.64,15.33,15.49,59228.01,91563.562
600650.SH,20260202,15.6,15.82,15.49,15.49,56464.0,88350.615
600650.SH,20260130,15.64,15.75,15.16,15.67,97098.0,150391.359
600650.SH,20260129,15.65,15.87,15.63,15.74,69220.01,108755.622
600650.SH,20260128,15.71,16.17,15.63,15.89,91361.0,144976.362
600650.SH,20260127,16.38,16.38,15.56,15.86,118643.0,187552.312
600650.SH,20260126,16.7,16.82,16.09,16.22,186527.1,304950.042
600650.SH,20260123,16.25,17.1,16.17,17.03,272444.26,455078.862
600650.SH,20260122,16.48,16.48,16.06,16.11,92061.0,149015.819
600650.SH,20260121,15.92,16.43,15.78,16.3,134723.1,217894.53
600650.SH,20260120,16.15,16.39,15.89,16.0,137400.0,221458.342
600650.SH,20260119,16.09,16.48,16.08,16.21,139989.46,226900.408
600650.SH,20260116,16.88,17.12,16.4,16.43,354099.61,590741.604
600650.SH,20260115,17.09,18.05,17.06,17.12,522273.03,919266.258
600650.SH,20260114,16.25,16.58,16.0,16.41,212144.06,346063.158
600650.SH,20260113,16.1,16.67,15.79,16.4,324821.16,532522.967
600650.SH,20260112,15.98,16.08,15.86,16.01,122549.0,195884.949
600650.SH,20260109,16.0,16.02,15.75,15.89,118751.0,188634.818
600650.SH,20260108,15.88,16.18,15.83,15.99,120450.0,192403.88
600650.SH,20260107,16.22,16.31,15.96,16.03,199661.54,321210.998
600650.SH,20260106,15.6,16.95,15.52,16.59,367485.16,600926.58
600650.SH,20260105,15.33,15.68,15.05,15.47,125667.0,193567.131
600650.SH,20251231,14.9,15.2,14.81,15.2,85680.82,129034.099
600650.SH,20251230,15.26,15.33,14.86,14.9,102972.0,155018.962
600650.SH,20251229,15.66,15.7,15.21,15.34,114445.0,175920.344
600650.SH,20251226,15.61,15.87,15.42,15.75,140906.11,220544.505
600650.SH,20251225,15.58,15.73,15.4,15.67,103712.0,161427.795
600650.SH,20251224,15.82,16.02,15.51,15.64,137068.0,215363.39
600650.SH,20251223,16.07,16.22,15.52,15.58,188122.01,296184.254
600650.SH,20251222,16.1,16.67,16.0,16.08,281944.02,458366.231
600650.SH,20251219,15.27,16.35,15.15,15.94,292298.62,464809.442
600650.SH,20251218,15.01,15.67,14.7,15.19,219068.44,334926.541
600650.SH,20251217,16.52,16.98,15.36,15.46,397277.52,637344.626
