ts_code,trade_date,open,high,low,close,vol,amount
300228.SZ,20260416,9.38,9.39,9.23,9.35,218730.12,203391.372
300228.SZ,20260415,9.61,9.62,9.33,9.35,272921.87,256976.963
300228.SZ,20260414,9.49,9.58,9.35,9.54,351032.4,331006.819
300228.SZ,20260413,9.5,9.56,9.32,9.43,337567.0,317465.657
300228.SZ,20260410,9.34,9.56,9.32,9.48,250928.8,237460.342
300228.SZ,20260409,9.34,9.37,9.23,9.26,172436.0,159982.171
300228.SZ,20260408,9.29,9.45,9.25,9.42,231518.51,216549.658
300228.SZ,20260407,8.91,9.14,8.9,9.12,209513.87,190059.496
300228.SZ,20260403,9.36,9.36,8.89,8.89,276056.72,248852.174
300228.SZ,20260402,9.42,9.57,9.21,9.29,254446.0,238208.47
300228.SZ,20260401,9.4,9.52,9.29,9.51,322035.92,303686.74
300228.SZ,20260331,9.23,9.41,9.18,9.28,279869.2,260429.859
300228.SZ,20260330,9.07,9.28,9.01,9.22,217356.51,199038.982
300228.SZ,20260327,8.99,9.28,8.95,9.21,203590.51,186268.423
300228.SZ,20260326,9.27,9.39,9.05,9.08,233678.8,214631.165
300228.SZ,20260325,9.22,9.39,9.18,9.3,256324.0,238185.09
300228.SZ,20260324,9.18,9.25,8.94,9.21,264792.4,240345.507
300228.SZ,20260323,9.24,9.45,8.92,8.99,375666.2,345197.674
300228.SZ,20260320,9.95,10.04,9.47,9.48,453427.82,439654.257
300228.SZ,20260319,10.08,10.33,9.9,9.95,377529.72,382037.637
300228.SZ,20260318,10.02,10.17,9.86,10.14,319580.52,320501.718
300228.SZ,20260317,10.69,10.79,10.0,10.0,490005.75,507415.781
300228.SZ,20260316,10.85,10.9,10.21,10.5,502927.26,525876.068
300228.SZ,20260313,10.93,11.27,10.71,10.75,482079.64,531857.583
300228.SZ,20260312,11.27,11.33,10.8,10.93,491130.7,537701.442
300228.SZ,20260311,11.15,11.24,10.93,11.18,536940.8,593691.305
300228.SZ,20260310,10.82,11.3,10.62,11.15,610670.06,674154.029
300228.SZ,20260309,11.71,11.93,10.93,10.99,895735.96,1020532.572
300228.SZ,20260306,11.57,11.69,11.03,11.21,818047.07,920229.839
300228.SZ,20260305,11.54,12.12,11.33,11.85,1097952.57,1285344.561
