ts_code,trade_date,open,high,low,close,vol,amount
600362.SH,20260416,47.01,47.55,46.64,47.22,451945.47,2128310.268
600362.SH,20260415,47.57,48.84,46.55,46.87,699947.25,3330429.87
600362.SH,20260414,46.8,47.37,45.82,46.34,467048.02,2173573.964
600362.SH,20260413,44.95,45.75,44.95,45.54,374149.36,1696773.216
600362.SH,20260410,45.45,45.68,44.85,44.9,280040.07,1264505.948
600362.SH,20260409,44.99,45.51,44.68,45.05,250180.83,1127796.782
600362.SH,20260408,45.0,45.73,44.53,45.64,506132.1,2289287.076
600362.SH,20260407,42.71,43.1,42.45,42.84,166278.01,711648.599
600362.SH,20260403,43.3,43.56,42.3,42.46,168630.12,719870.454
600362.SH,20260402,44.27,44.27,42.9,43.26,232249.86,1011717.306
600362.SH,20260401,44.29,45.23,43.8,44.55,356122.84,1580107.836
600362.SH,20260331,44.1,44.3,42.9,43.0,250159.76,1089125.718
600362.SH,20260330,43.7,44.15,43.07,43.78,266803.25,1165071.841
600362.SH,20260327,42.82,44.27,42.82,43.89,331885.83,1449149.756
600362.SH,20260326,44.74,45.33,44.05,44.21,247470.07,1105141.122
600362.SH,20260325,45.06,45.37,44.28,44.74,401277.5,1800885.505
600362.SH,20260324,43.5,43.86,42.68,43.73,388909.0,1683002.313
600362.SH,20260323,43.2,44.48,42.2,42.45,467711.62,2025089.473
600362.SH,20260320,46.01,46.5,44.9,45.0,336760.81,1537589.785
600362.SH,20260319,46.18,47.63,45.46,45.67,495403.64,2295297.859
600362.SH,20260318,48.6,48.71,47.52,48.26,298920.1,1436510.505
600362.SH,20260317,49.99,50.19,48.5,48.52,297438.2,1469330.421
600362.SH,20260316,49.9,50.5,47.95,49.25,541111.05,2656206.646
600362.SH,20260313,51.5,52.83,50.64,50.74,362498.05,1875873.83
600362.SH,20260312,51.8,52.55,50.83,51.55,345773.79,1785308.332
600362.SH,20260311,52.88,53.15,51.86,52.08,318455.34,1667284.003
600362.SH,20260310,52.8,53.1,52.16,52.44,321637.2,1690327.1
600362.SH,20260309,51.51,52.32,49.6,51.77,580303.68,2961835.761
600362.SH,20260306,54.3,54.73,52.65,53.59,395755.51,2122928.837
600362.SH,20260305,55.6,55.85,54.16,55.08,371327.32,2037680.626
600362.SH,20260304,54.15,56.24,54.0,54.86,400328.15,2208955.029
600362.SH,20260303,58.46,58.49,55.81,55.82,623281.84,3556836.94
600362.SH,20260302,58.4,60.3,55.72,59.61,892222.95,5157671.439
600362.SH,20260227,56.5,58.26,56.5,58.04,516604.44,2980188.605
600362.SH,20260226,57.67,57.99,56.43,56.9,388511.19,2218100.785
600362.SH,20260225,57.11,59.4,56.5,57.64,682152.69,3957535.918
600362.SH,20260224,56.89,57.62,56.23,57.11,409895.57,2338494.271
600362.SH,20260213,55.26,56.25,55.0,55.03,373167.72,2072143.345
600362.SH,20260212,56.3,57.53,56.25,56.59,383599.9,2181007.2
600362.SH,20260211,55.45,56.98,55.42,56.47,388185.22,2189440.909
600362.SH,20260210,55.59,57.05,55.2,55.6,367307.48,2053991.22
600362.SH,20260209,56.19,56.48,55.05,55.46,405022.16,2251001.137
600362.SH,20260206,53.0,56.18,52.01,55.12,539320.46,2953426.844
600362.SH,20260205,56.8,58.13,54.36,55.86,712987.49,3989829.223
600362.SH,20260204,60.82,60.87,58.21,58.86,650502.64,3865536.682
600362.SH,20260203,55.0,59.75,54.46,59.05,1107380.2,6283929.966
600362.SH,20260202,57.08,57.08,57.08,57.08,139349.0,795404.092
600362.SH,20260130,65.3,67.51,63.42,63.42,907241.51,5851970.196
600362.SH,20260129,65.54,70.7,61.0,70.47,1691422.44,11274096.911
600362.SH,20260128,60.86,65.6,59.4,64.32,1289701.68,8124132.601
600362.SH,20260127,60.88,63.07,59.8,60.8,794617.12,4857877.166
600362.SH,20260126,60.87,64.1,60.85,62.82,1077304.25,6770382.817
600362.SH,20260123,60.3,61.38,59.39,59.61,790025.42,4770785.839
600362.SH,20260122,61.06,61.55,59.8,60.3,514533.66,3109218.193
600362.SH,20260121,60.6,62.19,59.31,62.19,643734.04,3910860.993
600362.SH,20260120,61.64,62.3,58.8,60.9,705424.76,4273002.783
600362.SH,20260119,62.92,62.92,57.7,60.5,923184.35,5560056.31
600362.SH,20260116,62.01,66.66,61.2,64.11,1035346.77,6697000.909
600362.SH,20260115,59.09,64.41,58.13,62.0,940174.98,5781279.357
600362.SH,20260114,57.6,62.26,57.6,59.8,971163.52,5788632.956
600362.SH,20260113,55.66,58.76,55.4,57.21,711262.85,4090827.945
600362.SH,20260112,57.26,58.0,55.42,56.02,672340.46,3777680.21
600362.SH,20260109,54.19,57.98,54.0,56.5,732108.42,4134630.753
600362.SH,20260108,54.0,56.5,53.8,55.03,668249.83,3688231.765
600362.SH,20260107,55.5,56.5,54.5,55.28,834089.11,4623725.844
600362.SH,20260106,56.0,57.46,54.73,56.97,972183.69,5433251.673
600362.SH,20260105,55.02,55.28,52.8,54.3,1017932.32,5507189.901
600362.SH,20251231,50.25,55.28,50.24,54.92,1288452.06,7005041.425
600362.SH,20251230,46.85,51.3,46.42,50.25,930508.41,4591829.056
600362.SH,20251229,50.41,51.5,48.88,48.99,1360938.67,6831358.431
600362.SH,20251226,44.54,48.31,44.54,48.31,1004235.02,4737699.854
600362.SH,20251225,42.3,44.55,41.61,43.92,596494.12,2578500.196
600362.SH,20251224,42.9,43.38,42.26,43.1,454485.25,1941217.081
600362.SH,20251223,42.57,42.96,41.7,42.08,461031.37,1947701.051
600362.SH,20251222,42.03,42.87,42.02,42.58,459277.63,1952296.821
600362.SH,20251219,41.01,42.1,40.47,41.85,373231.4,1552424.526
600362.SH,20251218,41.08,42.13,40.7,41.01,326746.16,1352448.793
600362.SH,20251217,40.71,41.72,40.38,41.37,389541.87,1603153.275
600362.SH,20251216,41.01,41.9,40.02,40.56,377135.46,1537545.241
600362.SH,20251215,40.35,42.18,40.35,41.16,385757.89,1595637.829
600362.SH,20251212,42.2,42.4,41.3,41.66,441117.3,1840097.228
600362.SH,20251211,43.24,43.48,41.15,41.18,507626.27,2131360.803
600362.SH,20251210,42.38,42.75,41.81,42.39,430775.54,1821401.521
600362.SH,20251209,43.95,43.95,41.88,42.03,718089.25,3068701.27
600362.SH,20251208,43.33,44.93,42.32,44.74,815408.2,3542776.46
600362.SH,20251205,41.0,43.9,41.0,43.32,794337.97,3395658.382
600362.SH,20251204,42.0,42.75,41.06,41.11,679404.54,2834829.062
600362.SH,20251203,40.1,41.18,39.76,40.47,478388.21,1936262.654
600362.SH,20251202,39.54,40.46,39.54,40.46,509686.12,2040853.222
600362.SH,20251201,39.65,41.17,39.65,40.86,897514.69,3641520.606
600362.SH,20251128,36.86,37.58,36.76,37.43,203019.16,755735.085
600362.SH,20251127,37.81,38.11,37.21,37.28,294549.03,1108993.426
600362.SH,20251126,36.95,37.55,36.61,37.11,257091.34,954185.881
600362.SH,20251125,36.33,37.3,36.18,36.86,297288.24,1092968.561
600362.SH,20251124,35.94,36.25,35.39,35.9,230120.14,825292.811
