ts_code,trade_date,open,high,low,close,vol,amount
300663.SZ,20260416,13.19,13.42,13.11,13.37,83710.17,111481.056
300663.SZ,20260415,13.51,13.53,13.1,13.13,74479.0,98730.483
300663.SZ,20260414,13.53,13.6,13.25,13.37,77439.28,103660.456
300663.SZ,20260413,13.19,13.55,13.11,13.4,112749.26,150434.915
300663.SZ,20260410,13.42,13.51,13.2,13.34,154711.07,206726.217
300663.SZ,20260409,13.6,13.6,13.05,13.07,117044.5,154262.325
300663.SZ,20260408,13.0,13.52,12.93,13.47,141646.07,187704.755
300663.SZ,20260407,12.3,12.82,12.27,12.7,122213.84,154014.828
300663.SZ,20260403,13.0,13.38,12.34,12.35,127371.35,161150.553
300663.SZ,20260402,13.21,13.21,12.68,12.74,91502.54,117943.461
300663.SZ,20260401,13.45,13.51,13.13,13.26,62885.5,83586.868
300663.SZ,20260331,13.47,13.68,13.16,13.17,91431.0,122888.046
300663.SZ,20260330,13.2,13.36,12.96,13.35,78899.88,104300.806
300663.SZ,20260327,12.93,13.46,12.88,13.37,82225.35,109125.194
300663.SZ,20260326,13.63,13.69,13.1,13.15,93942.51,125257.73
300663.SZ,20260325,13.6,13.81,13.46,13.66,97806.22,133829.992
300663.SZ,20260324,13.5,13.64,13.15,13.6,118225.4,158315.186
300663.SZ,20260323,14.06,14.06,13.1,13.25,190759.28,259288.162
300663.SZ,20260320,15.19,15.3,14.22,14.23,144682.05,211444.935
300663.SZ,20260319,15.26,15.4,15.11,15.17,60007.35,91513.534
300663.SZ,20260318,15.46,15.52,15.26,15.47,58908.54,90700.788
300663.SZ,20260317,15.62,15.71,15.3,15.3,65014.19,100823.247
300663.SZ,20260316,15.36,15.68,15.33,15.63,106892.36,166070.401
300663.SZ,20260313,15.43,15.52,15.17,15.19,66395.62,101598.551
300663.SZ,20260312,15.51,15.75,15.46,15.5,65816.76,102595.227
300663.SZ,20260311,15.81,15.83,15.54,15.55,65779.76,102956.472
300663.SZ,20260310,15.81,16.1,15.61,15.75,104058.75,164641.37
300663.SZ,20260309,15.25,15.82,15.02,15.7,116116.22,178720.233
300663.SZ,20260306,15.18,15.55,15.12,15.54,70522.62,108780.451
300663.SZ,20260305,15.29,15.41,15.12,15.27,94544.45,144562.406
300663.SZ,20260304,15.1,15.3,14.92,14.98,103236.5,155988.807
300663.SZ,20260303,16.1,16.23,15.19,15.22,174969.84,273499.792
300663.SZ,20260302,16.8,16.88,16.1,16.12,212337.09,347231.484
300663.SZ,20260227,17.19,17.46,17.06,17.22,140804.04,243147.072
300663.SZ,20260226,17.16,17.29,16.85,16.88,99188.57,168142.364
300663.SZ,20260225,16.96,17.23,16.94,17.07,78753.83,134908.339
300663.SZ,20260224,17.19,17.21,16.85,16.95,75397.25,128097.331
300663.SZ,20260213,17.04,17.38,17.02,17.06,84733.68,145779.21
300663.SZ,20260212,17.43,17.44,17.0,17.11,99538.52,171159.793
300663.SZ,20260211,17.47,17.5,17.26,17.3,71811.98,124853.855
