ts_code,trade_date,open,high,low,close,vol,amount
600449.SH,20260416,12.62,13.11,12.58,12.96,64614.91,83290.938
600449.SH,20260415,12.8,12.83,12.55,12.59,35222.97,44535.623
600449.SH,20260414,12.89,13.05,12.67,12.77,45790.0,58472.354
600449.SH,20260413,12.56,12.95,12.45,12.82,51189.0,64940.112
600449.SH,20260410,12.52,12.7,12.52,12.57,38850.0,48974.613
600449.SH,20260409,12.66,12.8,12.42,12.45,41830.0,52522.455
600449.SH,20260408,12.55,12.8,12.5,12.72,56461.66,71526.161
600449.SH,20260407,12.29,12.37,12.16,12.3,33075.0,40571.503
600449.SH,20260403,12.5,12.55,12.16,12.2,51025.68,62502.645
600449.SH,20260402,12.7,12.86,12.35,12.5,66089.94,83049.874
600449.SH,20260401,13.0,13.1,12.77,12.89,53128.62,68704.128
600449.SH,20260331,12.93,13.07,12.73,12.75,50197.68,64742.846
600449.SH,20260330,12.77,12.99,12.63,12.93,61587.02,78997.958
600449.SH,20260327,12.9,13.11,12.89,13.02,66793.93,86764.12
600449.SH,20260326,13.43,13.52,13.0,13.07,114037.03,150369.655
600449.SH,20260325,13.37,13.63,13.25,13.62,90738.41,122527.36
600449.SH,20260324,12.8,13.25,12.76,13.24,85649.61,111435.376
600449.SH,20260323,13.1,13.1,12.55,12.61,109364.14,139772.112
600449.SH,20260320,13.61,13.71,13.32,13.34,72602.42,97633.48
600449.SH,20260319,13.44,13.78,13.44,13.55,79506.01,108082.403
600449.SH,20260318,13.6,13.71,13.37,13.67,83597.05,113210.136
600449.SH,20260317,13.28,14.08,13.28,13.52,149540.92,204869.629
600449.SH,20260316,13.57,13.6,13.16,13.28,91387.95,121645.869
600449.SH,20260313,13.74,13.86,13.55,13.63,82848.0,113727.249
600449.SH,20260312,13.68,13.92,13.68,13.79,61549.77,84953.372
600449.SH,20260311,13.68,13.81,13.57,13.8,97049.84,133004.423
600449.SH,20260310,13.75,14.07,13.62,13.78,114524.8,158307.921
600449.SH,20260309,13.27,13.67,13.2,13.62,95278.87,128222.787
600449.SH,20260306,12.91,13.44,12.9,13.42,88503.33,116936.805
600449.SH,20260305,12.86,13.09,12.81,12.94,84637.27,109834.991
600449.SH,20260304,12.63,12.79,12.52,12.58,56306.68,71192.096
600449.SH,20260303,13.21,13.26,12.7,12.72,83655.71,108255.256
600449.SH,20260302,13.38,13.43,13.09,13.21,85450.52,113190.389
600449.SH,20260227,13.56,13.63,13.41,13.54,52528.27,71079.087
600449.SH,20260226,13.57,13.67,13.43,13.48,52690.88,71253.015
600449.SH,20260225,13.55,13.79,13.55,13.59,61215.69,83727.408
600449.SH,20260224,13.55,13.74,13.38,13.54,60921.43,82304.829
600449.SH,20260213,13.8,13.85,13.52,13.54,76112.96,104091.524
600449.SH,20260212,13.9,13.96,13.61,13.62,74995.85,102997.703
600449.SH,20260211,13.49,13.92,13.44,13.63,103541.0,141719.007
600449.SH,20260210,13.4,13.6,13.33,13.56,63649.05,85821.046
600449.SH,20260209,13.3,13.45,13.23,13.41,62173.57,83012.353
600449.SH,20260206,13.26,13.39,13.19,13.21,48371.0,64232.375
600449.SH,20260205,13.16,13.66,13.16,13.31,114069.16,153153.921
600449.SH,20260204,13.12,13.23,13.02,13.16,42438.0,55824.166
600449.SH,20260203,13.0,13.13,12.94,13.08,48125.59,62774.121
600449.SH,20260202,13.14,13.29,12.92,12.94,67108.0,87967.171
600449.SH,20260130,13.3,13.4,13.15,13.31,46315.85,61531.498
600449.SH,20260129,13.3,13.4,13.2,13.32,54297.49,72253.28
600449.SH,20260128,13.18,13.47,13.16,13.35,64800.48,86601.06
600449.SH,20260127,13.4,13.4,13.05,13.2,73532.88,96672.646
600449.SH,20260126,13.38,13.41,13.24,13.38,88070.42,117356.07
600449.SH,20260123,13.45,13.47,13.35,13.41,53192.21,71262.78
600449.SH,20260122,13.28,13.4,13.2,13.4,78958.98,105096.709
600449.SH,20260121,13.08,13.28,13.01,13.22,47555.62,62683.852
600449.SH,20260120,13.01,13.27,12.95,13.11,70529.3,92668.317
600449.SH,20260119,12.81,13.06,12.75,13.01,50528.85,65592.719
600449.SH,20260116,12.81,12.87,12.68,12.82,54957.59,70189.407
600449.SH,20260115,12.84,12.84,12.71,12.82,47124.27,60141.571
600449.SH,20260114,12.71,12.9,12.64,12.86,97728.86,124673.009
600449.SH,20260113,12.71,12.75,12.56,12.57,55447.08,70202.02
600449.SH,20260112,12.59,12.68,12.53,12.68,59104.98,74566.493
600449.SH,20260109,12.59,12.62,12.53,12.6,48693.14,61216.385
600449.SH,20260108,12.48,12.64,12.45,12.59,49232.36,61846.566
600449.SH,20260107,12.66,12.66,12.41,12.44,50739.53,63435.694
600449.SH,20260106,12.43,12.58,12.39,12.58,45310.21,56684.253
600449.SH,20260105,12.42,12.47,12.36,12.42,46629.75,57914.449
600449.SH,20251231,12.33,12.4,12.27,12.36,20659.85,25513.324
600449.SH,20251230,12.38,12.45,12.32,12.33,27243.05,33717.673
600449.SH,20251229,12.5,12.53,12.36,12.39,28028.69,34876.201
600449.SH,20251226,12.64,12.69,12.46,12.49,32400.93,40621.29
600449.SH,20251225,12.45,12.72,12.45,12.61,37011.4,46602.718
600449.SH,20251224,12.45,12.53,12.4,12.49,30486.8,38065.308
600449.SH,20251223,12.58,12.6,12.38,12.39,37730.74,47181.586
600449.SH,20251222,12.49,12.64,12.42,12.55,34982.43,43807.721
600449.SH,20251219,12.33,12.56,12.33,12.45,34945.74,43676.715
600449.SH,20251218,12.23,12.48,12.23,12.4,35025.0,43419.352
600449.SH,20251217,12.21,12.36,12.13,12.32,37473.79,45960.055
600449.SH,20251216,12.38,12.45,12.21,12.23,37788.79,46388.309
