ts_code,trade_date,open,high,low,close,vol,amount
300118.SZ,20260416,16.5,16.85,16.25,16.71,492889.51,820409.744
300118.SZ,20260415,16.61,16.98,16.4,16.45,643831.89,1073089.091
300118.SZ,20260414,16.48,16.61,16.19,16.53,429598.97,701563.588
300118.SZ,20260413,16.05,16.66,16.04,16.43,434025.05,710713.818
300118.SZ,20260410,16.4,16.62,16.2,16.22,439484.22,720670.808
300118.SZ,20260409,16.32,16.49,15.9,16.21,460622.15,744590.416
300118.SZ,20260408,15.92,16.95,15.88,16.6,719777.78,1178845.735
300118.SZ,20260407,15.45,15.74,15.31,15.51,334903.75,520934.942
300118.SZ,20260403,16.38,16.45,15.3,15.38,529696.06,827152.3
300118.SZ,20260402,16.16,16.54,15.91,16.1,468821.38,757882.668
300118.SZ,20260401,16.4,16.97,15.95,16.39,734988.79,1203764.566
300118.SZ,20260331,16.37,16.86,16.0,16.06,575062.12,945434.285
300118.SZ,20260330,16.8,16.95,15.63,16.37,723783.69,1176505.995
300118.SZ,20260327,17.58,17.75,17.13,17.25,592194.08,1028327.602
300118.SZ,20260326,18.95,18.98,18.0,18.01,825409.65,1509797.769
300118.SZ,20260325,18.68,19.55,18.6,19.14,1051748.55,2018067.855
300118.SZ,20260324,19.16,19.8,17.86,18.97,1152983.95,2156960.973
300118.SZ,20260323,18.35,19.85,18.3,19.15,1363419.76,2627092.844
300118.SZ,20260320,17.8,19.45,17.5,18.42,1010564.31,1867486.149
300118.SZ,20260319,18.32,18.49,17.59,17.77,575381.92,1037802.917
300118.SZ,20260318,18.4,18.88,18.11,18.75,497985.44,923560.357
300118.SZ,20260317,18.8,19.46,18.52,18.66,575983.87,1096921.15
300118.SZ,20260316,19.34,19.56,18.51,18.6,628135.36,1193783.776
300118.SZ,20260313,19.35,20.29,18.86,19.58,805074.5,1573997.14
300118.SZ,20260312,20.05,20.4,19.21,19.51,794071.17,1560531.616
300118.SZ,20260311,19.93,20.95,19.76,20.06,1177799.5,2399291.454
300118.SZ,20260310,19.5,20.27,19.02,20.15,1157429.85,2290108.63
300118.SZ,20260309,18.6,19.1,18.41,18.95,608525.94,1140950.127
300118.SZ,20260306,18.58,19.54,18.35,19.14,681546.3,1303366.566
