ts_code,trade_date,open,high,low,close,vol,amount
002719.SZ,20260416,8.39,8.57,8.31,8.53,50175.6,42455.614
002719.SZ,20260415,8.55,8.58,8.37,8.39,44447.0,37551.407
002719.SZ,20260414,8.72,8.72,8.39,8.55,54735.0,46679.328
002719.SZ,20260413,8.55,8.69,8.44,8.56,56272.0,48065.464
002719.SZ,20260410,8.73,8.8,8.51,8.6,54256.0,46926.221
002719.SZ,20260409,8.83,8.88,8.59,8.65,63147.0,54977.975
002719.SZ,20260408,8.62,8.95,8.61,8.89,88117.2,77621.484
002719.SZ,20260407,8.03,8.48,7.99,8.43,98279.0,81686.509
002719.SZ,20260403,8.56,8.56,8.02,8.11,99177.2,81090.489
002719.SZ,20260402,8.95,8.95,8.38,8.52,91947.0,79480.615
002719.SZ,20260401,9.19,9.24,8.82,8.94,74896.02,67308.788
002719.SZ,20260331,9.32,9.44,8.95,8.98,65616.0,60170.744
002719.SZ,20260330,8.97,9.31,8.93,9.26,53523.0,49176.241
002719.SZ,20260327,9.0,9.3,8.91,9.17,62035.0,56805.26
002719.SZ,20260326,9.26,9.67,9.04,9.11,88108.59,81356.445
002719.SZ,20260325,8.92,9.34,8.9,9.25,98170.0,90201.072
002719.SZ,20260324,8.36,8.92,8.24,8.92,108127.0,92716.673
002719.SZ,20260323,8.65,8.77,8.09,8.24,146664.99,123623.231
002719.SZ,20260320,9.3,9.4,8.75,8.8,106575.0,95892.478
002719.SZ,20260319,9.73,9.75,9.19,9.26,116316.85,110195.765
002719.SZ,20260318,9.26,9.83,9.26,9.8,92223.62,88621.74
002719.SZ,20260317,9.51,9.73,9.48,9.61,77638.51,74741.419
002719.SZ,20260316,9.25,9.68,9.25,9.49,59276.01,56198.673
002719.SZ,20260313,9.35,9.64,9.2,9.42,65894.0,62311.568
002719.SZ,20260312,9.67,9.69,9.3,9.36,60818.12,57556.656
002719.SZ,20260311,9.89,9.95,9.61,9.64,53654.0,52236.99
002719.SZ,20260310,9.6,9.89,9.56,9.86,52023.26,50690.681
002719.SZ,20260309,9.53,9.64,9.31,9.47,58699.03,55599.993
002719.SZ,20260306,9.34,9.64,9.3,9.58,75088.02,71648.521
002719.SZ,20260305,9.13,9.8,9.13,9.35,82154.56,76729.407
002719.SZ,20260304,9.0,9.15,8.81,8.97,67645.2,60850.251
002719.SZ,20260303,9.41,9.44,9.0,9.05,82304.8,75964.006
002719.SZ,20260302,9.38,9.73,9.16,9.25,82803.6,77304.997
002719.SZ,20260227,9.81,9.82,9.58,9.69,47066.3,45604.756
002719.SZ,20260226,9.9,9.97,9.61,9.81,58798.2,57718.104
002719.SZ,20260225,9.7,9.86,9.67,9.81,57462.4,56206.168
002719.SZ,20260224,9.46,9.72,9.46,9.7,65567.0,62961.353
002719.SZ,20260213,9.5,9.64,9.39,9.44,65024.0,61650.856
002719.SZ,20260212,9.75,9.75,9.45,9.47,66238.6,63377.492
002719.SZ,20260211,9.8,9.83,9.58,9.72,62856.4,61189.383
002719.SZ,20260210,9.82,9.89,9.71,9.8,70867.37,69527.531
002719.SZ,20260209,9.72,9.89,9.68,9.82,85872.8,84172.388
002719.SZ,20260206,9.54,9.79,9.53,9.68,67898.0,65625.653
002719.SZ,20260205,9.45,9.84,9.45,9.57,86272.59,83192.968
002719.SZ,20260204,9.46,9.61,9.35,9.54,104653.99,99709.161
002719.SZ,20260203,9.3,9.68,9.22,9.45,163392.02,154120.499
002719.SZ,20260202,8.96,9.48,8.78,9.14,190918.11,175886.589
002719.SZ,20260130,8.62,8.84,8.57,8.78,94736.4,82612.56
002719.SZ,20260129,8.77,8.91,8.59,8.67,78963.6,68960.121
002719.SZ,20260128,8.89,9.04,8.76,8.78,92081.8,81668.663
002719.SZ,20260127,9.15,9.19,8.77,9.08,92033.6,82355.231
002719.SZ,20260126,9.22,9.29,8.93,9.15,70238.99,63803.525
002719.SZ,20260123,9.19,9.22,9.07,9.21,57191.4,52383.254
002719.SZ,20260122,9.0,9.18,8.92,9.15,58400.2,53173.231
002719.SZ,20260121,8.85,9.0,8.73,8.98,58797.8,52403.235
002719.SZ,20260120,8.81,8.98,8.78,8.88,68001.6,60361.781
002719.SZ,20260119,8.6,8.83,8.49,8.81,75443.62,65949.911
002719.SZ,20260116,8.77,8.8,8.54,8.6,53740.22,46340.158
002719.SZ,20260115,8.76,8.78,8.62,8.75,47755.2,41557.33
002719.SZ,20260114,8.75,8.88,8.56,8.76,69507.6,60899.097
002719.SZ,20260113,8.84,8.88,8.74,8.75,80015.05,70425.051
002719.SZ,20260112,8.73,8.84,8.71,8.82,70304.0,61711.233
002719.SZ,20260109,8.58,8.68,8.49,8.67,77722.0,66909.256
002719.SZ,20260108,8.34,8.59,8.31,8.57,90117.86,76418.34
002719.SZ,20260107,8.53,8.57,8.32,8.37,80280.0,67576.604
002719.SZ,20260106,8.49,8.71,8.46,8.53,90463.4,77527.759
002719.SZ,20260105,8.53,8.64,8.45,8.48,83890.33,71810.154
002719.SZ,20251231,8.57,8.6,8.36,8.54,72134.0,61237.3
002719.SZ,20251230,8.7,8.7,8.48,8.57,60343.0,51732.356
002719.SZ,20251229,8.74,8.81,8.59,8.73,58286.0,50544.54
002719.SZ,20251226,8.79,8.86,8.7,8.74,63825.0,56035.273
002719.SZ,20251225,8.79,8.87,8.7,8.83,74697.19,65543.348
002719.SZ,20251224,8.84,8.85,8.71,8.76,69782.4,61343.089
002719.SZ,20251223,9.14,9.17,8.68,8.84,106855.45,94747.915
002719.SZ,20251222,9.21,9.22,9.03,9.1,111455.0,101483.536
002719.SZ,20251219,8.94,9.25,8.75,9.21,117739.4,106595.32
002719.SZ,20251218,8.71,9.04,8.64,8.86,123005.99,109652.779
002719.SZ,20251217,8.6,8.84,8.42,8.75,130952.0,113130.642
002719.SZ,20251216,8.64,8.88,8.6,8.6,130198.8,113645.085
002719.SZ,20251215,8.3,8.77,8.24,8.71,184986.8,158278.414
002719.SZ,20251212,8.65,8.65,8.26,8.3,138337.8,117026.75
002719.SZ,20251211,9.27,9.29,8.63,8.66,145502.42,128296.906
