ts_code,trade_date,open,high,low,close,vol,amount
002075.SZ,20260416,4.69,4.74,4.68,4.74,209226.2,98704.184
002075.SZ,20260415,4.71,4.74,4.67,4.68,194568.0,91460.125
002075.SZ,20260414,4.76,4.78,4.67,4.7,253473.79,119120.882
002075.SZ,20260413,4.74,4.76,4.7,4.72,189451.0,89608.042
002075.SZ,20260410,4.75,4.81,4.74,4.77,198694.27,95050.822
002075.SZ,20260409,4.77,4.81,4.72,4.72,199364.27,94789.903
002075.SZ,20260408,4.7,4.82,4.69,4.81,335871.58,160536.167
002075.SZ,20260407,4.58,4.64,4.56,4.62,179483.62,82816.619
002075.SZ,20260403,4.65,4.69,4.58,4.58,211812.51,97624.265
002075.SZ,20260402,4.75,4.78,4.65,4.67,263202.0,123805.819
002075.SZ,20260401,4.81,4.85,4.74,4.79,287277.99,137551.888
002075.SZ,20260331,4.85,4.87,4.74,4.75,201634.2,96770.334
002075.SZ,20260330,4.76,4.85,4.7,4.82,223462.9,106844.156
002075.SZ,20260327,4.71,4.83,4.69,4.83,189877.2,91002.928
002075.SZ,20260326,4.85,4.87,4.73,4.76,253966.97,121897.68
002075.SZ,20260325,4.78,4.86,4.77,4.85,276274.85,133255.706
002075.SZ,20260324,4.69,4.78,4.61,4.77,284829.8,133790.403
002075.SZ,20260323,4.93,4.94,4.57,4.63,506330.69,240044.573
002075.SZ,20260320,5.08,5.12,4.98,4.98,301144.2,151463.709
002075.SZ,20260319,5.19,5.21,5.07,5.08,322060.46,165112.946
002075.SZ,20260318,5.31,5.34,5.19,5.23,314070.13,164275.047
002075.SZ,20260317,5.27,5.39,5.27,5.29,343921.14,183442.616
002075.SZ,20260316,5.31,5.34,5.22,5.28,550393.93,289864.177
002075.SZ,20260313,5.43,5.5,5.4,5.41,418795.15,228298.22
002075.SZ,20260312,5.43,5.47,5.4,5.44,334503.22,181723.652
002075.SZ,20260311,5.46,5.47,5.41,5.43,361412.38,196164.721
002075.SZ,20260310,5.47,5.52,5.43,5.48,404884.23,221298.838
002075.SZ,20260309,5.52,5.53,5.36,5.45,665525.34,361433.014
002075.SZ,20260306,5.52,5.6,5.48,5.59,327518.53,181981.834
002075.SZ,20260305,5.6,5.66,5.52,5.54,398338.71,221994.823
002075.SZ,20260304,5.56,5.67,5.51,5.53,489901.6,272907.221
002075.SZ,20260303,5.8,5.85,5.57,5.59,642593.1,365495.177
002075.SZ,20260302,5.8,5.9,5.7,5.82,669751.75,388015.384
002075.SZ,20260227,5.77,5.93,5.75,5.87,631444.48,369765.689
002075.SZ,20260226,5.74,5.83,5.67,5.8,636338.0,365893.671
002075.SZ,20260225,5.55,5.84,5.55,5.73,852440.7,489929.734
002075.SZ,20260224,5.52,5.58,5.48,5.55,288349.88,159773.899
002075.SZ,20260213,5.56,5.58,5.46,5.46,525251.54,289397.39
002075.SZ,20260212,5.6,5.65,5.53,5.58,309400.2,173179.432
002075.SZ,20260211,5.56,5.65,5.55,5.59,363275.26,203636.455
002075.SZ,20260210,5.6,5.61,5.5,5.57,289125.2,160585.52
002075.SZ,20260209,5.55,5.67,5.54,5.59,382391.55,214097.636
002075.SZ,20260206,5.5,5.59,5.45,5.51,313448.0,173349.518
002075.SZ,20260205,5.68,5.69,5.52,5.55,500131.4,278637.687
002075.SZ,20260204,5.52,5.74,5.5,5.72,693725.33,391567.469
002075.SZ,20260203,5.49,5.52,5.41,5.52,554751.9,303581.455
002075.SZ,20260202,5.68,5.68,5.4,5.44,1062578.53,591070.285
002075.SZ,20260130,5.91,5.94,5.65,5.76,838518.26,483964.047
002075.SZ,20260129,6.03,6.11,5.93,5.96,637539.92,382672.901
002075.SZ,20260128,6.03,6.06,5.87,5.99,589232.45,351721.831
002075.SZ,20260127,6.14,6.2,5.9,5.99,841046.63,504668.196
002075.SZ,20260126,6.2,6.49,6.13,6.15,1236678.27,773706.296
002075.SZ,20260123,5.92,6.36,5.91,6.25,1628954.39,1000545.573
002075.SZ,20260122,5.57,6.03,5.55,5.97,1321301.81,773145.616
002075.SZ,20260121,5.56,5.62,5.52,5.57,357335.14,199122.308
002075.SZ,20260120,5.64,5.67,5.55,5.58,384393.0,214856.556
002075.SZ,20260119,5.64,5.68,5.6,5.64,313315.0,176822.739
002075.SZ,20260116,5.8,5.82,5.63,5.64,549046.0,312503.934
002075.SZ,20260115,5.81,5.9,5.74,5.78,474115.37,275081.726
002075.SZ,20260114,5.9,6.02,5.79,5.81,854519.68,503573.559
002075.SZ,20260113,5.8,6.13,5.75,5.94,1387561.35,823831.176
002075.SZ,20260112,5.8,5.85,5.76,5.8,603423.1,349698.597
002075.SZ,20260109,5.75,5.85,5.73,5.77,425916.97,246517.507
002075.SZ,20260108,5.72,5.79,5.7,5.74,289742.79,166354.482
002075.SZ,20260107,5.78,5.8,5.7,5.74,335340.94,192519.684
002075.SZ,20260106,5.73,5.85,5.72,5.78,417140.1,241140.327
002075.SZ,20260105,5.75,5.77,5.65,5.71,460583.44,262527.258
002075.SZ,20251231,5.68,5.81,5.63,5.75,433830.95,248142.562
002075.SZ,20251230,5.67,5.75,5.63,5.69,236328.88,134582.106
002075.SZ,20251229,5.77,5.78,5.68,5.69,318088.11,181969.881
002075.SZ,20251226,5.71,5.84,5.7,5.77,309814.47,178856.559
002075.SZ,20251225,5.66,5.77,5.65,5.73,265920.67,151689.59
002075.SZ,20251224,5.65,5.72,5.6,5.68,234220.9,132577.047
002075.SZ,20251223,5.69,5.76,5.61,5.66,233698.69,132544.762
002075.SZ,20251222,5.66,5.79,5.65,5.69,218724.07,125038.142
002075.SZ,20251219,5.58,5.69,5.58,5.66,226756.92,128121.85
002075.SZ,20251218,5.6,5.67,5.57,5.58,171363.41,96206.582
002075.SZ,20251217,5.56,5.65,5.51,5.62,215510.13,120341.43
002075.SZ,20251216,5.69,5.72,5.57,5.58,257055.87,144038.407
002075.SZ,20251215,5.68,5.82,5.65,5.67,300150.41,172194.478
002075.SZ,20251212,5.72,5.76,5.64,5.66,258751.55,147727.902
002075.SZ,20251211,5.91,5.92,5.68,5.68,436068.91,250856.188
002075.SZ,20251210,5.84,5.94,5.8,5.91,320004.0,188277.057
002075.SZ,20251209,5.87,5.91,5.82,5.83,240228.71,140507.908
002075.SZ,20251208,5.97,6.01,5.86,5.88,370753.0,218997.712
002075.SZ,20251205,6.02,6.03,5.91,5.96,297061.0,177053.652
002075.SZ,20251204,5.84,6.15,5.83,6.01,657811.0,394358.029
002075.SZ,20251203,5.87,5.9,5.78,5.85,260842.44,152285.603
002075.SZ,20251202,5.93,5.94,5.85,5.87,309388.01,181840.928
002075.SZ,20251201,5.99,6.04,5.8,5.94,533760.26,315284.012
002075.SZ,20251128,6.04,6.04,5.9,6.01,489002.8,292217.661
002075.SZ,20251127,5.88,6.17,5.78,6.03,941505.6,566624.694
002075.SZ,20251126,5.81,5.98,5.8,5.88,809165.69,477456.681
002075.SZ,20251125,5.59,5.75,5.53,5.68,356567.47,202684.32
002075.SZ,20251124,5.43,5.6,5.42,5.58,325316.79,180097.286
002075.SZ,20251121,5.56,5.67,5.39,5.4,463125.7,255452.849
002075.SZ,20251120,5.6,5.65,5.59,5.61,219481.19,123287.142
002075.SZ,20251119,5.65,5.69,5.55,5.59,242351.32,135763.352
002075.SZ,20251118,5.73,5.75,5.61,5.66,347076.0,196702.015
002075.SZ,20251117,5.75,5.78,5.66,5.76,309155.91,176886.121
002075.SZ,20251114,5.81,5.85,5.75,5.75,309107.48,179534.938
002075.SZ,20251113,5.77,5.88,5.74,5.83,410264.99,238417.918
002075.SZ,20251112,5.79,5.83,5.74,5.77,265228.0,153236.915
002075.SZ,20251111,5.83,5.84,5.77,5.8,288436.53,167510.649
002075.SZ,20251110,5.85,5.89,5.79,5.84,303794.4,177014.876
002075.SZ,20251107,5.9,5.94,5.84,5.87,292332.83,171950.611
002075.SZ,20251106,5.88,5.94,5.83,5.91,347724.01,205418.062
002075.SZ,20251105,5.73,5.89,5.71,5.87,418036.66,244235.645
002075.SZ,20251104,5.85,5.9,5.75,5.78,340784.22,198060.766
002075.SZ,20251103,5.8,5.89,5.78,5.87,480994.83,281092.902
002075.SZ,20251031,5.7,5.83,5.67,5.78,500058.45,288326.422
002075.SZ,20251030,5.72,5.8,5.66,5.73,780986.0,448433.463
002075.SZ,20251029,5.6,5.64,5.53,5.62,272145.41,151498.48
002075.SZ,20251028,5.64,5.66,5.59,5.6,252533.97,141729.048
002075.SZ,20251027,5.6,5.71,5.58,5.66,384414.41,217101.239
002075.SZ,20251024,5.63,5.67,5.56,5.59,260122.57,145917.266
002075.SZ,20251023,5.6,5.64,5.54,5.63,192659.23,107567.771
002075.SZ,20251022,5.6,5.67,5.56,5.61,220831.25,124224.353
002075.SZ,20251021,5.51,5.66,5.5,5.61,305837.59,170844.65
002075.SZ,20251020,5.54,5.56,5.47,5.51,250405.0,137842.479
002075.SZ,20251017,5.58,5.68,5.49,5.53,307254.31,170886.285
002075.SZ,20251016,5.72,5.72,5.58,5.58,337085.52,189155.451
002075.SZ,20251015,5.62,5.7,5.62,5.7,306179.36,173463.839
002075.SZ,20251014,5.72,5.77,5.61,5.62,389722.4,221559.847
002075.SZ,20251013,5.6,5.7,5.51,5.69,358648.41,202242.577
002075.SZ,20251010,5.69,5.8,5.66,5.75,342839.01,196822.37
002075.SZ,20251009,5.63,5.74,5.6,5.71,485522.67,275076.556
002075.SZ,20250930,5.62,5.66,5.58,5.62,222289.25,125159.188
002075.SZ,20250929,5.55,5.64,5.47,5.63,341830.95,190692.49
002075.SZ,20250926,5.62,5.68,5.55,5.55,319654.14,179229.454
002075.SZ,20250925,5.68,5.74,5.64,5.66,247901.02,140827.721
002075.SZ,20250924,5.73,5.73,5.62,5.71,299369.2,169959.979
002075.SZ,20250923,5.75,5.76,5.53,5.63,485842.72,272625.096
002075.SZ,20250922,5.84,5.87,5.69,5.75,475154.82,272621.377
002075.SZ,20250919,5.88,5.94,5.82,5.83,384093.77,225079.509
002075.SZ,20250918,6.1,6.12,5.8,5.86,849298.49,505989.615
002075.SZ,20250917,5.86,6.32,5.83,6.1,1110320.63,676930.483
002075.SZ,20250916,5.92,5.94,5.85,5.87,396100.7,232768.958
002075.SZ,20250915,5.98,6.0,5.85,5.9,488961.31,288327.914
002075.SZ,20250912,5.94,6.08,5.91,6.0,563882.7,337558.013
002075.SZ,20250911,5.9,5.96,5.8,5.95,461009.39,271753.422
002075.SZ,20250910,5.89,5.93,5.85,5.9,355402.25,209509.035
002075.SZ,20250909,5.9,6.0,5.82,5.9,432583.23,256299.68
002075.SZ,20250908,5.92,5.96,5.86,5.92,461866.79,272317.435
002075.SZ,20250905,5.84,5.92,5.77,5.91,422524.85,247032.235
