ts_code,trade_date,open,high,low,close,vol,amount
600060.SH,20260416,23.06,23.25,22.89,23.08,87404.64,201828.953
600060.SH,20260415,22.43,23.42,22.3,23.07,193867.62,445472.736
600060.SH,20260414,22.66,22.68,22.02,22.3,154340.59,343154.686
600060.SH,20260413,22.51,22.67,22.3,22.46,84561.1,190255.072
600060.SH,20260410,22.6,22.92,22.46,22.66,88936.73,202139.293
600060.SH,20260409,22.31,22.68,22.21,22.51,92206.0,207763.061
600060.SH,20260408,22.49,22.6,22.27,22.49,138371.1,310589.053
600060.SH,20260407,22.38,22.59,21.75,22.15,115238.57,254366.21
600060.SH,20260403,22.88,23.0,22.29,22.38,69973.24,157517.467
600060.SH,20260402,23.02,23.07,22.75,22.87,98344.84,225161.342
600060.SH,20260401,22.4,23.15,22.36,23.08,228036.12,522757.538
600060.SH,20260331,21.81,22.95,21.81,22.36,330692.67,745889.657
600060.SH,20260330,21.1,21.25,20.8,21.19,108470.09,227893.973
600060.SH,20260327,21.41,21.69,20.97,21.36,111058.48,237138.503
600060.SH,20260326,22.25,22.3,21.58,21.61,82152.2,179388.85
600060.SH,20260325,21.83,22.36,21.75,22.27,75284.49,167310.884
600060.SH,20260324,21.46,21.93,21.2,21.8,109312.64,235690.125
600060.SH,20260323,21.65,21.73,21.12,21.25,118752.67,253798.095
600060.SH,20260320,22.45,22.45,22.0,22.0,84292.7,187029.027
600060.SH,20260319,22.51,22.64,22.25,22.35,69970.62,156763.028
600060.SH,20260318,22.77,22.84,22.47,22.76,86541.94,196430.071
600060.SH,20260317,22.4,23.1,22.3,22.76,212505.48,485568.737
600060.SH,20260316,22.35,22.38,22.08,22.33,69115.0,153651.101
600060.SH,20260313,22.21,22.59,22.13,22.32,105256.2,236028.169
600060.SH,20260312,22.38,22.77,22.12,22.21,70074.42,156147.128
600060.SH,20260311,22.25,22.48,22.12,22.4,102229.5,228210.1
600060.SH,20260310,22.23,22.43,21.86,22.26,141684.68,313356.074
600060.SH,20260309,22.36,22.36,21.81,22.09,121350.74,267542.273
600060.SH,20260306,22.15,22.61,22.1,22.55,117847.18,264653.441
600060.SH,20260305,22.16,22.29,21.93,22.13,79020.23,174625.096
600060.SH,20260304,22.09,22.3,21.74,21.94,105404.0,231542.337
600060.SH,20260303,22.5,22.91,22.15,22.3,172455.51,387031.044
600060.SH,20260302,22.38,22.68,22.21,22.5,177181.94,397581.109
600060.SH,20260227,22.45,22.77,22.42,22.61,110260.18,249396.399
600060.SH,20260226,23.01,23.03,22.25,22.46,280205.93,630495.153
600060.SH,20260225,22.98,23.09,22.91,22.99,148395.38,341084.951
600060.SH,20260224,23.32,23.32,22.92,22.97,131549.0,302809.301
600060.SH,20260213,23.42,23.5,23.09,23.09,142073.48,330001.337
600060.SH,20260212,24.18,24.25,23.38,23.42,184590.05,436301.605
600060.SH,20260211,24.3,24.44,24.11,24.22,66222.55,160271.613
600060.SH,20260210,24.4,24.5,24.25,24.3,67232.81,163587.45
600060.SH,20260209,24.5,24.7,24.29,24.36,94954.76,231727.264
600060.SH,20260206,25.06,25.2,24.21,24.28,182216.48,444894.282
600060.SH,20260205,24.12,25.5,23.99,25.06,336919.95,841704.398
600060.SH,20260204,23.5,24.13,23.34,24.1,132884.76,315466.05
600060.SH,20260203,23.91,24.2,23.22,23.53,134956.3,317888.032
600060.SH,20260202,24.85,24.85,23.76,23.78,141454.37,340998.444
600060.SH,20260130,24.52,25.07,24.22,24.86,114015.73,281444.58
600060.SH,20260129,24.3,25.1,24.23,24.63,136403.3,337395.706
600060.SH,20260128,24.42,24.77,24.15,24.28,105012.08,256355.37
600060.SH,20260127,24.26,24.65,23.95,24.46,114970.07,280078.504
600060.SH,20260126,24.75,25.17,24.15,24.28,113793.57,277611.169
600060.SH,20260123,24.28,24.91,24.18,24.75,132483.77,326850.183
600060.SH,20260122,24.5,24.76,24.12,24.27,93515.59,227386.875
600060.SH,20260121,24.02,25.05,23.92,24.48,204729.2,504085.422
600060.SH,20260120,23.63,24.04,23.52,24.02,117372.01,279608.831
600060.SH,20260119,23.41,23.8,23.31,23.61,118128.64,278382.624
600060.SH,20260116,23.52,23.69,23.29,23.42,103358.07,241897.544
600060.SH,20260115,23.82,23.99,23.43,23.5,125095.0,295624.489
600060.SH,20260114,24.16,24.35,23.7,23.79,152475.74,366863.398
600060.SH,20260113,25.3,25.44,23.82,23.94,223003.82,544571.367
600060.SH,20260112,24.6,26.03,24.55,25.35,300152.85,764911.17
600060.SH,20260109,23.89,24.39,23.85,24.3,119226.01,288455.219
600060.SH,20260108,23.81,24.02,23.53,23.87,87055.84,207284.633
600060.SH,20260107,24.3,24.37,23.82,23.88,113083.06,271216.805
600060.SH,20260106,24.65,24.99,24.18,24.34,141175.5,345162.436
600060.SH,20260105,24.39,24.65,24.21,24.65,76144.08,186087.433
600060.SH,20251231,24.44,24.95,24.16,24.28,67390.37,164871.544
600060.SH,20251230,23.96,24.48,23.92,24.3,94385.58,230006.223
600060.SH,20251229,23.87,24.19,23.71,24.02,84061.73,201886.488
600060.SH,20251226,24.32,24.35,23.77,23.78,113884.88,272953.434
600060.SH,20251225,24.53,24.57,24.25,24.32,59610.26,145092.763
600060.SH,20251224,24.36,24.59,24.02,24.46,61802.24,150455.988
600060.SH,20251223,24.42,24.48,24.21,24.38,44305.81,107828.996
600060.SH,20251222,24.97,25.05,24.32,24.41,108758.33,266915.298
600060.SH,20251219,24.97,25.22,24.68,25.04,65870.81,164751.606
600060.SH,20251218,25.34,25.4,24.96,24.96,57138.33,143183.922
600060.SH,20251217,24.91,25.59,24.71,25.44,109553.48,276784.743
600060.SH,20251216,24.86,25.11,24.5,24.9,103027.85,255679.859
600060.SH,20251215,24.98,25.16,24.59,24.71,92158.2,228666.366
600060.SH,20251212,24.83,25.25,24.66,25.01,90152.03,225443.909
600060.SH,20251211,25.15,25.3,24.7,24.79,71661.03,179219.753
600060.SH,20251210,25.19,25.46,25.0,25.13,61359.71,154548.06
600060.SH,20251209,25.4,25.7,25.1,25.11,78529.5,199122.161
600060.SH,20251208,25.88,26.06,25.15,25.46,97920.98,248645.655
600060.SH,20251205,26.19,26.28,25.7,25.89,62916.94,162721.579
600060.SH,20251204,26.22,26.36,25.95,26.19,57106.33,148955.241
600060.SH,20251203,26.22,26.5,26.1,26.22,66770.0,175668.617
600060.SH,20251202,25.87,26.45,25.68,26.24,63783.33,167010.472
600060.SH,20251201,26.0,26.09,25.63,25.92,52267.0,134992.476
600060.SH,20251128,25.42,26.0,25.23,25.91,77134.48,198529.401
600060.SH,20251127,25.73,25.84,25.42,25.53,94885.82,242999.242
600060.SH,20251126,25.71,25.93,25.42,25.73,82636.59,212024.366
600060.SH,20251125,25.3,25.88,25.23,25.69,106001.18,271817.406
600060.SH,20251124,24.82,25.54,24.69,25.23,89988.11,227364.621
600060.SH,20251121,24.9,25.41,24.74,24.79,123066.48,308582.971
600060.SH,20251120,24.79,25.18,24.52,25.04,89299.78,222144.742
600060.SH,20251119,24.62,24.93,24.47,24.68,92401.04,228192.035
600060.SH,20251118,25.49,25.69,24.44,24.54,104418.69,259626.152
600060.SH,20251117,25.65,25.82,25.25,25.49,99457.32,253445.046
600060.SH,20251114,26.0,26.68,25.8,25.86,134163.85,351057.953
600060.SH,20251113,26.4,26.51,25.73,25.97,149829.74,388994.686
600060.SH,20251112,25.57,26.65,25.4,26.46,214334.68,561766.041
600060.SH,20251111,25.26,25.7,25.17,25.5,138544.48,352337.163
600060.SH,20251110,24.35,25.56,24.24,25.48,253895.45,632592.632
600060.SH,20251107,24.37,24.37,24.06,24.15,81618.46,197250.115
600060.SH,20251106,24.31,24.76,24.18,24.38,89371.08,219317.316
600060.SH,20251105,24.21,24.55,24.02,24.3,73308.54,177945.957
600060.SH,20251104,24.76,24.87,24.26,24.45,99365.0,243962.975
600060.SH,20251103,24.72,24.9,24.35,24.72,114787.0,282547.415
600060.SH,20251031,24.08,24.98,24.07,24.78,165541.82,406810.085
600060.SH,20251030,24.77,24.89,24.02,24.25,132608.8,323741.505
600060.SH,20251029,24.1,24.66,23.69,24.6,98493.0,239290.037
600060.SH,20251028,24.62,24.93,24.03,24.27,133622.47,326815.477
600060.SH,20251027,24.5,24.89,24.4,24.67,150618.08,371755.338
600060.SH,20251024,24.49,24.78,24.26,24.43,104153.05,255109.117
600060.SH,20251023,24.34,24.47,24.01,24.46,77002.86,186778.681
600060.SH,20251022,24.37,24.64,24.24,24.39,68277.75,166495.96
600060.SH,20251021,24.46,24.6,24.04,24.46,112753.07,274764.287
600060.SH,20251020,24.29,24.42,24.01,24.33,112424.14,272222.034
600060.SH,20251017,24.49,24.69,24.13,24.18,135674.02,330350.596
600060.SH,20251016,25.01,25.25,24.49,24.56,180957.34,447085.524
600060.SH,20251015,25.18,25.83,24.6,25.2,206951.17,516745.803
600060.SH,20251014,24.38,25.59,24.11,25.18,392792.4,980193.24
600060.SH,20251013,24.09,24.83,23.88,24.36,181971.1,443812.463
600060.SH,20251010,24.4,24.79,24.06,24.59,193559.1,473816.091
600060.SH,20251009,24.34,24.74,24.15,24.57,212631.86,520276.187
600060.SH,20250930,24.43,24.48,23.92,24.12,236987.15,572656.482
600060.SH,20250929,24.55,24.71,23.91,24.48,294533.68,714861.434
600060.SH,20250926,25.03,25.24,24.52,24.79,259215.12,643046.16
600060.SH,20250925,25.5,25.98,25.0,25.13,623269.83,1584150.055
600060.SH,20250924,22.68,24.97,22.53,24.97,389330.67,943252.046
600060.SH,20250923,22.18,22.79,22.08,22.7,198036.3,444453.179
600060.SH,20250922,22.06,22.29,21.86,22.18,121565.04,268373.812
600060.SH,20250919,22.2,22.28,21.89,21.99,116724.9,257718.156
600060.SH,20250918,22.12,22.46,21.97,22.21,204403.0,453995.499
600060.SH,20250917,20.78,22.2,20.65,22.15,339319.57,735630.357
600060.SH,20250916,21.25,21.25,20.56,20.78,196574.68,409506.101
600060.SH,20250915,21.62,21.67,21.05,21.2,155770.48,331458.388
600060.SH,20250912,21.77,22.08,21.62,21.63,113327.5,246471.997
600060.SH,20250911,21.76,21.95,21.56,21.8,113425.1,246368.954
600060.SH,20250910,21.7,21.88,21.51,21.76,87699.26,190109.746
600060.SH,20250909,21.73,22.29,21.73,21.88,116159.75,255143.751
600060.SH,20250908,21.89,22.14,21.69,21.75,148405.35,324254.143
600060.SH,20250905,21.7,21.95,21.42,21.8,86128.29,187373.848
600060.SH,20250904,21.79,21.8,21.12,21.72,190441.08,407913.759
600060.SH,20250903,22.05,22.15,21.6,21.67,139616.22,304078.647
600060.SH,20250902,22.09,22.2,21.86,22.07,168020.95,370472.001
600060.SH,20250901,22.15,22.38,21.96,22.05,112728.68,249691.104
600060.SH,20250829,22.06,22.36,22.0,22.1,130124.03,288701.256
600060.SH,20250828,21.97,22.25,21.62,22.05,151831.27,333634.452
