ts_code,trade_date,open,high,low,close,vol,amount
002006.SZ,20260416,18.1,18.18,17.92,18.15,58686.92,106224.722
002006.SZ,20260415,18.3,18.35,18.01,18.04,68277.22,124125.888
002006.SZ,20260414,18.1,18.2,17.99,18.2,79610.12,144064.249
002006.SZ,20260413,17.68,17.95,17.68,17.9,55983.66,99806.805
002006.SZ,20260410,17.6,17.9,17.6,17.77,68623.96,122217.543
002006.SZ,20260409,17.62,17.67,17.4,17.48,73944.0,129660.864
002006.SZ,20260408,17.2,17.8,17.2,17.79,111097.51,194982.709
002006.SZ,20260407,16.86,17.07,16.77,16.85,49743.05,84208.926
002006.SZ,20260403,17.07,17.15,16.7,16.75,60134.01,101224.142
002006.SZ,20260402,17.49,17.52,16.91,17.07,80660.0,138487.568
002006.SZ,20260401,17.61,17.7,17.36,17.57,70175.0,122868.061
002006.SZ,20260331,17.43,17.78,17.24,17.26,80170.37,140203.318
002006.SZ,20260330,17.37,17.48,17.06,17.39,69310.42,119843.161
002006.SZ,20260327,17.17,17.68,17.11,17.58,71899.08,125704.756
002006.SZ,20260326,17.88,17.91,17.34,17.41,73622.0,129505.086
002006.SZ,20260325,17.69,17.99,17.69,17.91,78507.81,140471.375
002006.SZ,20260324,17.69,17.77,17.2,17.65,86382.0,150892.116
002006.SZ,20260323,17.83,18.2,17.13,17.34,124314.32,220664.386
002006.SZ,20260320,18.81,18.96,17.93,17.93,122529.0,224887.082
002006.SZ,20260319,19.16,19.27,18.71,18.82,111050.32,210921.394
002006.SZ,20260318,19.8,19.81,19.26,19.57,147608.95,287197.238
002006.SZ,20260317,19.63,20.1,19.47,20.01,190088.2,377019.396
002006.SZ,20260316,19.32,19.88,19.15,19.57,104104.95,203464.693
002006.SZ,20260313,19.53,19.95,19.35,19.58,159427.95,313060.339
002006.SZ,20260312,20.8,21.2,20.04,20.1,290631.73,596272.023
002006.SZ,20260311,19.62,19.95,19.56,19.7,103203.9,203769.646
002006.SZ,20260310,19.37,19.58,19.29,19.55,83842.28,163045.191
002006.SZ,20260309,18.99,19.19,18.45,19.03,104725.25,196529.686
002006.SZ,20260306,19.17,19.44,19.1,19.34,63132.46,122022.665
002006.SZ,20260305,19.28,19.5,19.12,19.23,105454.13,203443.289
002006.SZ,20260304,18.8,19.29,18.7,18.93,108019.46,205451.218
002006.SZ,20260303,20.21,20.38,18.95,19.04,170451.58,333373.871
002006.SZ,20260302,20.43,20.66,20.1,20.18,136263.43,276905.084
002006.SZ,20260227,20.7,20.85,20.62,20.82,95750.67,198695.278
002006.SZ,20260226,20.84,20.9,20.57,20.8,97096.17,201457.614
002006.SZ,20260225,20.7,21.02,20.66,20.85,128817.72,268844.106
002006.SZ,20260224,20.6,20.73,20.43,20.66,119694.0,246838.817
002006.SZ,20260213,20.32,20.5,20.26,20.27,92324.36,188313.237
002006.SZ,20260212,20.42,20.55,20.2,20.44,98486.25,201450.368
002006.SZ,20260211,20.44,20.7,20.37,20.45,103257.26,212030.902
002006.SZ,20260210,20.53,20.63,20.42,20.49,109634.21,224858.198
002006.SZ,20260209,20.57,20.66,20.39,20.57,99666.03,204529.925
002006.SZ,20260206,20.0,20.46,19.86,20.28,105131.5,213095.59
002006.SZ,20260205,20.6,20.62,20.04,20.2,121572.28,245889.292
002006.SZ,20260204,20.48,20.6,20.28,20.57,104519.21,213775.559
002006.SZ,20260203,20.2,20.64,20.08,20.6,173372.19,353975.473
002006.SZ,20260202,20.56,20.75,19.95,19.98,141398.2,287133.116
002006.SZ,20260130,20.68,20.93,19.96,20.59,174107.41,355616.347
002006.SZ,20260129,21.63,21.64,20.7,20.83,229387.61,484526.494
002006.SZ,20260128,22.35,22.53,21.55,21.69,238311.48,519653.702
002006.SZ,20260127,22.6,22.65,21.78,22.48,189463.03,420937.356
002006.SZ,20260126,23.58,23.74,22.46,22.6,280058.39,643334.382
002006.SZ,20260123,23.02,23.75,23.02,23.58,309793.94,727627.711
002006.SZ,20260122,23.0,23.29,22.85,22.98,178622.45,411034.802
002006.SZ,20260121,22.76,23.14,22.64,22.99,195412.68,448581.504
002006.SZ,20260120,23.0,23.66,22.72,22.96,264861.24,612251.848
002006.SZ,20260119,22.68,23.23,22.68,23.01,276660.58,635548.238
002006.SZ,20260116,22.1,22.94,21.96,22.68,266630.14,598077.248
002006.SZ,20260115,22.0,22.28,21.7,21.89,176825.33,387325.942
002006.SZ,20260114,22.61,22.97,21.88,22.08,345662.03,776035.296
002006.SZ,20260113,23.69,23.69,22.56,22.61,331047.05,758248.079
002006.SZ,20260112,23.52,24.08,23.04,23.78,469285.65,1109640.808
002006.SZ,20260109,23.46,23.79,23.18,23.34,351915.74,824503.56
002006.SZ,20260108,23.4,23.85,22.9,23.45,317165.73,744089.515
002006.SZ,20260107,23.5,23.72,23.27,23.47,244287.3,573016.114
002006.SZ,20260106,24.0,24.0,23.5,23.72,315698.81,746940.649
002006.SZ,20260105,23.59,24.69,23.17,24.19,418528.52,1000361.083
002006.SZ,20251231,23.55,23.62,22.8,23.16,257648.81,594525.492
002006.SZ,20251230,23.2,23.83,22.77,23.44,476935.61,1119230.56
002006.SZ,20251229,21.95,23.65,21.77,23.3,481535.46,1109521.319
002006.SZ,20251226,21.89,22.18,21.6,21.8,194646.59,424965.132
