ts_code,trade_date,open,high,low,close,vol,amount
600278.SH,20260416,7.23,7.33,7.21,7.32,58327.0,42462.951
600278.SH,20260415,7.29,7.3,7.19,7.22,53450.0,38651.956
600278.SH,20260414,7.29,7.3,7.17,7.27,47326.0,34233.948
600278.SH,20260413,7.31,7.31,7.14,7.24,56596.0,40795.048
600278.SH,20260410,7.16,7.52,7.16,7.3,114420.0,84153.572
600278.SH,20260409,7.39,7.41,7.11,7.12,69924.0,50306.86
600278.SH,20260408,7.27,7.42,7.27,7.41,65900.08,48537.938
600278.SH,20260407,7.02,7.21,7.02,7.19,54343.1,38735.813
600278.SH,20260403,7.32,7.35,6.96,7.0,109600.0,77736.343
600278.SH,20260402,7.53,7.53,7.27,7.32,59158.94,43595.982
600278.SH,20260401,7.42,7.51,7.32,7.51,87756.0,65244.697
600278.SH,20260331,7.35,7.5,7.26,7.32,67098.0,49445.199
600278.SH,20260330,7.46,7.46,7.21,7.36,70238.0,51449.943
600278.SH,20260327,7.32,7.53,7.3,7.47,56731.2,42244.203
600278.SH,20260326,7.38,7.55,7.32,7.37,81293.0,60281.381
600278.SH,20260325,7.32,7.39,7.29,7.37,45699.0,33576.226
600278.SH,20260324,7.22,7.28,7.02,7.28,72630.0,52080.87
600278.SH,20260323,7.41,7.41,6.93,7.01,107671.01,76852.05
600278.SH,20260320,7.65,7.7,7.48,7.51,55742.0,42234.886
600278.SH,20260319,7.8,7.81,7.6,7.63,65284.99,50196.093
600278.SH,20260318,7.84,7.86,7.72,7.86,34170.0,26622.096
600278.SH,20260317,7.92,7.95,7.79,7.81,53010.0,41737.896
600278.SH,20260316,7.89,7.95,7.84,7.93,55859.78,44151.133
600278.SH,20260313,7.93,8.05,7.86,7.9,72399.7,57646.779
600278.SH,20260312,7.97,8.01,7.89,7.92,46438.88,36862.725
600278.SH,20260311,8.05,8.05,7.92,7.99,51328.59,40867.915
600278.SH,20260310,8.0,8.05,7.93,8.03,58223.11,46546.874
600278.SH,20260309,7.95,7.99,7.83,7.92,71538.71,56528.673
600278.SH,20260306,7.95,8.08,7.92,8.05,60552.78,48603.577
600278.SH,20260305,7.99,8.05,7.87,7.96,74239.8,59174.381
600278.SH,20260304,8.15,8.15,7.82,7.88,114276.45,90734.228
600278.SH,20260303,8.3,8.39,8.06,8.15,103462.35,84975.688
600278.SH,20260302,8.41,8.45,8.15,8.32,125875.0,104672.449
600278.SH,20260227,8.72,8.73,8.51,8.6,108978.0,93686.949
600278.SH,20260226,8.58,9.04,8.56,8.73,158243.12,139325.332
600278.SH,20260225,8.56,8.65,8.52,8.53,63999.0,54904.382
600278.SH,20260224,8.64,8.64,8.49,8.55,55637.64,47542.902
600278.SH,20260213,8.62,8.66,8.47,8.54,72109.5,61876.475
600278.SH,20260212,8.7,8.7,8.51,8.6,61435.23,52786.842
600278.SH,20260211,8.76,8.79,8.6,8.66,69921.13,60812.564
600278.SH,20260210,8.82,8.84,8.72,8.74,65890.9,57687.897
600278.SH,20260209,8.76,8.84,8.67,8.8,91996.0,80625.221
600278.SH,20260206,8.61,8.91,8.53,8.65,118078.97,103586.87
600278.SH,20260205,8.64,8.74,8.56,8.68,73651.0,63898.774
600278.SH,20260204,8.6,8.65,8.52,8.64,67536.23,58093.356
600278.SH,20260203,8.56,8.75,8.56,8.6,83295.12,71983.15
600278.SH,20260202,8.68,8.82,8.49,8.49,97997.23,84996.751
600278.SH,20260130,8.67,8.8,8.55,8.75,104889.83,91057.822
600278.SH,20260129,8.71,8.81,8.58,8.67,103490.0,89961.455
600278.SH,20260128,8.77,8.86,8.62,8.73,113523.48,99012.86
600278.SH,20260127,9.04,9.05,8.69,8.81,146299.8,128978.306
600278.SH,20260126,9.13,9.2,8.92,9.03,161019.31,145776.821
600278.SH,20260123,8.82,9.23,8.78,9.12,255753.29,231792.701
600278.SH,20260122,8.76,9.04,8.72,8.77,155836.92,137841.141
600278.SH,20260121,8.62,8.78,8.42,8.76,150821.21,130310.036
600278.SH,20260120,8.64,8.75,8.57,8.64,126491.07,109377.066
600278.SH,20260119,8.39,8.87,8.34,8.66,252594.2,219186.861
600278.SH,20260116,8.4,8.47,8.17,8.38,170674.18,141931.625
600278.SH,20260115,8.3,8.53,8.27,8.35,166565.03,139597.397
600278.SH,20260114,8.02,8.63,8.0,8.38,327651.91,275067.983
600278.SH,20260113,8.24,8.25,8.02,8.02,148085.11,120088.612
600278.SH,20260112,7.83,8.39,7.82,8.24,247710.11,200877.731
600278.SH,20260109,7.83,7.87,7.74,7.85,88996.11,69514.796
600278.SH,20260108,7.73,7.81,7.69,7.79,78855.01,61232.727
600278.SH,20260107,7.74,7.78,7.69,7.74,73999.47,57239.559
600278.SH,20260106,7.62,7.78,7.61,7.77,95095.65,73316.227
600278.SH,20260105,7.6,7.66,7.54,7.62,73447.66,55826.178
600278.SH,20251231,7.61,7.62,7.49,7.6,64103.5,48440.51
600278.SH,20251230,7.64,7.67,7.48,7.61,69921.61,53092.009
600278.SH,20251229,7.77,7.77,7.62,7.66,82150.22,63011.888
600278.SH,20251226,7.61,7.88,7.59,7.77,102891.0,79932.804
600278.SH,20251225,7.57,7.65,7.54,7.64,49577.32,37665.84
600278.SH,20251224,7.55,7.61,7.51,7.6,61333.13,46456.116
600278.SH,20251223,7.73,7.73,7.57,7.59,62302.51,47467.741
600278.SH,20251222,7.64,7.72,7.62,7.71,55956.14,43009.608
600278.SH,20251219,7.51,7.7,7.47,7.68,71164.21,54259.198
600278.SH,20251218,7.53,7.61,7.45,7.51,77194.79,58106.923
600278.SH,20251217,7.4,7.56,7.37,7.53,74533.17,55725.153
600278.SH,20251216,7.56,7.64,7.41,7.45,90459.49,67755.043
600278.SH,20251215,7.37,7.59,7.35,7.55,75469.1,56654.643
600278.SH,20251212,7.59,7.59,7.43,7.44,83732.82,62811.752
600278.SH,20251211,7.74,7.74,7.53,7.58,105947.12,80391.085
600278.SH,20251210,7.87,7.93,7.66,7.71,111249.85,86291.417
600278.SH,20251209,7.83,7.97,7.66,7.95,153728.09,120518.682
600278.SH,20251208,7.89,8.05,7.86,7.86,114899.57,91293.277
600278.SH,20251205,7.76,7.88,7.67,7.87,63315.74,49308.978
600278.SH,20251204,7.83,7.86,7.67,7.73,77854.05,60348.9
600278.SH,20251203,7.9,7.97,7.82,7.84,72742.51,57274.941
600278.SH,20251202,7.88,7.95,7.81,7.92,76917.67,60760.941
600278.SH,20251201,7.87,7.92,7.84,7.87,66368.7,52282.405
600278.SH,20251128,7.73,7.94,7.66,7.91,122963.02,96390.072
600278.SH,20251127,7.71,7.87,7.71,7.75,80929.25,63010.847
600278.SH,20251126,7.78,7.83,7.67,7.7,82082.0,63558.426
600278.SH,20251125,7.82,7.85,7.75,7.76,82260.65,64069.29
600278.SH,20251124,7.7,7.84,7.69,7.78,91542.33,71207.957
600278.SH,20251121,8.04,8.15,7.65,7.68,174809.0,136589.988
600278.SH,20251120,8.03,8.15,7.96,8.11,100007.11,80678.366
