trade_date,open,high,low,close,vol,amount,ts_code
2020-01-02,2.21,2.21,2.19,2.21,182356,40158098.0,002102.SZ
2020-01-03,2.21,2.24,2.2,2.23,171345,38067859.0,002102.SZ
2020-01-06,2.23,2.26,2.23,2.25,257318,57825045.0,002102.SZ
2020-01-07,2.24,2.27,2.23,2.25,202243,45537111.0,002102.SZ
2020-01-08,2.24,2.26,2.21,2.22,243051,54361155.0,002102.SZ
2020-01-09,2.23,2.25,2.22,2.24,153625,34393787.0,002102.SZ
2020-01-10,2.24,2.25,2.21,2.22,155672,34571465.0,002102.SZ
2020-01-13,2.22,2.22,2.17,2.2,138010,30302541.0,002102.SZ
2020-01-14,2.19,2.21,2.18,2.19,113295,24808130.0,002102.SZ
2020-01-15,2.19,2.2,2.17,2.2,126826,27716484.0,002102.SZ
2020-01-16,2.19,2.22,2.18,2.2,108229,23782406.0,002102.SZ
2020-01-17,2.21,2.22,2.19,2.2,136486,30088503.0,002102.SZ
2020-01-20,2.2,2.2,2.18,2.19,128003,28015767.0,002102.SZ
2020-01-21,2.2,2.3,2.19,2.26,457064,104252606.0,002102.SZ
2020-01-22,2.24,2.27,2.19,2.26,206101,46105093.0,002102.SZ
2020-01-23,2.24,2.36,2.23,2.27,392655,89609219.0,002102.SZ
2020-02-03,2.16,2.16,2.16,2.16,42907,9267912.0,002102.SZ
2020-02-04,2.05,2.12,2.05,2.06,505938,104544811.0,002102.SZ
2020-02-05,2.07,2.16,2.07,2.15,376489,79762537.0,002102.SZ
2020-02-06,2.14,2.22,2.12,2.19,377919,82217830.0,002102.SZ
2020-02-07,2.18,2.21,2.16,2.19,259456,56608181.0,002102.SZ
2020-02-10,2.17,2.21,2.17,2.21,206497,45201792.0,002102.SZ
2020-02-11,2.2,2.21,2.17,2.18,181379,39587839.0,002102.SZ
2020-02-12,2.18,2.19,2.16,2.18,168705,36740640.0,002102.SZ
2020-02-13,2.18,2.19,2.14,2.14,255576,55225827.0,002102.SZ
2020-02-14,2.14,2.15,2.1,2.12,230171,48970029.0,002102.SZ
2020-02-17,2.12,2.17,2.11,2.16,197491,42410544.0,002102.SZ
2020-02-18,2.17,2.17,2.14,2.16,218139,46856789.0,002102.SZ
2020-02-19,2.15,2.15,2.12,2.13,201486,42952462.0,002102.SZ
2020-02-20,2.13,2.16,2.11,2.15,221254,47283459.0,002102.SZ
2020-02-21,2.14,2.15,2.12,2.13,283780,60462051.0,002102.SZ
2020-02-24,2.13,2.14,2.1,2.11,270957,57318933.0,002102.SZ
2020-02-25,2.07,2.09,2.05,2.08,425293,88056313.0,002102.SZ
2020-02-26,2.06,2.12,2.05,2.1,359654,75271151.0,002102.SZ
2020-02-27,2.1,2.1,2.07,2.08,239853,49959490.0,002102.SZ
2020-02-28,2.04,2.06,2.01,2.03,331496,67393719.0,002102.SZ
2020-03-02,2.02,2.09,2.02,2.07,251706,51657434.0,002102.SZ
2020-03-03,2.08,2.09,2.05,2.06,261636,54031987.0,002102.SZ
2020-03-04,2.06,2.16,2.05,2.16,466992,99990365.0,002102.SZ
2020-03-05,2.25,2.27,2.2,2.27,411672,92967062.0,002102.SZ
2020-03-06,2.36,2.36,2.22,2.24,994852,227434919.0,002102.SZ
2020-03-09,2.19,2.19,2.13,2.14,537947,115939210.0,002102.SZ
2020-03-10,2.09,2.25,2.08,2.25,598842,130398039.0,002102.SZ
2020-03-11,2.26,2.26,2.18,2.19,418857,93138675.0,002102.SZ
2020-03-12,2.14,2.18,2.13,2.15,274314,58924940.0,002102.SZ
2020-03-13,2.05,2.13,2.04,2.1,358737,74862238.0,002102.SZ
2020-03-16,2.12,2.21,2.1,2.12,382037,82192471.0,002102.SZ
2020-03-17,2.12,2.14,2.04,2.14,274797,57560529.0,002102.SZ
