ts_code,trade_date,open,high,low,close,vol,amount
300240.SZ,20260416,6.95,7.14,6.9,7.12,86269.0,60821.57
300240.SZ,20260415,7.01,7.04,6.9,6.91,48389.0,33663.009
300240.SZ,20260414,7.05,7.05,6.85,6.94,69509.0,48157.063
300240.SZ,20260413,7.02,7.08,6.91,6.98,54371.0,37911.698
300240.SZ,20260410,7.06,7.13,7.02,7.06,53353.0,37821.538
300240.SZ,20260409,7.13,7.18,6.95,6.95,67986.03,47763.398
300240.SZ,20260408,7.11,7.19,7.02,7.19,65803.0,46900.514
300240.SZ,20260407,6.7,6.94,6.69,6.92,77815.25,53381.323
300240.SZ,20260403,6.99,6.99,6.67,6.7,68960.0,46575.988
300240.SZ,20260402,7.07,7.13,6.88,6.95,63250.0,44247.298
300240.SZ,20260401,7.12,7.2,7.01,7.07,54697.0,38734.959
300240.SZ,20260331,7.12,7.23,7.0,7.03,64234.0,45711.474
300240.SZ,20260330,6.99,7.14,6.93,7.11,57964.0,40978.617
300240.SZ,20260327,6.9,7.12,6.81,7.09,65504.0,46075.314
300240.SZ,20260326,7.0,7.16,6.93,6.96,63826.25,44794.397
300240.SZ,20260325,6.94,7.09,6.93,7.04,79354.0,55658.669
300240.SZ,20260324,6.73,6.96,6.6,6.93,136925.8,92987.654
300240.SZ,20260323,7.0,7.0,6.54,6.59,135915.0,91885.489
300240.SZ,20260320,7.31,7.39,7.07,7.07,91631.0,65768.018
300240.SZ,20260319,7.46,7.53,7.29,7.32,71143.0,52517.292
300240.SZ,20260318,7.47,7.56,7.37,7.56,77226.04,57612.353
300240.SZ,20260317,7.64,7.65,7.4,7.42,81390.0,61306.034
300240.SZ,20260316,7.57,7.67,7.51,7.6,99103.25,75044.253
300240.SZ,20260313,7.65,7.77,7.54,7.56,103991.75,79543.655
300240.SZ,20260312,7.83,7.87,7.66,7.68,96112.0,74356.145
300240.SZ,20260311,7.98,7.98,7.78,7.83,103174.0,80986.51
300240.SZ,20260310,7.77,7.97,7.75,7.94,126140.0,99335.323
300240.SZ,20260309,7.82,7.93,7.63,7.69,152443.0,117888.575
300240.SZ,20260306,7.83,7.99,7.78,7.97,163829.25,129589.779
300240.SZ,20260305,7.85,8.14,7.73,7.88,259838.0,205265.989
300240.SZ,20260304,8.1,8.17,7.65,7.72,355821.05,278355.166
300240.SZ,20260303,7.96,8.32,7.96,8.12,334055.0,272842.669
300240.SZ,20260302,8.29,8.45,7.91,7.91,180300.07,145448.129
300240.SZ,20260227,8.14,8.19,8.08,8.17,87457.0,71398.645
300240.SZ,20260226,8.14,8.22,8.09,8.11,92939.37,75690.481
300240.SZ,20260225,8.0,8.18,7.96,8.13,130699.38,106057.832
300240.SZ,20260224,7.93,8.0,7.9,7.98,82133.0,65329.671
300240.SZ,20260213,7.87,7.98,7.83,7.88,56100.0,44351.142
300240.SZ,20260212,8.04,8.05,7.84,7.86,84863.0,67162.315
300240.SZ,20260211,8.09,8.11,8.01,8.06,58194.0,46933.897
300240.SZ,20260210,8.04,8.12,8.0,8.08,76904.0,62123.333
300240.SZ,20260209,8.04,8.06,7.97,8.04,76591.57,61478.507
300240.SZ,20260206,7.93,8.05,7.89,7.98,85562.0,68268.621
300240.SZ,20260205,7.95,8.11,7.92,7.95,93062.01,74375.967
300240.SZ,20260204,7.92,8.04,7.88,7.97,99088.0,79034.213
300240.SZ,20260203,8.06,8.07,7.85,7.92,127864.0,101336.643
300240.SZ,20260202,7.85,8.23,7.85,7.95,222213.0,180177.547
300240.SZ,20260130,7.74,7.95,7.73,7.93,122674.0,96677.053
300240.SZ,20260129,7.8,7.87,7.67,7.76,84426.0,65802.384
300240.SZ,20260128,7.86,7.89,7.71,7.72,70068.0,54445.403
300240.SZ,20260127,7.95,7.99,7.71,7.85,103854.8,81194.269
300240.SZ,20260126,8.09,8.09,7.88,7.95,108267.25,86092.6
300240.SZ,20260123,8.05,8.06,7.96,8.05,97652.01,78173.537
300240.SZ,20260122,7.96,8.07,7.91,8.05,117561.55,94258.382
300240.SZ,20260121,7.93,7.94,7.83,7.93,91480.0,72283.135
300240.SZ,20260120,7.89,7.98,7.86,7.94,111455.25,88267.213
300240.SZ,20260119,7.8,7.94,7.75,7.94,113359.0,89413.018
300240.SZ,20260116,7.84,7.84,7.72,7.8,90237.0,70194.822
300240.SZ,20260115,7.77,7.86,7.71,7.8,92987.5,72447.949
300240.SZ,20260114,7.73,7.88,7.66,7.8,137394.11,107229.175
300240.SZ,20260113,7.78,7.86,7.72,7.75,122712.87,95615.814
300240.SZ,20260112,7.69,7.81,7.64,7.8,114398.64,88729.746
300240.SZ,20260109,7.61,7.68,7.58,7.67,96848.5,73955.126
300240.SZ,20260108,7.58,7.66,7.53,7.63,88086.0,67064.791
300240.SZ,20260107,7.65,7.65,7.52,7.58,93345.25,70837.731
300240.SZ,20260106,7.53,7.69,7.51,7.67,104155.0,79530.935
300240.SZ,20260105,7.53,7.56,7.43,7.55,88445.49,66383.699
300240.SZ,20251231,7.41,7.58,7.33,7.54,93959.0,70250.318
300240.SZ,20251230,7.52,7.54,7.35,7.4,86318.35,64079.443
300240.SZ,20251229,7.65,7.65,7.47,7.55,96101.35,72412.672
300240.SZ,20251226,7.68,7.78,7.64,7.65,124809.25,96094.429
300240.SZ,20251225,7.54,7.92,7.54,7.71,185255.35,142650.907
300240.SZ,20251224,7.45,7.55,7.38,7.5,93112.0,69633.748
300240.SZ,20251223,7.78,7.8,7.44,7.48,184181.5,139109.829
300240.SZ,20251222,7.57,7.97,7.51,7.82,274338.0,213576.35
300240.SZ,20251219,7.36,7.56,7.32,7.56,111396.0,83406.689
300240.SZ,20251218,7.33,7.55,7.32,7.37,123185.0,91765.328
300240.SZ,20251217,7.31,7.51,7.18,7.42,126147.4,92654.864
300240.SZ,20251216,7.3,7.43,7.25,7.37,98880.03,72538.872
300240.SZ,20251215,7.2,7.35,7.16,7.3,63968.03,46563.661
300240.SZ,20251212,7.33,7.4,7.21,7.27,94787.5,69253.135
300240.SZ,20251211,7.53,7.55,7.3,7.3,85984.0,63412.68
300240.SZ,20251210,7.66,7.68,7.5,7.54,73720.0,55838.001
300240.SZ,20251209,7.66,7.75,7.58,7.66,88689.0,67974.799
300240.SZ,20251208,7.58,7.76,7.58,7.67,85719.0,65593.02
300240.SZ,20251205,7.49,7.6,7.43,7.58,63965.0,48115.863
300240.SZ,20251204,7.7,7.71,7.47,7.49,70960.0,53600.319
300240.SZ,20251203,7.74,7.78,7.65,7.69,56553.0,43546.107
300240.SZ,20251202,7.81,7.81,7.7,7.74,52689.0,40768.916
300240.SZ,20251201,7.76,7.84,7.73,7.77,63260.0,49326.553
300240.SZ,20251128,7.73,7.8,7.64,7.74,61763.0,47639.972
300240.SZ,20251127,7.69,7.75,7.62,7.67,54276.0,41802.666
300240.SZ,20251126,7.77,7.86,7.64,7.67,59629.0,46194.382
300240.SZ,20251125,7.72,7.87,7.69,7.78,82264.0,64113.471
300240.SZ,20251124,7.6,7.75,7.57,7.72,85393.0,65484.404
300240.SZ,20251121,7.88,8.0,7.58,7.59,117352.0,90578.345
300240.SZ,20251120,8.03,8.07,7.87,7.93,74479.0,59270.888
300240.SZ,20251119,8.23,8.25,8.0,8.03,91322.0,73691.249
300240.SZ,20251118,8.34,8.34,8.14,8.19,102260.0,83961.159
300240.SZ,20251117,8.39,8.4,8.29,8.36,83601.0,69699.699
300240.SZ,20251114,8.25,8.42,8.25,8.33,122558.0,102587.402
300240.SZ,20251113,8.24,8.34,8.22,8.33,104942.0,86967.159
300240.SZ,20251112,8.37,8.37,8.18,8.21,90969.0,74917.736
300240.SZ,20251111,8.36,8.4,8.28,8.35,97719.0,81468.412
300240.SZ,20251110,8.26,8.36,8.21,8.35,105676.0,87803.458
300240.SZ,20251107,8.26,8.32,8.22,8.26,86462.0,71516.823
300240.SZ,20251106,8.35,8.36,8.22,8.28,122747.0,101419.465
300240.SZ,20251105,8.19,8.37,8.13,8.36,154486.0,128555.87
300240.SZ,20251104,8.19,8.28,8.15,8.27,125767.0,103496.769
300240.SZ,20251103,8.15,8.25,8.12,8.23,112679.0,92406.548
300240.SZ,20251031,8.0,8.18,8.0,8.17,155560.0,126235.398
300240.SZ,20251030,8.06,8.37,8.04,8.12,233724.0,191560.164
300240.SZ,20251029,8.12,8.16,7.97,8.09,118338.03,95082.158
300240.SZ,20251028,8.16,8.27,8.12,8.16,111955.03,91578.531
300240.SZ,20251027,8.23,8.26,8.12,8.18,163445.5,133769.819
300240.SZ,20251024,8.49,8.54,8.16,8.24,236736.0,196192.475
300240.SZ,20251023,8.14,8.34,8.08,8.34,201289.03,165469.298
300240.SZ,20251022,8.1,8.21,8.08,8.17,131937.0,107733.69
300240.SZ,20251021,7.97,8.17,7.9,8.16,171268.75,138123.412
300240.SZ,20251020,7.95,8.06,7.9,8.05,117540.0,93996.438
300240.SZ,20251017,8.05,8.13,7.83,7.88,163479.75,130335.748
300240.SZ,20251016,8.05,8.26,7.93,8.16,225182.37,181901.298
300240.SZ,20251015,8.1,8.1,7.94,8.04,202808.57,162723.001
300240.SZ,20251014,7.91,8.38,7.86,8.22,303785.57,246705.23
300240.SZ,20251013,7.66,7.97,7.58,7.92,128137.0,100266.413
