ts_code,trade_date,open,high,low,close,vol,amount
300368.SZ,20260416,10.88,10.98,10.7,10.93,149110.0,161915.862
300368.SZ,20260415,10.94,11.14,10.77,10.78,153020.0,167006.507
300368.SZ,20260414,11.18,11.2,10.81,10.93,181656.0,198614.68
300368.SZ,20260413,10.89,11.2,10.89,11.05,160296.0,177384.631
300368.SZ,20260410,10.88,11.35,10.88,11.06,320941.62,357277.057
300368.SZ,20260409,11.03,11.16,10.74,10.75,228550.0,248398.702
300368.SZ,20260408,10.85,11.45,10.85,11.31,283114.0,317166.481
300368.SZ,20260407,10.42,10.71,10.32,10.58,180647.04,191108.337
300368.SZ,20260403,11.03,11.1,10.31,10.31,181822.0,191147.17
300368.SZ,20260402,11.34,11.43,10.82,10.86,200953.08,221766.777
300368.SZ,20260401,11.81,11.86,11.24,11.43,266043.16,304945.651
300368.SZ,20260331,11.8,12.55,11.56,11.57,336916.0,405704.512
300368.SZ,20260330,11.58,12.34,11.5,11.87,259919.0,309971.675
300368.SZ,20260327,12.09,12.42,11.9,11.96,245703.0,297441.092
300368.SZ,20260326,12.59,12.78,12.23,12.26,293514.0,364529.802
300368.SZ,20260325,12.5,12.92,12.35,12.74,477643.11,604864.188
300368.SZ,20260324,12.0,13.22,11.84,12.82,653996.93,823807.398
300368.SZ,20260323,11.0,12.5,10.66,12.02,523705.93,617336.208
300368.SZ,20260320,11.81,11.92,11.28,11.29,168518.0,194198.417
300368.SZ,20260319,11.91,12.17,11.81,11.84,131069.0,156697.275
300368.SZ,20260318,12.09,12.18,11.86,12.08,129069.0,154601.337
300368.SZ,20260317,12.18,12.55,12.06,12.06,192584.0,236728.525
300368.SZ,20260316,11.94,12.18,11.85,12.18,171837.33,207642.789
300368.SZ,20260313,12.15,12.19,11.82,11.87,125004.0,149763.4
300368.SZ,20260312,12.08,12.27,12.03,12.16,129700.0,157553.093
300368.SZ,20260311,12.18,12.35,12.1,12.11,135750.0,166002.365
300368.SZ,20260310,12.25,12.39,12.11,12.23,121703.0,149032.024
300368.SZ,20260309,12.0,12.18,11.77,12.14,171281.0,204931.847
300368.SZ,20260306,11.99,12.41,11.93,12.33,138399.0,169796.765
300368.SZ,20260305,12.14,12.38,12.05,12.1,124696.0,152071.716
300368.SZ,20260304,11.76,12.16,11.61,11.96,126227.08,151527.148
300368.SZ,20260303,12.45,12.75,11.92,11.95,189422.0,233443.239
300368.SZ,20260302,12.75,12.86,12.3,12.47,246141.0,307879.058
300368.SZ,20260227,12.8,13.05,12.71,13.04,136683.0,177059.064
300368.SZ,20260226,13.18,13.29,12.8,12.85,178233.0,231130.366
300368.SZ,20260225,12.98,13.38,12.98,13.17,208901.85,276904.272
300368.SZ,20260224,12.9,13.19,12.77,13.03,193487.16,252429.465
300368.SZ,20260213,12.59,13.24,12.56,12.73,262900.0,340809.77
300368.SZ,20260212,12.78,12.9,12.46,12.46,173601.0,218692.751
300368.SZ,20260211,12.92,13.06,12.82,12.83,112496.0,145156.419
300368.SZ,20260210,13.16,13.29,12.92,12.93,162798.0,212750.368
300368.SZ,20260209,12.85,13.17,12.85,13.14,202030.0,264237.315
300368.SZ,20260206,12.76,12.97,12.76,12.77,117638.02,151071.33
300368.SZ,20260205,12.88,13.08,12.73,12.87,169167.96,218562.991
300368.SZ,20260204,12.86,13.19,12.8,13.03,165987.89,216013.501
300368.SZ,20260203,12.95,13.04,12.78,12.94,149533.0,192912.397
300368.SZ,20260202,12.78,13.27,12.69,12.9,188623.0,244164.049
300368.SZ,20260130,13.12,13.15,12.87,12.93,175532.32,228172.688
300368.SZ,20260129,13.01,13.54,12.68,13.36,269909.0,355002.381
300368.SZ,20260128,13.21,13.46,13.14,13.18,171402.0,227632.752
300368.SZ,20260127,13.76,13.8,12.95,13.2,266748.93,352388.552
300368.SZ,20260126,14.18,14.18,13.8,13.8,243403.89,339497.183
300368.SZ,20260123,14.26,14.38,14.16,14.24,183483.0,261380.196
300368.SZ,20260122,14.39,14.39,14.2,14.25,145290.16,207006.939
300368.SZ,20260121,14.3,14.4,14.18,14.21,170192.0,242816.065
300368.SZ,20260120,14.47,14.54,14.09,14.4,222737.0,318656.182
300368.SZ,20260119,14.32,14.47,14.13,14.4,188682.0,270499.557
300368.SZ,20260116,14.61,15.0,14.42,14.46,294537.84,429733.859
300368.SZ,20260115,15.14,15.37,14.4,14.43,663981.0,976949.848
300368.SZ,20260114,14.8,16.32,14.8,15.49,962139.0,1519334.831
300368.SZ,20260113,15.6,15.95,14.78,14.84,492620.16,750178.927
300368.SZ,20260112,14.77,15.75,14.76,15.59,686515.5,1053273.729
300368.SZ,20260109,14.76,15.12,14.73,14.86,317154.58,472827.551
300368.SZ,20260108,14.95,15.12,14.77,14.84,381802.08,568646.448
300368.SZ,20260107,15.68,15.68,15.03,15.13,545651.0,835504.419
