ts_code,trade_date,open,high,low,close,vol,amount
300018.SZ,20260416,13.04,13.13,12.68,13.09,127173.99,165047.431
300018.SZ,20260415,12.85,13.19,12.84,12.91,127859.96,166503.137
300018.SZ,20260414,12.72,12.9,12.64,12.88,158365.0,202218.799
300018.SZ,20260413,13.32,13.32,12.6,12.72,183147.46,234553.176
300018.SZ,20260410,13.18,13.35,13.11,13.23,113180.84,149839.928
300018.SZ,20260409,13.14,13.33,13.06,13.14,106444.0,140280.654
300018.SZ,20260408,13.28,13.41,13.0,13.21,134767.14,177463.021
300018.SZ,20260407,12.46,13.03,12.31,12.73,121543.99,155001.651
300018.SZ,20260403,12.89,13.06,12.37,12.46,145538.0,182763.64
300018.SZ,20260402,13.45,13.63,12.84,12.98,217457.0,286988.969
300018.SZ,20260401,12.73,13.75,12.71,13.45,273468.57,362999.756
300018.SZ,20260331,12.84,12.97,12.45,12.47,97058.46,122912.865
300018.SZ,20260330,12.72,13.09,12.59,12.84,111685.71,142841.938
300018.SZ,20260327,12.4,13.05,12.31,12.92,125447.07,160573.147
300018.SZ,20260326,12.6,12.85,12.45,12.54,101657.15,128800.045
300018.SZ,20260325,12.51,12.93,12.51,12.73,134743.24,171682.267
300018.SZ,20260324,12.3,12.49,11.92,12.45,188889.46,230685.997
300018.SZ,20260323,12.8,12.94,11.8,11.89,281525.97,348766.199
300018.SZ,20260320,12.88,13.47,12.88,13.12,249888.0,329977.663
300018.SZ,20260319,13.11,13.2,12.81,12.83,127592.57,165734.801
300018.SZ,20260318,12.99,13.41,12.99,13.32,143712.89,190385.861
300018.SZ,20260317,13.28,13.56,12.98,13.0,159729.4,211770.718
300018.SZ,20260316,13.38,13.47,12.73,13.19,194573.3,253172.062
300018.SZ,20260313,13.76,13.93,13.25,13.31,169430.17,229498.302
300018.SZ,20260312,14.07,14.1,13.63,13.79,228711.02,316005.318
300018.SZ,20260311,14.63,14.64,13.99,14.08,282960.63,400286.272
300018.SZ,20260310,14.3,14.67,14.11,14.47,315375.53,455553.71
300018.SZ,20260309,13.9,14.41,13.72,14.24,381119.8,537350.294
300018.SZ,20260306,13.76,14.45,13.63,14.21,398957.94,562108.347
300018.SZ,20260305,12.84,14.35,12.84,13.9,602860.56,830211.962
300018.SZ,20260304,12.32,12.86,12.26,12.65,171415.17,217500.47
300018.SZ,20260303,13.24,13.35,12.45,12.51,231060.97,295908.675
300018.SZ,20260302,13.05,13.62,13.0,13.21,254156.0,338530.494
300018.SZ,20260227,12.98,13.31,12.94,13.26,157779.5,207159.728
300018.SZ,20260226,12.75,13.18,12.73,13.09,164097.29,213824.424
300018.SZ,20260225,12.84,12.87,12.62,12.78,112966.94,143690.776
300018.SZ,20260224,12.54,12.85,12.49,12.8,147922.82,188570.014
300018.SZ,20260213,12.5,12.55,12.28,12.39,99788.23,124175.465
300018.SZ,20260212,12.39,12.7,12.29,12.58,128243.43,160797.56
300018.SZ,20260211,12.26,12.51,12.2,12.39,107593.05,133258.386
300018.SZ,20260210,12.25,12.56,12.2,12.32,101719.58,125822.524
300018.SZ,20260209,12.18,12.33,11.92,12.29,125983.96,152872.792
300018.SZ,20260206,11.65,12.19,11.58,12.0,132321.0,158762.419
300018.SZ,20260205,12.04,12.11,11.65,11.72,122164.57,144140.308
300018.SZ,20260204,12.13,12.41,11.94,12.12,135099.6,164105.271
300018.SZ,20260203,11.86,12.13,11.7,12.11,138256.71,165192.116
300018.SZ,20260202,11.94,12.19,11.71,11.86,195567.82,234199.417
300018.SZ,20260130,11.77,11.91,11.41,11.8,153734.29,179776.81
300018.SZ,20260129,12.57,12.57,11.75,11.84,255422.13,308232.191
300018.SZ,20260128,12.59,12.77,12.47,12.56,98955.89,124321.294
300018.SZ,20260127,12.71,12.8,12.3,12.65,171663.77,215041.114
300018.SZ,20260126,12.99,13.1,12.73,12.81,208340.15,268011.065
300018.SZ,20260123,13.15,13.55,12.86,12.99,384250.03,507379.632
300018.SZ,20260122,12.7,12.94,12.7,12.81,128609.81,164699.41
300018.SZ,20260121,12.58,12.89,12.42,12.82,176148.96,223331.482
300018.SZ,20260120,12.99,13.25,12.62,12.82,287775.76,370663.147
300018.SZ,20260119,12.5,12.97,12.5,12.8,265222.21,340118.909
300018.SZ,20260116,12.9,13.0,12.42,12.49,226350.0,286023.197
300018.SZ,20260115,12.31,12.53,12.17,12.44,180809.22,222783.399
300018.SZ,20260114,12.71,12.9,12.15,12.31,307774.93,384348.947
