ts_code,trade_date,open,high,low,close,vol,amount
600750.SH,20260416,26.9,27.65,26.62,27.28,58164.55,157705.056
600750.SH,20260415,26.12,26.9,25.99,26.8,50510.58,133906.026
600750.SH,20260414,25.6,26.05,25.52,25.96,35485.74,91854.399
600750.SH,20260413,25.97,25.97,25.47,25.6,41106.0,105292.242
600750.SH,20260410,26.39,26.49,25.9,25.96,52952.63,138384.18
600750.SH,20260409,26.42,26.79,26.15,26.53,50281.21,132980.423
600750.SH,20260408,26.39,26.71,26.16,26.35,72002.54,190410.417
600750.SH,20260407,26.82,26.93,26.01,26.05,60021.28,158271.776
600750.SH,20260403,27.02,27.14,26.62,26.81,66123.64,177678.705
600750.SH,20260402,26.81,27.18,26.66,27.0,63759.03,171698.31
600750.SH,20260401,26.7,26.92,26.41,26.79,57145.9,152758.999
600750.SH,20260331,26.8,26.99,26.51,26.72,54699.6,146574.501
600750.SH,20260330,25.7,26.88,25.66,26.81,73152.41,192779.94
600750.SH,20260327,25.61,25.96,25.12,25.78,50229.4,128925.35
600750.SH,20260326,26.0,26.13,25.6,25.83,49929.78,128909.18
600750.SH,20260325,25.62,26.09,25.42,25.99,62278.11,160484.995
600750.SH,20260324,26.08,26.17,25.46,25.61,81085.91,208479.971
600750.SH,20260323,26.6,27.26,25.67,25.76,146522.86,386729.893
600750.SH,20260320,26.0,27.75,25.93,27.15,141540.4,383289.225
600750.SH,20260319,25.6,25.86,25.54,25.58,45314.55,116443.234
600750.SH,20260318,25.47,25.82,25.25,25.74,41256.1,105507.52
600750.SH,20260317,25.34,25.55,25.16,25.47,38514.91,97762.83
600750.SH,20260316,25.32,25.37,25.02,25.19,42484.8,106884.627
600750.SH,20260313,25.56,25.62,25.25,25.3,48016.77,122023.341
600750.SH,20260312,25.77,25.88,25.41,25.53,44891.04,115006.783
600750.SH,20260311,25.71,25.8,25.41,25.77,41574.56,106521.069
600750.SH,20260310,25.05,25.76,25.01,25.67,53479.1,136307.113
600750.SH,20260309,24.97,25.15,24.71,25.1,57450.06,143475.496
600750.SH,20260306,24.7,25.18,24.68,24.87,51298.71,127845.747
600750.SH,20260305,24.88,24.99,24.57,24.66,41599.14,102823.128
600750.SH,20260304,25.22,25.45,24.7,24.86,56959.02,142321.478
600750.SH,20260303,25.23,25.59,25.02,25.23,70133.58,177627.331
600750.SH,20260302,24.93,25.3,24.66,25.16,63860.81,159977.871
600750.SH,20260227,24.98,25.25,24.82,24.86,27855.3,69381.574
600750.SH,20260226,24.88,25.04,24.81,24.85,26887.41,66935.821
600750.SH,20260225,24.9,25.28,24.88,24.88,35694.34,89452.673
600750.SH,20260224,25.11,25.18,24.85,24.85,32144.2,80288.641
600750.SH,20260213,25.2,25.37,24.86,24.96,42315.57,106224.09
600750.SH,20260212,25.44,25.55,25.1,25.18,44424.1,112126.54
600750.SH,20260211,25.21,25.74,25.21,25.44,38021.87,97011.448
600750.SH,20260210,25.48,25.48,25.1,25.21,32734.91,82743.47
600750.SH,20260209,24.9,25.5,24.9,25.38,60904.09,154168.13
600750.SH,20260206,25.62,25.89,25.2,25.2,73987.71,188666.74
600750.SH,20260205,25.07,25.66,25.0,25.48,67312.98,171424.675
600750.SH,20260204,25.0,25.37,25.0,25.07,47401.61,119249.404
600750.SH,20260203,24.97,25.3,24.66,25.2,73032.61,183120.84
600750.SH,20260202,24.89,25.28,24.55,24.66,89378.81,222847.51
600750.SH,20260130,24.48,25.2,24.21,24.86,86322.79,215090.834
600750.SH,20260129,24.25,24.48,24.1,24.45,52305.62,127379.276
600750.SH,20260128,24.06,24.37,23.88,24.25,60865.18,147084.683
600750.SH,20260127,24.79,24.79,24.03,24.19,70257.43,170033.106
600750.SH,20260126,24.2,24.59,23.88,24.49,147518.34,357834.582
600750.SH,20260123,22.73,23.52,22.73,23.44,101005.84,233571.088
600750.SH,20260122,22.63,22.79,22.56,22.74,38019.42,86178.044
600750.SH,20260121,22.85,22.86,22.56,22.68,55503.37,125962.821
600750.SH,20260120,22.68,22.91,22.55,22.91,47887.74,108843.946
600750.SH,20260119,22.56,22.87,22.53,22.66,37021.37,84037.713
600750.SH,20260116,22.83,22.83,22.5,22.56,44381.75,100431.643
600750.SH,20260115,22.62,22.94,22.55,22.79,42223.61,96174.202
600750.SH,20260114,22.75,22.87,22.62,22.63,64325.49,146291.517
600750.SH,20260113,22.93,23.08,22.75,22.76,58091.88,133021.093
600750.SH,20260112,22.89,22.94,22.82,22.89,54211.38,123978.119
600750.SH,20260109,23.1,23.13,22.7,22.95,72651.26,166122.684
600750.SH,20260108,22.94,23.2,22.88,23.1,73430.75,169021.127
600750.SH,20260107,22.97,23.05,22.9,22.92,50511.9,115965.647
600750.SH,20260106,23.12,23.16,22.88,22.97,74155.17,170325.337
600750.SH,20260105,23.17,23.3,22.9,23.1,73052.39,168319.21
600750.SH,20251231,23.4,23.55,23.17,23.17,42093.0,98233.107
600750.SH,20251230,23.5,23.77,23.43,23.48,48554.21,114359.91
600750.SH,20251229,23.63,23.77,23.42,23.59,53418.4,126310.59
600750.SH,20251226,23.81,24.14,23.59,23.62,54465.7,129365.067
600750.SH,20251225,24.59,24.65,23.7,23.75,78799.65,189298.658
600750.SH,20251224,24.65,24.72,24.3,24.55,63544.8,155904.447
600750.SH,20251223,24.8,24.88,24.62,24.67,38293.67,94738.224
600750.SH,20251222,24.58,24.88,24.45,24.73,54065.87,133503.684
600750.SH,20251219,24.85,24.96,24.29,24.63,71602.06,175812.769
600750.SH,20251218,24.41,24.98,24.29,24.85,69463.5,171768.452
600750.SH,20251217,24.36,24.55,24.2,24.41,68772.44,167986.443
600750.SH,20251216,24.23,24.56,24.17,24.45,70743.61,172505.791
600750.SH,20251215,24.28,24.48,23.9,24.32,102800.41,249571.352
600750.SH,20251212,24.34,24.7,24.02,24.38,300102.9,731416.333
600750.SH,20251211,24.1,24.54,23.88,24.35,173141.15,420494.859
600750.SH,20251210,23.47,24.12,23.35,23.98,151332.49,362035.766
600750.SH,20251209,23.1,23.83,23.07,23.47,110774.33,259843.015
600750.SH,20251208,23.0,23.15,22.76,23.11,78040.81,179413.517
600750.SH,20251205,23.22,23.26,22.87,23.01,66068.07,152287.667
600750.SH,20251204,23.11,23.33,23.01,23.19,67053.91,155200.371
600750.SH,20251203,23.11,23.17,22.77,23.15,94386.59,217031.873
600750.SH,20251202,22.65,23.23,22.63,23.0,192506.51,442489.629
600750.SH,20251201,22.33,22.98,22.33,22.67,241422.27,545531.525
600750.SH,20251128,21.88,21.89,21.64,21.72,40620.52,88303.501
600750.SH,20251127,21.77,21.96,21.68,21.88,41453.82,90538.705
600750.SH,20251126,21.56,21.82,21.49,21.81,53072.28,115084.101
600750.SH,20251125,21.61,21.68,21.39,21.46,53076.0,114035.325
600750.SH,20251124,21.71,21.83,21.56,21.61,37340.0,80943.348
600750.SH,20251121,21.84,21.96,21.61,21.64,61333.52,133696.252
600750.SH,20251120,21.98,22.05,21.72,21.8,62948.38,138001.795
600750.SH,20251119,22.01,22.11,21.92,21.94,49894.1,109850.652
600750.SH,20251118,21.95,22.21,21.89,22.0,49631.53,109345.306
600750.SH,20251117,22.05,22.09,21.66,21.92,60009.89,131089.914
600750.SH,20251114,21.92,22.28,21.83,22.02,105194.17,232549.903
600750.SH,20251113,21.94,21.96,21.65,21.91,65211.99,142121.942
600750.SH,20251112,21.61,21.98,21.59,21.9,117447.89,256789.761
600750.SH,20251111,21.47,21.65,21.4,21.59,61636.47,132762.953
600750.SH,20251110,21.32,21.48,21.18,21.47,59416.0,127061.906
600750.SH,20251107,21.17,21.33,21.15,21.31,52532.94,111646.847
600750.SH,20251106,21.15,21.25,21.05,21.21,67478.2,142779.756
600750.SH,20251105,21.33,21.34,21.17,21.22,48311.52,102619.622
600750.SH,20251104,21.39,21.47,21.31,21.34,45155.71,96603.13
600750.SH,20251103,21.43,21.47,21.34,21.45,41328.0,88478.974
600750.SH,20251031,21.42,21.48,21.33,21.38,42918.8,91881.79
600750.SH,20251030,21.38,21.45,21.35,21.37,33083.27,70799.23
600750.SH,20251029,21.38,21.45,21.32,21.39,28140.1,60133.357
600750.SH,20251028,21.48,21.49,21.37,21.38,37455.74,80266.273
600750.SH,20251027,21.62,21.68,21.41,21.45,75418.95,161938.854
600750.SH,20251024,21.8,21.86,21.6,21.64,36225.2,78518.818
600750.SH,20251023,21.76,21.85,21.65,21.8,34369.72,74725.676
600750.SH,20251022,21.61,21.85,21.6,21.75,31982.19,69604.659
600750.SH,20251021,21.57,21.73,21.5,21.61,33703.02,72910.617
600750.SH,20251020,21.67,21.73,21.39,21.56,46429.22,99838.81
600750.SH,20251017,21.82,21.88,21.63,21.69,45076.24,98131.502
600750.SH,20251016,21.67,21.81,21.63,21.8,47629.6,103684.479
600750.SH,20251015,21.63,21.81,21.6,21.67,38978.0,84490.582
600750.SH,20251014,21.45,21.8,21.35,21.7,66777.15,144003.666
600750.SH,20251013,21.62,21.63,21.32,21.43,51390.0,110131.424
600750.SH,20251010,22.06,22.19,22.02,22.17,69734.92,154339.415
600750.SH,20251009,21.93,22.05,21.9,22.04,54631.98,120174.869
600750.SH,20250930,21.95,22.0,21.89,21.93,30860.37,67704.461
600750.SH,20250929,21.89,21.96,21.83,21.95,42602.2,93323.963
600750.SH,20250926,21.79,21.8,21.64,21.8,30884.17,67085.365
600750.SH,20250925,21.82,21.88,21.68,21.81,32072.6,69892.263
600750.SH,20250924,21.6,21.9,21.6,21.88,42667.32,93191.111
600750.SH,20250923,21.72,21.72,21.53,21.66,34080.66,73667.267
600750.SH,20250922,21.61,21.87,21.59,21.74,37924.18,82439.709
600750.SH,20250919,21.64,21.67,21.58,21.6,32695.39,70673.001
600750.SH,20250918,21.9,21.94,21.6,21.66,56533.73,123037.452
600750.SH,20250917,21.85,21.92,21.73,21.9,46007.63,100397.441
600750.SH,20250916,21.81,21.86,21.76,21.83,22280.88,48629.434
600750.SH,20250915,21.85,21.92,21.73,21.8,40325.97,87893.591
600750.SH,20250912,21.95,22.11,21.91,21.92,36567.02,80243.084
600750.SH,20250911,21.94,22.02,21.77,21.98,37291.47,81765.343
600750.SH,20250910,22.08,22.08,21.9,21.95,28452.54,62497.26
600750.SH,20250909,21.91,22.06,21.86,22.05,56756.55,124779.394
600750.SH,20250908,21.87,21.96,21.8,21.93,43837.08,95951.383
600750.SH,20250905,21.76,21.88,21.71,21.86,27960.46,60985.422
600750.SH,20250904,21.7,21.82,21.62,21.8,51977.5,112690.312
600750.SH,20250903,21.85,21.88,21.68,21.71,48460.54,105522.486
600750.SH,20250902,21.95,21.98,21.77,21.86,59831.87,130785.366
600750.SH,20250901,21.9,21.97,21.81,21.93,52950.68,115988.708
600750.SH,20250829,21.94,22.01,21.82,21.86,69963.12,153177.289
600750.SH,20250828,22.05,22.14,21.71,21.93,102398.04,224788.425
600750.SH,20250827,22.35,22.42,22.04,22.05,85227.82,189145.54
600750.SH,20250826,22.32,22.45,22.3,22.4,89886.3,201024.686
600750.SH,20250825,22.39,22.4,22.25,22.32,80184.48,178971.77
600750.SH,20250822,22.46,22.73,22.18,22.36,133281.6,298285.263
600750.SH,20250821,22.16,22.43,22.16,22.3,86647.48,193247.793
600750.SH,20250820,22.14,22.16,22.01,22.16,50718.64,112152.988
600750.SH,20250819,22.09,22.22,22.06,22.08,60814.42,134685.147
600750.SH,20250818,21.99,22.17,21.92,22.06,61383.63,135532.232
600750.SH,20250815,21.98,22.01,21.86,21.98,58698.23,128725.81
600750.SH,20250814,22.05,22.22,21.97,21.98,59654.02,131784.363
600750.SH,20250813,22.1,22.13,22.0,22.07,44175.92,97377.705
600750.SH,20250812,22.04,22.2,22.03,22.1,38389.85,84898.055
600750.SH,20250811,22.01,22.1,21.96,22.06,35748.1,78776.784
600750.SH,20250808,21.97,22.08,21.95,22.01,31229.75,68767.965
600750.SH,20250807,22.04,22.11,21.98,22.01,39093.35,86088.548
600750.SH,20250806,22.19,22.24,22.01,22.06,52896.8,116678.942
600750.SH,20250805,22.22,22.22,22.03,22.17,41208.7,91155.61
600750.SH,20250804,22.07,22.24,21.96,22.23,48458.98,107224.889
600750.SH,20250801,21.86,22.37,21.86,22.09,75451.22,167477.82
600750.SH,20250731,22.27,22.28,21.85,21.85,79383.66,174749.337
600750.SH,20250730,22.02,22.54,21.95,22.28,115410.53,257399.275
600750.SH,20250729,22.15,22.2,21.92,22.03,54098.11,119146.725
600750.SH,20250728,22.22,22.27,22.04,22.05,59048.1,130581.646
600750.SH,20250725,22.23,22.41,22.15,22.2,66402.56,147905.223
600750.SH,20250724,22.19,22.24,22.09,22.2,52642.13,116663.826
600750.SH,20250723,22.22,22.37,22.1,22.12,61049.01,135889.303
600750.SH,20250722,22.13,22.28,22.08,22.28,47501.58,105422.171
600750.SH,20250721,22.0,22.12,21.95,22.1,36855.8,81342.449
600750.SH,20250718,21.97,22.05,21.87,22.04,39534.19,86741.52
600750.SH,20250717,22.14,22.26,21.89,21.96,61431.11,135558.501
600750.SH,20250716,21.86,22.15,21.86,22.14,53837.64,118504.278
600750.SH,20250715,21.98,22.05,21.82,21.86,37458.9,82070.472
600750.SH,20250714,21.98,22.08,21.92,21.98,30483.69,67090.203
600750.SH,20250711,22.04,22.15,21.93,21.98,43918.41,96857.524
600750.SH,20250710,21.89,22.03,21.85,22.01,32025.8,70238.878
600750.SH,20250709,21.87,21.99,21.83,21.89,31991.46,70108.852
600750.SH,20250708,21.85,22.01,21.85,21.89,35583.0,77999.966
600750.SH,20250707,21.98,22.04,21.86,21.89,32928.52,72161.467
600750.SH,20250704,21.98,22.02,21.9,21.99,37063.13,81406.499
600750.SH,20250703,21.9,22.15,21.86,21.98,60048.97,132069.199
600750.SH,20250702,21.87,21.96,21.77,21.86,37542.5,81945.726
600750.SH,20250701,21.83,21.9,21.75,21.83,37937.6,82782.419
600750.SH,20250630,21.92,21.99,21.78,21.83,38656.2,84419.665
600750.SH,20250627,22.05,22.17,21.88,21.91,40081.77,88148.627
600750.SH,20250626,22.13,22.13,21.91,22.07,35372.51,77771.655
600750.SH,20250625,21.85,22.09,21.82,22.04,32290.67,70892.033
600750.SH,20250624,21.77,21.91,21.77,21.83,34265.28,74806.524
600750.SH,20250623,22.0,22.06,21.65,21.75,40458.0,88139.243
600750.SH,20250620,22.3,22.3,21.72,21.98,41930.28,92371.262
600750.SH,20250619,22.91,22.93,22.76,22.86,41160.6,94005.931
600750.SH,20250618,22.99,23.17,22.83,22.84,56540.31,129743.986
600750.SH,20250617,22.67,23.01,22.61,22.94,68468.09,156102.7
600750.SH,20250616,22.89,23.05,22.64,22.66,65982.3,150087.876
600750.SH,20250613,23.2,23.37,22.86,22.94,65954.2,151763.178
600750.SH,20250612,23.36,23.42,23.21,23.25,31124.81,72491.451
600750.SH,20250611,23.38,23.57,23.26,23.33,41765.17,97859.044
