ts_code,trade_date,open,high,low,close,vol,amount
000663.SZ,20260416,6.34,6.49,6.27,6.41,81745.1,52228.025
000663.SZ,20260415,6.46,6.5,6.33,6.34,70365.0,44799.199
000663.SZ,20260414,6.62,6.65,6.35,6.45,92309.01,59719.561
000663.SZ,20260413,6.69,6.7,6.56,6.58,71674.0,47316.856
000663.SZ,20260410,6.64,6.69,6.57,6.69,49607.01,32959.713
000663.SZ,20260409,6.75,6.76,6.55,6.57,61504.0,40656.819
000663.SZ,20260408,6.69,6.77,6.63,6.75,81953.0,54993.156
000663.SZ,20260407,6.27,6.59,6.22,6.57,87317.1,56523.459
000663.SZ,20260403,6.75,6.75,6.31,6.41,98345.02,63142.993
000663.SZ,20260402,6.8,6.87,6.67,6.71,68619.02,46362.865
000663.SZ,20260401,7.07,7.12,6.72,6.79,93934.0,64165.888
000663.SZ,20260331,7.06,7.2,6.94,6.99,91231.4,64571.373
000663.SZ,20260330,6.9,7.06,6.77,7.03,104511.0,72646.979
000663.SZ,20260327,6.72,6.92,6.65,6.92,62898.0,43010.455
000663.SZ,20260326,6.92,7.03,6.75,6.78,72762.4,49912.549
000663.SZ,20260325,6.82,6.93,6.75,6.91,76355.51,52261.959
000663.SZ,20260324,6.57,6.81,6.45,6.79,103661.51,68698.613
000663.SZ,20260323,6.72,6.75,6.38,6.42,100061.01,65671.064
000663.SZ,20260320,6.99,7.0,6.76,6.83,85170.11,58285.358
000663.SZ,20260319,7.13,7.14,6.91,6.94,71503.0,50070.346
000663.SZ,20260318,7.14,7.18,7.03,7.15,61409.02,43595.251
000663.SZ,20260317,7.28,7.4,7.09,7.11,82401.0,59765.113
000663.SZ,20260316,7.19,7.38,7.19,7.27,87128.01,63328.226
000663.SZ,20260313,7.09,7.23,7.06,7.16,77094.35,55354.918
000663.SZ,20260312,7.31,7.31,7.1,7.11,111021.01,79621.217
000663.SZ,20260311,7.43,7.45,7.24,7.31,115343.13,84522.427
000663.SZ,20260310,7.4,7.47,7.3,7.42,117683.11,86933.438
000663.SZ,20260309,7.63,7.75,7.27,7.36,239440.0,177793.049
000663.SZ,20260306,7.72,7.97,7.7,7.95,87140.02,68574.707
000663.SZ,20260305,7.83,7.9,7.67,7.72,90319.0,70062.655
000663.SZ,20260304,7.8,7.85,7.63,7.73,105174.0,81328.178
000663.SZ,20260303,8.04,8.12,7.8,7.81,135059.1,107939.505
000663.SZ,20260302,8.31,8.36,7.94,7.98,190153.01,153177.747
000663.SZ,20260227,8.28,8.58,8.25,8.52,139192.0,117543.692
000663.SZ,20260226,8.25,8.39,8.15,8.29,103851.0,85761.299
000663.SZ,20260225,8.18,8.33,8.16,8.25,90936.91,75086.314
000663.SZ,20260224,8.11,8.21,8.04,8.18,108963.68,88754.913
000663.SZ,20260213,8.0,8.3,8.0,8.1,130410.01,106521.298
000663.SZ,20260212,8.06,8.12,7.9,8.0,110938.0,88971.895
000663.SZ,20260211,8.06,8.13,7.98,8.02,88690.0,71456.044
000663.SZ,20260210,8.06,8.18,7.98,8.08,95472.02,77278.547
000663.SZ,20260209,8.08,8.08,7.93,8.02,127518.01,102255.524
000663.SZ,20260206,7.8,8.08,7.77,7.98,166469.01,132555.299
000663.SZ,20260205,7.8,8.09,7.75,7.87,188023.55,149894.427
000663.SZ,20260204,7.74,7.88,7.65,7.83,90602.4,70638.757
000663.SZ,20260203,7.66,7.74,7.55,7.72,123930.0,95161.061
000663.SZ,20260202,7.76,7.88,7.59,7.59,137279.0,106422.314
000663.SZ,20260130,7.56,8.06,7.53,7.83,235360.99,183292.057
000663.SZ,20260129,7.66,7.75,7.5,7.56,109698.4,83687.714
000663.SZ,20260128,7.89,7.89,7.47,7.62,186113.01,142150.749
000663.SZ,20260127,7.97,8.0,7.69,7.87,140977.0,110120.45
000663.SZ,20260126,8.1,8.14,7.9,7.97,183832.86,146660.241
000663.SZ,20260123,8.14,8.3,7.97,8.12,254677.0,206279.634
000663.SZ,20260122,7.8,8.22,7.75,8.14,227490.0,183610.995
000663.SZ,20260121,7.77,7.86,7.57,7.8,132184.0,102258.759
000663.SZ,20260120,7.61,7.84,7.6,7.78,140666.4,109090.375
000663.SZ,20260119,7.58,7.68,7.5,7.64,86419.14,65805.347
000663.SZ,20260116,7.66,7.68,7.56,7.56,120160.01,91320.121
000663.SZ,20260115,7.62,7.68,7.56,7.64,101538.29,77433.221
000663.SZ,20260114,7.63,7.74,7.51,7.65,134057.0,102333.279
000663.SZ,20260113,7.77,7.8,7.6,7.62,152338.0,117303.777
000663.SZ,20260112,7.56,7.86,7.5,7.75,159215.02,122524.337
000663.SZ,20260109,7.51,7.59,7.46,7.56,121842.0,91910.212
000663.SZ,20260108,7.35,7.54,7.26,7.52,153555.02,114225.256
000663.SZ,20260107,7.36,7.44,7.3,7.38,137954.86,101602.909
000663.SZ,20260106,7.41,7.51,7.29,7.37,206573.0,152635.782
000663.SZ,20260105,7.4,7.54,7.37,7.42,129192.0,96061.48
000663.SZ,20251231,7.6,7.64,7.23,7.38,157325.0,115739.398
000663.SZ,20251230,7.61,7.71,7.44,7.56,137296.0,103949.956
000663.SZ,20251229,7.82,7.84,7.56,7.66,158134.0,121119.964
000663.SZ,20251226,7.76,7.91,7.7,7.83,167476.85,130832.176
000663.SZ,20251225,7.74,7.91,7.65,7.76,163920.0,127172.462
000663.SZ,20251224,7.48,7.77,7.48,7.75,213155.0,164072.14
000663.SZ,20251223,7.57,7.68,7.39,7.53,184158.0,138548.542
000663.SZ,20251222,7.7,7.79,7.51,7.55,185453.0,141138.425
000663.SZ,20251219,7.4,7.85,7.4,7.67,236180.0,180561.274
000663.SZ,20251218,7.57,7.61,7.4,7.44,166143.0,124647.862
000663.SZ,20251217,7.7,7.7,7.35,7.5,230090.0,172364.924
000663.SZ,20251216,8.2,8.28,7.71,7.74,256960.86,202395.347
000663.SZ,20251215,7.89,8.69,7.87,8.19,288773.0,236163.957
000663.SZ,20251212,8.41,8.43,7.9,7.95,331200.0,268213.137
000663.SZ,20251211,8.91,8.96,8.31,8.33,316676.86,269349.103
000663.SZ,20251210,8.91,9.3,8.82,8.98,367928.0,332328.54
000663.SZ,20251209,9.08,9.24,8.65,8.93,319425.87,284921.317
000663.SZ,20251208,8.86,9.35,8.81,9.18,405266.87,368863.036
000663.SZ,20251205,8.16,8.87,7.95,8.74,434902.0,371860.543
000663.SZ,20251204,8.64,8.86,8.29,8.3,337344.02,286163.24
000663.SZ,20251203,8.82,9.19,8.55,8.76,436076.05,383452.497
000663.SZ,20251202,8.73,9.2,8.69,9.06,471103.04,424951.096
000663.SZ,20251201,8.78,9.1,8.51,8.76,443252.06,385160.183
000663.SZ,20251128,8.37,8.81,8.11,8.72,431412.34,367491.251
000663.SZ,20251127,8.98,9.06,8.39,8.41,462465.91,397181.571
000663.SZ,20251126,9.71,9.9,8.99,8.99,659236.66,610659.333
000663.SZ,20251125,9.65,10.6,9.19,9.99,942040.95,925989.359
000663.SZ,20251124,8.77,10.21,8.77,10.21,729212.78,686024.547
000663.SZ,20251121,9.86,10.78,9.16,9.28,1172494.46,1220227.807
000663.SZ,20251120,8.67,9.8,8.15,9.8,965435.44,878322.389
000663.SZ,20251119,7.93,8.91,7.72,8.91,516384.03,441457.384
000663.SZ,20251118,9.51,9.7,8.1,8.1,665040.0,569606.208
000663.SZ,20251117,8.15,9.0,8.03,9.0,372140.33,311869.637
000663.SZ,20251114,7.82,8.3,7.82,8.18,298440.01,243599.129
000663.SZ,20251113,7.64,7.98,7.6,7.89,268635.0,210963.536
000663.SZ,20251112,7.65,8.08,7.57,7.71,219444.0,169893.315
000663.SZ,20251111,7.66,7.69,7.5,7.62,211988.01,161031.969
000663.SZ,20251110,7.83,7.9,7.5,7.71,372631.01,285494.019
000663.SZ,20251107,7.4,8.14,7.4,7.81,508174.01,398160.243
000663.SZ,20251106,7.77,7.79,7.37,7.4,240130.0,179247.067
000663.SZ,20251105,7.55,7.93,7.55,7.7,260524.08,201234.753
000663.SZ,20251104,7.43,7.8,7.35,7.7,279702.09,213201.129
000663.SZ,20251103,7.39,7.65,7.3,7.53,237465.02,177841.023
000663.SZ,20251031,7.16,7.45,7.15,7.34,176085.0,129475.92
000663.SZ,20251030,7.09,7.33,7.01,7.21,172523.03,124140.527
000663.SZ,20251029,7.28,7.31,6.97,7.06,125661.01,88925.707
000663.SZ,20251028,7.06,7.44,7.06,7.29,174058.01,126773.451
000663.SZ,20251027,7.11,7.23,6.9,7.11,116531.0,82784.848
000663.SZ,20251024,7.11,7.23,7.06,7.1,106475.0,75971.803
000663.SZ,20251023,6.89,7.15,6.89,7.12,123136.11,86652.978
000663.SZ,20251022,6.82,6.99,6.8,6.94,83759.01,58115.743
000663.SZ,20251021,6.84,6.88,6.72,6.87,105730.14,72150.694
000663.SZ,20251020,6.72,6.86,6.69,6.86,128528.08,87566.335
000663.SZ,20251017,6.59,6.9,6.57,6.67,97286.0,65127.007
000663.SZ,20251016,6.67,6.72,6.54,6.6,56418.0,37270.436
000663.SZ,20251015,6.75,6.78,6.64,6.68,63001.8,42231.318
000663.SZ,20251014,6.71,6.83,6.66,6.73,110248.27,74461.458
000663.SZ,20251013,6.47,6.8,6.4,6.71,91977.0,60838.938
000663.SZ,20251010,6.54,6.64,6.49,6.61,49545.0,32696.327
000663.SZ,20251009,6.56,6.59,6.48,6.52,37635.0,24535.567
000663.SZ,20250930,6.58,6.59,6.48,6.55,35464.0,23208.9
000663.SZ,20250929,6.48,6.6,6.33,6.54,51469.0,33401.263
000663.SZ,20250926,6.38,6.57,6.35,6.51,52651.8,34203.308
000663.SZ,20250925,6.44,6.52,6.38,6.41,35127.0,22641.575
000663.SZ,20250924,6.28,6.48,6.25,6.45,44127.89,28255.398
000663.SZ,20250923,6.39,6.41,6.14,6.31,67006.43,41860.769
000663.SZ,20250922,6.48,6.53,6.37,6.4,48012.0,30817.621
000663.SZ,20250919,6.56,6.59,6.42,6.5,50798.4,32949.174
000663.SZ,20250918,6.73,6.73,6.5,6.53,66634.02,43989.355
000663.SZ,20250917,6.7,6.73,6.65,6.68,35310.0,23606.898
000663.SZ,20250916,6.67,6.72,6.62,6.71,44664.01,29830.75
000663.SZ,20250915,6.69,6.7,6.59,6.67,36433.0,24172.339
000663.SZ,20250912,6.68,6.71,6.64,6.69,48384.51,32306.505
000663.SZ,20250911,6.72,6.72,6.58,6.7,62215.51,41328.176
000663.SZ,20250910,6.55,6.78,6.55,6.72,73459.51,49022.346
000663.SZ,20250909,6.62,6.65,6.54,6.58,44155.0,29103.149
000663.SZ,20250908,6.53,6.63,6.52,6.62,65907.02,43403.356
000663.SZ,20250905,6.5,6.54,6.36,6.51,56048.12,36259.783
000663.SZ,20250904,6.39,6.55,6.38,6.48,83149.0,53947.094
000663.SZ,20250903,6.6,6.61,6.36,6.39,70350.0,45534.119
000663.SZ,20250902,6.59,6.76,6.4,6.61,113688.12,74302.095
000663.SZ,20250901,6.56,6.66,6.48,6.59,69418.02,45808.982
000663.SZ,20250829,6.58,6.61,6.5,6.52,79311.12,51932.413
000663.SZ,20250828,6.64,6.73,6.42,6.59,160494.01,105479.885
000663.SZ,20250827,7.04,7.06,6.64,6.64,289723.75,198814.063
000663.SZ,20250826,7.44,7.55,6.97,7.01,424617.14,301376.798
000663.SZ,20250825,7.0,7.5,6.95,7.29,240773.55,173450.433
000663.SZ,20250822,7.02,7.15,6.94,7.0,93648.46,65804.121
000663.SZ,20250821,6.98,7.08,6.96,7.02,57886.01,40595.692
000663.SZ,20250820,6.93,7.02,6.91,6.99,63781.0,44471.178
000663.SZ,20250819,6.87,7.0,6.8,6.96,70699.51,48790.334
000663.SZ,20250818,6.95,6.98,6.85,6.87,80536.75,55557.06
000663.SZ,20250815,6.9,6.92,6.82,6.87,62308.0,42809.64
000663.SZ,20250814,7.1,7.15,6.87,6.87,115554.79,80146.579
