ts_code,trade_date,open,high,low,close,vol,amount
300387.SZ,20260416,8.5,8.65,8.4,8.61,73749.74,63037.84
300387.SZ,20260415,8.62,8.64,8.46,8.48,58839.0,50006.474
300387.SZ,20260414,8.69,8.72,8.46,8.58,87597.0,74932.818
300387.SZ,20260413,8.8,8.8,8.55,8.69,70090.0,60494.471
300387.SZ,20260410,8.73,8.84,8.63,8.77,87664.0,76977.12
300387.SZ,20260409,8.74,8.85,8.57,8.64,82100.0,71147.162
300387.SZ,20260408,8.68,8.77,8.57,8.76,119648.29,104064.105
300387.SZ,20260407,8.18,8.69,8.15,8.67,129265.39,109755.358
300387.SZ,20260403,8.61,8.72,8.13,8.17,117723.7,97510.502
300387.SZ,20260402,8.85,8.88,8.6,8.66,72325.0,63034.726
300387.SZ,20260401,8.91,8.94,8.74,8.85,74252.29,65571.438
300387.SZ,20260331,9.1,9.16,8.72,8.74,130496.0,116259.168
300387.SZ,20260330,8.85,9.15,8.82,9.1,135689.0,122715.053
300387.SZ,20260327,8.56,9.0,8.51,8.94,145225.0,129170.068
300387.SZ,20260326,8.74,8.97,8.63,8.7,128076.0,112546.479
300387.SZ,20260325,8.68,8.81,8.62,8.75,124883.61,109079.388
300387.SZ,20260324,8.62,8.69,8.29,8.69,144363.12,122629.377
300387.SZ,20260323,8.68,8.87,8.4,8.43,189722.5,163165.406
300387.SZ,20260320,9.26,9.37,8.84,8.9,266188.96,241124.401
300387.SZ,20260319,9.99,10.31,9.22,9.26,362262.36,345727.601
300387.SZ,20260318,10.35,10.45,9.77,9.93,355751.16,353139.557
300387.SZ,20260317,10.06,11.11,10.06,10.31,478626.97,501880.244
300387.SZ,20260316,10.33,10.61,10.0,10.11,470682.8,484869.981
300387.SZ,20260313,9.63,11.09,9.61,10.38,589920.12,619912.117
300387.SZ,20260312,9.79,9.82,9.56,9.65,128258.0,124170.135
300387.SZ,20260311,9.78,9.78,9.58,9.68,110608.0,106828.914
300387.SZ,20260310,9.63,9.8,9.63,9.75,134859.0,131070.898
300387.SZ,20260309,10.05,10.18,9.78,9.85,178525.84,177439.205
300387.SZ,20260306,9.4,9.93,9.38,9.92,198492.32,193131.239
300387.SZ,20260305,9.79,9.81,9.35,9.45,176618.37,167426.635
300387.SZ,20260304,9.28,9.73,9.21,9.62,192796.01,184498.928
300387.SZ,20260303,9.76,9.79,9.32,9.36,171439.48,163449.764
300387.SZ,20260302,9.92,10.0,9.62,9.73,243731.7,238045.27
300387.SZ,20260227,10.1,10.28,9.9,10.06,253204.02,254489.003
300387.SZ,20260226,10.2,10.6,9.82,9.9,354527.33,357891.987
300387.SZ,20260225,9.58,10.43,9.55,10.06,452045.38,457591.186
300387.SZ,20260224,9.3,9.55,9.19,9.52,126403.85,119370.197
300387.SZ,20260213,9.13,9.25,9.09,9.14,55562.14,51045.749
300387.SZ,20260212,9.31,9.36,9.1,9.12,80166.0,73725.684
300387.SZ,20260211,9.29,9.45,9.26,9.33,61685.0,57778.78
300387.SZ,20260210,9.35,9.39,9.25,9.3,66452.14,61938.095
300387.SZ,20260209,9.38,9.39,9.22,9.34,86317.0,80216.57
300387.SZ,20260206,9.15,9.38,9.06,9.21,125251.08,116331.617
300387.SZ,20260205,9.29,9.52,9.15,9.16,184628.8,171937.445
300387.SZ,20260204,9.65,9.97,9.38,9.4,327456.68,313505.235
300387.SZ,20260203,9.32,9.32,9.1,9.31,82041.0,75832.721
300387.SZ,20260202,9.45,9.45,9.15,9.16,126250.04,117175.968
