ts_code,trade_date,open,high,low,close,vol,amount
600826.SH,20260416,9.48,9.59,9.44,9.55,37543.2,35760.113
600826.SH,20260415,9.65,9.66,9.46,9.49,69948.36,66708.603
600826.SH,20260414,9.59,9.69,9.53,9.64,54594.0,52406.707
600826.SH,20260413,9.65,9.66,9.5,9.54,40832.0,39046.043
600826.SH,20260410,9.53,9.8,9.53,9.71,49772.4,48204.55
600826.SH,20260409,9.91,9.91,9.5,9.53,65511.04,63242.178
600826.SH,20260408,9.73,9.95,9.73,9.93,44112.8,43570.776
600826.SH,20260407,9.61,9.61,9.46,9.59,29706.0,28330.465
600826.SH,20260403,9.8,9.83,9.49,9.54,36955.1,35384.855
600826.SH,20260402,9.89,9.97,9.7,9.79,41149.86,40450.792
600826.SH,20260401,9.77,9.93,9.73,9.92,48979.0,48235.388
600826.SH,20260331,9.75,9.89,9.67,9.67,37258.21,36428.828
600826.SH,20260330,9.59,9.8,9.59,9.75,35312.4,34285.11
600826.SH,20260327,9.62,9.76,9.6,9.72,48938.84,47413.423
600826.SH,20260326,9.84,10.01,9.65,9.7,48986.2,48085.466
600826.SH,20260325,9.67,9.92,9.65,9.84,61189.41,59869.835
600826.SH,20260324,9.57,9.68,9.41,9.66,66799.09,63689.235
600826.SH,20260323,9.94,9.94,9.22,9.28,100962.33,96027.559
600826.SH,20260320,10.3,10.35,10.0,10.02,44160.6,44750.521
600826.SH,20260319,10.41,10.55,10.25,10.28,47830.41,49446.607
600826.SH,20260318,10.38,10.49,10.22,10.46,63011.4,65314.468
600826.SH,20260317,10.63,10.68,10.35,10.36,76392.8,80101.181
600826.SH,20260316,10.87,11.01,10.55,10.62,98938.76,105650.917
600826.SH,20260313,11.03,11.1,10.9,10.92,52420.4,57593.88
600826.SH,20260312,11.07,11.26,11.03,11.1,61766.8,68837.776
600826.SH,20260311,11.14,11.19,10.98,11.08,45934.4,50828.378
600826.SH,20260310,11.11,11.17,11.03,11.14,43082.0,47816.351
600826.SH,20260309,11.12,11.12,10.86,11.04,68482.4,75076.667
600826.SH,20260306,11.04,11.24,11.02,11.22,52384.81,58544.684
600826.SH,20260305,11.16,11.31,10.99,11.1,68303.22,75614.469
600826.SH,20260304,11.22,11.3,10.92,11.05,67909.52,75261.167
600826.SH,20260303,11.63,11.76,11.21,11.23,79308.11,90534.847
600826.SH,20260302,11.89,11.89,11.5,11.59,75581.2,88167.948
600826.SH,20260227,11.86,12.04,11.81,12.0,46706.86,55977.087
