ts_code,trade_date,open,high,low,close,vol,amount
600595.SH,20260416,8.33,8.64,8.26,8.59,746241.9,635006.285
600595.SH,20260415,8.55,8.91,8.14,8.2,677876.39,569273.071
600595.SH,20260414,8.36,8.5,8.29,8.41,641629.51,538488.226
600595.SH,20260413,8.1,8.38,8.04,8.18,578042.29,472972.878
600595.SH,20260410,8.41,8.41,8.07,8.1,527871.43,433671.165
600595.SH,20260409,8.01,8.47,7.97,8.38,671450.33,557185.63
600595.SH,20260408,8.0,8.15,7.79,8.15,778687.07,624441.572
600595.SH,20260407,7.36,7.8,7.34,7.79,732835.86,561959.752
600595.SH,20260403,7.42,7.49,7.27,7.36,335092.73,247018.7
600595.SH,20260402,7.52,7.79,7.39,7.5,709726.84,538189.177
600595.SH,20260401,7.4,7.55,7.3,7.43,677388.88,503934.54
600595.SH,20260331,7.68,7.68,7.09,7.21,750102.44,546908.415
600595.SH,20260330,7.5,7.7,7.32,7.55,1363810.71,1024835.069
600595.SH,20260327,6.88,7.18,6.83,7.14,454956.03,323159.301
600595.SH,20260326,7.11,7.16,6.93,6.97,407833.53,286228.394
600595.SH,20260325,7.17,7.29,7.06,7.1,744701.83,534548.392
600595.SH,20260324,7.0,7.1,6.71,7.09,911627.82,631096.253
600595.SH,20260323,6.9,7.18,6.75,6.87,949245.57,658562.888
600595.SH,20260320,7.23,7.35,7.04,7.04,848632.24,608170.642
600595.SH,20260319,7.5,7.54,7.15,7.22,1070688.66,778929.44
600595.SH,20260318,8.01,8.1,7.42,7.61,1341685.67,1021928.528
600595.SH,20260317,8.69,8.79,8.01,8.04,914123.54,758231.732
600595.SH,20260316,8.6,8.82,8.3,8.68,913744.4,781747.506
600595.SH,20260313,8.9,9.3,8.52,8.57,1052531.55,939322.378
600595.SH,20260312,8.62,9.14,8.59,8.85,1077691.52,957871.44
600595.SH,20260311,8.26,8.66,8.22,8.62,1030507.93,869885.169
600595.SH,20260310,8.39,8.48,8.1,8.21,1031816.87,853762.279
600595.SH,20260309,8.9,9.0,8.58,8.61,965496.52,844084.778
600595.SH,20260306,8.9,8.99,8.5,8.69,931273.31,810074.853
600595.SH,20260305,9.19,9.53,9.08,9.18,1421667.79,1318442.1
600595.SH,20260304,8.65,9.5,8.65,9.1,1801475.64,1670021.926
600595.SH,20260303,8.86,9.11,8.6,8.64,900350.57,791355.949
600595.SH,20260302,8.59,8.95,8.42,8.86,1110746.47,966633.484
600595.SH,20260227,8.36,8.71,8.33,8.52,554975.37,475254.433
600595.SH,20260226,8.5,8.65,8.36,8.39,581092.46,492086.424
600595.SH,20260225,8.17,8.55,8.13,8.42,982915.15,822325.283
600595.SH,20260224,8.29,8.35,8.06,8.13,623573.22,510645.293
600595.SH,20260213,8.39,8.49,8.08,8.11,695912.4,574121.578
600595.SH,20260212,8.38,8.76,8.31,8.53,839416.37,717754.707
600595.SH,20260211,8.29,8.49,8.23,8.38,512756.06,428197.234
600595.SH,20260210,8.19,8.48,8.16,8.3,519746.41,431632.359
600595.SH,20260209,8.27,8.34,8.1,8.19,767843.8,628341.237
600595.SH,20260206,8.25,8.53,7.9,8.11,1572610.11,1300317.66
600595.SH,20260205,9.05,9.09,8.33,8.61,961329.43,830973.0
600595.SH,20260204,9.29,9.4,9.0,9.18,509284.36,466438.974
600595.SH,20260203,9.2,9.3,8.9,9.16,1032857.97,934889.719
600595.SH,20260202,9.0,9.6,9.0,9.09,914382.67,851992.914
600595.SH,20260130,9.86,10.15,9.31,9.71,1239000.69,1185941.589
600595.SH,20260129,10.6,10.83,9.99,10.34,1076238.16,1115765.356
600595.SH,20260128,9.61,10.5,9.48,10.45,1242461.29,1251844.74
600595.SH,20260127,9.72,9.8,9.3,9.55,871386.94,829088.103
600595.SH,20260126,9.98,10.1,9.71,9.87,773376.04,764265.694
600595.SH,20260123,9.44,9.88,9.41,9.84,865974.23,839507.189
600595.SH,20260122,9.5,9.64,9.23,9.46,761954.31,716891.603
600595.SH,20260121,10.05,10.09,9.2,9.55,1392283.33,1318792.038
600595.SH,20260120,10.1,10.18,9.48,9.98,885390.11,865012.552
600595.SH,20260119,9.38,10.14,9.19,10.1,860916.68,845727.166
600595.SH,20260116,9.55,9.84,9.28,9.36,652667.66,623797.118
600595.SH,20260115,8.94,9.66,8.88,9.48,897491.08,841207.577
600595.SH,20260114,9.02,9.25,8.82,9.01,813698.24,735499.169
600595.SH,20260113,8.55,9.04,8.51,8.98,763423.52,675934.478
600595.SH,20260112,8.8,8.92,8.45,8.61,752406.97,646895.765
600595.SH,20260109,8.4,8.77,8.37,8.69,732912.81,630986.869
600595.SH,20260108,8.35,8.65,8.27,8.41,606263.67,511503.056
600595.SH,20260107,8.42,8.6,8.21,8.47,616862.53,519014.519
600595.SH,20260106,8.42,8.57,8.25,8.45,928669.16,781917.452
600595.SH,20260105,8.09,8.54,8.09,8.23,1059944.93,880420.96
600595.SH,20251231,7.86,7.99,7.75,7.85,494579.91,389197.262
600595.SH,20251230,7.68,8.13,7.55,7.92,779856.07,616626.613
600595.SH,20251229,8.16,8.16,7.77,7.8,544908.16,430195.251
600595.SH,20251226,7.97,8.33,7.95,8.05,684955.79,555941.476
600595.SH,20251225,8.01,8.04,7.75,7.96,509842.85,401946.026
600595.SH,20251224,8.14,8.16,7.92,8.11,537120.04,431275.355
600595.SH,20251223,7.85,8.34,7.8,8.07,687271.77,557591.183
600595.SH,20251222,7.85,8.0,7.81,7.9,489275.84,387441.58
600595.SH,20251219,7.6,7.88,7.46,7.84,753373.13,581700.653
600595.SH,20251218,7.63,7.69,7.51,7.55,329111.51,250028.67
600595.SH,20251217,7.25,7.7,7.25,7.65,698771.3,528190.595
600595.SH,20251216,7.49,7.56,7.2,7.25,571341.65,416997.643
600595.SH,20251215,7.38,7.75,7.37,7.56,540015.01,411292.441
600595.SH,20251212,7.56,7.64,7.45,7.56,614857.72,464098.496
600595.SH,20251211,7.65,7.72,7.31,7.36,564946.3,423457.643
600595.SH,20251210,7.45,7.67,7.43,7.59,570481.83,430745.657
600595.SH,20251209,7.82,7.87,7.37,7.47,1093314.07,827198.888
600595.SH,20251208,8.01,8.01,7.73,7.89,1367727.39,1072189.937
600595.SH,20251205,7.3,8.04,7.29,8.01,1845131.27,1460620.01
600595.SH,20251204,7.45,7.64,7.27,7.31,845495.91,628757.008
600595.SH,20251203,6.95,7.6,6.9,7.44,1190345.77,871245.195
600595.SH,20251202,6.9,7.04,6.8,6.97,428479.14,296429.161
600595.SH,20251201,6.93,7.1,6.8,6.91,726006.28,504332.132
600595.SH,20251128,6.73,6.89,6.65,6.74,358208.15,242689.516
600595.SH,20251127,6.82,7.0,6.73,6.75,511824.15,351644.142
600595.SH,20251126,6.8,6.89,6.66,6.68,402814.89,271528.627
600595.SH,20251125,6.72,6.99,6.65,6.81,764617.52,522632.971
600595.SH,20251124,6.61,6.74,6.39,6.65,603145.98,396416.129
600595.SH,20251121,6.47,6.74,6.45,6.56,662724.91,437573.778
600595.SH,20251120,6.6,6.78,6.58,6.64,556018.95,371609.444
600595.SH,20251119,6.43,6.69,6.43,6.6,680714.61,449480.242
600595.SH,20251118,6.39,6.58,6.2,6.43,826242.44,531427.471
600595.SH,20251117,6.9,6.91,6.4,6.45,1333044.27,876959.532
600595.SH,20251114,6.99,7.12,6.87,6.98,637960.0,446771.518
600595.SH,20251113,7.17,7.2,6.94,7.09,936646.3,665089.128
600595.SH,20251112,6.95,7.2,6.76,7.05,1071982.11,752162.391
600595.SH,20251111,7.35,7.35,6.85,6.9,1282434.89,899676.112
600595.SH,20251110,7.32,7.41,7.13,7.31,889883.51,646346.236
600595.SH,20251107,7.33,7.44,7.12,7.27,1215911.12,884009.936
600595.SH,20251106,6.92,7.69,6.86,7.48,1709457.5,1255454.892
600595.SH,20251105,6.82,7.09,6.68,6.99,1005204.69,691794.349
600595.SH,20251104,7.2,7.4,6.87,7.14,1245478.28,888363.381
600595.SH,20251103,6.81,7.4,6.63,7.28,1449565.59,1015198.244
600595.SH,20251031,7.06,7.09,6.76,6.81,1012525.27,694992.353
600595.SH,20251030,6.99,7.32,6.86,7.09,1753461.91,1247193.132
600595.SH,20251029,6.38,6.93,6.27,6.93,1340992.55,890709.957
600595.SH,20251028,6.35,6.57,6.19,6.3,1181333.76,751737.329
600595.SH,20251027,6.42,6.58,6.26,6.47,1138626.19,730565.232
600595.SH,20251024,6.65,6.93,6.38,6.47,1448291.2,950282.935
600595.SH,20251023,6.22,6.64,6.19,6.56,1454923.15,933632.686
600595.SH,20251022,6.07,6.33,5.98,6.19,1027499.63,631724.057
600595.SH,20251021,6.13,6.59,6.12,6.29,1599784.03,1012891.209
600595.SH,20251020,6.0,6.4,5.84,6.24,1623452.61,990169.348
600595.SH,20251017,5.99,6.35,5.83,6.06,1898168.14,1156365.807
600595.SH,20251016,6.15,6.2,5.82,5.92,1951965.29,1177111.777
600595.SH,20251015,5.63,6.15,5.53,6.15,2383718.98,1424087.045
600595.SH,20251014,5.42,5.85,5.4,5.59,2158564.08,1226951.092
600595.SH,20251013,5.16,5.32,5.07,5.32,820911.89,425418.07
600595.SH,20251010,5.4,5.48,5.3,5.36,637196.89,343288.096
600595.SH,20251009,5.32,5.5,5.2,5.46,1240657.84,664813.083
600595.SH,20250930,5.25,5.38,5.17,5.19,608167.39,319904.324
600595.SH,20250929,5.08,5.24,5.01,5.24,705929.36,362012.759
600595.SH,20250926,5.09,5.18,5.06,5.06,333189.42,170240.001
600595.SH,20250925,5.29,5.33,5.07,5.09,646737.88,333071.23
600595.SH,20250924,5.14,5.27,5.1,5.23,342047.41,177951.214
600595.SH,20250923,5.15,5.28,5.07,5.18,525953.94,271398.587
600595.SH,20250922,5.23,5.25,5.07,5.15,497647.78,254755.101
600595.SH,20250919,5.19,5.28,5.11,5.22,496825.58,258113.103
600595.SH,20250918,5.47,5.47,5.1,5.18,1026061.16,540965.141
600595.SH,20250917,5.28,5.58,5.26,5.54,945492.53,515357.284
600595.SH,20250916,5.59,5.66,5.2,5.33,1256290.55,671980.485
600595.SH,20250915,5.57,5.75,5.52,5.59,1370675.29,775886.743
600595.SH,20250912,5.37,5.81,5.37,5.69,2238218.1,1282732.435
600595.SH,20250911,5.07,5.34,5.01,5.28,789953.23,411638.751
600595.SH,20250910,5.11,5.17,4.99,5.06,620649.17,314905.145
600595.SH,20250909,5.1,5.3,5.06,5.15,809066.57,418462.037
600595.SH,20250908,5.16,5.19,5.05,5.11,580702.77,296010.508
600595.SH,20250905,5.02,5.15,5.0,5.12,592551.6,301498.255
600595.SH,20250904,5.03,5.12,4.95,5.02,707525.85,356053.346
600595.SH,20250903,5.21,5.35,5.0,5.05,851357.47,440505.414
600595.SH,20250902,5.3,5.38,5.02,5.13,1010360.47,518855.282
600595.SH,20250901,5.4,5.42,5.22,5.27,832600.79,441113.601
600595.SH,20250829,5.49,5.52,5.2,5.4,1281876.87,681916.182
600595.SH,20250828,5.5,5.65,5.24,5.46,779091.86,423014.125
600595.SH,20250827,5.65,5.77,5.5,5.5,671094.27,377570.822
600595.SH,20250826,5.56,5.8,5.47,5.66,762296.6,432247.036
600595.SH,20250825,5.38,5.65,5.38,5.57,848530.88,469645.587
600595.SH,20250822,5.34,5.43,5.31,5.35,355713.76,190411.716
600595.SH,20250821,5.4,5.49,5.31,5.37,439795.85,236998.199
600595.SH,20250820,5.25,5.45,5.2,5.38,502121.22,269435.407
600595.SH,20250819,5.46,5.5,5.31,5.34,635469.96,341664.105
600595.SH,20250818,5.62,5.65,5.41,5.46,857075.63,469932.71
600595.SH,20250815,5.35,5.7,5.33,5.61,682951.26,380223.002
600595.SH,20250814,5.48,5.6,5.38,5.4,696557.88,381624.077
600595.SH,20250813,5.32,5.68,5.3,5.54,977246.53,537919.461
600595.SH,20250812,5.3,5.39,5.23,5.29,727790.61,386313.245
600595.SH,20250811,5.09,5.37,5.07,5.34,1236739.78,649879.961
600595.SH,20250808,4.93,5.09,4.88,5.05,615907.86,308208.626
600595.SH,20250807,4.92,4.98,4.87,4.96,648454.44,319247.795
600595.SH,20250806,4.86,4.97,4.77,4.89,667714.64,325695.03
600595.SH,20250805,4.82,4.92,4.78,4.86,550001.65,267401.348
600595.SH,20250804,4.71,4.82,4.63,4.82,658223.55,312571.499
600595.SH,20250801,4.6,4.88,4.6,4.73,1036769.42,494842.298
600595.SH,20250731,4.65,4.67,4.51,4.6,982981.06,451274.387
600595.SH,20250730,4.78,4.78,4.65,4.7,489859.8,231020.977
600595.SH,20250729,4.69,4.84,4.68,4.76,660099.22,313107.606
600595.SH,20250728,4.72,4.74,4.59,4.69,668881.46,313069.084
600595.SH,20250725,4.86,4.88,4.74,4.76,712122.55,341014.613
600595.SH,20250724,4.75,4.88,4.68,4.83,1012633.66,484725.089
600595.SH,20250723,4.79,4.83,4.66,4.76,891246.39,423427.194
600595.SH,20250722,4.74,4.87,4.64,4.79,1155348.78,548024.494
600595.SH,20250721,4.55,4.8,4.54,4.75,1498029.66,703368.845
600595.SH,20250718,4.46,4.54,4.45,4.49,583848.48,261979.295
600595.SH,20250717,4.42,4.51,4.39,4.47,494641.85,220620.007
600595.SH,20250716,4.51,4.51,4.37,4.41,728663.37,322420.23
600595.SH,20250715,4.56,4.61,4.48,4.51,774175.81,350992.504
600595.SH,20250714,4.5,4.73,4.48,4.55,1267405.2,586503.891
600595.SH,20250711,4.5,4.65,4.48,4.52,1092656.1,498056.159
600595.SH,20250710,4.4,4.54,4.37,4.52,1104211.31,495127.664
600595.SH,20250709,4.59,4.62,4.36,4.4,1317172.51,585465.985
600595.SH,20250708,4.55,4.61,4.47,4.55,1182925.73,535447.654
600595.SH,20250707,4.71,4.75,4.59,4.62,1000758.3,465381.758
600595.SH,20250704,4.75,4.88,4.71,4.76,946437.84,451158.53
600595.SH,20250703,4.85,4.91,4.63,4.85,1980689.31,939074.464
600595.SH,20250702,4.92,5.2,4.69,4.88,2385491.98,1179035.159
600595.SH,20250701,4.37,4.82,4.37,4.82,1711306.23,797394.29
600595.SH,20250630,4.54,4.57,4.27,4.38,1820197.88,796640.122
600595.SH,20250627,4.19,4.49,4.18,4.49,2229032.75,990955.728
600595.SH,20250626,4.16,4.18,4.03,4.08,475456.28,194960.093
600595.SH,20250625,4.13,4.17,4.08,4.15,379158.33,156483.788
600595.SH,20250624,4.05,4.22,4.03,4.13,507469.34,210773.672
600595.SH,20250623,3.99,4.11,3.98,4.03,336645.02,136432.18
600595.SH,20250620,4.13,4.15,3.99,4.02,493117.21,199459.932
600595.SH,20250619,4.27,4.29,4.09,4.13,488041.64,203114.591
600595.SH,20250618,4.23,4.31,4.18,4.26,422562.87,179295.452
600595.SH,20250617,4.15,4.28,4.14,4.27,481876.46,202788.602
600595.SH,20250616,4.25,4.32,4.13,4.16,822402.41,345437.098
600595.SH,20250613,4.2,4.3,4.16,4.28,876780.75,372385.962
600595.SH,20250612,4.07,4.24,4.05,4.2,1058948.54,441566.803
600595.SH,20250611,3.76,4.12,3.76,4.07,1606559.48,644322.431
600595.SH,20250610,3.78,3.81,3.71,3.79,562417.57,211247.059
600595.SH,20250609,3.7,3.8,3.65,3.8,670373.03,249372.198
600595.SH,20250606,3.66,3.72,3.64,3.69,309303.65,113999.711
600595.SH,20250605,3.65,3.68,3.62,3.67,240500.88,87916.211
600595.SH,20250604,3.65,3.71,3.64,3.66,278030.51,101972.574
600595.SH,20250603,3.63,3.67,3.58,3.64,342255.57,124405.629
600595.SH,20250530,3.67,3.68,3.59,3.63,239777.3,86937.361
600595.SH,20250529,3.68,3.73,3.66,3.68,287655.41,106389.876
600595.SH,20250528,3.68,3.73,3.65,3.67,193015.01,70998.485
600595.SH,20250527,3.73,3.74,3.65,3.67,301846.31,111394.141
600595.SH,20250526,3.7,3.78,3.69,3.73,270434.01,100919.416
600595.SH,20250523,3.71,3.76,3.68,3.7,332566.5,124062.25
600595.SH,20250522,3.81,3.82,3.65,3.7,539848.78,200438.511
600595.SH,20250521,3.82,3.9,3.76,3.84,461701.03,176689.71
600595.SH,20250520,3.78,3.82,3.72,3.8,370377.64,139831.55
600595.SH,20250519,3.84,3.88,3.66,3.79,748058.75,281907.518
600595.SH,20250516,3.9,3.95,3.86,3.88,302933.44,118135.611
600595.SH,20250515,4.0,4.01,3.88,3.9,375782.0,147361.212
600595.SH,20250514,3.95,4.06,3.95,4.01,593770.77,237489.797
600595.SH,20250513,3.95,4.1,3.92,3.97,918251.63,367854.23
600595.SH,20250512,3.79,3.92,3.75,3.92,688070.79,264731.299
600595.SH,20250509,3.79,3.82,3.71,3.75,564496.04,211673.838
600595.SH,20250508,3.88,3.9,3.77,3.78,682711.2,261117.877
600595.SH,20250507,3.95,3.98,3.87,3.9,533855.61,209593.438
600595.SH,20250506,3.99,4.0,3.87,3.9,626539.76,245566.087
600595.SH,20250430,3.94,4.06,3.88,3.93,448502.44,178307.047
600595.SH,20250429,3.85,3.95,3.84,3.92,374480.96,146583.077
600595.SH,20250428,3.97,3.97,3.82,3.86,619100.48,238506.482
600595.SH,20250425,3.77,4.02,3.75,3.97,898629.15,353384.096
600595.SH,20250424,3.76,3.82,3.73,3.75,338712.29,127543.113
600595.SH,20250423,3.79,3.85,3.72,3.78,534128.24,201293.839
600595.SH,20250422,3.75,3.82,3.72,3.79,580512.6,218990.188
600595.SH,20250421,3.57,3.84,3.54,3.76,1115332.55,414954.55
600595.SH,20250418,3.42,3.6,3.41,3.55,939106.04,330870.615
600595.SH,20250417,3.36,3.53,3.32,3.46,1042137.41,356348.651
600595.SH,20250416,3.69,3.74,3.36,3.45,1960347.58,687338.865
600595.SH,20250415,3.41,3.55,3.34,3.52,889231.55,307098.157
600595.SH,20250414,3.39,3.51,3.38,3.41,782163.66,269892.017
600595.SH,20250411,3.36,3.42,3.28,3.34,821381.63,275506.273
600595.SH,20250410,3.34,3.5,3.29,3.36,1397354.92,477257.126
600595.SH,20250409,3.14,3.23,3.02,3.18,1230025.26,382125.952
600595.SH,20250408,3.5,3.5,3.17,3.28,1699190.92,550802.442
600595.SH,20250407,3.54,3.68,3.52,3.52,301996.0,106904.102
600595.SH,20250403,4.02,4.02,3.89,3.91,565554.81,222395.996
600595.SH,20250402,4.03,4.11,3.99,4.02,317582.38,128296.529
600595.SH,20250401,4.15,4.16,4.05,4.07,350903.39,143439.888
600595.SH,20250331,4.08,4.14,3.97,4.11,510925.97,206538.68
600595.SH,20250328,4.04,4.12,3.98,4.08,462664.6,187379.728
600595.SH,20250327,4.07,4.11,4.0,4.06,458709.06,186502.531
600595.SH,20250326,4.18,4.31,4.06,4.09,621864.81,258741.396
600595.SH,20250325,4.26,4.35,4.16,4.17,392688.06,165804.863
600595.SH,20250324,4.11,4.26,4.06,4.24,623875.07,261127.918
600595.SH,20250321,4.25,4.37,4.08,4.1,575514.78,240396.093
600595.SH,20250320,4.27,4.48,4.24,4.3,683058.27,298226.601
600595.SH,20250319,4.21,4.25,4.1,4.24,475930.8,199091.191
600595.SH,20250318,4.17,4.31,4.14,4.25,668661.97,284128.417
600595.SH,20250317,4.17,4.27,4.12,4.15,503090.32,210659.226
600595.SH,20250314,4.32,4.36,4.17,4.19,582441.52,246339.211
600595.SH,20250313,4.28,4.35,4.2,4.29,609797.61,260278.291
600595.SH,20250312,4.22,4.3,4.16,4.27,705993.56,301186.288
600595.SH,20250311,4.2,4.25,4.09,4.19,565740.62,235582.575
600595.SH,20250310,4.18,4.28,4.13,4.24,660353.56,277604.459
600595.SH,20250307,4.15,4.36,4.13,4.16,843728.85,358600.393
600595.SH,20250306,4.17,4.26,4.12,4.15,820772.66,342613.963
600595.SH,20250305,3.86,4.2,3.86,4.17,1745095.69,707332.516
600595.SH,20250304,3.77,3.89,3.75,3.87,593066.08,227875.564
600595.SH,20250303,3.73,3.97,3.72,3.8,1069426.41,412499.082
600595.SH,20250228,3.78,3.81,3.68,3.73,614605.75,230049.959
600595.SH,20250227,3.66,3.82,3.6,3.8,1173926.26,439562.428
600595.SH,20250226,3.65,3.74,3.54,3.64,680972.28,246361.743
600595.SH,20250225,3.62,3.82,3.57,3.64,906369.16,335562.002
600595.SH,20250224,3.53,3.69,3.47,3.65,969125.11,347241.074
600595.SH,20250221,3.53,3.65,3.5,3.52,837984.13,299647.208
600595.SH,20250220,3.6,3.66,3.45,3.54,1310245.79,460346.454
600595.SH,20250219,3.73,3.82,3.63,3.66,765919.81,283254.75
600595.SH,20250218,3.6,3.74,3.55,3.66,727661.2,266181.568
600595.SH,20250217,3.69,3.7,3.57,3.6,756009.15,274059.487
600595.SH,20250214,3.63,3.72,3.59,3.7,782741.49,287361.942
600595.SH,20250213,3.59,3.76,3.54,3.62,990814.15,363548.18
600595.SH,20250212,3.67,3.72,3.56,3.6,1104803.18,400061.741
600595.SH,20250211,3.58,3.74,3.52,3.69,1433291.38,525611.282
600595.SH,20250210,3.46,3.65,3.45,3.6,1638860.03,584406.5
600595.SH,20250207,3.26,3.58,3.22,3.57,2862868.17,984295.847
600595.SH,20250206,3.28,3.38,3.26,3.38,1744052.64,587448.398
600595.SH,20250205,3.12,3.13,3.05,3.07,378879.6,116456.329
600595.SH,20250127,3.11,3.16,3.09,3.1,314666.48,98120.913
600595.SH,20250124,3.07,3.13,3.05,3.11,474977.64,146983.637
600595.SH,20250123,3.09,3.18,3.05,3.06,534291.9,166149.171
600595.SH,20250122,3.1,3.16,3.02,3.07,515376.09,157853.533
600595.SH,20250121,3.13,3.14,3.05,3.09,499590.14,154214.066
600595.SH,20250120,3.12,3.16,3.06,3.13,681997.76,212827.123
600595.SH,20250117,3.03,3.19,2.97,3.11,1174810.18,364494.168
600595.SH,20250116,2.9,3.01,2.89,3.01,934100.22,276739.104
600595.SH,20250115,2.89,2.91,2.84,2.87,454243.5,130182.86
600595.SH,20250114,2.84,2.9,2.83,2.9,516692.0,148589.62
600595.SH,20250113,2.76,2.88,2.74,2.84,567363.83,160676.975
600595.SH,20250110,2.82,2.87,2.78,2.78,381215.08,107779.226
