ts_code,trade_date,open,high,low,close,vol,amount
002036.SZ,20260416,9.15,9.35,9.05,9.23,296288.79,272609.866
002036.SZ,20260415,9.16,9.19,9.0,9.05,183358.71,166748.825
002036.SZ,20260414,9.22,9.25,9.03,9.1,214500.77,195704.609
002036.SZ,20260413,9.2,9.25,9.11,9.14,188872.45,172845.451
002036.SZ,20260410,9.27,9.38,9.2,9.24,243106.6,225671.55
002036.SZ,20260409,9.14,9.38,9.11,9.17,233101.81,214925.186
002036.SZ,20260408,9.15,9.27,9.1,9.27,305738.32,281184.419
002036.SZ,20260407,8.86,9.05,8.86,9.01,216538.03,194372.049
002036.SZ,20260403,8.79,9.04,8.57,8.9,351691.88,310491.454
002036.SZ,20260402,8.89,9.04,8.65,8.68,218267.69,192608.712
002036.SZ,20260401,8.85,8.89,8.75,8.86,163113.23,144009.281
002036.SZ,20260331,8.78,8.89,8.67,8.69,181019.44,158925.6
002036.SZ,20260330,8.8,8.85,8.6,8.81,220238.76,192521.553
002036.SZ,20260327,8.82,8.96,8.77,8.92,180860.45,160608.302
002036.SZ,20260326,8.99,9.23,8.89,8.91,260657.77,235136.794
002036.SZ,20260325,9.09,9.14,9.01,9.05,211158.76,191544.921
002036.SZ,20260324,9.03,9.05,8.68,8.98,305028.0,270415.959
002036.SZ,20260323,9.34,9.56,8.8,8.84,490992.41,447629.823
002036.SZ,20260320,9.93,10.15,9.71,9.72,257946.38,255822.033
002036.SZ,20260319,10.0,10.12,9.9,9.92,260483.98,259924.929
002036.SZ,20260318,10.12,10.2,10.04,10.17,200122.51,202623.17
002036.SZ,20260317,10.39,10.45,10.08,10.09,283811.32,290608.45
002036.SZ,20260316,10.2,10.37,10.08,10.37,280591.34,286092.019
002036.SZ,20260313,10.34,10.55,10.27,10.27,276644.6,287253.727
002036.SZ,20260312,10.52,10.72,10.4,10.47,316624.27,332803.526
002036.SZ,20260311,10.5,10.81,10.5,10.6,373709.47,398132.691
002036.SZ,20260310,10.64,10.8,10.46,10.51,384341.76,406792.128
002036.SZ,20260309,10.62,10.62,10.12,10.45,626978.33,646027.951
002036.SZ,20260306,11.05,11.14,10.76,10.84,528631.72,575057.964
002036.SZ,20260305,11.23,11.54,11.06,11.15,670813.75,757554.805
002036.SZ,20260304,10.82,11.25,10.82,10.98,708808.0,783393.971
002036.SZ,20260303,11.3,11.85,11.15,11.22,1462530.01,1684973.689
002036.SZ,20260302,10.93,11.02,10.66,10.77,450706.64,487261.021
002036.SZ,20260227,11.2,11.23,11.08,11.22,272935.68,304456.465
002036.SZ,20260226,11.21,11.35,11.19,11.27,325468.98,366776.147
002036.SZ,20260225,11.21,11.35,11.08,11.19,386026.31,433424.557
002036.SZ,20260224,11.09,11.29,10.98,11.1,578018.12,643844.913
002036.SZ,20260213,10.62,10.89,10.57,10.68,278071.84,299566.066
002036.SZ,20260212,10.68,10.8,10.61,10.64,192209.53,205055.401
002036.SZ,20260211,10.86,10.95,10.7,10.71,212209.89,229532.187
002036.SZ,20260210,10.87,10.96,10.8,10.81,232113.17,251962.884
002036.SZ,20260209,10.79,10.97,10.73,10.91,304906.28,331361.76
002036.SZ,20260206,10.5,10.77,10.45,10.59,228216.53,242767.132
002036.SZ,20260205,10.75,10.85,10.58,10.61,228905.55,243720.832
002036.SZ,20260204,10.8,10.89,10.67,10.83,241787.05,259834.198
002036.SZ,20260203,10.64,10.82,10.56,10.8,310014.05,332309.722
002036.SZ,20260202,10.52,10.9,10.37,10.54,553299.94,590599.445
002036.SZ,20260130,11.25,11.39,10.94,11.06,465114.31,516406.244
002036.SZ,20260129,11.53,11.71,11.18,11.33,533431.51,610793.308
002036.SZ,20260128,11.82,11.93,11.6,11.63,492321.26,576506.42
002036.SZ,20260127,11.65,12.03,11.51,11.93,707861.71,833904.004
002036.SZ,20260126,12.42,12.42,11.55,11.72,1083194.99,1288113.829
002036.SZ,20260123,11.61,12.44,11.56,12.32,1272013.71,1524105.986
002036.SZ,20260122,11.54,11.59,11.37,11.41,350335.3,400691.717
002036.SZ,20260121,11.28,11.6,11.27,11.43,373049.27,427331.021
002036.SZ,20260120,11.8,11.84,11.3,11.42,610849.44,702939.482
002036.SZ,20260119,11.77,11.88,11.59,11.75,493530.69,580475.596
002036.SZ,20260116,11.99,12.05,11.63,11.93,672678.19,795651.497
002036.SZ,20260115,12.12,12.57,11.88,11.99,808439.44,982423.548
002036.SZ,20260114,12.16,12.35,11.76,11.97,1016790.36,1230647.873
002036.SZ,20260113,12.87,12.87,12.2,12.21,1035446.67,1279652.501
002036.SZ,20260112,12.63,12.98,12.41,12.87,1422173.77,1801655.308
002036.SZ,20260109,12.16,12.54,12.11,12.26,971739.84,1196121.626
002036.SZ,20260108,12.16,12.42,12.11,12.19,990413.28,1210636.607
002036.SZ,20260107,12.78,12.82,12.13,12.36,1913973.06,2383927.402
002036.SZ,20260106,11.15,12.31,11.11,12.31,1175927.81,1395763.687
002036.SZ,20260105,11.1,11.3,11.06,11.19,735225.22,821929.267
002036.SZ,20251231,10.66,11.6,10.52,11.02,943462.62,1033161.936
002036.SZ,20251230,10.79,10.84,10.6,10.6,527676.89,563782.733
002036.SZ,20251229,10.89,10.94,10.55,10.81,756709.62,811515.764
002036.SZ,20251226,10.92,11.28,10.74,10.98,918330.63,1006756.257
002036.SZ,20251225,11.7,11.9,10.98,11.1,1516289.18,1710445.365
002036.SZ,20251217,11.29,11.75,11.15,11.59,877545.64,1004724.951
002036.SZ,20251216,11.59,11.7,11.06,11.29,904709.1,1021564.335
002036.SZ,20251215,11.2,11.42,11.05,11.29,475345.27,536632.186
002036.SZ,20251212,11.15,11.35,10.9,11.19,506282.77,563991.227
002036.SZ,20251211,11.18,11.34,11.07,11.16,555518.56,623677.443
002036.SZ,20251210,11.07,11.15,10.88,11.14,372705.09,410413.025
002036.SZ,20251209,10.82,11.24,10.78,11.13,632894.43,700122.161
002036.SZ,20251208,10.84,11.1,10.82,10.87,543353.81,593335.486
002036.SZ,20251205,10.31,10.9,10.23,10.82,649438.19,694682.963
002036.SZ,20251204,10.55,10.55,10.24,10.33,267557.35,276677.482
002036.SZ,20251203,10.55,10.58,10.37,10.56,415306.56,435555.505
002036.SZ,20251202,10.55,10.68,10.43,10.59,565500.75,599318.651
002036.SZ,20251201,10.26,10.67,10.16,10.53,600025.09,628022.122
002036.SZ,20251128,10.25,10.28,10.09,10.26,290257.08,295890.444
002036.SZ,20251127,9.99,10.35,9.98,10.25,611905.15,627910.508
002036.SZ,20251126,9.9,10.25,9.9,9.99,296187.43,298648.684
002036.SZ,20251125,9.71,10.04,9.7,9.98,308934.51,306976.298
002036.SZ,20251124,9.6,9.69,9.49,9.65,165918.62,158961.427
002036.SZ,20251121,9.85,9.94,9.55,9.57,281901.72,272577.314
002036.SZ,20251120,10.01,10.06,9.9,9.95,115879.65,115537.962
002036.SZ,20251119,10.14,10.14,9.92,9.96,162335.64,162168.589
002036.SZ,20251118,10.11,10.21,10.0,10.1,218471.03,220152.984
002036.SZ,20251117,9.93,10.18,9.83,10.09,287156.85,288047.701
002036.SZ,20251114,9.94,10.0,9.89,9.91,170317.76,169370.71
002036.SZ,20251113,9.95,10.03,9.88,9.99,179910.31,179450.79
002036.SZ,20251112,10.11,10.11,9.94,9.97,220015.48,219863.126
002036.SZ,20251111,10.16,10.21,10.08,10.11,218558.12,221676.108
002036.SZ,20251110,10.07,10.18,10.07,10.12,243809.11,246973.966
002036.SZ,20251107,10.01,10.23,9.99,10.15,347425.3,351864.615
002036.SZ,20251106,10.04,10.08,9.96,10.08,203697.52,204206.001
002036.SZ,20251105,9.92,10.09,9.88,10.06,176939.85,177327.964
002036.SZ,20251104,10.15,10.19,9.98,10.04,255038.76,256253.438
002036.SZ,20251103,10.22,10.22,10.04,10.2,254961.01,257947.411
002036.SZ,20251031,10.14,10.34,10.14,10.25,312428.63,320523.549
002036.SZ,20251030,10.31,10.31,10.1,10.11,280616.32,285180.71
002036.SZ,20251029,10.35,10.37,10.18,10.28,223859.83,229414.323
