ts_code,trade_date,open,high,low,close,vol,amount
300227.SZ,20260416,12.03,12.18,11.78,11.98,200607.2,239882.838
300227.SZ,20260415,12.35,12.52,11.97,12.05,229315.2,280119.434
300227.SZ,20260414,12.72,12.74,12.2,12.32,213019.9,264331.762
300227.SZ,20260413,12.51,12.75,12.36,12.47,183550.8,229353.42
300227.SZ,20260410,12.82,13.12,12.67,12.7,283431.0,364551.846
300227.SZ,20260409,12.06,13.28,12.06,12.87,479125.57,618110.98
300227.SZ,20260408,11.25,12.38,11.2,12.28,376666.6,445222.899
300227.SZ,20260407,10.98,11.19,10.84,10.92,123190.06,134745.967
300227.SZ,20260403,11.32,11.58,10.9,10.92,166832.8,185658.781
300227.SZ,20260402,11.03,11.35,10.94,11.18,176881.33,196483.699
300227.SZ,20260401,11.2,11.38,11.02,11.12,176855.0,197394.387
300227.SZ,20260331,10.91,11.22,10.78,10.79,148101.5,162885.004
300227.SZ,20260330,10.9,10.98,10.6,10.93,131100.3,142017.117
300227.SZ,20260327,10.58,11.16,10.58,11.01,152930.69,166914.525
300227.SZ,20260326,11.07,11.09,10.65,10.79,168219.0,182745.97
300227.SZ,20260325,10.84,11.4,10.8,11.16,197202.2,219701.923
300227.SZ,20260324,10.61,10.78,10.1,10.76,233899.7,244523.01
300227.SZ,20260323,11.12,11.12,9.95,10.11,304680.36,318941.821
300227.SZ,20260320,12.01,12.08,11.13,11.23,272451.0,314121.987
300227.SZ,20260319,12.28,12.4,11.8,11.95,195049.32,235462.761
300227.SZ,20260318,12.36,12.53,12.2,12.45,123758.96,152873.532
300227.SZ,20260317,13.1,13.28,12.28,12.32,227835.0,285253.675
300227.SZ,20260316,12.88,12.97,12.4,12.93,219735.0,278859.946
300227.SZ,20260313,12.38,13.15,12.2,12.93,317816.9,406883.779
300227.SZ,20260312,12.87,12.9,12.21,12.38,265322.4,330581.703
300227.SZ,20260311,13.37,13.5,12.82,12.84,240027.4,314656.809
300227.SZ,20260310,13.06,13.48,12.95,13.39,260890.4,346496.466
300227.SZ,20260309,12.83,13.06,12.3,12.9,317043.7,401718.654
300227.SZ,20260306,13.15,13.49,13.01,13.23,237544.0,314797.456
300227.SZ,20260305,13.65,13.75,13.17,13.25,347580.0,464548.035
300227.SZ,20260304,12.0,13.4,12.0,13.02,524731.26,678024.926
300227.SZ,20260303,12.92,13.08,11.96,12.0,331671.44,410191.061
300227.SZ,20260302,13.28,13.73,12.72,12.85,396519.28,517789.165
300227.SZ,20260227,13.21,13.48,13.15,13.44,210236.83,279413.822
300227.SZ,20260226,12.7,13.57,12.7,13.37,327971.72,432953.357
300227.SZ,20260225,12.8,12.85,12.53,12.7,207778.12,262897.237
300227.SZ,20260224,13.18,13.27,12.79,12.79,251951.2,327804.156
300227.SZ,20260213,12.75,13.29,12.72,12.92,226865.6,296456.367
300227.SZ,20260212,13.04,13.09,12.76,12.8,215861.0,277778.794
300227.SZ,20260211,13.01,13.35,12.95,13.09,213102.6,279342.218
300227.SZ,20260210,13.18,13.29,12.81,13.11,260827.21,340745.741
300227.SZ,20260209,12.95,13.26,12.48,13.22,384859.59,498480.87
300227.SZ,20260206,12.79,13.28,12.5,12.68,398079.53,513651.862
300227.SZ,20260205,12.82,13.35,12.71,12.91,335109.2,435171.198
300227.SZ,20260204,12.75,13.06,12.62,12.82,324621.43,415588.367
300227.SZ,20260203,12.64,12.95,12.49,12.75,427669.68,546058.405
300227.SZ,20260202,11.77,13.1,11.71,12.52,763352.93,962539.001
300227.SZ,20260130,11.5,11.9,11.09,11.73,341572.35,394110.852
300227.SZ,20260129,11.8,12.17,11.52,11.64,356685.6,420492.889
300227.SZ,20260128,12.29,12.35,11.71,11.8,417869.08,497362.31
300227.SZ,20260127,12.11,12.6,11.85,12.41,382701.88,467696.753
300227.SZ,20260126,11.83,12.94,11.72,12.28,598474.64,743134.144
300227.SZ,20260123,11.6,11.88,11.5,11.84,407518.1,477965.074
300227.SZ,20260122,11.24,11.88,11.13,11.63,549124.82,635825.894
300227.SZ,20260121,11.27,11.3,11.01,11.24,297769.0,332336.46
300227.SZ,20260120,11.24,11.56,10.98,11.17,519048.9,582710.217
300227.SZ,20260119,10.51,12.4,10.42,11.35,876974.67,1011620.06
300227.SZ,20260116,10.01,10.63,9.97,10.48,396366.99,409419.669
300227.SZ,20260115,9.9,10.0,9.76,9.97,168810.8,166901.758
300227.SZ,20260114,10.0,10.2,9.83,10.01,256630.4,257732.051
300227.SZ,20260113,10.29,10.31,9.96,9.99,274132.15,276609.349
300227.SZ,20260112,10.16,10.42,10.11,10.35,339861.7,349263.846
300227.SZ,20260109,9.91,10.15,9.85,10.03,306605.2,306742.16
300227.SZ,20260108,9.7,9.89,9.66,9.81,211481.62,206988.286
300227.SZ,20260107,9.8,9.89,9.55,9.77,290981.96,282638.411
300227.SZ,20260106,9.89,10.09,9.74,9.83,386995.97,383005.818
300227.SZ,20260105,9.25,9.99,9.11,9.94,508701.76,495630.512
300227.SZ,20251231,9.06,9.24,9.01,9.21,157243.34,143847.855
300227.SZ,20251230,9.07,9.15,9.0,9.06,106561.0,96809.052
300227.SZ,20251229,8.97,9.13,8.95,9.1,130882.0,118748.173
300227.SZ,20251226,9.12,9.13,8.93,8.99,115203.0,103977.819
300227.SZ,20251225,9.0,9.11,8.91,9.1,131294.94,118683.327
300227.SZ,20251224,8.69,8.96,8.68,8.91,115704.0,102729.401
300227.SZ,20251223,8.8,8.9,8.68,8.7,84435.74,73907.934
300227.SZ,20251222,8.86,8.9,8.82,8.84,84189.0,74557.462
300227.SZ,20251219,8.65,8.87,8.65,8.87,109766.0,96431.704
300227.SZ,20251218,8.48,8.78,8.46,8.67,94507.34,82110.071
300227.SZ,20251217,8.53,8.62,8.29,8.55,124213.0,104822.21
300227.SZ,20251216,8.79,8.82,8.49,8.53,120461.0,103501.448
300227.SZ,20251215,8.76,8.91,8.63,8.81,109600.7,96439.966
300227.SZ,20251212,8.75,8.96,8.73,8.78,106199.4,94047.837
300227.SZ,20251211,8.91,8.97,8.77,8.77,99678.0,88349.248
300227.SZ,20251210,9.03,9.09,8.79,8.88,125686.42,111730.183
300227.SZ,20251209,9.06,9.13,8.99,9.08,110529.44,100101.013
300227.SZ,20251208,8.91,9.18,8.9,9.1,143112.09,130039.439
300227.SZ,20251205,8.71,8.88,8.66,8.87,73256.04,64556.558
300227.SZ,20251204,8.81,8.91,8.69,8.74,97263.14,85629.764
300227.SZ,20251203,8.96,8.96,8.71,8.77,99081.0,87162.649
300227.SZ,20251202,8.93,8.99,8.82,8.97,83841.4,74789.557
300227.SZ,20251201,8.95,9.09,8.9,8.97,111565.45,100307.413
300227.SZ,20251128,8.76,8.97,8.72,8.95,121134.0,107473.271
300227.SZ,20251127,8.78,8.83,8.7,8.72,83964.0,73620.823
300227.SZ,20251126,8.92,8.95,8.73,8.77,100917.62,89170.645
300227.SZ,20251125,8.88,8.99,8.76,8.9,112681.12,100357.053
300227.SZ,20251124,8.49,8.9,8.45,8.88,158453.0,138061.374
300227.SZ,20251121,8.78,8.85,8.37,8.4,161941.44,138220.354
300227.SZ,20251120,8.92,9.02,8.81,8.85,91494.4,81301.678
300227.SZ,20251119,9.03,9.08,8.83,8.89,132973.0,118652.213
300227.SZ,20251118,9.42,9.42,9.02,9.06,215606.8,197076.373
300227.SZ,20251117,9.28,9.46,9.27,9.43,119496.0,112019.006
300227.SZ,20251114,9.31,9.43,9.18,9.31,132757.45,123842.239
300227.SZ,20251113,9.22,9.53,9.14,9.35,157591.15,147426.933
300227.SZ,20251112,9.28,9.31,9.06,9.16,125290.9,114579.106
300227.SZ,20251111,9.39,9.51,9.26,9.28,151575.1,141880.548
300227.SZ,20251110,9.45,9.6,9.31,9.38,167616.0,157849.265
300227.SZ,20251107,9.45,9.7,9.26,9.48,258366.3,245371.494
300227.SZ,20251106,9.59,9.62,9.4,9.45,190494.81,180351.511
300227.SZ,20251105,9.57,9.69,9.5,9.57,172225.61,164873.074
300227.SZ,20251104,9.66,9.74,9.5,9.65,183156.32,176233.557
300227.SZ,20251103,9.67,9.76,9.48,9.72,188966.0,181925.796
300227.SZ,20251031,9.73,9.81,9.57,9.67,286951.64,277639.032
300227.SZ,20251030,9.61,10.06,9.42,9.72,517318.5,501451.725
300227.SZ,20251029,9.92,10.2,9.78,9.85,418638.85,415903.462
300227.SZ,20251028,10.5,10.52,9.78,9.96,531551.5,533589.018
300227.SZ,20251027,9.97,10.77,9.85,10.52,696711.44,718292.346
300227.SZ,20251024,9.39,10.28,9.31,9.99,725120.25,718557.799
300227.SZ,20251023,8.84,9.25,8.72,9.2,234903.0,211436.069
300227.SZ,20251022,8.75,8.93,8.68,8.76,101685.2,89374.6
300227.SZ,20251021,8.75,8.79,8.59,8.75,110146.0,96014.367
300227.SZ,20251020,8.37,8.83,8.34,8.69,179534.0,154281.014
300227.SZ,20251017,8.58,8.62,8.25,8.26,139380.3,116944.077
300227.SZ,20251016,8.84,8.84,8.53,8.61,121563.8,105465.164
300227.SZ,20251015,8.78,8.87,8.61,8.85,111275.4,97656.03
300227.SZ,20251014,9.1,9.19,8.68,8.75,215886.17,192301.388
300227.SZ,20251013,8.87,9.1,8.63,9.1,189624.31,169663.813
300227.SZ,20251010,9.69,9.69,9.2,9.23,239381.1,224901.792
300227.SZ,20251009,9.55,9.78,9.51,9.71,239538.84,231929.609
300227.SZ,20250930,9.68,9.74,9.47,9.5,179465.5,172731.761
300227.SZ,20250929,9.59,9.76,9.41,9.65,211897.6,204197.697
300227.SZ,20250926,9.7,9.72,9.4,9.44,201641.0,192059.114
300227.SZ,20250925,9.88,9.93,9.72,9.78,215488.03,211260.757
300227.SZ,20250924,9.6,9.97,9.53,9.95,301161.82,295912.359
