ts_code,trade_date,open,high,low,close,vol,amount
002199.SZ,20260416,9.43,9.75,9.2,9.33,55966.0,53105.384
002199.SZ,20260415,9.33,9.36,9.07,9.33,37174.0,34392.171
002199.SZ,20260414,9.1,9.44,9.05,9.2,70759.63,65552.828
002199.SZ,20260413,8.74,8.99,8.74,8.99,20600.63,18457.234
002199.SZ,20260410,8.11,8.56,8.11,8.56,19434.0,16451.247
002199.SZ,20260409,8.27,8.27,8.11,8.15,13825.0,11292.017
002199.SZ,20260408,8.23,8.36,8.07,8.19,32907.0,26902.944
002199.SZ,20260407,8.06,8.46,8.06,8.27,21039.0,17425.111
002199.SZ,20260403,8.2,8.45,8.09,8.1,24885.0,20529.906
002199.SZ,20260402,8.14,8.22,8.07,8.19,16646.01,13544.197
002199.SZ,20260401,8.4,8.49,8.14,8.2,34350.28,28488.172
002199.SZ,20260331,8.59,8.67,8.27,8.31,42832.0,36187.426
002199.SZ,20260330,8.63,8.85,8.3,8.52,69760.0,59920.004
002199.SZ,20260327,8.26,8.46,8.09,8.46,45624.0,38329.958
002199.SZ,20260326,7.95,8.06,7.68,8.06,54565.72,43300.73
002199.SZ,20260325,7.37,7.68,7.37,7.68,10952.01,8343.376
002199.SZ,20260324,7.15,7.31,6.96,7.31,24327.0,17369.845
002199.SZ,20260323,7.17,7.2,6.95,6.96,35488.13,24948.621
002199.SZ,20260320,7.78,7.78,7.32,7.32,41435.0,30825.097
002199.SZ,20260319,7.93,7.93,7.62,7.71,32379.0,25231.349
002199.SZ,20260318,7.9,8.03,7.83,7.97,15007.02,11902.677
002199.SZ,20260317,7.93,8.14,7.9,7.95,23759.0,19104.648
002199.SZ,20260316,7.9,7.93,7.81,7.9,17768.0,13947.701
002199.SZ,20260313,7.99,8.03,7.8,7.91,19292.0,15262.581
002199.SZ,20260312,8.06,8.09,7.89,7.92,18453.0,14693.77
002199.SZ,20260311,8.07,8.1,8.0,8.04,12307.0,9897.435
002199.SZ,20260310,8.07,8.18,7.97,8.05,19404.0,15605.618
002199.SZ,20260309,8.24,8.3,8.02,8.06,25780.0,20851.405
002199.SZ,20260306,7.86,8.25,7.86,8.24,42935.0,34907.272
002199.SZ,20260305,7.93,7.96,7.78,7.93,21276.0,16802.006
002199.SZ,20260304,7.7,8.02,7.7,7.77,22250.0,17476.766
002199.SZ,20260303,7.94,8.17,7.76,7.82,33469.5,26489.219
002199.SZ,20260302,8.06,8.12,7.85,7.94,27301.01,21679.514
002199.SZ,20260227,8.02,8.18,8.02,8.1,19191.0,15570.236
002199.SZ,20260226,8.05,8.35,8.01,8.09,26993.0,21921.46
002199.SZ,20260225,8.19,8.23,8.01,8.05,20950.11,16926.501
002199.SZ,20260224,7.99,8.31,7.81,8.07,37327.0,30130.68
002199.SZ,20260213,7.76,8.14,7.71,7.98,35017.01,27822.55
002199.SZ,20260212,7.87,7.92,7.72,7.76,26595.0,20739.895
002199.SZ,20260211,7.94,8.02,7.85,7.88,27528.01,21810.61
002199.SZ,20260210,8.27,8.27,7.89,7.93,56280.7,44866.848
002199.SZ,20260209,8.43,8.45,8.19,8.31,21919.0,18227.065
002199.SZ,20260206,8.19,8.46,8.17,8.36,19816.0,16515.62
002199.SZ,20260205,8.38,8.48,8.22,8.22,18711.05,15525.637
002199.SZ,20260204,8.43,8.67,8.3,8.38,26103.65,22111.866
002199.SZ,20260203,8.31,8.46,8.3,8.41,30055.01,25168.106
002199.SZ,20260202,8.4,8.49,8.27,8.28,60848.02,50689.812
002199.SZ,20260130,8.27,8.95,8.27,8.71,102144.27,86790.148
002199.SZ,20260129,8.7,8.7,8.7,8.7,10192.0,8867.04
002199.SZ,20260128,9.16,9.2,9.16,9.16,14951.0,13697.428
002199.SZ,20260127,10.16,10.55,9.64,9.64,63607.5,62352.094
002199.SZ,20260126,10.16,10.28,9.82,10.15,46347.21,46469.344
002199.SZ,20260123,9.99,10.25,9.94,10.2,32046.31,32330.849
002199.SZ,20260122,10.04,10.12,9.9,9.96,26120.0,26080.459
002199.SZ,20260121,9.99,10.36,9.95,10.04,35474.0,36057.273
002199.SZ,20260120,9.92,10.03,9.85,10.0,20828.0,20702.368
002199.SZ,20260119,9.95,10.07,9.74,9.92,21012.0,20825.332
002199.SZ,20260116,9.9,9.9,9.53,9.83,29695.0,28904.004
002199.SZ,20260115,9.86,10.18,9.78,9.79,36278.0,36004.571
002199.SZ,20260114,10.1,10.12,9.76,9.86,54709.2,54053.528
002199.SZ,20260113,9.95,10.25,9.72,10.13,45803.01,45927.114
002199.SZ,20260112,10.12,10.32,9.7,9.81,76486.02,75473.119
002199.SZ,20260109,9.89,10.11,9.75,10.05,98110.07,97970.801
002199.SZ,20260108,9.36,9.63,9.28,9.63,55899.04,53181.262
002199.SZ,20260107,8.73,9.17,8.73,9.17,37379.18,34106.75
002199.SZ,20260106,8.55,8.88,8.51,8.73,30264.0,26201.298
002199.SZ,20260105,8.52,8.79,8.5,8.57,25809.0,22127.22
002199.SZ,20251231,8.39,8.62,8.38,8.49,27504.02,23355.197
002199.SZ,20251230,8.6,8.98,8.56,8.7,54938.0,48415.69
002199.SZ,20251229,8.14,8.56,8.1,8.56,39036.01,32759.117
002199.SZ,20251226,8.15,8.23,8.09,8.15,16656.0,13571.748
002199.SZ,20251225,8.12,8.13,8.01,8.13,17362.0,14026.018
002199.SZ,20251224,8.1,8.32,8.06,8.1,24239.0,19756.492
002199.SZ,20251223,8.41,8.53,8.03,8.09,37162.0,30550.257
002199.SZ,20251222,7.82,8.25,7.82,8.25,31410.0,25600.89
002199.SZ,20251219,7.95,8.0,7.8,7.86,21778.0,17131.207
002199.SZ,20251218,7.96,8.08,7.91,7.95,20291.0,16213.415
002199.SZ,20251217,7.91,8.08,7.71,8.01,31367.0,24775.621
002199.SZ,20251216,8.22,8.28,7.87,7.91,38811.0,31143.72
002199.SZ,20251215,8.43,8.52,8.09,8.15,51918.0,42794.683
002199.SZ,20251212,8.56,8.72,8.5,8.52,17376.0,14979.18
002199.SZ,20251211,8.72,8.74,8.58,8.61,17984.0,15521.563
002199.SZ,20251210,8.8,8.94,8.71,8.73,21183.01,18585.568
002199.SZ,20251209,8.97,9.02,8.85,8.85,16450.0,14693.303
002199.SZ,20251208,9.02,9.15,8.86,8.95,30799.02,27680.035
002199.SZ,20251205,9.08,9.2,9.0,9.18,20965.0,19088.14
002199.SZ,20251204,9.07,9.37,9.02,9.12,22307.32,20558.067
002199.SZ,20251203,9.06,9.17,8.96,9.07,19135.01,17330.058
002199.SZ,20251202,9.02,9.29,8.98,9.12,24102.0,22025.741
002199.SZ,20251201,9.2,9.2,9.01,9.07,25087.0,22796.506
002199.SZ,20251128,9.39,9.44,9.25,9.26,23014.0,21488.717
002199.SZ,20251127,9.65,9.67,9.44,9.44,25926.0,24716.518
002199.SZ,20251126,9.74,9.9,9.45,9.57,69070.01,66994.281
002199.SZ,20251125,9.06,9.43,8.93,9.43,33580.0,31126.237
002199.SZ,20251124,8.8,9.09,8.6,8.98,47318.0,41836.01
002199.SZ,20251121,8.81,8.85,8.65,8.76,29966.0,26197.503
002199.SZ,20251120,9.15,9.15,8.91,8.95,29002.0,26093.447
002199.SZ,20251119,9.28,9.31,9.1,9.15,24187.0,22257.071
002199.SZ,20251118,9.23,9.38,9.13,9.24,25746.0,23810.03
