ts_code,trade_date,open,high,low,close,vol,amount
002772.SZ,20260416,17.85,18.42,17.74,18.18,126158.97,228134.328
002772.SZ,20260415,16.85,17.98,16.51,17.93,173963.31,305335.591
002772.SZ,20260414,16.62,16.95,15.8,16.88,153561.11,251372.6
002772.SZ,20260413,17.35,17.6,16.54,16.62,116803.37,197352.598
002772.SZ,20260410,17.71,17.73,17.0,17.36,110797.26,192568.342
002772.SZ,20260409,17.25,17.8,17.09,17.54,99496.0,174930.333
002772.SZ,20260408,16.68,17.49,16.67,17.34,118492.01,204165.561
002772.SZ,20260407,16.64,16.86,16.4,16.5,85186.33,141191.67
002772.SZ,20260403,16.75,17.29,16.47,16.64,107277.7,180600.939
002772.SZ,20260402,16.32,17.06,16.32,16.75,96139.32,160903.298
002772.SZ,20260401,16.2,16.52,15.88,16.5,101979.26,165358.07
002772.SZ,20260331,16.44,17.02,15.83,15.94,98564.0,160140.208
002772.SZ,20260330,15.74,16.42,15.48,16.34,142351.86,229366.879
002772.SZ,20260327,15.66,15.93,15.54,15.72,110300.26,173163.068
002772.SZ,20260326,16.6,16.74,15.68,15.81,160492.32,257711.354
002772.SZ,20260325,16.7,17.27,16.45,16.57,171918.1,289448.22
002772.SZ,20260324,17.68,17.72,16.0,16.7,228541.68,376489.721
002772.SZ,20260323,18.33,18.45,17.33,17.33,259054.16,458354.148
002772.SZ,20260320,18.47,19.5,18.46,19.25,208302.64,398462.497
002772.SZ,20260319,18.32,18.78,18.05,18.28,111628.32,205314.472
002772.SZ,20260318,17.9,18.49,17.61,18.35,101224.85,183625.242
002772.SZ,20260317,18.35,18.8,17.89,17.95,92067.67,167074.405
002772.SZ,20260316,18.42,18.72,18.05,18.32,127805.77,235153.035
002772.SZ,20260313,19.56,19.66,18.36,18.42,146852.11,277175.632
002772.SZ,20260312,18.48,19.73,18.21,19.57,162501.53,311320.823
002772.SZ,20260311,18.03,18.55,17.98,18.53,109416.39,199637.766
002772.SZ,20260310,17.66,18.26,17.5,18.04,123257.76,221921.494
002772.SZ,20260309,18.23,18.23,16.67,17.62,197770.0,343573.657
002772.SZ,20260306,17.92,18.58,17.77,18.23,116720.75,213576.948
002772.SZ,20260305,18.4,18.54,17.68,17.92,112739.53,203247.422
002772.SZ,20260304,17.89,18.47,17.8,18.12,120238.9,218498.267
002772.SZ,20260303,18.28,18.9,18.05,18.14,184027.48,340413.384
002772.SZ,20260302,17.88,18.68,17.88,18.11,123445.68,225083.99
002772.SZ,20260227,17.64,18.59,17.44,18.37,131828.93,239089.7
002772.SZ,20260226,17.7,18.04,17.26,17.78,136141.95,239489.815
002772.SZ,20260225,17.51,18.38,17.45,17.87,138052.12,248364.588
002772.SZ,20260224,16.46,17.93,16.45,17.56,195128.36,337093.512
002772.SZ,20260213,16.71,16.98,16.36,16.36,105909.38,175314.076
002772.SZ,20260212,17.28,17.36,16.58,16.71,167161.79,279910.103
002772.SZ,20260211,17.8,18.08,17.08,17.28,165418.8,289193.589
002772.SZ,20260210,18.04,18.3,17.32,17.6,202058.95,356131.033
002772.SZ,20260209,18.2,18.53,17.76,18.0,272713.26,490026.815
002772.SZ,20260206,16.61,18.39,16.52,18.39,235935.46,421445.863
002772.SZ,20260205,16.85,17.29,16.4,16.72,119197.95,199880.518
002772.SZ,20260204,16.98,17.59,16.82,16.98,163447.36,279900.477
002772.SZ,20260203,16.96,17.12,16.48,16.98,212836.2,357126.745
002772.SZ,20260202,16.21,17.59,15.8,17.1,328990.28,556752.363
002772.SZ,20260130,15.96,16.77,15.78,16.41,238713.64,391127.94
002772.SZ,20260129,16.49,16.66,15.69,15.74,165541.0,264601.911
002772.SZ,20260128,16.16,16.81,15.27,16.59,277177.47,449289.159
002772.SZ,20260127,15.5,17.1,14.3,16.17,337638.34,543469.023
002772.SZ,20260126,15.61,15.93,15.48,15.73,103397.05,162318.909
002772.SZ,20260123,15.96,15.96,15.3,15.65,149824.11,233687.499
002772.SZ,20260122,15.2,16.2,15.08,15.97,167036.98,261997.51
002772.SZ,20260121,15.42,15.58,14.94,15.17,93995.3,142240.444
002772.SZ,20260120,15.15,15.45,14.89,15.44,99358.26,150952.863
002772.SZ,20260119,14.85,15.2,14.73,15.2,97246.26,146064.556
002772.SZ,20260116,15.21,15.45,14.73,14.83,105513.95,158043.031
002772.SZ,20260115,15.24,15.51,14.91,15.01,85597.75,129731.941
002772.SZ,20260114,15.51,15.82,14.98,15.24,163880.59,252043.492
002772.SZ,20260113,14.88,15.98,14.68,15.62,279471.5,429483.577
002772.SZ,20260112,16.08,16.32,14.83,14.83,337660.51,511677.171
002772.SZ,20260109,16.1,16.78,15.85,16.48,173099.68,281284.696
002772.SZ,20260108,15.0,16.34,14.75,16.1,222548.62,348687.47
002772.SZ,20260107,14.62,15.29,14.55,15.01,126365.67,189381.277
002772.SZ,20260106,14.3,14.94,14.25,14.66,101937.9,148998.705
002772.SZ,20260105,14.74,15.1,14.23,14.33,112277.46,161730.72
002772.SZ,20251231,14.7,14.8,14.23,14.59,97899.93,141698.088
002772.SZ,20251230,14.84,14.88,14.22,14.53,125623.2,183260.397
002772.SZ,20251229,14.88,15.21,14.54,14.83,148085.33,220768.522
002772.SZ,20251226,14.96,15.2,14.78,14.95,123039.26,184248.604
002772.SZ,20251225,14.78,15.26,14.65,15.0,200832.51,300455.523
002772.SZ,20251224,14.39,14.99,14.02,14.8,172279.91,250952.278
002772.SZ,20251223,14.78,14.96,14.07,14.4,176827.69,254429.756
002772.SZ,20251222,14.59,15.21,14.45,14.69,211745.59,314167.173
002772.SZ,20251219,14.04,14.7,13.83,14.66,345998.45,493724.734
002772.SZ,20251218,12.86,14.29,12.86,14.29,184253.46,254708.973
002772.SZ,20251217,12.24,13.09,12.11,12.99,197018.19,250534.139
002772.SZ,20251216,12.4,12.47,11.98,12.14,85064.72,103530.407
002772.SZ,20251215,12.33,12.56,12.3,12.47,64669.0,80357.536
002772.SZ,20251212,12.42,12.52,12.3,12.38,74254.0,92133.351
002772.SZ,20251211,12.94,13.11,12.38,12.43,96607.0,122410.246
002772.SZ,20251210,12.82,13.07,12.82,12.93,60154.87,77900.475
002772.SZ,20251209,12.67,13.19,12.57,12.92,105691.65,136474.251
002772.SZ,20251208,12.7,12.8,12.51,12.73,75052.79,94857.043
002772.SZ,20251205,12.97,13.13,12.65,12.7,99040.0,126607.231
002772.SZ,20251204,13.02,13.15,12.81,12.99,95868.0,124633.809
002772.SZ,20251203,13.36,13.8,13.03,13.08,174167.3,233463.622
002772.SZ,20251202,13.17,13.28,12.63,13.21,155608.73,201660.11
002772.SZ,20251201,12.69,13.6,12.61,13.13,261130.52,346654.022
002772.SZ,20251128,12.26,12.67,12.16,12.61,121586.84,151752.465
002772.SZ,20251127,11.93,12.39,11.93,12.22,91138.4,111278.378
002772.SZ,20251126,12.01,12.23,12.01,12.06,67145.62,81195.736
002772.SZ,20251125,12.17,12.32,12.05,12.08,92237.77,112183.415
002772.SZ,20251124,11.99,12.32,11.89,12.08,140845.31,170214.055
002772.SZ,20251121,12.58,12.67,11.92,11.97,159420.45,194318.756
002772.SZ,20251120,12.62,12.72,12.51,12.59,65854.7,82870.629
002772.SZ,20251119,12.67,12.75,12.5,12.6,70749.22,89135.096
002772.SZ,20251118,12.9,12.96,12.4,12.7,124610.53,158144.332
002772.SZ,20251117,13.18,13.32,12.89,12.97,145547.26,190359.937
002772.SZ,20251114,13.48,13.68,13.32,13.37,109930.57,148270.769
002772.SZ,20251113,13.45,13.59,13.12,13.45,117014.26,156670.869
002772.SZ,20251112,13.7,13.74,13.18,13.4,112615.31,150107.404
002772.SZ,20251111,13.46,13.71,13.12,13.39,165074.14,220611.046
002772.SZ,20251110,13.47,13.51,13.03,13.35,183540.43,242952.901
002772.SZ,20251107,14.21,14.36,13.4,13.5,262767.51,360308.868
002772.SZ,20251106,14.32,14.53,13.87,14.24,225202.14,319241.849
002772.SZ,20251105,14.01,15.06,13.8,14.6,314589.15,457710.458
002772.SZ,20251104,14.59,14.8,13.52,14.17,395430.31,555412.696
002772.SZ,20251103,13.11,14.37,13.1,14.37,174133.58,240309.47
002772.SZ,20251031,12.61,13.42,12.58,13.06,270937.51,352395.014
002772.SZ,20251030,12.84,12.99,12.6,12.6,196403.31,249982.693
002772.SZ,20251029,12.67,13.12,12.56,12.83,376755.21,482811.428
002772.SZ,20251028,12.2,13.15,12.15,12.8,618678.73,782132.241
002772.SZ,20251027,11.1,12.01,10.88,12.01,263103.28,306476.526
002772.SZ,20251024,10.88,11.25,10.71,10.92,217601.0,238714.539
002772.SZ,20251023,10.94,10.98,10.65,10.84,235722.0,254594.703
002772.SZ,20251022,11.5,11.7,10.96,11.0,403308.49,449555.534
002772.SZ,20251021,10.25,11.17,10.25,11.17,109232.43,119332.379
002772.SZ,20251020,10.06,10.85,10.06,10.15,197261.26,203096.025
002772.SZ,20251017,10.06,10.15,9.72,10.0,189704.98,188767.579
002772.SZ,20251016,10.51,10.56,10.05,10.06,214239.05,218579.493
002772.SZ,20251015,10.41,10.83,10.24,10.31,290787.87,303889.081
002772.SZ,20251014,10.3,11.03,10.16,10.47,325789.07,347440.804
002772.SZ,20251013,10.28,10.8,10.04,10.26,256879.01,263016.874
002772.SZ,20251010,10.36,10.64,10.16,10.48,170753.15,177490.546
002772.SZ,20251009,10.37,10.39,10.01,10.34,198182.55,202949.029
002772.SZ,20250930,10.41,10.61,10.16,10.37,288317.56,299957.408
002772.SZ,20250929,10.14,10.73,10.03,10.44,481915.13,503628.174
002772.SZ,20250926,9.67,10.14,9.42,10.14,446760.72,436803.008
002772.SZ,20250925,9.43,9.45,8.96,9.22,256536.75,234880.84
002772.SZ,20250924,9.57,9.64,9.33,9.4,174649.0,164904.114
002772.SZ,20250923,9.74,10.09,9.49,9.61,191990.68,186177.219
002772.SZ,20250922,10.03,10.1,9.54,9.75,220594.66,216337.55
002772.SZ,20250919,10.19,10.54,10.01,10.06,282829.66,289507.809
002772.SZ,20250918,10.55,10.86,9.91,10.04,393054.83,405284.112
002772.SZ,20250917,10.19,10.65,10.02,10.54,437749.62,452723.003
002772.SZ,20250916,9.95,10.51,9.73,10.29,546708.08,558634.771
002772.SZ,20250915,10.01,10.68,9.65,9.95,785850.77,790895.95
002772.SZ,20250912,9.33,10.09,9.3,10.09,712539.88,703860.336
002772.SZ,20250911,8.5,9.17,8.43,9.17,328324.11,294173.851
002772.SZ,20250910,8.0,8.38,7.98,8.34,220767.27,181347.564
002772.SZ,20250909,8.07,8.07,7.95,7.99,47087.0,37672.544
002772.SZ,20250908,7.93,8.06,7.91,8.04,60114.87,48208.185
002772.SZ,20250905,8.0,8.0,7.82,7.93,54751.05,43256.731
002772.SZ,20250904,7.85,8.0,7.8,7.98,72533.39,57494.185
002772.SZ,20250903,8.04,8.04,7.81,7.83,59320.69,46878.687
002772.SZ,20250902,8.02,8.05,7.91,8.02,56761.0,45329.432
002772.SZ,20250901,8.0,8.06,7.83,8.06,66585.7,53344.563
002772.SZ,20250829,8.02,8.09,7.98,7.99,57572.61,46263.282
002772.SZ,20250828,8.1,8.17,7.82,8.03,100200.78,80175.762
002772.SZ,20250827,8.32,8.34,8.11,8.12,104049.2,85467.177
002772.SZ,20250826,8.25,8.35,8.21,8.32,85886.65,71319.908
002772.SZ,20250825,8.22,8.27,8.19,8.25,81842.74,67414.565
002772.SZ,20250822,8.28,8.3,8.14,8.23,102895.71,84288.144
002772.SZ,20250821,8.27,8.34,8.25,8.28,81279.29,67383.943
002772.SZ,20250820,8.19,8.26,8.18,8.25,68113.11,56000.91
002772.SZ,20250819,8.28,8.28,8.19,8.2,89792.45,73808.599
002772.SZ,20250818,8.43,8.47,8.22,8.24,154530.15,128713.375
002772.SZ,20250815,8.23,8.33,8.23,8.27,92541.72,76499.188
002772.SZ,20250814,8.43,8.44,8.23,8.23,79522.15,66154.128
002772.SZ,20250813,8.43,8.47,8.33,8.41,68930.0,57731.202
002772.SZ,20250812,8.43,8.49,8.36,8.39,69564.28,58489.402
002772.SZ,20250811,8.41,8.52,8.38,8.43,90584.31,76391.441
002772.SZ,20250808,8.33,8.4,8.27,8.39,70273.0,58673.527
002772.SZ,20250807,8.29,8.36,8.29,8.32,66299.14,55199.728
002772.SZ,20250806,8.33,8.34,8.25,8.29,52037.0,43088.674
002772.SZ,20250805,8.22,8.33,8.22,8.31,76488.26,63485.616
002772.SZ,20250804,8.16,8.26,8.13,8.2,44797.0,36761.15
002772.SZ,20250801,8.13,8.28,8.13,8.2,71262.1,58496.326
002772.SZ,20250731,8.3,8.32,8.13,8.15,74781.0,61302.148
002772.SZ,20250730,8.2,8.25,8.15,8.22,65434.41,53703.75
002772.SZ,20250729,8.28,8.28,8.12,8.2,73670.26,60235.572
002772.SZ,20250728,8.3,8.34,8.26,8.29,58256.68,48296.232
002772.SZ,20250725,8.28,8.32,8.22,8.25,63219.0,52253.694
002772.SZ,20250724,8.21,8.27,8.21,8.25,62924.78,51901.599
002772.SZ,20250723,8.29,8.35,8.21,8.22,70998.77,58678.833
002772.SZ,20250722,8.29,8.32,8.19,8.27,82168.0,67795.657
002772.SZ,20250721,8.25,8.34,8.23,8.31,66990.26,55603.299
002772.SZ,20250718,8.27,8.31,8.22,8.25,59872.21,49362.203
002772.SZ,20250717,8.25,8.38,8.24,8.26,75878.73,62926.152
002772.SZ,20250716,8.15,8.32,8.15,8.3,122902.47,101418.053
002772.SZ,20250715,8.44,8.5,8.13,8.19,171531.83,141382.702
002772.SZ,20250714,8.07,8.17,8.05,8.12,69108.58,56109.554
002772.SZ,20250711,8.06,8.07,8.0,8.06,72218.2,58106.362
