ts_code,trade_date,open,high,low,close,vol,amount
600276.SH,20260416,57.98,58.0,57.02,57.47,576718.43,3311971.254
600276.SH,20260415,57.94,58.45,57.04,57.73,1029479.51,5945432.691
600276.SH,20260414,55.35,56.31,54.8,56.18,574456.5,3184393.125
600276.SH,20260413,56.6,56.64,55.01,55.2,796044.38,4431612.86
600276.SH,20260410,57.5,58.14,56.8,57.06,587794.69,3371850.93
600276.SH,20260409,56.92,57.97,56.71,56.96,480754.74,2749696.421
600276.SH,20260408,57.01,57.64,55.91,57.45,734462.9,4189267.319
600276.SH,20260407,56.51,56.85,55.0,56.12,401466.88,2244163.329
600276.SH,20260403,56.98,56.99,56.1,56.38,454916.05,2569466.951
600276.SH,20260402,57.74,58.35,57.01,57.37,765169.85,4415860.425
600276.SH,20260401,56.03,57.78,55.6,57.73,1005516.56,5750559.322
600276.SH,20260331,55.86,57.38,55.2,55.22,692923.92,3885745.233
600276.SH,20260330,54.73,56.1,54.61,55.76,697270.79,3866003.912
600276.SH,20260327,51.3,55.48,51.11,55.18,991196.28,5393542.863
600276.SH,20260326,53.28,54.1,51.54,51.63,649416.53,3412838.811
600276.SH,20260325,54.0,54.86,53.84,54.1,411525.62,2230992.166
600276.SH,20260324,53.27,53.74,52.81,53.64,348355.04,1854905.816
600276.SH,20260323,54.18,54.35,52.41,52.78,487701.57,2600360.832
600276.SH,20260320,56.19,56.76,55.05,55.14,347395.1,1936270.337
600276.SH,20260319,56.17,57.03,55.91,56.02,343646.51,1935908.148
600276.SH,20260318,56.26,57.08,56.02,56.88,393793.11,2228050.343
600276.SH,20260317,55.69,57.44,55.38,56.3,504110.99,2853748.29
600276.SH,20260316,55.21,56.05,54.52,55.59,307751.44,1706961.132
600276.SH,20260313,55.3,55.63,54.95,55.11,244164.44,1347312.522
600276.SH,20260312,55.8,56.04,55.23,55.3,266691.35,1480023.552
600276.SH,20260311,56.45,56.55,55.6,55.83,321259.28,1795447.675
600276.SH,20260310,55.3,56.75,55.3,56.55,473604.92,2669120.574
600276.SH,20260309,54.78,55.18,54.05,54.94,426233.28,2329596.366
600276.SH,20260306,53.6,55.67,53.4,55.56,629119.3,3465527.848
600276.SH,20260305,53.41,54.84,53.1,53.72,484859.84,2609662.194
600276.SH,20260304,53.22,53.9,52.67,52.98,471518.2,2502294.687
600276.SH,20260303,54.7,55.33,53.45,53.61,601399.1,3257388.812
600276.SH,20260302,55.58,56.08,54.2,54.54,742061.95,4067670.783
600276.SH,20260227,56.62,57.27,56.3,56.56,363641.1,2063125.422
600276.SH,20260226,57.86,58.1,56.6,56.72,508987.07,2904851.185
600276.SH,20260225,57.98,58.2,57.58,57.86,421579.37,2436801.368
600276.SH,20260224,58.31,58.48,57.72,58.01,338981.34,1967937.99
600276.SH,20260213,58.76,59.05,58.13,58.23,343568.1,2009040.552
