ts_code,trade_date,open,high,low,close,vol,amount
002931.SZ,20260416,69.4,70.92,68.51,70.16,94337.84,658690.988
002931.SZ,20260415,69.7,70.93,68.4,68.63,83249.95,580966.611
002931.SZ,20260414,68.91,69.83,68.26,69.73,80290.04,554522.554
002931.SZ,20260413,67.8,68.99,67.8,68.8,56585.44,387513.161
002931.SZ,20260410,69.0,70.68,68.25,68.27,74480.56,515773.23
002931.SZ,20260409,67.52,70.07,67.3,68.74,82060.88,563874.761
002931.SZ,20260408,67.06,68.87,66.77,68.71,92085.91,627418.128
002931.SZ,20260407,65.59,66.0,64.76,65.45,50465.36,329355.113
002931.SZ,20260403,67.5,67.67,63.87,65.45,106623.46,695691.489
002931.SZ,20260402,70.05,71.3,66.38,66.43,129842.25,885340.957
002931.SZ,20260401,69.38,72.6,68.5,70.05,155312.19,1090311.614
002931.SZ,20260331,68.63,69.83,67.47,67.78,84556.67,581102.317
002931.SZ,20260330,67.01,68.7,66.73,68.61,67421.66,457709.572
002931.SZ,20260327,65.61,68.3,65.61,68.26,79271.3,532532.282
002931.SZ,20260326,68.0,69.2,66.79,67.27,83371.25,565779.804
002931.SZ,20260325,67.61,68.98,67.15,67.89,99650.19,678029.714
002931.SZ,20260324,67.5,68.66,65.3,67.5,109969.28,733206.88
002931.SZ,20260323,65.37,71.56,65.36,66.25,171973.31,1177982.965
002931.SZ,20260320,69.32,69.96,66.02,66.32,116485.01,790173.836
002931.SZ,20260319,71.62,71.72,67.98,68.3,132412.85,915292.127
002931.SZ,20260318,71.06,71.89,70.23,71.6,106884.41,760968.2
002931.SZ,20260317,73.11,74.2,70.9,71.17,160827.87,1159864.651
002931.SZ,20260316,82.1,83.0,73.42,73.42,242033.49,1835819.274
002931.SZ,20260313,79.88,81.58,79.88,81.58,79441.88,642824.208
002931.SZ,20260312,79.69,79.69,73.73,74.16,189529.39,1423907.014
002931.SZ,20260311,82.5,84.75,76.7,78.1,233835.11,1876332.267
002931.SZ,20260310,79.31,85.86,78.87,83.81,203735.16,1688272.771
002931.SZ,20260309,78.0,78.9,76.36,78.25,145561.85,1129666.882
002931.SZ,20260306,80.47,83.56,80.28,80.62,131536.66,1077180.321
002931.SZ,20260305,81.5,82.87,80.17,81.07,126371.3,1028344.459
002931.SZ,20260304,78.72,81.8,78.66,80.39,132706.96,1065189.97
002931.SZ,20260303,83.85,85.55,79.12,79.64,175875.36,1442155.552
002931.SZ,20260302,81.02,85.95,80.5,82.71,155318.73,1299165.103
002931.SZ,20260227,82.6,85.0,82.01,82.56,120046.14,997378.787
002931.SZ,20260226,87.51,87.6,83.24,83.94,159391.19,1354250.285
002931.SZ,20260225,85.0,87.51,82.23,87.51,161152.62,1368073.986
002931.SZ,20260224,90.86,90.88,82.26,84.49,193180.75,1655094.462
002931.SZ,20260213,86.0,91.11,81.62,89.85,230949.4,2028206.411
002931.SZ,20260212,95.63,96.78,85.95,85.95,281130.37,2533024.033
002931.SZ,20260211,101.27,102.0,93.94,95.5,276968.95,2675935.572
002931.SZ,20260210,104.0,110.96,103.15,104.38,224122.59,2404407.353
002931.SZ,20260209,106.0,108.0,98.85,106.45,238006.7,2447495.798
002931.SZ,20260206,113.0,114.98,104.85,104.85,254072.74,2754755.552
002931.SZ,20260205,108.01,118.1,108.0,116.5,252836.61,2872029.318
002931.SZ,20260204,102.2,111.0,98.53,110.44,251108.07,2641499.472
002931.SZ,20260203,99.5,103.44,94.32,102.0,247456.11,2446782.248
002931.SZ,20260202,89.58,102.66,89.58,95.77,326206.8,3105397.908
002931.SZ,20260123,99.53,99.53,98.9,99.53,386431.28,3845674.594
002931.SZ,20260122,90.48,90.48,90.48,90.48,54928.68,496994.697
002931.SZ,20260121,82.25,82.25,82.25,82.25,22242.24,182942.424
002931.SZ,20260120,74.77,74.77,74.77,74.77,5164.31,38613.546
002931.SZ,20260119,67.97,67.97,67.97,67.97,32098.8,218175.544
002931.SZ,20260113,61.79,61.79,61.79,61.79,13060.5,80700.83
002931.SZ,20260112,56.17,56.17,56.17,56.17,3973.23,22317.633
