ts_code,trade_date,open,high,low,close,vol,amount
600448.SH,20260416,3.22,3.28,3.15,3.27,175781.93,56793.164
600448.SH,20260415,3.27,3.27,3.18,3.18,140880.6,45313.593
600448.SH,20260414,3.29,3.31,3.19,3.27,163025.6,52913.887
600448.SH,20260413,3.26,3.28,3.19,3.27,162872.0,52655.277
600448.SH,20260410,3.23,3.32,3.18,3.26,183482.0,59954.207
600448.SH,20260409,3.35,3.35,3.17,3.2,217218.2,70496.665
600448.SH,20260408,3.28,3.29,3.19,3.28,205564.09,67029.303
600448.SH,20260407,3.01,3.2,2.97,3.19,287090.0,89581.357
600448.SH,20260403,3.26,3.27,3.01,3.01,332668.64,102561.831
600448.SH,20260402,3.33,3.36,3.22,3.26,212196.4,69528.401
600448.SH,20260401,3.42,3.43,3.3,3.33,220454.0,73916.806
600448.SH,20260331,3.39,3.49,3.36,3.37,237386.84,81322.2
600448.SH,20260330,3.33,3.41,3.29,3.39,314895.67,105604.483
600448.SH,20260327,3.28,3.36,3.28,3.34,196461.6,65186.978
600448.SH,20260326,3.29,3.37,3.28,3.31,263649.0,87610.061
600448.SH,20260325,3.19,3.3,3.17,3.3,299763.48,97709.32
600448.SH,20260324,3.07,3.17,2.97,3.15,324303.56,99956.373
600448.SH,20260323,3.11,3.12,2.9,2.95,338306.89,102466.078
600448.SH,20260320,3.3,3.34,3.14,3.16,366009.32,117256.441
600448.SH,20260319,3.43,3.44,3.29,3.3,192695.1,64583.635
600448.SH,20260318,3.41,3.44,3.36,3.43,167162.55,56752.052
600448.SH,20260317,3.48,3.51,3.38,3.39,212923.1,73489.126
600448.SH,20260316,3.4,3.56,3.4,3.45,302070.76,104525.99
600448.SH,20260313,3.4,3.48,3.38,3.45,167590.05,57658.243
600448.SH,20260312,3.46,3.5,3.4,3.42,158880.63,54788.179
600448.SH,20260311,3.48,3.5,3.41,3.47,177057.28,61198.82
600448.SH,20260310,3.37,3.48,3.36,3.48,271752.61,93232.025
600448.SH,20260309,3.39,3.41,3.31,3.34,174411.9,58422.443
600448.SH,20260306,3.3,3.41,3.28,3.4,247120.0,83179.588
600448.SH,20260305,3.24,3.33,3.24,3.31,254385.13,83663.061
600448.SH,20260304,3.19,3.23,3.14,3.19,172793.42,55097.406
600448.SH,20260303,3.26,3.32,3.2,3.22,212970.54,69746.82
600448.SH,20260302,3.39,3.41,3.24,3.27,240467.48,79298.1
600448.SH,20260227,3.41,3.42,3.38,3.41,117467.8,39981.71
