ts_code,trade_date,open,high,low,close,vol,amount
600868.SH,20260416,3.45,3.48,3.41,3.46,567852.56,195362.499
600868.SH,20260415,3.55,3.57,3.45,3.47,526155.07,183519.215
600868.SH,20260414,3.55,3.58,3.47,3.54,565038.18,198187.862
600868.SH,20260413,3.5,3.54,3.46,3.53,451509.61,158359.739
600868.SH,20260410,3.56,3.58,3.5,3.51,496051.11,175539.971
600868.SH,20260409,3.58,3.59,3.51,3.53,525471.8,186081.856
600868.SH,20260408,3.55,3.62,3.55,3.61,737112.19,264457.44
600868.SH,20260407,3.46,3.55,3.44,3.5,620046.0,217209.326
600868.SH,20260403,3.58,3.6,3.44,3.46,635870.86,221416.878
600868.SH,20260402,3.69,3.72,3.55,3.57,864813.47,312110.035
600868.SH,20260401,3.83,3.84,3.67,3.69,845716.26,314745.273
600868.SH,20260331,3.82,3.89,3.72,3.72,1148624.03,435411.032
600868.SH,20260330,3.92,4.0,3.72,3.85,2063084.01,787181.604
600868.SH,20260327,3.88,4.26,3.82,4.06,2788948.03,1129732.273
600868.SH,20260326,3.89,3.95,3.85,3.88,1586617.0,618579.79
600868.SH,20260325,3.79,3.95,3.73,3.91,2000304.24,772581.184
600868.SH,20260324,3.54,3.78,3.47,3.78,1996723.99,728912.139
600868.SH,20260323,3.5,3.6,3.34,3.44,1277837.05,446544.506
600868.SH,20260320,3.75,3.94,3.62,3.65,1411263.19,527195.83
600868.SH,20260319,3.9,3.93,3.76,3.79,1477419.79,567765.545
600868.SH,20260318,3.93,4.15,3.93,3.98,1796524.99,721560.201
600868.SH,20260317,3.99,4.13,3.88,3.9,1777679.22,713258.674
600868.SH,20260316,4.13,4.16,3.88,4.0,2088999.43,832737.906
600868.SH,20260313,4.33,4.42,4.12,4.16,3877725.65,1640207.069
600868.SH,20260312,3.95,4.33,3.91,4.33,2009712.95,846547.975
600868.SH,20260311,3.84,4.08,3.79,3.94,1716652.69,672582.724
600868.SH,20260310,3.87,3.91,3.81,3.84,736805.03,284116.665
600868.SH,20260309,3.8,3.88,3.76,3.86,700914.51,267936.235
600868.SH,20260306,3.83,3.9,3.78,3.87,712805.0,275078.832
600868.SH,20260305,3.81,3.9,3.79,3.86,1090127.81,419025.435
600868.SH,20260304,3.65,3.82,3.62,3.76,1081072.92,406917.9
600868.SH,20260303,4.05,4.08,3.68,3.7,1892615.47,725761.075
600868.SH,20260302,4.1,4.17,4.0,4.05,1555003.82,632238.391
600868.SH,20260227,4.03,4.22,4.01,4.2,1670730.4,694777.283
600868.SH,20260226,4.13,4.14,4.02,4.03,992601.0,403559.057
600868.SH,20260225,4.06,4.23,4.04,4.14,1399770.83,581581.467
600868.SH,20260224,4.02,4.1,4.02,4.04,878102.76,356502.023
600868.SH,20260213,4.03,4.05,3.92,3.93,973287.78,386811.004
600868.SH,20260212,4.11,4.14,4.01,4.03,733703.79,297575.593
600868.SH,20260211,4.07,4.18,4.07,4.08,718484.86,295743.832
600868.SH,20260210,4.29,4.29,4.07,4.09,1086938.45,448472.244
600868.SH,20260209,4.28,4.39,4.28,4.3,917737.0,396109.13
600868.SH,20260206,4.1,4.28,4.06,4.22,897531.46,374805.717
600868.SH,20260205,4.27,4.3,4.13,4.16,967339.35,405446.207
600868.SH,20260204,4.3,4.45,4.25,4.34,882162.28,380504.589
600868.SH,20260203,4.23,4.37,4.17,4.32,1446192.9,614362.964
600868.SH,20260202,3.97,4.3,3.97,4.15,2654453.32,1114497.066
600868.SH,20260130,4.78,4.79,4.4,4.4,2555609.01,1149114.854
600868.SH,20260129,5.0,5.25,4.83,4.89,3058218.14,1538355.615
600868.SH,20260128,5.1,5.12,4.78,4.97,2947507.49,1457336.67
