ts_code,trade_date,open,high,low,close,vol,amount
300403.SZ,20260416,11.83,12.0,11.83,11.97,71793.58,85701.666
300403.SZ,20260415,12.07,12.07,11.77,11.8,79028.51,94181.463
300403.SZ,20260414,12.05,12.08,11.9,12.0,72583.62,86922.947
300403.SZ,20260413,11.9,12.01,11.82,11.95,73624.0,87787.584
300403.SZ,20260410,11.71,12.08,11.7,11.91,83093.0,99263.338
300403.SZ,20260409,11.74,11.77,11.6,11.62,58341.0,67998.428
300403.SZ,20260408,11.55,11.84,11.51,11.83,82646.5,96711.351
300403.SZ,20260407,11.2,11.35,11.18,11.24,45663.0,51452.726
300403.SZ,20260403,11.5,11.55,11.13,11.2,50242.62,56654.079
300403.SZ,20260402,11.76,11.79,11.4,11.47,59451.83,68787.0
300403.SZ,20260401,11.76,11.85,11.67,11.79,57357.0,67441.91
300403.SZ,20260331,11.6,11.81,11.56,11.58,67396.0,78661.04
300403.SZ,20260330,11.42,11.58,11.37,11.56,53626.07,61589.742
300403.SZ,20260327,11.37,11.64,11.33,11.59,62403.0,71866.606
300403.SZ,20260326,11.67,11.87,11.47,11.52,91999.04,107313.882
300403.SZ,20260325,11.37,11.71,11.37,11.66,105731.2,122095.837
300403.SZ,20260324,11.37,11.42,11.0,11.37,94882.29,106511.038
300403.SZ,20260323,11.45,11.79,11.08,11.16,135698.38,155311.834
300403.SZ,20260320,12.25,12.27,11.74,11.74,92407.84,110291.64
300403.SZ,20260319,12.38,12.41,12.09,12.13,83604.74,102253.835
300403.SZ,20260318,12.44,12.55,12.35,12.5,49368.1,61431.067
300403.SZ,20260317,12.71,12.78,12.39,12.4,76368.65,96011.465
300403.SZ,20260316,12.65,12.72,12.53,12.69,56627.1,71467.593
300403.SZ,20260313,12.77,12.9,12.64,12.68,68667.2,87630.234
300403.SZ,20260312,13.0,13.09,12.79,12.84,73135.08,94487.727
300403.SZ,20260311,13.11,13.25,13.02,13.03,87019.89,114106.199
300403.SZ,20260310,12.88,13.11,12.85,13.1,97751.43,127101.696
300403.SZ,20260309,12.76,12.79,12.38,12.72,124690.0,156608.797
300403.SZ,20260306,12.81,13.05,12.8,13.0,65445.8,84947.231
300403.SZ,20260305,13.0,13.07,12.83,12.88,103422.16,133776.404
300403.SZ,20260304,12.73,12.9,12.62,12.72,117926.04,150347.037
300403.SZ,20260303,13.62,13.68,12.85,12.85,167019.14,220561.122
300403.SZ,20260302,13.91,13.91,13.5,13.57,171828.0,235244.048
300403.SZ,20260227,14.28,14.28,14.09,14.12,118521.89,167435.082
300403.SZ,20260226,14.13,14.37,14.06,14.28,145162.3,206397.342
300403.SZ,20260225,14.16,14.24,14.01,14.13,133024.81,187995.061
300403.SZ,20260224,14.38,14.42,14.1,14.14,141698.28,201069.456
300403.SZ,20260213,14.19,14.34,14.08,14.19,126402.9,180156.714
300403.SZ,20260212,13.96,14.24,13.96,14.2,124552.23,176375.2
300403.SZ,20260211,14.08,14.1,13.9,13.99,105919.17,148497.261
300403.SZ,20260210,13.81,14.44,13.73,14.14,220692.56,311904.906
300403.SZ,20260209,13.84,13.87,13.67,13.78,96727.19,132952.759
300403.SZ,20260206,13.4,13.88,13.21,13.66,127577.51,174129.816
300403.SZ,20260205,13.68,13.73,13.44,13.45,102445.0,138643.763
300403.SZ,20260204,13.81,13.92,13.61,13.78,128033.16,176105.61
300403.SZ,20260203,13.55,13.78,13.45,13.76,95483.86,130357.524
300403.SZ,20260202,13.66,13.86,13.46,13.46,123461.0,168901.857
300403.SZ,20260130,13.63,13.85,13.33,13.7,139644.8,189979.848
300403.SZ,20260129,13.95,14.03,13.62,13.69,148944.5,205767.84
300403.SZ,20260128,14.33,14.36,13.95,13.99,170376.71,239898.213
300403.SZ,20260127,14.4,14.52,13.88,14.43,196089.16,278655.913
300403.SZ,20260126,14.99,15.22,14.33,14.47,247319.78,362503.708
300403.SZ,20260123,14.82,15.05,14.75,15.02,255207.44,380276.033
300403.SZ,20260122,14.75,14.88,14.64,14.74,165228.35,243622.651
300403.SZ,20260121,14.49,14.82,14.48,14.76,195394.81,287283.181
300403.SZ,20260120,14.79,15.1,14.5,14.71,273013.59,403197.685
300403.SZ,20260119,14.55,14.87,14.39,14.7,255654.84,374568.328
300403.SZ,20260116,14.18,14.77,14.13,14.58,355910.35,517423.232
300403.SZ,20260115,14.16,14.31,13.96,14.1,155458.12,219158.077
300403.SZ,20260114,14.38,14.6,14.05,14.27,280038.97,402632.42
300403.SZ,20260113,14.8,14.83,14.31,14.34,243304.08,353753.297
300403.SZ,20260112,14.45,14.82,14.44,14.8,300486.64,440458.973
300403.SZ,20260109,14.32,14.56,14.3,14.45,220277.21,317754.859
300403.SZ,20260108,14.25,14.39,14.23,14.32,158167.25,226497.541
300403.SZ,20260107,14.32,14.55,14.17,14.27,214288.4,307206.641
300403.SZ,20260106,14.38,14.62,14.34,14.41,231504.0,334522.887
