ts_code,trade_date,open,high,low,close,vol,amount
600651.SH,20260416,6.77,6.84,6.69,6.81,159589.77,107964.354
600651.SH,20260415,6.85,6.9,6.72,6.74,147832.0,100452.965
600651.SH,20260414,6.95,6.99,6.78,6.83,200444.01,137085.444
600651.SH,20260413,6.97,7.08,6.87,6.93,236899.0,164594.076
600651.SH,20260410,7.21,7.34,7.04,7.04,204477.0,146490.376
600651.SH,20260409,7.02,7.19,6.96,7.08,255599.84,180824.718
600651.SH,20260408,7.2,7.28,7.16,7.27,283086.18,204870.833
600651.SH,20260407,7.28,7.3,7.05,7.1,294688.07,209765.425
600651.SH,20260403,6.91,7.48,6.82,7.31,537116.93,386486.058
600651.SH,20260402,7.04,7.04,6.88,6.92,136934.0,95279.155
600651.SH,20260401,7.05,7.07,6.95,7.04,154359.0,108225.066
600651.SH,20260331,7.05,7.15,6.94,6.94,169242.32,118929.253
600651.SH,20260330,6.96,7.12,6.93,7.04,194268.0,136360.757
600651.SH,20260327,6.99,7.21,6.94,7.17,210521.0,149824.4
600651.SH,20260326,6.92,7.32,6.87,7.09,386621.5,274010.071
600651.SH,20260325,6.87,6.97,6.86,6.93,155398.0,107436.414
600651.SH,20260324,6.75,6.88,6.68,6.87,247245.0,167377.165
600651.SH,20260323,7.0,7.02,6.56,6.61,329612.0,222498.397
600651.SH,20260320,7.17,7.22,7.04,7.12,216687.2,154530.604
600651.SH,20260319,7.21,7.24,7.11,7.16,178975.97,128211.12
600651.SH,20260318,7.28,7.39,7.21,7.29,146200.0,106615.794
600651.SH,20260317,7.34,7.39,7.25,7.25,145696.01,106632.424
600651.SH,20260316,7.24,7.35,7.21,7.35,135371.0,98501.605
600651.SH,20260313,7.35,7.4,7.25,7.27,151845.36,111280.678
600651.SH,20260312,7.48,7.54,7.33,7.36,145811.19,107893.216
600651.SH,20260311,7.6,7.67,7.48,7.51,164882.19,124333.076
600651.SH,20260310,7.5,7.63,7.48,7.59,177664.95,134294.241
600651.SH,20260309,7.39,7.45,7.28,7.44,204871.78,150761.074
600651.SH,20260306,7.54,7.59,7.48,7.54,158027.54,119216.261
600651.SH,20260305,7.45,7.64,7.45,7.54,240547.85,181856.271
600651.SH,20260304,7.27,7.46,7.17,7.35,197241.96,145348.372
600651.SH,20260303,7.64,7.73,7.4,7.43,290631.68,218142.407
600651.SH,20260302,7.87,7.89,7.62,7.64,365905.99,282703.255
600651.SH,20260227,8.01,8.07,7.92,8.03,213127.6,170331.106
600651.SH,20260226,8.02,8.14,7.92,8.0,229758.04,183981.664
600651.SH,20260225,7.94,8.14,7.94,8.02,228556.01,183964.659
600651.SH,20260224,8.11,8.19,7.85,7.9,274486.0,217526.441
600651.SH,20260213,8.17,8.35,8.08,8.08,265147.0,217932.196
600651.SH,20260212,8.42,8.49,8.1,8.11,363340.0,297965.758
600651.SH,20260211,8.28,8.78,8.27,8.46,638805.84,544768.945
