ts_code,trade_date,open,high,low,close,vol,amount
600330.SH,20260416,19.6,20.33,19.36,19.75,1247149.31,2466465.978
600330.SH,20260415,20.56,20.61,19.7,19.8,1348011.05,2711600.704
600330.SH,20260414,19.8,21.34,19.41,20.61,2033458.85,4204253.488
600330.SH,20260413,18.86,20.1,18.84,19.62,1867106.31,3614579.941
600330.SH,20260410,20.6,20.79,18.66,19.0,2199377.19,4262687.167
600330.SH,20260409,17.63,19.7,17.63,19.7,1004146.83,1881494.933
600330.SH,20260408,17.25,18.15,16.92,17.91,1518230.72,2662392.463
600330.SH,20260407,17.15,17.26,16.42,16.69,1112153.75,1868095.017
600330.SH,20260403,16.65,17.61,16.35,17.01,1595489.77,2708993.442
600330.SH,20260402,16.1,17.17,16.01,16.09,1334580.31,2203108.71
600330.SH,20260401,16.21,16.33,15.71,16.32,993959.12,1597225.293
600330.SH,20260331,16.32,16.4,15.4,15.63,1237947.11,1954001.289
600330.SH,20260330,16.59,16.69,16.02,16.58,922887.26,1508525.209
600330.SH,20260327,15.8,17.26,15.66,16.8,1108239.35,1833879.446
600330.SH,20260326,16.41,16.73,16.07,16.16,841405.39,1374437.234
600330.SH,20260325,16.5,17.07,16.21,16.63,1203841.89,2007328.294
600330.SH,20260324,15.66,16.1,15.06,16.06,1127569.94,1759110.997
600330.SH,20260323,15.79,16.25,14.98,15.19,1347602.17,2106836.309
600330.SH,20260320,17.7,18.1,16.43,16.44,1701867.39,2933534.875
600330.SH,20260319,16.4,17.87,16.38,16.97,1714766.55,2949166.058
600330.SH,20260318,16.71,17.08,16.45,16.82,1367558.69,2288340.51
600330.SH,20260317,19.0,19.06,17.02,17.02,1471750.21,2547858.395
600330.SH,20260316,18.48,19.68,18.48,18.91,1828031.41,3471404.91
600330.SH,20260313,19.8,20.14,18.2,18.43,1836915.63,3456164.507
600330.SH,20260312,18.64,20.1,18.57,19.19,2399265.13,4647074.592
600330.SH,20260311,17.97,18.94,17.96,18.27,2476100.07,4595554.101
600330.SH,20260310,16.12,17.22,15.92,17.22,1314156.6,2210768.731
600330.SH,20260309,15.7,15.78,14.8,15.65,1310711.72,1999662.536
600330.SH,20260306,16.82,17.05,16.1,16.28,1245827.84,2047890.072
600330.SH,20260305,17.8,17.98,16.53,16.87,1744944.65,3002489.869
600330.SH,20260304,17.91,18.58,17.2,17.48,1491129.27,2622077.753
600330.SH,20260303,17.99,19.0,16.6,17.95,2118292.2,3793060.969
600330.SH,20260302,16.78,18.11,16.5,17.64,1453667.34,2526674.481
600330.SH,20260227,17.0,17.38,16.81,17.15,1003420.99,1714638.945
600330.SH,20260226,17.79,18.62,17.35,17.56,1562766.01,2790472.275
600330.SH,20260225,18.81,18.81,17.31,17.42,1542375.04,2728475.939
600330.SH,20260224,17.38,18.28,17.21,18.28,532583.66,955497.409
600330.SH,20260213,17.63,18.38,16.58,16.62,1413714.16,2408404.642
600330.SH,20260212,17.26,18.49,17.02,18.0,1549436.82,2769163.134
600330.SH,20260211,17.27,18.2,17.11,17.17,1436895.24,2525229.514
600330.SH,20260210,17.99,18.65,17.15,17.18,2109365.78,3738939.098
600330.SH,20260209,16.55,17.05,15.75,17.05,1400838.27,2305029.44
600330.SH,20260206,16.2,16.29,15.45,15.5,1840112.02,2910659.632
600330.SH,20260205,15.8,16.8,15.25,16.0,3053155.79,4895770.645
600330.SH,20260204,15.7,16.94,15.7,16.94,2814889.39,4726572.454
600330.SH,20260203,14.28,15.4,14.28,15.4,699113.77,1062629.808
600330.SH,20260202,13.8,14.8,13.5,14.0,2238230.2,3168303.7
600330.SH,20260130,12.31,13.56,12.02,13.56,1408793.99,1829205.129
600330.SH,20260129,12.61,12.65,12.25,12.33,679654.64,844255.103
600330.SH,20260128,13.07,13.09,12.55,12.63,702801.26,893371.568
600330.SH,20260127,12.97,13.19,12.51,13.08,720198.31,932558.39
600330.SH,20260126,13.62,13.67,12.88,12.98,1046422.43,1381214.705
600330.SH,20260123,13.29,13.78,13.11,13.64,1780542.98,2388490.461
600330.SH,20260122,12.3,13.17,12.22,13.17,1454524.95,1893117.926
600330.SH,20260121,11.21,12.14,11.21,11.97,1107292.75,1304576.24
600330.SH,20260120,12.12,12.32,11.45,11.45,1092168.54,1277059.432
600330.SH,20260119,12.7,12.96,12.58,12.72,701123.49,894347.275
600330.SH,20260116,13.08,13.37,12.4,12.92,1298109.67,1670568.146
600330.SH,20260115,12.63,12.84,12.3,12.64,824096.69,1031825.885
600330.SH,20260114,13.25,13.57,12.67,12.88,1359462.64,1777147.419
600330.SH,20260113,14.11,14.29,13.29,13.35,1361809.2,1856611.199
600330.SH,20260112,13.93,14.67,13.83,14.34,1523329.8,2175150.436
600330.SH,20260109,13.95,14.39,13.77,13.93,1526229.79,2143703.212
600330.SH,20260108,13.61,14.55,13.5,14.19,2092334.89,2937988.391
600330.SH,20260107,12.65,13.9,12.65,13.61,2232782.14,2964776.556
600330.SH,20260106,12.9,12.9,12.5,12.64,1074980.78,1359771.222
600330.SH,20260105,12.9,13.15,12.7,12.97,1282037.64,1652068.676
600330.SH,20251231,12.92,13.57,12.85,13.13,1637647.0,2159990.462
