ts_code,trade_date,open,high,low,close,vol,amount
600498.SH,20260416,48.0,49.0,47.32,48.63,775081.77,3740885.839
600498.SH,20260415,50.7,51.26,47.6,48.48,881072.59,4376552.168
600498.SH,20260414,50.55,50.9,49.28,50.78,873506.74,4382756.896
600498.SH,20260413,51.3,51.7,48.75,50.17,1035707.62,5204454.198
600498.SH,20260410,54.8,54.8,51.7,52.4,1296176.27,6849001.337
600498.SH,20260409,51.2,54.98,49.7,54.95,1414580.64,7372283.477
600498.SH,20260408,50.1,51.27,49.41,51.25,1224123.32,6182574.166
600498.SH,20260407,48.99,50.97,48.25,48.81,844348.93,4168890.882
600498.SH,20260403,48.81,50.8,48.63,49.16,1163345.43,5792483.641
600498.SH,20260402,48.19,50.5,47.53,47.82,963299.25,4720234.273
600498.SH,20260401,52.33,52.38,48.0,48.86,1137730.85,5591067.32
600498.SH,20260331,47.6,52.41,46.5,50.48,1497751.25,7431330.104
600498.SH,20260330,44.99,49.8,44.9,48.8,1076643.35,5142880.685
600498.SH,20260327,44.39,46.94,43.4,45.98,767472.81,3472328.515
600498.SH,20260326,46.96,47.75,45.14,45.42,840485.78,3894556.146
600498.SH,20260325,45.9,48.05,45.78,46.95,1171292.57,5502134.427
600498.SH,20260324,42.98,44.39,41.8,44.0,938060.54,4043761.692
600498.SH,20260323,44.0,44.2,41.58,41.96,739376.26,3165005.066
600498.SH,20260320,46.98,47.4,44.11,44.26,805156.1,3696040.126
600498.SH,20260319,46.1,47.05,45.64,45.94,630270.11,2913000.973
600498.SH,20260318,47.75,47.99,46.3,47.65,883092.84,4165777.74
600498.SH,20260317,51.33,51.5,46.55,46.77,919142.29,4424281.284
600498.SH,20260316,52.83,53.3,50.19,51.11,642042.69,3289823.446
600498.SH,20260313,55.0,56.12,52.21,52.36,819926.6,4417210.594
600498.SH,20260312,57.02,59.59,55.0,55.5,1035140.93,5904605.029
600498.SH,20260311,58.6,61.78,56.66,57.03,1837440.64,10867585.995
600498.SH,20260310,53.0,57.2,52.71,57.2,1440116.56,8010268.053
600498.SH,20260309,50.86,52.2,47.6,52.0,1241584.61,6161074.456
600498.SH,20260306,55.5,56.13,52.4,52.76,1372408.04,7353053.598
600498.SH,20260305,59.0,59.61,55.0,56.77,1401386.75,7978702.369
600498.SH,20260304,54.0,58.93,54.0,58.44,1590230.44,9080670.367
600498.SH,20260303,58.41,60.21,55.0,56.13,2435168.25,13990422.735
600498.SH,20260302,55.0,56.71,54.59,56.71,354540.84,1983503.467
600498.SH,20260227,45.55,51.55,45.55,51.55,1571004.56,7671116.288
600498.SH,20260226,43.09,46.86,43.0,46.86,1788353.8,8178649.243
600498.SH,20260225,43.8,44.28,42.24,42.6,951452.7,4075529.397
600498.SH,20260224,43.35,45.52,43.34,44.04,1038397.44,4605242.024
600498.SH,20260213,43.01,44.29,41.53,41.64,846154.42,3598833.117
600498.SH,20260212,41.65,44.23,40.88,43.37,1072631.13,4599723.01
600498.SH,20260211,42.56,45.43,41.47,41.62,1116155.25,4803573.822
600498.SH,20260210,42.83,45.36,42.72,43.86,1231134.66,5429580.213
600498.SH,20260209,42.5,43.33,40.77,42.84,1339343.06,5665315.024
600498.SH,20260206,38.6,42.98,38.5,41.25,1772704.05,7414935.978
600498.SH,20260205,39.9,40.73,38.4,39.07,808344.48,3184300.508
600498.SH,20260204,41.51,42.48,39.9,40.83,1104402.85,4506541.124
600498.SH,20260203,40.16,42.38,39.8,42.38,1265503.8,5214585.725
600498.SH,20260202,40.6,42.28,39.25,39.38,1168701.11,4764374.706
600498.SH,20260130,39.04,40.72,37.59,39.6,1025531.28,4007064.058
600498.SH,20260129,39.67,41.25,39.47,39.6,997499.23,4020929.833
600498.SH,20260128,41.7,42.0,39.01,40.39,1357951.84,5477757.994
600498.SH,20260127,39.92,41.56,38.9,39.88,973153.35,3870509.034
600498.SH,20260126,42.0,42.86,39.51,40.17,1623199.61,6668851.365
600498.SH,20260123,38.7,41.82,38.7,41.82,1142897.27,4645898.622
600498.SH,20260122,36.7,38.32,36.16,38.02,1304108.28,4881779.928
600498.SH,20260121,37.11,37.99,36.38,36.59,957558.4,3542167.621
600498.SH,20260120,40.0,40.6,36.38,37.07,1556526.45,5877577.349
600498.SH,20260119,39.09,40.71,38.28,39.31,1631263.9,6461162.785
600498.SH,20260116,38.76,41.02,38.76,39.02,2566710.25,10184002.721
600498.SH,20260115,43.07,43.07,43.07,43.07,249840.0,1076060.88
600498.SH,20260114,45.88,48.75,40.42,47.86,3616828.24,16678136.494
