ts_code,trade_date,open,high,low,close,vol,amount
002759.SZ,20260416,36.6,37.09,35.79,36.2,558701.89,2031244.508
002759.SZ,20260415,39.0,39.0,36.0,36.21,857126.7,3177963.086
002759.SZ,20260414,36.28,39.5,35.81,38.92,779108.85,2929692.967
002759.SZ,20260413,35.17,36.3,35.08,35.98,493503.39,1767510.874
002759.SZ,20260410,34.92,36.48,34.5,35.69,688227.56,2455411.702
002759.SZ,20260409,35.56,36.2,34.02,34.65,448205.47,1564469.238
002759.SZ,20260408,34.84,36.12,34.12,35.95,483798.86,1710894.087
002759.SZ,20260407,34.69,35.61,33.55,34.23,364256.33,1258442.595
002759.SZ,20260403,36.22,36.68,34.0,34.01,492858.62,1709257.338
002759.SZ,20260402,35.04,37.76,34.7,36.17,694479.71,2533693.305
002759.SZ,20260401,34.85,37.33,33.56,35.53,568037.38,2008684.073
002759.SZ,20260331,36.54,36.73,34.5,34.5,507399.25,1794455.092
002759.SZ,20260330,36.99,38.0,35.83,36.86,668922.26,2472121.759
002759.SZ,20260327,34.0,36.76,33.9,36.09,856015.06,3047696.195
002759.SZ,20260326,33.9,36.54,33.3,35.57,985414.36,3504755.585
002759.SZ,20260325,32.35,33.28,32.03,33.22,410683.57,1340589.925
002759.SZ,20260324,32.56,33.4,30.99,32.51,356757.38,1148181.355
002759.SZ,20260323,31.7,33.5,31.39,31.79,336675.19,1089808.437
002759.SZ,20260320,33.0,34.1,32.41,32.55,470221.18,1561011.281
002759.SZ,20260319,33.77,33.77,32.42,32.64,297053.77,980069.882
002759.SZ,20260318,35.67,35.92,33.7,34.32,382827.38,1313945.282
002759.SZ,20260317,37.76,38.25,35.65,35.67,432772.54,1572801.955
002759.SZ,20260316,36.63,38.82,36.5,38.14,557337.07,2124127.046
002759.SZ,20260313,35.47,38.05,35.44,36.79,608404.96,2264146.533
002759.SZ,20260312,36.2,37.0,35.15,35.73,434086.49,1558116.974
002759.SZ,20260311,34.99,37.29,34.48,36.78,714010.8,2609048.021
002759.SZ,20260310,34.56,36.36,34.51,35.24,433921.12,1541586.813
002759.SZ,20260309,33.04,34.12,32.33,34.05,361125.09,1198863.323
002759.SZ,20260306,34.53,34.98,33.75,33.87,292572.81,1000443.354
002759.SZ,20260305,35.28,36.0,34.52,34.77,252653.02,886492.792
002759.SZ,20260304,34.0,35.57,33.9,34.59,281510.95,980809.384
002759.SZ,20260303,36.8,37.5,34.3,34.78,484303.57,1720638.146
002759.SZ,20260302,37.02,37.84,36.6,36.88,348954.4,1292887.985
