ts_code,trade_date,open,high,low,close,vol,amount
600664.SH,20260416,4.7,4.88,4.4,4.4,6098332.79,2832986.596
600664.SH,20260415,4.28,4.44,4.01,4.44,4572962.94,1973541.12
600664.SH,20260414,3.7,4.04,3.62,4.04,2566907.65,992073.121
600664.SH,20260413,3.71,3.85,3.58,3.67,1447640.79,530640.226
600664.SH,20260410,3.67,3.89,3.62,3.76,1708636.94,639027.037
600664.SH,20260409,3.76,4.09,3.71,3.75,2444866.12,949834.275
600664.SH,20260408,3.87,3.95,3.71,3.74,2224312.05,844963.949
600664.SH,20260407,3.6,3.87,3.47,3.87,2426799.15,919944.52
600664.SH,20260403,3.58,3.62,3.51,3.52,401578.33,142444.665
600664.SH,20260402,3.59,3.63,3.56,3.6,532948.81,191621.289
600664.SH,20260401,3.53,3.59,3.49,3.59,508515.45,180945.956
600664.SH,20260331,3.44,3.57,3.44,3.52,443818.59,155911.004
600664.SH,20260330,3.39,3.46,3.38,3.45,285864.03,98000.768
600664.SH,20260327,3.3,3.42,3.3,3.41,329889.52,111423.855
600664.SH,20260326,3.34,3.4,3.32,3.33,218865.55,73457.912
600664.SH,20260325,3.31,3.36,3.3,3.34,224495.48,74894.455
600664.SH,20260324,3.26,3.32,3.23,3.31,229925.51,75462.317
600664.SH,20260323,3.41,3.41,3.2,3.23,413161.43,135802.689
600664.SH,20260320,3.49,3.51,3.44,3.44,287723.44,99816.035
600664.SH,20260319,3.56,3.57,3.48,3.49,294935.62,103891.601
600664.SH,20260318,3.59,3.59,3.54,3.57,259120.65,92381.906
600664.SH,20260317,3.59,3.62,3.58,3.59,344630.16,124160.839
600664.SH,20260316,3.58,3.61,3.56,3.58,247580.12,88706.742
600664.SH,20260313,3.58,3.62,3.56,3.59,409525.84,147246.129
600664.SH,20260312,3.59,3.61,3.57,3.59,317362.34,113945.49
600664.SH,20260311,3.6,3.6,3.56,3.6,301709.15,108049.164
600664.SH,20260310,3.63,3.64,3.58,3.59,442779.66,159159.641
600664.SH,20260309,3.5,3.67,3.48,3.63,1213170.58,437936.444
600664.SH,20260306,3.45,3.5,3.44,3.49,209994.79,73202.863
600664.SH,20260305,3.46,3.48,3.45,3.46,178955.5,62001.845
600664.SH,20260304,3.47,3.49,3.43,3.45,264516.64,91459.14
600664.SH,20260303,3.52,3.55,3.48,3.49,315099.51,110676.055
600664.SH,20260302,3.5,3.54,3.48,3.53,329979.67,115940.516
600664.SH,20260227,3.5,3.53,3.49,3.53,206668.13,72617.433
600664.SH,20260226,3.52,3.53,3.49,3.51,192414.26,67517.254
600664.SH,20260225,3.49,3.54,3.48,3.52,237009.5,83414.432
600664.SH,20260224,3.49,3.5,3.47,3.48,153737.2,53618.271
600664.SH,20260213,3.52,3.52,3.45,3.45,248125.59,86402.918
600664.SH,20260212,3.54,3.54,3.5,3.52,173179.21,60954.1
600664.SH,20260211,3.53,3.54,3.53,3.53,116490.24,41175.446
600664.SH,20260210,3.53,3.55,3.52,3.53,157138.79,55601.916
600664.SH,20260209,3.53,3.54,3.51,3.53,188169.06,66399.681
600664.SH,20260206,3.52,3.56,3.51,3.52,290425.63,102744.477
600664.SH,20260205,3.51,3.53,3.49,3.51,208963.25,73391.948
600664.SH,20260204,3.48,3.52,3.47,3.51,237307.05,83001.638
600664.SH,20260203,3.47,3.49,3.45,3.49,175967.23,61184.02
600664.SH,20260202,3.52,3.53,3.45,3.46,296588.35,103574.272
600664.SH,20260130,3.53,3.56,3.5,3.52,337100.68,118906.083
600664.SH,20260129,3.55,3.55,3.51,3.54,323960.11,114271.138
600664.SH,20260128,3.54,3.56,3.52,3.55,249287.58,88209.763
600664.SH,20260127,3.61,3.62,3.52,3.55,442639.41,157048.761
600664.SH,20260126,3.57,3.62,3.54,3.61,594541.71,213135.479
600664.SH,20260123,3.53,3.57,3.53,3.56,333142.94,118479.77
600664.SH,20260122,3.51,3.54,3.51,3.53,270242.42,95313.092
