ts_code,trade_date,open,high,low,close,vol,amount
301123.SZ,20260416,63.63,70.0,62.42,69.61,226369.64,1513747.378
301123.SZ,20260415,64.78,65.29,62.0,62.35,105850.63,672831.415
301123.SZ,20260414,63.79,64.5,62.66,63.85,119161.46,757484.161
301123.SZ,20260413,63.75,65.6,62.91,63.78,104705.49,669259.648
301123.SZ,20260410,64.97,66.55,63.29,64.7,188854.82,1230347.888
301123.SZ,20260409,60.17,69.67,59.9,65.2,283041.34,1855146.498
301123.SZ,20260408,55.9,59.8,55.05,59.41,139295.7,808334.8
301123.SZ,20260407,52.8,55.92,52.14,55.03,91913.7,495133.396
301123.SZ,20260403,51.51,53.97,50.92,53.0,80153.57,422615.531
301123.SZ,20260402,52.11,52.45,50.6,50.94,32830.42,168831.013
301123.SZ,20260401,52.0,52.65,51.53,52.45,43677.07,227971.259
301123.SZ,20260331,51.2,52.38,50.5,50.63,27099.93,139133.542
301123.SZ,20260330,50.78,52.32,50.4,51.67,25754.88,132837.895
301123.SZ,20260327,50.09,51.85,49.58,51.42,30372.7,154900.723
301123.SZ,20260326,51.81,52.5,50.62,50.95,29741.07,153045.424
301123.SZ,20260325,51.17,53.29,51.17,52.25,41746.04,218448.585
301123.SZ,20260324,50.66,51.23,48.88,50.92,41545.93,207944.606
301123.SZ,20260323,52.0,53.04,49.3,49.64,60915.62,312262.079
301123.SZ,20260320,55.5,56.65,53.4,53.5,50997.51,281073.54
301123.SZ,20260319,55.69,56.38,54.6,55.08,43580.49,241889.387
301123.SZ,20260318,56.8,57.35,54.89,56.89,55667.49,313138.117
301123.SZ,20260317,59.76,59.98,54.95,55.1,85642.1,483021.167
301123.SZ,20260316,56.5,60.14,55.36,60.02,80898.15,471420.865
301123.SZ,20260313,56.16,57.54,55.43,56.52,37424.73,211600.117
301123.SZ,20260312,58.09,58.92,56.0,56.62,49008.53,279843.978
301123.SZ,20260311,58.8,60.45,57.95,58.26,60653.63,358026.352
301123.SZ,20260310,57.39,59.35,57.24,58.95,66313.6,389632.965
301123.SZ,20260309,55.6,56.65,53.4,56.32,59605.93,328335.389
301123.SZ,20260306,56.71,58.49,56.7,57.26,50326.62,290221.545
301123.SZ,20260305,59.3,60.31,56.6,57.24,67129.55,392800.452
301123.SZ,20260304,56.55,59.36,56.55,57.85,47723.59,277101.321
301123.SZ,20260303,61.5,61.73,57.51,57.84,85043.99,508345.803
301123.SZ,20260302,59.5,62.9,59.5,61.15,72533.13,445946.621
301123.SZ,20260227,63.0,63.22,62.0,62.98,119989.76,750060.079
301123.SZ,20260226,63.0,65.99,61.6,65.99,181923.22,1171917.351
301123.SZ,20260225,61.5,62.57,60.55,62.48,102960.9,635544.091
301123.SZ,20260224,60.05,62.27,59.0,60.72,83257.03,508253.895
301123.SZ,20260213,58.78,62.33,58.78,59.83,108611.31,658314.317
