ts_code,trade_date,open,high,low,close,vol,amount
600839.SH,20260416,9.2,9.26,9.05,9.18,2091622.96,1912623.187
600839.SH,20260415,8.84,9.67,8.75,9.35,3369539.98,3168682.618
600839.SH,20260414,8.76,8.85,8.72,8.79,521299.09,457569.57
600839.SH,20260413,8.69,8.75,8.66,8.71,365498.7,318255.412
600839.SH,20260410,8.71,8.83,8.71,8.75,548051.22,481337.694
600839.SH,20260409,8.71,8.75,8.65,8.66,516140.0,448454.566
600839.SH,20260408,8.68,8.88,8.59,8.84,851572.01,744120.938
600839.SH,20260407,8.45,8.5,8.41,8.46,308192.21,260452.092
600839.SH,20260403,8.6,8.65,8.45,8.45,393977.22,334831.292
600839.SH,20260402,8.75,8.75,8.56,8.6,448011.72,387225.963
600839.SH,20260401,8.8,8.83,8.73,8.78,465361.39,408380.616
600839.SH,20260331,8.7,8.83,8.66,8.67,418134.85,365871.019
600839.SH,20260330,8.59,8.75,8.56,8.74,447635.3,387930.674
600839.SH,20260327,8.58,8.75,8.55,8.73,429344.7,371925.521
600839.SH,20260326,8.84,8.84,8.66,8.67,485693.12,424361.644
600839.SH,20260325,8.68,8.87,8.67,8.84,621904.22,547777.417
600839.SH,20260324,8.65,8.7,8.5,8.68,603191.91,518972.051
600839.SH,20260323,8.84,8.89,8.44,8.49,955366.75,830376.52
600839.SH,20260320,9.24,9.29,9.01,9.01,743557.32,676547.535
600839.SH,20260319,9.49,9.54,9.21,9.23,1032764.82,964410.938
600839.SH,20260318,9.54,9.63,9.48,9.62,535426.25,512237.962
600839.SH,20260317,9.74,9.76,9.55,9.56,604596.83,583120.961
600839.SH,20260316,9.63,9.72,9.55,9.7,601516.55,578849.852
600839.SH,20260313,9.83,9.86,9.66,9.68,904904.44,881474.407
600839.SH,20260312,10.01,10.13,9.87,9.91,1108055.55,1103336.022
600839.SH,20260311,9.88,10.17,9.87,10.09,1675164.62,1685561.217
600839.SH,20260310,10.03,10.07,9.84,9.92,1170597.8,1162056.083
600839.SH,20260309,9.8,10.07,9.52,9.98,1791968.4,1750490.399
600839.SH,20260306,9.65,9.95,9.62,9.89,1053820.29,1032637.814
600839.SH,20260305,9.8,9.91,9.66,9.7,956167.85,934346.317
600839.SH,20260304,9.51,9.82,9.45,9.65,1016475.43,984148.911
600839.SH,20260303,10.13,10.29,9.7,9.71,1920606.75,1916354.084
600839.SH,20260302,10.07,10.27,10.01,10.14,1751060.29,1774261.131
600839.SH,20260227,9.9,10.46,9.85,10.34,2651456.85,2722261.136
600839.SH,20260226,9.88,9.95,9.74,9.89,971602.67,957135.686
600839.SH,20260225,9.78,9.92,9.72,9.85,884142.21,869334.901
600839.SH,20260224,9.78,9.82,9.71,9.74,626788.75,610281.251
600839.SH,20260213,9.72,9.83,9.7,9.72,674488.37,658138.287
600839.SH,20260212,9.65,9.83,9.55,9.75,916812.37,888744.104
600839.SH,20260211,9.82,9.86,9.68,9.68,697453.16,680637.951
600839.SH,20260210,9.71,9.93,9.71,9.78,909743.21,892673.855
600839.SH,20260209,9.67,9.74,9.67,9.71,772262.05,748840.901
600839.SH,20260206,9.61,9.69,9.45,9.57,714105.06,684660.883
600839.SH,20260205,9.66,9.73,9.62,9.65,640683.85,619087.38
600839.SH,20260204,9.75,9.76,9.65,9.74,796266.32,772470.18
600839.SH,20260203,9.67,9.81,9.6,9.81,1018928.41,990835.138
600839.SH,20260202,9.66,9.83,9.53,9.55,999484.64,969785.49
600839.SH,20260130,10.06,10.1,9.74,9.76,1787165.91,1763540.93
600839.SH,20260129,10.08,10.3,9.9,10.15,1708633.81,1734431.352
600839.SH,20260128,10.28,10.38,10.13,10.14,1522331.16,1554914.168
600839.SH,20260127,10.51,10.59,10.06,10.3,2095223.9,2155536.252
600839.SH,20260126,10.92,10.99,10.56,10.61,2429176.34,2605461.936
600839.SH,20260123,10.78,11.26,10.53,11.02,4204836.11,4555277.431
600839.SH,20260122,10.93,10.99,10.59,10.77,2830553.62,3038291.364
600839.SH,20260121,10.41,11.16,10.41,10.93,4242302.79,4616566.822
600839.SH,20260120,10.16,10.99,10.13,10.56,4145408.71,4364281.704
600839.SH,20260119,10.08,10.29,9.91,10.16,1796639.89,1819272.956
600839.SH,20260116,10.16,10.48,10.0,10.2,3564251.68,3658461.846
600839.SH,20260115,10.29,11.21,10.19,10.7,5955382.42,6434963.855
600839.SH,20260114,9.85,10.4,9.83,10.19,3913836.92,3997840.119
600839.SH,20260113,10.49,10.49,9.85,9.9,3873644.44,3899368.625
