ts_code,trade_date,open,high,low,close,vol,amount
000990.SZ,20260416,10.66,10.7,10.3,10.58,635386.18,668542.581
000990.SZ,20260415,10.75,10.75,10.11,10.6,793546.96,831041.692
000990.SZ,20260414,10.6,10.79,10.37,10.77,564585.64,594722.182
000990.SZ,20260413,11.04,11.07,10.58,10.77,624532.06,672163.778
000990.SZ,20260410,10.98,10.99,10.68,10.84,1102930.43,1192812.496
000990.SZ,20260409,10.18,11.04,10.06,11.04,1326062.96,1419485.581
000990.SZ,20260408,9.6,10.13,9.6,10.04,871746.96,865381.441
000990.SZ,20260407,9.38,10.24,9.34,10.24,399549.02,397588.09
000990.SZ,20260403,9.6,9.63,9.02,9.31,466135.39,430812.676
000990.SZ,20260402,9.67,9.89,9.48,9.63,494206.53,477754.212
000990.SZ,20260401,9.84,10.13,9.7,9.83,518450.0,515081.433
000990.SZ,20260331,10.33,10.46,9.78,9.8,696755.91,700414.948
000990.SZ,20260330,10.5,10.92,10.33,10.38,959223.61,1012645.196
000990.SZ,20260327,9.92,10.76,9.87,10.41,1071985.71,1111872.155
000990.SZ,20260326,9.45,10.16,9.36,10.02,1112464.49,1092439.377
000990.SZ,20260325,9.32,9.56,9.2,9.47,768667.85,720085.674
000990.SZ,20260324,9.6,9.69,9.28,9.54,762153.33,720786.856
000990.SZ,20260323,9.1,10.23,8.99,9.77,1341943.76,1306210.335
000990.SZ,20260320,9.71,9.96,9.29,9.3,1113366.43,1065482.448
000990.SZ,20260319,11.22,11.28,9.81,9.9,1718602.03,1758530.617
000990.SZ,20260318,10.48,10.79,10.25,10.79,714277.08,756294.592
000990.SZ,20260317,9.88,10.1,9.7,9.81,713183.92,704864.532
000990.SZ,20260316,10.19,10.54,9.8,9.93,977218.27,992459.409
000990.SZ,20260313,10.0,10.58,9.92,10.06,1556060.76,1596041.871
000990.SZ,20260312,9.5,9.78,9.28,9.78,848519.19,821062.063
000990.SZ,20260311,8.7,8.91,8.58,8.89,315686.19,277142.94
000990.SZ,20260310,8.82,8.89,8.68,8.7,408619.03,357892.33
000990.SZ,20260309,9.45,9.65,8.96,8.97,618333.73,570671.294
000990.SZ,20260306,8.65,9.04,8.58,8.93,310217.9,274449.257
000990.SZ,20260305,8.73,8.74,8.55,8.66,253444.0,219392.29
000990.SZ,20260304,8.81,8.86,8.57,8.6,375079.55,326516.983
000990.SZ,20260303,9.0,9.17,8.8,8.92,467266.21,419184.978
000990.SZ,20260302,9.05,9.13,8.8,8.94,385925.66,345734.174
000990.SZ,20260227,8.85,9.02,8.82,8.9,218916.66,194900.443
000990.SZ,20260226,8.92,9.02,8.85,8.88,210751.66,187759.157
000990.SZ,20260225,8.78,9.1,8.78,8.94,313198.76,281239.85
000990.SZ,20260224,8.7,8.84,8.65,8.74,248984.83,217709.777
000990.SZ,20260213,8.62,8.69,8.58,8.59,201150.16,173625.082
000990.SZ,20260212,8.57,8.73,8.48,8.69,247161.32,213462.513
000990.SZ,20260211,8.47,8.73,8.45,8.6,243126.34,209612.228
000990.SZ,20260210,8.59,8.62,8.47,8.49,198353.42,168774.602
000990.SZ,20260209,8.56,8.72,8.51,8.64,340595.77,293940.435
000990.SZ,20260206,8.1,8.85,8.1,8.5,509900.8,435046.076
000990.SZ,20260205,8.44,8.48,8.17,8.19,283124.0,234433.313
000990.SZ,20260204,8.26,8.32,8.18,8.28,302422.21,249387.987
000990.SZ,20260203,8.31,8.37,8.07,8.27,398429.61,326803.285
