ts_code,trade_date,open,high,low,close,vol,amount
600821.SH,20260416,8.76,9.09,8.41,8.86,3840058.61,3398111.719
600821.SH,20260415,8.44,9.09,8.17,8.84,4049415.78,3469949.064
600821.SH,20260414,8.3,8.59,8.25,8.37,2424206.91,2031604.884
600821.SH,20260413,7.9,8.28,7.89,8.26,2105415.09,1713608.422
600821.SH,20260410,8.2,8.24,7.95,7.99,1628265.81,1308191.826
600821.SH,20260409,8.2,8.23,8.04,8.09,1636867.45,1327378.662
600821.SH,20260408,8.22,8.39,8.15,8.31,2271698.92,1877129.766
600821.SH,20260407,8.04,8.2,7.85,8.08,2009156.85,1617242.686
600821.SH,20260403,8.3,8.34,7.85,7.92,2462329.95,1972647.462
600821.SH,20260402,8.9,8.95,8.22,8.28,3324012.05,2820979.836
600821.SH,20260401,9.0,9.28,8.68,9.04,3285828.69,2971618.855
600821.SH,20260331,9.25,9.45,8.77,8.78,3156607.18,2872496.411
600821.SH,20260330,9.72,9.82,9.07,9.15,4034391.33,3707036.239
600821.SH,20260327,10.33,10.55,9.83,10.08,4473705.63,4498078.567
600821.SH,20260326,10.89,11.7,10.41,10.44,5614323.52,6156820.948
600821.SH,20260325,11.42,11.65,11.05,11.25,7012999.24,7955525.145
600821.SH,20260324,10.21,11.07,9.5,11.07,6134630.73,6439102.612
600821.SH,20260323,10.38,11.4,9.9,10.06,5770321.7,6195318.99
600821.SH,20260320,10.88,12.2,10.58,10.71,6748117.87,7659530.207
600821.SH,20260319,10.05,11.5,10.05,11.11,6697934.59,7466655.698
600821.SH,20260318,9.79,10.67,9.79,10.45,5644506.56,5933800.988
600821.SH,20260317,10.36,10.48,9.63,9.7,3818866.17,3862726.323
600821.SH,20260316,10.0,10.77,9.15,10.65,4723891.25,4717617.986
600821.SH,20260313,10.9,11.18,10.02,10.15,5001465.1,5269198.045
600821.SH,20260312,9.81,10.87,9.81,10.87,4690316.24,4826750.574
600821.SH,20260311,9.66,10.22,9.05,9.88,5407428.08,5270191.685
600821.SH,20260310,10.41,10.41,9.39,9.66,6754613.81,6701587.218
600821.SH,20260309,9.46,9.46,9.46,9.46,803710.8,760310.417
600821.SH,20260306,8.07,8.6,8.07,8.6,1293714.27,1097969.937
600821.SH,20260305,7.88,8.28,7.6,7.82,3798127.09,3018826.825
600821.SH,20260304,7.1,7.87,7.1,7.87,2901181.76,2237801.781
600821.SH,20260303,7.22,7.61,7.08,7.15,2776189.37,2030385.415
600821.SH,20260302,7.39,7.88,7.29,7.4,4112983.49,3118773.149
600821.SH,20260227,6.6,7.39,6.6,7.39,3368733.63,2437367.275
600821.SH,20260226,6.55,6.98,6.54,6.72,1951112.0,1319717.7
600821.SH,20260225,6.53,6.65,6.45,6.54,1579878.01,1034981.956
600821.SH,20260224,6.46,6.82,6.38,6.72,2533080.83,1672576.308
600821.SH,20260213,6.52,6.59,6.13,6.2,2614872.34,1645011.741
600821.SH,20260212,6.44,6.51,6.44,6.51,747113.35,486049.41
600821.SH,20260211,6.0,6.19,5.85,5.92,937253.0,558362.819
600821.SH,20260210,5.7,5.86,5.62,5.79,605358.41,348020.325
600821.SH,20260209,5.69,5.79,5.68,5.71,430319.01,246805.822
600821.SH,20260206,5.52,5.77,5.5,5.68,611435.1,347388.782
600821.SH,20260205,5.87,5.88,5.56,5.58,709031.62,401249.689
600821.SH,20260204,5.8,5.89,5.77,5.87,386845.0,226424.983
