ts_code,trade_date,open,high,low,close,vol,amount
600356.SH,20260416,9.31,9.8,9.31,9.53,234049.15,224598.68
600356.SH,20260415,9.15,9.32,9.01,9.16,163894.85,149844.758
600356.SH,20260414,8.93,9.16,8.91,9.05,139830.0,125949.833
600356.SH,20260413,9.05,9.07,8.8,8.86,109003.01,96955.451
600356.SH,20260410,9.28,9.33,9.04,9.07,118575.85,108463.04
600356.SH,20260409,9.5,9.53,9.18,9.24,264771.36,246428.792
600356.SH,20260408,8.7,9.41,8.7,9.41,221932.81,205957.348
600356.SH,20260407,8.3,8.6,8.26,8.55,52632.0,44776.291
600356.SH,20260403,8.53,8.56,8.27,8.29,46751.34,39066.018
600356.SH,20260402,8.66,8.72,8.48,8.53,41840.0,35931.13
600356.SH,20260401,8.7,8.82,8.59,8.69,56870.93,49390.797
600356.SH,20260331,8.72,8.86,8.61,8.64,40494.01,35377.345
600356.SH,20260330,8.56,8.75,8.53,8.73,39670.0,34382.336
600356.SH,20260327,8.48,8.65,8.43,8.65,38182.0,32745.939
600356.SH,20260326,8.6,8.77,8.5,8.53,52608.01,45225.959
600356.SH,20260325,8.45,8.63,8.45,8.6,72735.3,62242.963
600356.SH,20260324,8.19,8.38,8.02,8.38,83563.0,68499.983
600356.SH,20260323,8.62,8.62,7.87,8.0,117391.46,96208.946
600356.SH,20260320,8.96,9.09,8.71,8.74,50268.11,44388.88
600356.SH,20260319,9.17,9.22,8.96,8.97,51951.3,47057.132
600356.SH,20260318,9.2,9.25,9.13,9.23,38511.3,35407.152
600356.SH,20260317,9.32,9.36,9.19,9.2,51923.0,48155.929
600356.SH,20260316,9.35,9.45,9.23,9.29,52314.0,48700.079
600356.SH,20260313,9.38,9.49,9.33,9.37,48815.4,46005.345
600356.SH,20260312,9.49,9.53,9.36,9.39,51412.0,48478.439
600356.SH,20260311,9.56,9.62,9.42,9.51,58302.7,55377.652
600356.SH,20260310,9.56,9.63,9.48,9.52,52746.0,50363.859
600356.SH,20260309,9.65,9.67,9.33,9.44,87528.8,82682.455
600356.SH,20260306,9.49,9.71,9.49,9.69,58574.5,56545.73
600356.SH,20260305,9.59,9.69,9.49,9.54,59347.0,56893.471
600356.SH,20260304,9.6,9.76,9.44,9.48,85084.89,81466.331
600356.SH,20260303,9.94,9.99,9.69,9.71,82790.4,81505.304
600356.SH,20260302,9.9,10.01,9.71,9.84,103306.29,101823.905
600356.SH,20260227,10.08,10.09,9.91,10.07,61674.98,61700.184
600356.SH,20260226,10.06,10.15,9.98,10.07,64284.14,64528.361
600356.SH,20260225,10.03,10.22,9.99,10.06,79470.0,80333.483
600356.SH,20260224,9.96,10.09,9.86,10.03,78694.0,78662.404
600356.SH,20260213,9.78,10.13,9.78,9.89,85454.12,85049.915
600356.SH,20260212,9.82,10.0,9.76,9.81,75776.72,74653.087
600356.SH,20260211,9.8,9.96,9.76,9.82,57412.0,56599.33
600356.SH,20260210,9.79,9.91,9.7,9.82,59440.0,58358.704
600356.SH,20260209,9.83,9.89,9.69,9.74,71904.2,70196.86
600356.SH,20260206,9.53,9.84,9.53,9.73,67898.48,66178.289
600356.SH,20260205,9.7,9.78,9.64,9.65,72864.0,70611.134
600356.SH,20260204,9.77,9.96,9.65,9.69,123054.0,120259.033
600356.SH,20260203,9.35,9.85,9.32,9.72,172191.33,165785.63
600356.SH,20260202,9.7,9.75,9.32,9.36,172778.01,163688.365
600356.SH,20260130,9.35,9.88,9.28,9.85,232086.46,221557.918
600356.SH,20260129,9.16,9.21,9.04,9.1,44814.0,40934.529
600356.SH,20260128,9.18,9.22,9.09,9.15,41831.16,38275.378
600356.SH,20260127,9.23,9.26,9.03,9.2,49693.0,45367.025
600356.SH,20260126,9.26,9.27,9.15,9.23,50554.0,46518.817
600356.SH,20260123,9.25,9.32,9.19,9.26,49204.0,45402.169
600356.SH,20260122,9.21,9.28,9.15,9.27,49803.01,46011.159
600356.SH,20260121,9.17,9.18,9.07,9.17,38010.53,34760.295
600356.SH,20260120,9.09,9.19,9.04,9.17,47484.19,43373.359
600356.SH,20260119,8.85,9.1,8.85,9.09,64211.53,57899.836
600356.SH,20260116,8.91,8.93,8.81,8.89,34143.52,30273.982
600356.SH,20260115,8.79,8.9,8.79,8.88,36924.19,32734.148
600356.SH,20260114,8.93,8.97,8.76,8.85,80953.0,71938.085
600356.SH,20260113,8.9,8.99,8.84,8.93,76572.59,68322.135
600356.SH,20260112,8.85,8.9,8.84,8.89,57224.0,50808.272
600356.SH,20260109,8.79,8.85,8.76,8.85,60294.0,53088.187
600356.SH,20260108,8.8,8.84,8.73,8.82,52528.0,46170.577
600356.SH,20260107,8.85,8.87,8.75,8.79,48395.57,42586.86
600356.SH,20260106,8.8,8.91,8.74,8.85,58095.01,51336.467
600356.SH,20260105,8.83,8.87,8.76,8.79,70404.0,61910.087
600356.SH,20251231,8.85,8.88,8.72,8.78,45936.0,40351.791
600356.SH,20251230,8.9,8.9,8.77,8.83,51478.0,45498.181
