ts_code,trade_date,open,high,low,close,vol,amount
002824.SZ,20260416,30.83,31.83,28.43,28.78,477013.45,1404623.864
002824.SZ,20260415,27.22,29.62,26.67,29.62,341902.16,984461.679
002824.SZ,20260414,27.64,27.88,26.74,26.93,388227.39,1052528.292
002824.SZ,20260413,24.99,27.8,24.99,27.1,609759.33,1626166.151
002824.SZ,20260410,24.77,25.27,24.32,25.27,277519.06,697381.356
002824.SZ,20260409,20.8,22.97,20.63,22.97,276352.3,620204.181
002824.SZ,20260408,20.42,21.06,20.0,20.88,129819.73,267681.993
002824.SZ,20260407,20.33,20.47,19.51,19.88,112998.75,224774.72
002824.SZ,20260403,19.86,20.7,19.53,20.3,142785.43,289242.128
002824.SZ,20260402,20.31,20.8,19.51,19.75,97835.99,195819.934
002824.SZ,20260401,19.58,20.7,19.42,20.46,154555.53,312712.906
002824.SZ,20260331,19.44,19.44,18.88,19.31,105237.79,201830.101
002824.SZ,20260330,18.61,19.56,18.51,19.45,158438.27,303583.495
002824.SZ,20260327,17.36,18.88,17.27,18.8,108059.72,198861.371
002824.SZ,20260326,17.65,17.91,17.23,17.58,84365.51,148545.726
002824.SZ,20260325,17.47,17.81,17.45,17.67,56448.95,99502.087
002824.SZ,20260324,17.26,17.49,16.76,17.47,89504.39,152915.057
002824.SZ,20260323,18.21,18.21,16.57,16.75,142432.08,246162.305
002824.SZ,20260320,19.21,19.36,18.37,18.39,80392.46,151041.034
002824.SZ,20260319,19.4,19.85,19.01,19.06,124663.07,240916.421
002824.SZ,20260318,19.07,19.75,17.95,19.75,191546.38,358976.326
002824.SZ,20260317,20.28,20.38,19.1,19.24,71945.01,141249.989
002824.SZ,20260316,19.91,20.3,19.7,20.23,65630.62,131512.116
002824.SZ,20260313,20.26,20.44,19.95,19.98,40399.25,81572.61
002824.SZ,20260312,20.67,20.75,20.15,20.37,55631.94,113493.767
002824.SZ,20260311,20.66,21.34,20.48,20.63,73962.02,154024.208
002824.SZ,20260310,20.1,21.06,19.99,20.65,76893.66,158599.355
002824.SZ,20260309,20.23,20.23,19.46,19.92,70855.35,139968.098
002824.SZ,20260306,20.56,20.76,20.3,20.43,55201.59,113483.044
002824.SZ,20260305,21.19,21.35,20.5,20.68,64986.86,135272.764
002824.SZ,20260304,20.12,21.4,19.91,20.73,90276.63,188581.08
002824.SZ,20260303,21.93,22.0,20.5,20.58,104720.86,220483.54
