ts_code,trade_date,open,high,low,close,vol,amount
600095.SH,20260416,9.4,9.49,9.37,9.45,134367.99,126775.67
600095.SH,20260415,9.49,9.52,9.37,9.38,125734.17,118410.338
600095.SH,20260414,9.49,9.57,9.34,9.47,179569.0,169303.271
600095.SH,20260413,9.36,9.53,9.35,9.43,212967.2,201263.92
600095.SH,20260410,9.31,9.66,9.31,9.43,378104.48,360110.984
600095.SH,20260409,9.38,9.42,9.24,9.25,171998.0,160132.488
600095.SH,20260408,9.3,9.52,9.3,9.49,284455.0,268058.044
600095.SH,20260407,9.05,9.17,9.05,9.15,107025.76,97769.288
600095.SH,20260403,9.23,9.28,9.07,9.08,136588.0,124826.093
600095.SH,20260402,9.35,9.35,9.18,9.23,157116.01,145542.873
600095.SH,20260401,9.39,9.42,9.29,9.39,168125.0,157417.746
600095.SH,20260331,9.37,9.5,9.26,9.27,156980.0,146935.441
600095.SH,20260330,9.29,9.47,9.27,9.4,212173.77,199230.378
600095.SH,20260327,9.14,9.44,9.12,9.4,212409.0,198389.15
600095.SH,20260326,9.41,9.45,9.19,9.21,194432.15,180548.929
600095.SH,20260325,9.36,9.54,9.33,9.46,204058.97,192531.205
600095.SH,20260324,9.3,9.4,9.12,9.4,245903.11,228409.67
600095.SH,20260323,9.4,9.49,9.14,9.19,301843.3,281374.762
600095.SH,20260320,9.86,9.92,9.6,9.6,211966.15,206285.704
600095.SH,20260319,9.87,9.95,9.8,9.84,177988.9,175722.001
600095.SH,20260318,10.01,10.05,9.84,9.95,171233.84,169846.158
600095.SH,20260317,9.96,10.23,9.96,10.02,286763.15,289682.024
600095.SH,20260316,9.73,9.96,9.7,9.96,249584.97,245895.03
600095.SH,20260313,10.15,10.18,10.01,10.02,218665.24,220274.419
600095.SH,20260312,10.2,10.26,10.15,10.18,167219.0,170641.11
600095.SH,20260311,10.24,10.28,10.18,10.22,169956.18,173870.891
600095.SH,20260310,10.18,10.26,10.13,10.25,189087.46,192843.847
600095.SH,20260309,10.22,10.23,10.06,10.12,227205.24,229719.365
600095.SH,20260306,10.05,10.3,10.02,10.27,276839.35,283100.076
600095.SH,20260305,10.28,10.31,10.06,10.09,228067.1,231171.8
600095.SH,20260304,10.14,10.32,10.13,10.18,218681.66,223178.686
600095.SH,20260303,10.56,10.64,10.28,10.31,300503.79,314113.607
600095.SH,20260302,10.5,10.56,10.26,10.46,322108.0,335534.396
600095.SH,20260227,10.49,10.61,10.44,10.56,175768.94,185052.718
600095.SH,20260226,10.75,10.75,10.48,10.5,287806.79,303389.078
600095.SH,20260225,10.6,10.83,10.6,10.72,237607.78,255571.483
600095.SH,20260224,10.66,10.69,10.58,10.63,166920.77,177387.219
600095.SH,20260213,10.82,10.88,10.57,10.58,247748.17,265120.841
600095.SH,20260212,10.88,10.88,10.75,10.76,189164.31,204150.748
600095.SH,20260211,10.94,10.96,10.85,10.87,175594.02,191364.777
600095.SH,20260210,11.04,11.07,10.94,10.95,182002.06,199855.175
600095.SH,20260209,11.03,11.18,11.0,11.04,295969.67,327819.872
600095.SH,20260206,10.99,11.04,10.9,10.93,259148.82,284147.049
600095.SH,20260205,11.12,11.16,11.01,11.06,262407.37,290782.484
600095.SH,20260204,10.96,11.15,10.89,11.13,315298.02,348031.005
600095.SH,20260203,10.99,11.08,10.78,10.96,289323.14,315728.364
600095.SH,20260202,11.0,11.25,10.88,10.93,381387.21,422302.896
600095.SH,20260130,11.28,11.31,10.94,10.99,485879.86,536970.682
600095.SH,20260129,11.33,11.43,11.18,11.32,353929.77,400623.157
600095.SH,20260128,11.5,11.53,11.3,11.33,296009.24,337040.183
600095.SH,20260127,11.53,11.56,11.26,11.49,325610.74,371525.93
600095.SH,20260126,11.65,11.77,11.48,11.59,495350.82,576725.749
