ts_code,trade_date,open,high,low,close,vol,amount
002963.SZ,20260416,14.23,14.91,14.12,14.79,46997.0,69004.393
002963.SZ,20260415,14.56,14.68,14.2,14.24,25135.0,36324.845
002963.SZ,20260414,14.8,14.8,14.37,14.53,26965.79,39229.792
002963.SZ,20260413,14.39,14.88,14.16,14.63,34483.32,50132.634
002963.SZ,20260410,14.73,14.9,14.2,14.38,30607.32,44742.181
002963.SZ,20260409,14.98,15.18,14.5,14.65,32583.0,48187.643
002963.SZ,20260408,14.95,15.13,14.7,15.05,29153.0,43734.266
002963.SZ,20260407,13.83,14.56,13.61,14.38,30090.0,42904.815
002963.SZ,20260403,14.49,14.49,13.55,13.79,28977.0,40151.728
002963.SZ,20260402,14.68,14.9,14.13,14.32,32324.0,46873.05
002963.SZ,20260401,15.11,15.35,14.61,14.69,29756.0,44297.265
002963.SZ,20260331,15.21,15.5,14.86,14.88,30353.0,46168.201
002963.SZ,20260330,14.72,15.26,14.47,15.18,30663.0,45964.94
002963.SZ,20260327,14.6,15.01,14.56,14.79,23084.0,34263.47
002963.SZ,20260326,15.2,15.27,14.69,14.82,34007.0,50941.691
002963.SZ,20260325,14.5,15.05,14.28,15.05,54438.27,80579.737
002963.SZ,20260324,13.64,14.27,13.38,14.27,54728.32,75456.781
002963.SZ,20260323,14.16,14.3,13.12,13.12,55450.0,76086.981
002963.SZ,20260320,15.37,15.45,14.5,14.58,32654.0,48440.8
002963.SZ,20260319,15.51,15.51,15.03,15.2,31401.0,48035.637
002963.SZ,20260318,15.5,15.97,15.13,15.59,38838.0,60028.563
002963.SZ,20260317,15.92,15.97,15.15,15.28,22983.0,35629.603
002963.SZ,20260316,15.67,15.99,15.48,15.79,30849.0,48487.716
002963.SZ,20260313,15.84,16.11,15.68,15.81,21359.0,33956.408
002963.SZ,20260312,16.17,16.2,15.66,15.87,25378.0,40247.45
002963.SZ,20260311,16.26,16.47,16.04,16.13,36648.0,59454.915
002963.SZ,20260310,15.66,16.24,15.53,16.19,38562.0,61836.151
002963.SZ,20260309,15.53,15.53,14.88,15.4,35886.0,54551.204
002963.SZ,20260306,14.97,15.56,14.95,15.54,26672.0,41031.817
002963.SZ,20260305,15.34,15.81,14.95,15.06,29754.0,45421.447
002963.SZ,20260304,14.75,15.17,14.53,15.01,46855.0,69775.896
002963.SZ,20260303,16.15,16.25,14.8,14.81,57907.0,89398.039
002963.SZ,20260302,16.3,17.16,15.92,16.05,75865.5,124647.547
002963.SZ,20260227,16.29,16.3,15.66,16.25,38955.5,62190.205
