ts_code,trade_date,open,high,low,close,vol,amount
300641.SZ,20260416,18.66,18.92,18.31,18.88,102203.11,190983.615
300641.SZ,20260415,18.98,18.98,18.57,18.68,102543.93,192021.909
300641.SZ,20260414,18.85,18.98,18.64,18.98,96434.48,181158.045
300641.SZ,20260413,18.81,19.04,18.59,18.89,101393.73,190724.481
300641.SZ,20260410,18.99,19.16,18.83,18.88,112011.19,212470.706
300641.SZ,20260409,19.3,19.31,18.8,18.9,151581.34,287315.118
300641.SZ,20260408,18.74,19.5,18.74,19.48,176677.31,339450.764
300641.SZ,20260407,18.65,19.14,18.42,19.05,118006.83,222636.592
300641.SZ,20260403,19.36,19.39,18.6,18.62,121090.17,227898.9
300641.SZ,20260402,20.07,20.16,19.08,19.2,212534.87,413663.719
300641.SZ,20260401,20.37,20.82,20.11,20.18,206228.51,421322.969
300641.SZ,20260331,20.58,20.97,19.92,20.04,213004.67,433277.82
300641.SZ,20260330,21.3,21.83,20.68,20.77,278354.72,586844.302
300641.SZ,20260327,20.19,21.59,20.09,21.26,353805.01,750100.467
300641.SZ,20260326,20.28,21.01,19.97,20.39,293127.09,599811.126
300641.SZ,20260325,20.15,20.73,20.02,20.35,289806.32,590499.301
300641.SZ,20260324,21.02,21.5,19.4,20.79,429012.1,869685.673
300641.SZ,20260323,21.0,22.85,20.9,21.8,384852.63,847774.581
300641.SZ,20260320,22.7,22.86,21.65,21.65,508921.12,1127563.551
300641.SZ,20260319,23.96,25.84,23.54,24.09,677922.55,1665544.462
300641.SZ,20260318,22.96,24.18,22.43,23.22,512555.87,1199464.056
300641.SZ,20260317,22.02,23.88,21.78,23.13,540599.52,1239981.832
300641.SZ,20260316,22.39,23.15,21.57,22.53,500274.26,1116210.176
300641.SZ,20260313,20.7,23.55,20.7,22.34,635144.15,1424800.875
300641.SZ,20260312,21.0,21.05,20.38,20.54,201934.53,416126.649
300641.SZ,20260311,19.69,20.9,19.58,20.89,334670.95,687358.492
300641.SZ,20260310,19.74,19.93,19.53,19.58,113189.93,222920.694
300641.SZ,20260309,20.3,20.34,19.71,19.87,158038.35,314650.541
300641.SZ,20260306,18.38,20.84,18.28,20.38,287238.68,568492.428
300641.SZ,20260305,18.67,18.77,18.29,18.38,58967.5,108898.355
300641.SZ,20260304,18.44,18.83,18.38,18.45,61819.2,114871.096
300641.SZ,20260303,19.56,19.67,18.5,18.56,121055.82,228843.26
300641.SZ,20260302,19.82,19.91,19.18,19.36,113714.88,221162.043
300641.SZ,20260227,20.03,20.24,19.87,19.97,81539.0,162759.689
300641.SZ,20260226,20.37,20.57,20.01,20.09,104662.95,211381.14
300641.SZ,20260225,20.35,20.65,20.21,20.37,111881.82,229104.034
300641.SZ,20260224,19.93,20.42,19.84,20.33,122500.71,247746.385
300641.SZ,20260213,19.93,20.09,19.6,19.61,72531.0,143620.571
300641.SZ,20260212,20.05,20.2,19.85,20.0,89902.69,180165.716
300641.SZ,20260211,20.37,20.83,20.27,20.28,89542.28,183630.161
300641.SZ,20260210,20.79,20.86,20.37,20.42,125770.21,258085.434
300641.SZ,20260209,20.37,21.12,20.03,20.91,225999.02,465415.51
300641.SZ,20260206,19.66,20.4,19.51,20.04,135557.75,273034.554
300641.SZ,20260205,20.39,20.86,19.76,19.76,146049.32,295121.094
300641.SZ,20260204,20.63,21.41,20.1,20.62,150391.37,310922.312
