ts_code,trade_date,open,high,low,close,vol,amount
600352.SH,20260416,12.77,13.14,12.77,13.02,436789.65,566975.757
600352.SH,20260415,12.94,13.05,12.73,12.76,441162.5,565676.856
600352.SH,20260414,13.23,13.24,12.5,12.95,776304.19,988638.678
600352.SH,20260413,13.73,13.75,12.82,13.11,960219.81,1257592.486
600352.SH,20260410,13.95,14.27,13.71,14.04,435230.45,611114.794
600352.SH,20260409,13.85,14.08,13.5,13.87,630880.41,874964.122
600352.SH,20260408,13.49,13.77,13.3,13.66,673943.13,917109.704
600352.SH,20260407,12.99,13.39,12.86,13.25,367702.54,486685.271
600352.SH,20260403,13.2,13.23,12.88,12.94,249186.89,323312.541
600352.SH,20260402,13.38,13.42,13.1,13.22,344686.89,456514.713
600352.SH,20260401,13.26,13.66,13.22,13.41,446395.62,598555.445
600352.SH,20260331,13.26,13.39,13.01,13.01,315979.16,415818.249
600352.SH,20260330,13.15,13.4,13.01,13.26,396003.83,523822.14
600352.SH,20260327,13.1,13.48,13.09,13.3,309678.75,412827.947
600352.SH,20260326,13.33,13.54,13.13,13.19,308303.23,409816.109
600352.SH,20260325,12.89,13.49,12.81,13.34,701156.34,933594.799
600352.SH,20260324,12.9,12.91,12.43,12.73,447339.56,564960.621
600352.SH,20260323,12.89,13.15,12.54,12.64,628155.59,805749.516
600352.SH,20260320,13.76,13.77,13.06,13.11,731602.46,974332.892
600352.SH,20260319,14.15,14.16,13.39,13.5,745858.87,1018782.721
600352.SH,20260318,14.26,14.43,14.1,14.25,441915.56,629723.225
600352.SH,20260317,14.36,14.7,14.25,14.25,570580.02,822795.525
600352.SH,20260316,14.88,14.97,14.33,14.47,888475.11,1292455.635
600352.SH,20260313,15.3,15.68,14.9,14.94,795671.41,1212755.21
600352.SH,20260312,16.24,16.3,15.31,15.41,848813.64,1320585.926
600352.SH,20260311,15.74,16.41,15.65,16.24,923634.46,1490318.529
600352.SH,20260310,15.57,15.8,15.35,15.65,701158.6,1092822.783
600352.SH,20260309,15.93,15.93,14.73,15.58,1124138.81,1713275.481
600352.SH,20260306,15.71,16.1,15.53,15.84,649285.55,1027312.816
600352.SH,20260305,16.4,16.52,15.72,15.81,738925.86,1180802.206
600352.SH,20260304,15.52,16.68,15.39,16.16,987870.84,1611958.506
600352.SH,20260303,16.77,16.91,15.71,15.9,1223614.11,1962982.527
600352.SH,20260302,16.1,16.91,15.78,16.73,1489036.92,2437599.345
600352.SH,20260227,16.01,16.85,16.01,16.39,865893.29,1425611.897
600352.SH,20260226,16.29,17.11,16.11,16.41,1282309.42,2118991.98
600352.SH,20260225,16.61,16.88,16.06,16.13,1135779.28,1865759.487
600352.SH,20260224,16.43,16.85,15.88,16.55,1226671.84,2010300.977
600352.SH,20260213,16.6,17.0,16.38,16.43,834833.57,1379970.909
600352.SH,20260212,16.26,17.03,16.11,16.71,1224873.8,2043874.067
600352.SH,20260211,15.9,16.88,15.74,16.35,1293722.48,2122842.48
600352.SH,20260210,16.3,16.51,15.94,16.09,1230825.36,1990715.428
600352.SH,20260209,15.5,16.45,15.5,16.37,2048831.21,3324892.148
600352.SH,20260206,13.98,15.47,13.9,14.95,1423440.24,2121591.147
600352.SH,20260205,14.3,14.4,13.77,14.08,759413.27,1067262.866
600352.SH,20260204,14.4,14.6,14.18,14.36,625963.98,898374.563
600352.SH,20260203,13.97,14.68,13.8,14.48,1171829.28,1680741.008
600352.SH,20260202,15.0,15.0,13.7,13.7,1538018.63,2175131.234
600352.SH,20260130,15.4,15.46,14.74,15.22,1397248.0,2109881.792
600352.SH,20260129,14.8,15.6,14.61,15.47,2065798.99,3137815.505
600352.SH,20260128,13.66,14.75,13.66,14.75,928519.38,1362161.231
600352.SH,20260127,13.01,13.47,12.95,13.41,740393.49,980694.097
600352.SH,20260126,13.09,13.38,12.98,13.12,581387.17,765222.308
600352.SH,20260123,13.29,13.33,12.92,13.12,842768.77,1103359.743
600352.SH,20260122,12.84,13.58,12.73,13.16,1486380.75,1950502.63
600352.SH,20260121,11.85,13.04,11.77,12.9,1560591.32,1971209.876
600352.SH,20260120,11.49,11.85,11.41,11.85,515514.95,603357.576
600352.SH,20260119,11.09,11.48,11.06,11.48,476340.76,539697.216
600352.SH,20260116,11.22,11.34,11.03,11.09,210256.21,233577.996
600352.SH,20260115,11.1,11.28,11.07,11.21,264996.08,297076.265
600352.SH,20260114,11.15,11.26,10.97,11.08,304346.65,338861.425
600352.SH,20260113,11.28,11.38,11.13,11.18,235812.94,264911.142
600352.SH,20260112,11.29,11.4,11.21,11.28,250753.79,282618.8
600352.SH,20260109,11.34,11.41,11.23,11.28,233254.65,263316.12
600352.SH,20260108,11.5,11.52,11.24,11.27,264565.24,299919.701
600352.SH,20260107,11.09,11.63,11.08,11.51,547471.73,626616.756
600352.SH,20260106,10.77,11.15,10.76,11.13,374066.33,412003.368
600352.SH,20260105,10.72,10.79,10.62,10.76,214715.41,229615.739
600352.SH,20251231,10.78,10.78,10.64,10.66,137289.93,146823.309
600352.SH,20251230,10.68,10.82,10.61,10.77,168164.34,180651.344
600352.SH,20251229,10.79,10.79,10.65,10.65,179514.9,192042.861
600352.SH,20251226,10.75,10.85,10.66,10.79,178638.5,192170.328
600352.SH,20251225,10.77,10.84,10.72,10.75,127702.07,137672.922
600352.SH,20251224,10.75,10.78,10.66,10.77,154543.18,165554.967
600352.SH,20251223,10.72,10.76,10.68,10.72,126102.75,135158.464
600352.SH,20251222,10.76,10.78,10.65,10.73,146229.94,156758.728
600352.SH,20251219,10.7,10.77,10.64,10.74,155753.15,167105.854
600352.SH,20251218,10.65,10.75,10.61,10.68,119492.0,127685.231
600352.SH,20251217,10.48,10.7,10.47,10.65,176519.02,187054.555
600352.SH,20251216,10.64,10.65,10.47,10.55,131486.0,138767.922
600352.SH,20251215,10.46,10.68,10.42,10.61,207225.0,219952.756
600352.SH,20251212,10.46,10.54,10.38,10.45,238195.47,249351.482
600352.SH,20251211,10.38,10.56,10.37,10.46,184440.01,193372.362
600352.SH,20251210,10.35,10.46,10.34,10.4,138822.35,144317.984
600352.SH,20251209,10.49,10.51,10.26,10.38,217132.73,225188.305
600352.SH,20251208,10.7,10.71,10.5,10.51,225510.07,238555.357
600352.SH,20251205,10.58,10.74,10.52,10.7,173319.07,184551.619
600352.SH,20251204,10.63,10.67,10.52,10.55,129165.7,136644.061
600352.SH,20251203,10.51,10.69,10.49,10.63,171104.93,181675.993
600352.SH,20251202,10.55,10.6,10.49,10.53,145345.51,153168.734
600352.SH,20251201,10.48,10.62,10.46,10.56,178804.2,188544.329
