ts_code,trade_date,open,high,low,close,vol,amount
002327.SZ,20260416,7.04,7.09,7.0,7.06,47231.66,33320.209
002327.SZ,20260415,6.88,7.09,6.86,7.05,92358.0,64770.759
002327.SZ,20260414,6.87,6.91,6.78,6.89,40052.28,27402.857
002327.SZ,20260413,7.03,7.06,6.78,6.84,93499.4,64211.623
002327.SZ,20260410,7.01,7.11,6.98,7.03,60581.87,42686.187
002327.SZ,20260409,6.98,7.04,6.91,6.97,51383.67,35842.001
002327.SZ,20260408,6.94,7.03,6.88,6.98,54310.76,37804.98
002327.SZ,20260407,6.93,6.94,6.83,6.88,33428.0,22992.321
002327.SZ,20260403,6.95,7.0,6.86,6.9,47912.0,33101.133
002327.SZ,20260402,7.04,7.06,6.93,6.96,44108.26,30817.236
002327.SZ,20260401,6.99,7.08,6.94,7.03,73232.02,51478.925
002327.SZ,20260331,6.93,7.02,6.92,6.93,76262.0,53197.289
002327.SZ,20260330,6.76,6.96,6.76,6.93,52535.0,36208.528
002327.SZ,20260327,6.76,6.85,6.75,6.81,38445.0,26148.261
002327.SZ,20260326,6.81,6.93,6.77,6.81,71592.01,49160.748
002327.SZ,20260325,6.76,6.82,6.72,6.82,44607.6,30249.366
002327.SZ,20260324,6.61,6.77,6.58,6.75,49682.99,33219.623
002327.SZ,20260323,6.85,6.86,6.5,6.61,140367.92,92964.884
002327.SZ,20260320,6.96,6.99,6.86,6.89,47228.0,32716.354
002327.SZ,20260319,6.94,6.98,6.9,6.92,43776.0,30390.039
002327.SZ,20260318,6.98,6.99,6.9,6.95,39156.0,27152.178
002327.SZ,20260317,7.0,7.05,6.95,6.96,36422.22,25529.007
002327.SZ,20260316,7.04,7.05,6.92,6.99,59344.4,41436.281
002327.SZ,20260313,6.99,7.08,6.97,7.03,52961.0,37263.126
002327.SZ,20260312,6.97,7.01,6.94,6.98,47890.0,33460.41
002327.SZ,20260311,6.9,6.98,6.88,6.97,37506.0,26033.353
002327.SZ,20260310,6.92,6.93,6.85,6.9,37078.0,25571.314
002327.SZ,20260309,6.89,6.92,6.84,6.88,38386.76,26412.278
002327.SZ,20260306,6.75,6.93,6.74,6.92,60018.34,41185.423
002327.SZ,20260305,6.8,6.81,6.75,6.76,33491.94,22705.128
002327.SZ,20260304,6.85,6.9,6.69,6.77,80167.52,54307.023
002327.SZ,20260303,6.88,6.99,6.82,6.83,117417.24,81105.037
002327.SZ,20260302,6.91,6.94,6.85,6.88,51839.52,35724.244
002327.SZ,20260227,6.89,6.94,6.87,6.93,32423.36,22414.257
002327.SZ,20260226,6.95,6.98,6.84,6.89,59707.0,41182.228
002327.SZ,20260225,6.98,7.04,6.94,6.97,52096.24,36380.915
002327.SZ,20260224,7.0,7.02,6.93,6.97,56321.04,39226.26
002327.SZ,20260213,6.97,6.99,6.93,6.94,28066.0,19528.479
002327.SZ,20260212,7.07,7.07,6.97,6.98,42107.0,29478.451
002327.SZ,20260211,7.08,7.08,7.03,7.06,31030.0,21894.007
002327.SZ,20260210,7.09,7.11,7.04,7.07,30157.0,21359.44
002327.SZ,20260209,7.15,7.15,7.03,7.1,64383.0,45522.054
002327.SZ,20260206,7.05,7.15,7.01,7.11,79536.0,56340.894
002327.SZ,20260205,6.94,7.11,6.9,7.07,98050.0,68928.326
002327.SZ,20260204,6.85,6.94,6.81,6.93,54737.76,37710.96
002327.SZ,20260203,6.9,6.95,6.81,6.84,56711.6,38909.283
002327.SZ,20260202,6.93,6.99,6.86,6.9,82364.28,57084.704
002327.SZ,20260130,6.89,6.96,6.87,6.94,73017.49,50570.43
002327.SZ,20260129,6.87,6.92,6.84,6.91,55999.78,38534.675
002327.SZ,20260128,6.83,6.93,6.81,6.89,66205.76,45564.488
002327.SZ,20260127,6.91,6.91,6.78,6.83,52929.44,36107.997
002327.SZ,20260126,6.86,6.93,6.79,6.9,69428.3,47624.618
002327.SZ,20260123,6.87,6.89,6.82,6.85,47695.0,32635.471
002327.SZ,20260122,6.83,6.87,6.8,6.87,41297.0,28257.035
002327.SZ,20260121,6.83,6.85,6.78,6.82,40106.21,27297.407
002327.SZ,20260120,6.75,6.84,6.74,6.84,63605.24,43217.677
002327.SZ,20260119,6.69,6.74,6.68,6.74,28468.24,19115.308
002327.SZ,20260116,6.71,6.73,6.68,6.7,35568.7,23840.575
002327.SZ,20260115,6.68,6.73,6.67,6.7,30530.76,20448.081
002327.SZ,20260114,6.74,6.78,6.67,6.71,66023.39,44459.846
002327.SZ,20260113,6.77,6.8,6.73,6.73,57979.14,39247.513
002327.SZ,20260112,6.7,6.78,6.69,6.77,62438.1,41970.775
002327.SZ,20260109,6.7,6.72,6.68,6.71,43628.32,29231.266
002327.SZ,20260108,6.69,6.7,6.65,6.7,31451.0,21021.677
002327.SZ,20260107,6.68,6.72,6.67,6.69,44252.28,29619.738
002327.SZ,20260106,6.66,6.7,6.65,6.7,55232.5,36875.675
002327.SZ,20260105,6.71,6.73,6.61,6.67,82692.55,55135.957
002327.SZ,20251231,6.75,6.77,6.69,6.71,38717.45,25998.883
002327.SZ,20251230,6.78,6.8,6.72,6.75,29262.0,19788.358
002327.SZ,20251229,6.77,6.82,6.73,6.77,43422.7,29423.88
002327.SZ,20251226,6.78,6.82,6.74,6.77,41716.76,28263.134
002327.SZ,20251225,6.71,6.78,6.7,6.78,33176.95,22385.849
002327.SZ,20251224,6.68,6.73,6.64,6.71,31534.76,21089.11
002327.SZ,20251223,6.75,6.77,6.66,6.68,37466.32,25072.557
002327.SZ,20251222,6.75,6.79,6.7,6.73,52218.0,35144.665
002327.SZ,20251219,6.68,6.79,6.66,6.75,57171.52,38558.733
002327.SZ,20251218,6.63,6.71,6.62,6.68,31279.0,20897.451
002327.SZ,20251217,6.69,6.7,6.6,6.66,57076.3,37931.837
002327.SZ,20251216,6.65,6.73,6.61,6.7,77941.16,52121.769
002327.SZ,20251215,6.58,6.67,6.51,6.65,111252.92,73418.554
002327.SZ,20251212,6.69,6.7,6.53,6.63,200657.24,132002.749
002327.SZ,20251211,6.97,6.98,6.65,6.65,208899.19,141300.616
002327.SZ,20251210,7.08,7.11,6.96,6.96,109454.0,76795.975
002327.SZ,20251209,7.08,7.14,7.04,7.08,58414.4,41381.846
002327.SZ,20251208,7.14,7.14,7.08,7.08,65070.04,46185.616
002327.SZ,20251205,7.12,7.15,7.08,7.14,49291.01,35037.802
002327.SZ,20251204,7.19,7.2,7.11,7.13,50332.0,35932.927
002327.SZ,20251203,7.25,7.25,7.15,7.18,54916.0,39524.586
002327.SZ,20251202,7.27,7.29,7.11,7.26,87021.89,62818.544
002327.SZ,20251201,7.27,7.39,7.25,7.27,122198.94,89160.324
002327.SZ,20251128,7.31,7.34,7.25,7.28,61845.02,45057.805
002327.SZ,20251127,7.3,7.37,7.26,7.3,56824.0,41661.004
002327.SZ,20251126,7.22,7.31,7.22,7.3,56826.0,41294.963
002327.SZ,20251125,7.28,7.31,7.22,7.22,66949.0,48667.164
002327.SZ,20251124,7.29,7.34,7.25,7.26,60779.02,44365.284
002327.SZ,20251121,7.38,7.41,7.21,7.23,80163.29,58439.515
002327.SZ,20251120,7.42,7.43,7.29,7.41,81115.0,59728.354
002327.SZ,20251119,7.41,7.47,7.39,7.4,64824.0,48122.625
002327.SZ,20251118,7.39,7.47,7.34,7.45,88212.52,65305.648
002327.SZ,20251117,7.43,7.43,7.34,7.37,67926.88,50135.842
002327.SZ,20251114,7.36,7.49,7.36,7.43,98604.93,73535.792
002327.SZ,20251113,7.4,7.42,7.32,7.37,80019.0,58938.89
