ts_code,trade_date,open,high,low,close,vol,amount
002795.SZ,20260416,7.98,8.04,7.88,7.93,127614.08,101188.018
002795.SZ,20260415,8.19,8.3,7.91,7.95,177039.12,143359.791
002795.SZ,20260414,8.19,8.25,8.0,8.19,153008.88,124445.357
002795.SZ,20260413,7.98,8.12,7.81,8.12,137442.56,109771.238
002795.SZ,20260410,8.0,8.29,7.88,8.1,203337.52,164432.886
002795.SZ,20260409,7.83,7.97,7.75,7.93,140574.0,111028.185
002795.SZ,20260408,7.92,7.97,7.76,7.89,134948.4,105981.089
002795.SZ,20260407,7.82,7.86,7.62,7.76,108203.84,83769.552
002795.SZ,20260403,8.05,8.1,7.72,7.82,174990.88,137071.807
002795.SZ,20260402,7.94,8.26,7.9,8.06,188016.92,151799.091
002795.SZ,20260401,8.08,8.08,7.77,7.99,152347.4,120887.42
002795.SZ,20260331,7.88,8.05,7.85,7.93,143204.04,113684.317
002795.SZ,20260330,7.84,8.0,7.71,7.94,172482.88,135869.058
002795.SZ,20260327,7.78,7.86,7.69,7.81,191903.28,149270.743
002795.SZ,20260326,7.98,8.2,7.78,7.87,353580.63,280955.011
002795.SZ,20260325,7.55,8.01,7.49,7.91,465861.12,365217.718
002795.SZ,20260324,7.01,7.35,6.76,7.35,202263.28,143286.968
002795.SZ,20260323,7.12,7.16,6.6,6.68,259937.16,179191.78
002795.SZ,20260320,7.44,7.54,7.25,7.27,148973.0,109974.86
002795.SZ,20260319,7.55,7.69,7.33,7.37,186197.8,138688.415
002795.SZ,20260318,7.68,7.74,7.43,7.74,154696.64,117793.841
002795.SZ,20260317,7.9,7.99,7.61,7.61,197779.07,153109.872
002795.SZ,20260316,7.59,7.94,7.52,7.89,249499.4,194241.384
002795.SZ,20260313,7.69,7.86,7.55,7.66,148177.04,114100.746
002795.SZ,20260312,7.81,7.96,7.65,7.72,182298.76,141899.163
002795.SZ,20260311,7.98,7.98,7.75,7.81,166113.92,130065.908
002795.SZ,20260310,7.94,8.05,7.82,7.99,187715.64,149064.645
002795.SZ,20260309,7.81,7.99,7.57,7.84,247995.56,193581.657
002795.SZ,20260306,7.87,8.01,7.7,7.87,292745.76,230007.922
002795.SZ,20260305,8.46,8.5,7.8,7.88,367027.44,297377.101
002795.SZ,20260304,8.26,8.41,8.06,8.23,276855.84,228756.926
002795.SZ,20260303,8.67,8.72,8.24,8.27,342830.52,288911.233
002795.SZ,20260302,7.95,8.83,7.91,8.62,582162.48,497075.699
002795.SZ,20260227,8.0,8.08,7.75,8.04,297380.16,235609.368
002795.SZ,20260226,8.0,8.13,7.88,7.95,436443.51,348075.974
002795.SZ,20260225,7.8,8.2,7.73,8.1,825697.52,662966.281
002795.SZ,20260224,7.31,7.77,7.2,7.77,391823.2,299263.776
002795.SZ,20260213,7.13,7.2,7.0,7.06,212704.24,150841.019
002795.SZ,20260212,6.97,7.35,6.85,7.14,369208.68,263501.4
002795.SZ,20260211,7.27,7.27,6.94,6.96,268206.0,188988.141
002795.SZ,20260210,7.21,7.34,7.13,7.23,393115.44,284153.856
002795.SZ,20260209,7.0,7.59,6.9,7.23,766112.96,563514.264
002795.SZ,20260206,6.66,7.16,6.58,6.9,371544.96,259081.629
002795.SZ,20260205,6.66,6.79,6.58,6.69,148325.72,98939.454
002795.SZ,20260204,6.71,6.78,6.58,6.66,146352.68,97620.08
002795.SZ,20260203,6.71,6.73,6.45,6.66,222369.32,146336.738
002795.SZ,20260202,6.7,6.93,6.57,6.58,232308.36,156115.255
002795.SZ,20260130,6.58,6.9,6.5,6.76,238360.4,160321.518
002795.SZ,20260129,6.74,6.86,6.6,6.63,168314.24,112731.214
002795.SZ,20260128,7.02,7.04,6.76,6.78,188423.2,128903.736
002795.SZ,20260127,7.07,7.16,6.76,6.97,247578.68,170944.865
002795.SZ,20260126,7.3,7.3,6.88,7.12,387140.42,273297.912
002795.SZ,20260123,7.0,7.28,6.98,7.25,384301.59,275275.021
002795.SZ,20260122,7.05,7.09,6.92,6.98,151898.8,106065.082
002795.SZ,20260121,6.89,7.23,6.75,7.07,254031.8,177700.252
002795.SZ,20260120,7.19,7.19,6.86,6.92,252378.14,176104.501
