ts_code,trade_date,open,high,low,close,vol,amount
000983.SZ,20260416,6.45,6.47,6.41,6.44,453827.78,292047.17
000983.SZ,20260415,6.45,6.48,6.41,6.47,329993.65,212790.339
000983.SZ,20260414,6.47,6.49,6.41,6.47,363452.3,234076.752
000983.SZ,20260413,6.49,6.54,6.44,6.5,386335.02,250566.681
000983.SZ,20260410,6.4,6.51,6.4,6.48,399062.34,257950.408
000983.SZ,20260409,6.48,6.54,6.45,6.46,352459.47,228074.487
000983.SZ,20260408,6.39,6.55,6.35,6.54,655155.14,422027.847
000983.SZ,20260407,6.42,6.53,6.35,6.52,410994.62,265619.782
000983.SZ,20260403,6.62,6.64,6.41,6.45,710566.0,460530.293
000983.SZ,20260402,6.64,6.74,6.61,6.67,734546.89,490036.256
000983.SZ,20260401,6.61,6.69,6.57,6.63,817428.43,542376.91
000983.SZ,20260331,6.9,6.94,6.66,6.68,1368422.67,928088.907
000983.SZ,20260330,7.13,7.22,6.97,6.99,1200074.36,846647.099
000983.SZ,20260327,7.01,7.14,6.95,7.05,1021170.14,717786.939
000983.SZ,20260326,7.14,7.21,7.02,7.08,1250964.71,887370.492
000983.SZ,20260325,7.2,7.23,6.97,7.13,1929326.47,1366923.258
000983.SZ,20260324,7.53,7.58,7.25,7.35,2355306.07,1734840.201
000983.SZ,20260323,7.21,7.59,7.21,7.55,3432179.57,2586668.004
000983.SZ,20260320,6.82,7.02,6.8,6.9,665978.38,459697.087
000983.SZ,20260319,7.0,7.05,6.88,6.92,821455.27,571843.932
000983.SZ,20260318,7.12,7.15,6.8,6.92,1097899.05,762691.952
000983.SZ,20260317,7.28,7.39,7.1,7.11,789883.41,569768.509
000983.SZ,20260316,7.5,7.59,7.27,7.3,859179.29,635184.801
000983.SZ,20260313,7.5,7.62,7.42,7.45,1237169.39,930998.475
000983.SZ,20260312,7.35,7.52,7.23,7.47,1577754.87,1169344.243
000983.SZ,20260311,7.1,7.25,6.94,7.23,1204415.6,857151.954
000983.SZ,20260310,7.09,7.27,7.04,7.05,1405833.95,1001426.688
000983.SZ,20260309,7.54,7.61,7.31,7.36,1742812.58,1306866.127
000983.SZ,20260306,7.18,7.23,7.04,7.2,728587.83,519295.916
000983.SZ,20260305,7.35,7.38,7.11,7.25,997600.7,720376.886
000983.SZ,20260304,7.43,7.48,7.2,7.43,1303258.54,956183.091
000983.SZ,20260303,7.4,7.7,7.31,7.56,2161475.03,1623722.794
000983.SZ,20260302,7.45,7.48,7.24,7.4,1458903.74,1074887.621
000983.SZ,20260227,7.15,7.35,7.1,7.34,772778.91,561722.713
000983.SZ,20260226,7.18,7.26,7.1,7.15,465579.55,333543.646
000983.SZ,20260225,7.17,7.35,7.14,7.2,690780.56,499532.986
000983.SZ,20260224,7.02,7.22,7.02,7.17,707801.79,505430.997
000983.SZ,20260213,6.98,7.11,6.9,6.98,652222.93,458410.738
000983.SZ,20260212,7.04,7.13,6.97,7.03,580761.5,409536.46
000983.SZ,20260211,6.93,7.1,6.88,7.05,722901.97,506449.326
000983.SZ,20260210,6.87,7.02,6.78,6.96,724158.22,500483.126
000983.SZ,20260209,7.02,7.05,6.87,6.9,998964.89,692072.352
000983.SZ,20260206,6.98,7.09,6.89,7.02,735644.5,515254.551
000983.SZ,20260205,7.09,7.24,6.99,7.08,1262645.55,890298.407
000983.SZ,20260204,6.7,7.36,6.7,7.36,1897987.35,1353514.449
000983.SZ,20260203,6.74,6.83,6.6,6.69,711019.06,476244.395
000983.SZ,20260202,7.1,7.15,6.66,6.68,1282382.3,886835.386
000983.SZ,20260130,7.3,7.54,7.2,7.31,1577196.26,1160355.13
000983.SZ,20260129,7.21,7.3,7.12,7.24,1378526.04,995543.263
000983.SZ,20260128,6.79,7.25,6.76,7.17,1654433.95,1167987.949
000983.SZ,20260127,6.93,6.98,6.76,6.79,609397.99,416411.478
000983.SZ,20260126,6.89,7.02,6.88,6.98,693901.5,483816.234
000983.SZ,20260123,6.88,6.91,6.82,6.9,494486.68,339267.88
000983.SZ,20260122,6.82,6.92,6.8,6.89,465941.95,319639.411
000983.SZ,20260121,6.9,6.9,6.76,6.83,469492.06,319741.279
000983.SZ,20260120,6.78,6.95,6.74,6.94,688760.19,472187.645
000983.SZ,20260119,6.72,6.83,6.72,6.78,375563.94,253790.269
000983.SZ,20260116,6.83,6.89,6.7,6.72,422676.44,286135.504
000983.SZ,20260115,6.9,6.95,6.81,6.83,375505.51,257894.6
000983.SZ,20260114,6.93,6.99,6.84,6.91,581542.38,402933.701
000983.SZ,20260113,7.0,7.08,6.93,6.95,598802.69,418800.77
000983.SZ,20260112,6.97,7.14,6.97,7.06,728569.16,513768.76
000983.SZ,20260109,7.05,7.05,6.94,6.99,813918.37,569240.886
000983.SZ,20260108,7.13,7.24,6.94,7.16,1562167.76,1115115.409
