ts_code,trade_date,open,high,low,close,vol,amount
002398.SZ,20260416,5.08,5.22,5.07,5.2,118077.02,60808.299
002398.SZ,20260415,5.14,5.15,5.06,5.08,80913.0,41310.594
002398.SZ,20260414,5.17,5.18,5.07,5.13,85269.0,43590.284
002398.SZ,20260413,5.17,5.21,5.1,5.14,91054.0,46877.048
002398.SZ,20260410,5.17,5.23,5.13,5.17,88547.0,45950.21
002398.SZ,20260409,5.28,5.29,5.11,5.13,123908.2,64144.296
002398.SZ,20260408,5.24,5.31,5.2,5.31,120098.71,63262.62
002398.SZ,20260407,4.97,5.14,4.97,5.12,112008.77,56975.559
002398.SZ,20260403,5.2,5.22,4.94,4.97,129889.0,65147.908
002398.SZ,20260402,5.28,5.31,5.15,5.2,107340.0,56049.392
002398.SZ,20260401,5.31,5.34,5.2,5.3,127652.37,67198.84
002398.SZ,20260331,5.25,5.36,5.21,5.23,147835.07,78183.377
002398.SZ,20260330,5.1,5.27,5.05,5.27,145169.03,75141.333
002398.SZ,20260327,5.02,5.15,5.01,5.15,99746.0,50987.903
002398.SZ,20260326,5.15,5.22,5.04,5.07,125431.15,64076.796
002398.SZ,20260325,5.07,5.17,5.06,5.15,135525.48,69302.284
002398.SZ,20260324,4.9,5.04,4.81,5.03,203432.17,100148.66
002398.SZ,20260323,4.98,5.04,4.76,4.79,214164.68,105072.759
002398.SZ,20260320,5.33,5.35,5.11,5.11,168037.19,87261.442
002398.SZ,20260319,5.43,5.47,5.28,5.3,130372.21,69957.968
002398.SZ,20260318,5.45,5.49,5.4,5.48,87350.45,47535.017
002398.SZ,20260317,5.52,5.59,5.42,5.44,118574.43,65286.198
002398.SZ,20260316,5.55,5.62,5.49,5.53,96873.43,53591.042
002398.SZ,20260313,5.57,5.66,5.53,5.56,105488.0,59037.794
002398.SZ,20260312,5.64,5.66,5.57,5.6,107242.36,60159.51
002398.SZ,20260311,5.73,5.74,5.63,5.66,111047.0,62976.364
002398.SZ,20260310,5.67,5.72,5.66,5.7,130616.0,74428.23
002398.SZ,20260309,5.58,5.66,5.5,5.62,150712.54,83996.354
002398.SZ,20260306,5.48,5.64,5.47,5.64,133902.27,74785.994
002398.SZ,20260305,5.53,5.59,5.5,5.51,128679.52,71278.462
002398.SZ,20260304,5.36,5.53,5.35,5.44,155865.0,84945.977
002398.SZ,20260303,5.62,5.65,5.4,5.41,191991.54,106047.699
002398.SZ,20260302,5.69,5.76,5.55,5.57,249476.0,140382.572
002398.SZ,20260227,5.75,5.83,5.73,5.83,153334.42,88713.96
002398.SZ,20260226,5.89,5.89,5.74,5.77,229346.0,132490.079
002398.SZ,20260225,5.82,5.96,5.81,5.87,199743.81,117839.092
002398.SZ,20260224,5.75,5.85,5.73,5.81,171689.0,99669.56
002398.SZ,20260213,5.86,5.89,5.69,5.7,250075.0,144437.724
002398.SZ,20260212,6.03,6.04,5.85,5.87,233436.56,137965.255
002398.SZ,20260211,6.02,6.1,5.98,6.01,199885.01,120772.158
002398.SZ,20260210,6.06,6.07,5.92,6.02,198992.0,119465.402
002398.SZ,20260209,5.93,6.03,5.9,6.03,239605.87,143501.04
002398.SZ,20260206,5.85,5.99,5.83,5.84,216255.0,127673.102
002398.SZ,20260205,5.97,6.01,5.88,5.9,190995.0,113359.34
002398.SZ,20260204,5.93,6.01,5.9,6.0,234263.0,139882.961
002398.SZ,20260203,5.8,5.97,5.73,5.97,265048.09,155500.106
002398.SZ,20260202,5.82,5.91,5.71,5.72,263493.88,153525.679
002398.SZ,20260130,5.92,6.0,5.73,5.88,343078.97,200657.506
002398.SZ,20260129,5.9,6.12,5.8,5.97,383462.0,229262.122
002398.SZ,20260128,6.1,6.14,5.92,5.93,425345.38,255116.456
002398.SZ,20260127,6.1,6.29,5.86,6.16,609475.45,368561.945
002398.SZ,20260126,6.36,6.4,5.97,6.03,690790.58,424545.092
002398.SZ,20260123,6.11,6.56,6.05,6.41,850827.38,544374.063
002398.SZ,20260122,5.91,6.11,5.9,6.1,338856.03,204408.208
002398.SZ,20260121,5.83,6.04,5.78,5.93,282391.01,166897.304
002398.SZ,20260120,5.84,5.89,5.77,5.88,252682.0,147545.57
002398.SZ,20260119,5.69,5.85,5.66,5.83,200985.0,116635.032
002398.SZ,20260116,5.85,5.9,5.7,5.72,263870.96,152052.266
002398.SZ,20260115,6.02,6.02,5.8,5.85,309027.02,181612.048
002398.SZ,20260114,5.94,6.11,5.92,6.03,424936.98,256434.589
002398.SZ,20260113,6.07,6.13,5.89,5.96,397807.74,238827.146
002398.SZ,20260112,5.83,6.01,5.81,5.98,351348.01,208779.865
002398.SZ,20260109,5.84,5.9,5.72,5.82,300222.75,173524.893
002398.SZ,20260108,5.66,5.86,5.61,5.84,326909.34,188798.085
002398.SZ,20260107,5.72,5.75,5.62,5.65,264375.76,149859.847
002398.SZ,20260106,5.71,5.79,5.65,5.75,296429.69,169662.671
002398.SZ,20260105,5.65,5.76,5.59,5.72,290430.02,165333.112
002398.SZ,20251231,5.83,5.83,5.54,5.62,310464.02,174884.156
002398.SZ,20251230,5.9,5.94,5.76,5.79,295155.5,172333.907
002398.SZ,20251229,6.11,6.12,5.87,5.9,320874.85,190180.982
002398.SZ,20251226,6.18,6.21,6.04,6.1,383086.64,234221.022
002398.SZ,20251225,6.2,6.3,6.18,6.21,404169.39,252756.355
002398.SZ,20251224,5.89,6.22,5.88,6.19,495833.0,304662.942
002398.SZ,20251223,5.76,6.04,5.75,5.94,474297.77,280567.211
002398.SZ,20251222,5.74,5.92,5.68,5.82,395985.0,229282.345
002398.SZ,20251219,5.54,5.89,5.51,5.77,421791.01,240548.17
002398.SZ,20251218,5.4,5.62,5.38,5.54,365063.01,202626.696
002398.SZ,20251217,5.59,5.63,5.36,5.45,397160.0,216684.758
002398.SZ,20251216,5.89,5.92,5.58,5.62,410602.01,233399.126
002398.SZ,20251215,5.86,5.94,5.74,5.88,392851.84,230101.583
002398.SZ,20251212,6.17,6.2,5.86,5.89,732827.84,439826.498
002398.SZ,20251211,6.48,6.68,6.15,6.26,918185.18,579638.484
002398.SZ,20251210,6.65,6.73,6.44,6.53,740077.84,484387.686
002398.SZ,20251209,6.67,6.88,6.56,6.72,915672.62,614520.061
002398.SZ,20251208,6.57,6.95,6.53,6.8,1279109.87,862857.878
002398.SZ,20251205,6.27,6.64,6.11,6.59,1151981.78,745397.613
002398.SZ,20251204,6.46,6.52,6.26,6.3,901466.11,574495.545
002398.SZ,20251203,6.32,6.55,6.25,6.36,1129286.05,719436.407
002398.SZ,20251202,6.05,6.41,6.03,6.3,1160938.07,724778.087
002398.SZ,20251201,6.05,6.47,5.97,6.16,1145173.75,708476.397
002398.SZ,20251128,5.8,6.12,5.7,6.06,1328807.92,785328.307
002398.SZ,20251127,7.22,7.22,6.17,6.17,1760338.22,1131625.471
002398.SZ,20251126,6.59,6.85,6.55,6.85,638392.05,433787.798
002398.SZ,20251125,5.69,6.23,5.67,6.23,808871.72,493248.633
002398.SZ,20251124,5.54,5.75,5.43,5.66,622964.02,348558.048
002398.SZ,20251121,5.56,5.76,5.4,5.43,622418.19,345300.564
002398.SZ,20251120,5.66,5.88,5.5,5.69,766251.6,435721.299
002398.SZ,20251119,5.81,5.86,5.6,5.63,653241.19,370474.461
002398.SZ,20251118,5.87,6.02,5.72,5.83,1156633.61,674149.13
002398.SZ,20251117,5.7,6.27,5.7,6.06,1465021.22,896785.974
002398.SZ,20251114,5.59,5.82,5.59,5.7,488552.2,279792.845
002398.SZ,20251113,5.49,5.64,5.45,5.63,328297.43,183676.392
002398.SZ,20251112,5.49,5.55,5.47,5.52,199949.59,110087.677
002398.SZ,20251111,5.56,5.57,5.48,5.51,220669.55,121588.764
002398.SZ,20251110,5.48,5.59,5.45,5.56,280807.0,155762.634
002398.SZ,20251107,5.36,5.5,5.34,5.45,246783.27,134594.978
002398.SZ,20251106,5.53,5.53,5.35,5.38,299608.52,161875.02
002398.SZ,20251105,5.41,5.61,5.39,5.55,409979.65,226710.623
002398.SZ,20251104,5.34,5.52,5.29,5.47,376627.78,205093.031
002398.SZ,20251103,5.24,5.35,5.23,5.33,238615.39,126637.476
002398.SZ,20251031,5.19,5.33,5.15,5.24,185805.41,97497.933
002398.SZ,20251030,5.27,5.28,5.14,5.14,190900.58,99016.943
002398.SZ,20251029,5.41,5.46,5.23,5.27,376733.58,199186.216
002398.SZ,20251028,5.26,5.56,5.26,5.48,524074.56,285473.291
002398.SZ,20251027,5.24,5.37,5.19,5.27,157787.12,83208.178
002398.SZ,20251024,5.25,5.27,5.2,5.23,92340.03,48242.318
002398.SZ,20251023,5.21,5.25,5.17,5.25,96798.6,50359.405
002398.SZ,20251022,5.22,5.27,5.2,5.21,126216.65,66027.851
002398.SZ,20251021,5.15,5.23,5.1,5.22,150211.08,78046.771
002398.SZ,20251020,5.06,5.16,5.05,5.14,110358.53,56303.707
002398.SZ,20251017,5.07,5.14,5.03,5.03,87572.99,44501.531
002398.SZ,20251016,5.18,5.2,5.08,5.09,96528.0,49401.766
002398.SZ,20251015,5.07,5.22,5.05,5.18,141171.74,72801.808
002398.SZ,20251014,5.07,5.16,5.06,5.08,116445.58,59476.884
002398.SZ,20251013,4.95,5.05,4.87,5.05,124659.09,62224.987
002398.SZ,20251010,4.97,5.1,4.95,5.08,134362.58,68038.703
002398.SZ,20251009,4.95,4.99,4.92,4.99,88926.01,44087.137
002398.SZ,20250930,5.0,5.03,4.95,4.96,72760.22,36236.675
002398.SZ,20250929,4.96,5.03,4.87,5.0,93431.0,46406.246
002398.SZ,20250926,4.95,5.02,4.91,4.96,78957.0,39322.201
002398.SZ,20250925,4.98,5.05,4.92,4.95,86020.59,42807.075
002398.SZ,20250924,4.91,4.99,4.86,4.98,92748.01,45867.021
002398.SZ,20250923,4.98,5.0,4.8,4.92,129019.39,62969.301
002398.SZ,20250922,5.07,5.09,4.96,5.0,89425.0,44709.219
002398.SZ,20250919,5.08,5.13,5.05,5.08,107722.61,54720.566
002398.SZ,20250918,5.17,5.19,5.07,5.1,140598.97,72345.399
002398.SZ,20250917,5.19,5.22,5.15,5.17,90724.35,46987.611
002398.SZ,20250916,5.15,5.22,5.14,5.21,107730.0,55816.932
002398.SZ,20250915,5.18,5.19,5.13,5.16,81749.14,42128.333
002398.SZ,20250912,5.22,5.23,5.17,5.18,111401.42,57878.755
002398.SZ,20250911,5.16,5.2,5.11,5.2,107465.38,55460.832
002398.SZ,20250910,5.17,5.19,5.14,5.16,78599.17,40602.528
002398.SZ,20250909,5.18,5.19,5.13,5.15,103445.74,53323.118
002398.SZ,20250908,5.15,5.21,5.13,5.21,122514.98,63444.458
002398.SZ,20250905,5.15,5.16,5.07,5.16,99551.16,50972.644
002398.SZ,20250904,5.06,5.16,5.06,5.1,144483.44,73945.916
002398.SZ,20250903,5.16,5.19,5.06,5.07,121269.26,61998.347
002398.SZ,20250902,5.25,5.25,5.1,5.17,161927.6,83489.497
002398.SZ,20250901,5.23,5.28,5.19,5.24,133894.74,70132.578
002398.SZ,20250829,5.3,5.33,5.21,5.22,159687.76,83912.974
002398.SZ,20250828,5.42,5.46,5.15,5.3,282437.53,149800.582
002398.SZ,20250827,5.61,5.64,5.39,5.4,322606.04,178211.225
002398.SZ,20250826,5.44,5.58,5.36,5.56,335770.13,184797.194
002398.SZ,20250825,5.47,5.49,5.41,5.45,204488.01,111543.806
002398.SZ,20250822,5.44,5.46,5.39,5.45,173135.3,93892.752
002398.SZ,20250821,5.45,5.5,5.43,5.45,193565.97,105691.365
002398.SZ,20250820,5.46,5.46,5.4,5.45,156324.74,84787.121
002398.SZ,20250819,5.4,5.49,5.38,5.46,208505.91,113486.466
002398.SZ,20250818,5.37,5.45,5.33,5.4,197608.33,106988.711
002398.SZ,20250815,5.3,5.37,5.29,5.36,121178.32,64787.738
002398.SZ,20250814,5.45,5.45,5.3,5.31,185584.9,99731.422
002398.SZ,20250813,5.45,5.47,5.4,5.44,170717.37,92807.439
002398.SZ,20250812,5.5,5.53,5.44,5.45,175848.22,96151.677
002398.SZ,20250811,5.47,5.55,5.44,5.52,259527.81,142692.42
002398.SZ,20250808,5.54,5.54,5.36,5.43,336861.75,182338.688
002398.SZ,20250807,5.54,5.56,5.47,5.51,213351.48,117338.143
002398.SZ,20250806,5.55,5.57,5.49,5.51,279479.28,153919.685
002398.SZ,20250805,5.6,5.65,5.51,5.59,434077.83,241389.436
002398.SZ,20250804,5.51,5.76,5.45,5.62,424217.22,237868.117
002398.SZ,20250801,5.51,5.67,5.46,5.56,387605.86,214605.756
002398.SZ,20250731,5.72,5.83,5.51,5.53,528730.41,297073.257
002398.SZ,20250730,5.6,5.62,5.44,5.51,371713.23,204899.091
002398.SZ,20250729,5.76,5.79,5.51,5.6,615611.95,344232.855
002398.SZ,20250728,6.06,6.07,5.72,5.74,826641.34,480750.115
002398.SZ,20250725,5.98,6.49,5.9,6.16,972109.23,600857.329
002398.SZ,20250724,5.89,6.35,5.86,6.03,955462.49,578972.915
002398.SZ,20250723,6.12,6.48,5.9,6.02,1254019.22,767789.219
002398.SZ,20250722,6.22,6.22,5.86,5.91,1455525.92,877820.403
002398.SZ,20250721,5.5,5.81,5.39,5.81,675640.1,380674.667
