ts_code,trade_date,open,high,low,close,vol,amount
600456.SH,20260416,34.43,34.69,34.22,34.62,58457.53,201656.326
600456.SH,20260415,34.71,35.14,34.22,34.3,73268.44,254119.119
600456.SH,20260414,34.35,34.59,34.21,34.54,66268.06,227896.351
600456.SH,20260413,34.0,34.2,33.83,34.03,57144.31,194386.96
600456.SH,20260410,34.3,34.77,34.08,34.08,60770.79,209050.702
600456.SH,20260409,34.27,34.51,33.99,34.06,54192.08,185470.763
600456.SH,20260408,33.61,34.67,33.52,34.67,105075.72,359965.116
600456.SH,20260407,32.78,33.08,32.62,32.96,46694.05,153553.731
600456.SH,20260403,33.48,33.59,32.72,32.74,47205.66,155822.583
600456.SH,20260402,33.82,33.97,33.01,33.28,63033.76,210814.745
600456.SH,20260401,34.16,34.29,33.67,34.04,57552.58,195288.897
600456.SH,20260331,33.9,34.35,33.48,33.61,71429.19,242323.185
600456.SH,20260330,33.02,34.2,32.86,34.07,87574.94,294121.107
600456.SH,20260327,32.43,33.67,32.36,33.53,83310.34,276709.51
600456.SH,20260326,33.11,33.38,32.66,32.98,73182.1,241629.065
600456.SH,20260325,33.2,33.33,32.72,33.1,87050.64,287083.171
600456.SH,20260324,31.84,32.48,31.4,32.35,102417.85,326841.875
600456.SH,20260323,32.71,32.87,31.02,31.25,139221.32,445872.466
600456.SH,20260320,34.49,34.76,33.36,33.47,102874.75,349967.876
600456.SH,20260319,35.07,35.29,34.15,34.34,96301.46,333597.771
600456.SH,20260318,35.62,35.9,35.05,35.67,73933.25,262091.518
600456.SH,20260317,36.26,36.56,35.4,35.5,88717.07,320074.362
600456.SH,20260316,37.1,37.31,35.55,36.18,122768.4,443405.299
600456.SH,20260313,38.2,38.22,37.0,37.07,111387.35,418445.78
600456.SH,20260312,39.2,39.2,38.16,38.41,97317.52,375335.696
600456.SH,20260311,40.23,40.56,39.25,39.26,108098.51,429849.748
600456.SH,20260310,39.5,40.29,39.37,39.74,98992.39,393389.819
600456.SH,20260309,39.49,39.49,37.94,39.17,178199.17,688445.539
600456.SH,20260306,40.15,41.54,39.56,40.33,145756.63,592435.4
600456.SH,20260305,41.2,41.33,40.02,40.48,143367.27,582522.723
600456.SH,20260304,39.49,41.86,39.03,40.51,179418.37,730968.146
600456.SH,20260303,43.92,43.92,40.33,40.62,326772.58,1364020.091
600456.SH,20260302,45.4,45.4,42.53,43.93,449008.18,1948541.27
600456.SH,20260227,40.16,44.35,40.16,44.35,449236.84,1959291.432
600456.SH,20260226,40.25,40.65,39.78,40.32,126482.54,509782.601
600456.SH,20260225,39.27,40.49,39.1,40.05,177859.42,710452.583
600456.SH,20260224,38.68,39.83,38.41,39.0,142861.71,559596.282
600456.SH,20260213,38.8,38.88,37.82,37.98,128834.93,494013.528
600456.SH,20260212,37.6,40.12,37.5,39.36,249508.36,980279.209
600456.SH,20260211,37.53,38.22,37.32,37.52,87007.18,329434.541
600456.SH,20260210,38.01,38.03,37.26,37.56,90577.15,340741.225
600456.SH,20260209,38.25,38.53,37.77,38.01,89472.05,341356.498
600456.SH,20260206,37.9,38.5,37.64,37.65,90982.77,345507.339
600456.SH,20260205,37.97,39.04,37.61,38.41,118499.53,454535.783
600456.SH,20260204,39.17,39.17,37.85,38.26,116790.38,447930.757
600456.SH,20260203,37.73,38.93,37.09,38.89,181631.38,692556.107
600456.SH,20260202,37.69,38.56,36.99,37.11,149977.62,565276.212
600456.SH,20260130,38.9,39.31,37.2,38.34,258951.01,988180.262
600456.SH,20260129,42.98,42.98,39.76,39.97,401506.25,1630752.754
600456.SH,20260128,40.84,42.98,39.84,42.6,394353.11,1646458.873
600456.SH,20260127,40.33,42.2,40.06,40.8,239073.33,978084.313
600456.SH,20260126,41.25,42.3,40.25,40.6,295377.24,1216649.947
600456.SH,20260123,40.85,41.39,40.03,41.16,228197.87,933045.769
600456.SH,20260122,39.17,40.59,39.0,40.33,207626.11,832957.488
600456.SH,20260121,38.59,39.72,38.5,39.23,158017.22,618741.409
600456.SH,20260120,39.83,40.27,37.81,38.8,190793.09,739007.214
600456.SH,20260119,38.5,40.65,37.9,39.72,247841.14,977710.413
600456.SH,20260116,38.68,39.98,38.26,38.5,223770.84,871671.024
600456.SH,20260115,38.06,38.5,37.6,38.1,172054.22,654288.626
600456.SH,20260114,38.51,39.36,37.7,38.39,260925.47,1009128.947
600456.SH,20260113,41.32,41.4,38.21,38.48,379627.28,1481329.828
600456.SH,20260112,41.0,41.8,39.75,41.3,374988.85,1528666.24
600456.SH,20260109,40.23,41.41,39.43,40.12,394047.3,1589433.772
600456.SH,20260108,38.65,40.16,38.46,39.73,270558.8,1066670.08
600456.SH,20260107,39.2,39.29,38.4,39.0,236155.28,916861.612
600456.SH,20260106,38.58,39.86,38.54,39.54,297363.86,1167247.584
600456.SH,20260105,39.77,39.9,38.04,38.83,358383.82,1393227.963
600456.SH,20251231,36.86,40.84,36.85,39.45,495639.46,1943056.879
600456.SH,20251230,38.26,38.38,36.75,37.13,300448.69,1119574.565
600456.SH,20251229,38.1,40.04,38.09,38.4,386460.36,1504753.815
600456.SH,20251226,36.52,39.75,36.52,37.89,397655.75,1527984.967
600456.SH,20251225,35.87,37.34,35.77,36.79,319290.88,1171613.308
600456.SH,20251224,35.16,36.32,35.15,35.94,231518.11,828657.605
600456.SH,20251223,35.68,36.54,35.17,35.6,310314.4,1112511.157
600456.SH,20251222,36.27,36.88,35.15,35.6,319941.45,1140093.106
600456.SH,20251219,34.77,36.9,34.51,36.21,556422.84,1992834.845
600456.SH,20251218,31.98,35.5,31.98,34.81,507259.5,1760855.59
600456.SH,20251217,32.41,32.57,31.6,32.27,103211.83,330891.553
600456.SH,20251216,33.09,33.09,32.28,32.55,114086.32,371326.026
600456.SH,20251215,33.27,33.93,32.9,33.4,174163.51,581280.294
600456.SH,20251212,32.9,33.36,32.62,33.25,154717.91,511729.282
600456.SH,20251211,32.89,33.15,32.53,32.7,90622.03,297657.02
600456.SH,20251210,32.94,33.3,32.38,32.89,78798.43,257466.218
600456.SH,20251209,32.51,32.96,32.16,32.43,99590.99,323285.933
600456.SH,20251208,32.55,33.61,32.53,32.76,199068.88,656701.569
600456.SH,20251205,31.02,32.14,31.02,32.11,118161.09,375200.914
600456.SH,20251204,31.22,31.34,30.95,31.13,39756.01,123892.105
600456.SH,20251203,31.05,31.48,30.82,31.22,58229.7,181526.87
600456.SH,20251202,31.26,31.27,30.92,31.01,36183.81,112334.607
600456.SH,20251201,31.05,31.73,31.05,31.45,70055.34,219824.264
600456.SH,20251128,30.79,31.16,30.68,30.95,39731.04,123048.837
600456.SH,20251127,30.8,31.05,30.66,30.8,49010.47,151175.47
600456.SH,20251126,31.27,32.11,30.96,30.99,58577.66,183768.42
600456.SH,20251125,31.11,31.28,30.9,31.05,58834.02,182998.7
600456.SH,20251124,30.97,31.28,30.6,31.16,71775.08,221864.907
600456.SH,20251121,32.23,32.23,30.83,30.83,133912.76,419806.449
600456.SH,20251120,32.53,32.98,32.47,32.61,87785.75,287231.527
600456.SH,20251119,32.3,32.78,32.14,32.6,79937.1,259421.926
600456.SH,20251118,32.9,32.96,32.03,32.44,103513.0,335340.027
600456.SH,20251117,32.25,33.2,32.14,32.96,143189.84,469060.285
600456.SH,20251114,32.57,32.65,32.14,32.15,61494.07,199299.196
600456.SH,20251113,32.27,32.9,32.22,32.73,95178.57,311279.366
600456.SH,20251112,32.41,32.58,31.92,32.27,77877.25,250963.296
600456.SH,20251111,32.62,32.84,32.34,32.5,77792.52,253180.954
600456.SH,20251110,32.98,33.0,32.4,32.62,79798.08,260115.299
600456.SH,20251107,32.28,32.94,32.21,32.86,105892.71,346834.423
600456.SH,20251106,32.04,32.75,32.04,32.5,90622.34,294542.316
600456.SH,20251105,31.55,32.44,31.37,32.17,83497.37,266579.665
600456.SH,20251104,32.28,32.5,31.7,31.8,69386.54,222749.643
600456.SH,20251103,32.44,32.97,31.6,32.29,76078.58,244722.846
600456.SH,20251031,32.23,32.56,31.85,32.04,72740.69,234490.009
600456.SH,20251030,32.07,32.65,32.06,32.25,83019.0,268431.317
600456.SH,20251029,31.99,32.44,31.7,32.27,81927.58,263495.139
600456.SH,20251028,32.0,32.37,31.73,31.87,87375.04,279712.819
600456.SH,20251027,32.25,32.68,32.15,32.54,90589.98,294081.17
600456.SH,20251024,31.85,32.39,31.85,32.08,61668.66,197749.002
600456.SH,20251023,31.67,31.95,31.22,31.85,56960.0,179432.346
600456.SH,20251022,31.45,32.5,31.15,31.88,98377.74,315013.867
600456.SH,20251021,31.29,31.75,31.19,31.44,57922.01,182471.903
600456.SH,20251020,31.6,31.68,30.88,31.13,71796.0,223665.682
600456.SH,20251017,32.3,32.78,31.24,31.34,83450.33,266229.31
600456.SH,20251016,32.92,33.08,32.26,32.41,72545.27,236200.956
600456.SH,20251015,33.01,33.15,32.36,33.08,94286.75,308812.856
600456.SH,20251014,33.37,33.8,32.69,32.97,150844.28,500907.272
600456.SH,20251013,31.62,33.16,31.61,32.96,103741.75,338200.187
600456.SH,20251010,32.95,33.15,32.7,32.87,100133.0,329178.786
600456.SH,20251009,32.75,33.2,32.6,33.19,180418.58,594657.988
600456.SH,20250930,31.6,32.56,31.6,32.53,146010.45,471710.419
600456.SH,20250929,31.42,31.58,30.92,31.58,61929.65,194252.346
600456.SH,20250926,31.06,31.5,31.0,31.2,57052.47,178633.927
600456.SH,20250925,31.31,31.5,31.0,31.13,66661.81,208250.021
