ts_code,trade_date,open,high,low,close,vol,amount
600743.SH,20260416,2.85,2.95,2.62,2.65,3733604.94,1016247.432
600743.SH,20260415,3.53,3.53,2.89,2.89,4505529.01,1405173.796
600743.SH,20260414,3.21,3.21,3.15,3.21,686833.05,220190.788
600743.SH,20260413,2.92,2.92,2.81,2.92,810128.89,236109.21
600743.SH,20260410,2.59,2.65,2.52,2.65,1634452.7,430329.353
600743.SH,20260409,2.2,2.41,2.09,2.41,1885965.26,425000.375
600743.SH,20260408,2.04,2.19,2.01,2.19,1392657.73,299411.868
600743.SH,20260407,1.81,1.99,1.8,1.99,542545.15,105439.349
600743.SH,20260403,1.86,1.87,1.8,1.81,135087.0,24522.384
600743.SH,20260402,1.9,1.91,1.85,1.86,120917.44,22635.108
600743.SH,20260401,1.94,1.95,1.89,1.9,154811.0,29545.25
600743.SH,20260331,1.96,1.99,1.92,1.93,145180.28,28349.191
600743.SH,20260330,1.92,1.97,1.89,1.96,169160.78,32719.424
600743.SH,20260327,1.91,1.94,1.9,1.94,147914.91,28411.155
600743.SH,20260326,1.93,1.97,1.92,1.93,148623.53,28864.897
600743.SH,20260325,1.86,1.95,1.85,1.94,234560.15,44736.531
600743.SH,20260324,1.82,1.87,1.79,1.86,255701.66,46772.266
600743.SH,20260323,1.94,1.95,1.77,1.8,430088.6,80037.994
600743.SH,20260320,1.96,1.99,1.93,1.95,268926.48,52626.968
600743.SH,20260319,1.98,2.0,1.94,1.95,212935.74,41875.842
600743.SH,20260318,2.04,2.04,1.97,1.99,321671.0,64129.871
600743.SH,20260317,1.98,2.04,1.98,2.03,433614.77,87802.22
600743.SH,20260316,1.97,1.99,1.96,1.98,168582.3,33270.698
600743.SH,20260313,1.94,1.99,1.94,1.96,265486.02,52334.868
600743.SH,20260312,1.95,1.98,1.94,1.94,237700.8,46604.209
600743.SH,20260311,1.95,1.96,1.93,1.95,132450.0,25780.075
600743.SH,20260310,1.94,1.96,1.93,1.95,118643.2,23083.879
600743.SH,20260309,1.95,1.95,1.92,1.93,136074.12,26294.667
600743.SH,20260306,1.91,1.96,1.9,1.95,195326.56,37801.172
600743.SH,20260305,1.92,1.93,1.91,1.92,122196.1,23473.026
600743.SH,20260304,1.9,1.92,1.88,1.91,193126.28,36637.083
600743.SH,20260303,1.92,1.94,1.9,1.91,257706.0,49399.752
600743.SH,20260302,1.96,1.96,1.91,1.92,306495.4,59229.814
600743.SH,20260227,1.98,1.99,1.96,1.97,185655.33,36581.073
600743.SH,20260226,2.03,2.07,1.97,1.97,324346.0,64947.59
600743.SH,20260225,1.98,2.04,1.97,2.04,311264.86,63028.949
600743.SH,20260224,1.97,1.99,1.95,1.98,150607.64,29724.546
600743.SH,20260213,1.96,1.99,1.94,1.96,194640.0,38229.593
600743.SH,20260212,2.01,2.01,1.96,1.97,171465.2,33903.137
600743.SH,20260211,2.01,2.02,1.99,2.0,170993.4,34246.56
600743.SH,20260210,1.98,2.02,1.96,2.01,274691.65,54978.722
600743.SH,20260209,1.98,2.01,1.97,1.98,262857.86,52185.909
600743.SH,20260206,1.97,1.98,1.94,1.97,146786.92,28887.5
600743.SH,20260205,1.94,1.99,1.94,1.98,312084.25,61642.888
600743.SH,20260204,1.91,1.95,1.89,1.94,232541.77,44918.798
600743.SH,20260203,1.88,1.92,1.87,1.9,123622.6,23453.824
600743.SH,20260202,1.92,1.93,1.87,1.87,156958.91,29888.292
600743.SH,20260130,1.94,1.95,1.91,1.92,186005.01,35884.749
600743.SH,20260129,1.94,1.96,1.92,1.95,239818.31,46704.776
600743.SH,20260128,1.92,1.96,1.92,1.95,207170.25,40212.879
600743.SH,20260127,1.94,1.94,1.91,1.92,153437.67,29500.873
600743.SH,20260126,1.96,1.96,1.92,1.94,217089.74,42168.753
600743.SH,20260123,1.95,1.96,1.94,1.96,160261.81,31240.984
600743.SH,20260122,1.94,1.95,1.93,1.95,134041.13,26003.566
600743.SH,20260121,1.95,1.96,1.93,1.94,130125.22,25254.496
600743.SH,20260120,1.93,1.96,1.92,1.95,174790.4,34029.54
600743.SH,20260119,1.93,1.94,1.9,1.94,178275.81,34203.239
600743.SH,20260116,1.97,1.97,1.93,1.93,161812.0,31459.766
600743.SH,20260115,1.97,1.98,1.96,1.96,179033.85,35197.188
600743.SH,20260114,1.99,1.99,1.97,1.97,251619.5,49727.818
600743.SH,20260113,1.98,2.0,1.96,1.99,372378.11,73807.123
600743.SH,20260112,1.99,2.0,1.97,1.98,407678.91,80720.689
600743.SH,20260109,2.01,2.01,1.98,2.0,350864.71,70001.905
600743.SH,20260108,1.99,2.02,1.98,2.01,354639.4,70898.236
600743.SH,20260107,2.0,2.01,1.98,1.99,206589.24,41135.515
600743.SH,20260106,1.99,2.01,1.98,2.0,237711.4,47501.729
600743.SH,20260105,2.0,2.01,1.98,1.99,216856.7,43164.461
