ts_code,trade_date,open,high,low,close,vol,amount
600718.SH,20260416,9.1,9.17,9.04,9.13,150764.0,137157.095
600718.SH,20260415,9.15,9.16,9.06,9.08,79211.03,72142.984
600718.SH,20260414,9.12,9.16,9.01,9.12,92961.54,84555.081
600718.SH,20260413,9.02,9.09,8.99,9.04,74351.22,67281.393
600718.SH,20260410,9.03,9.15,9.03,9.09,115476.76,105148.954
600718.SH,20260409,9.16,9.17,8.97,8.97,135088.56,122098.975
600718.SH,20260408,9.08,9.23,9.08,9.22,158621.16,145257.266
600718.SH,20260407,8.92,8.98,8.87,8.92,79666.79,71164.245
600718.SH,20260403,9.08,9.08,8.83,8.9,131949.99,117573.647
600718.SH,20260402,9.11,9.26,8.96,9.0,185834.0,168528.634
600718.SH,20260401,9.17,9.19,9.04,9.11,94335.05,85908.06
600718.SH,20260331,9.09,9.2,9.01,9.03,112161.16,102165.658
600718.SH,20260330,8.9,9.17,8.84,9.11,114577.68,103352.182
600718.SH,20260327,8.87,9.06,8.85,9.03,94337.67,84846.004
600718.SH,20260326,9.05,9.14,8.85,8.97,137219.67,123478.586
600718.SH,20260325,9.05,9.16,9.04,9.06,142915.0,129991.14
600718.SH,20260324,8.94,9.02,8.82,9.0,148379.83,132427.084
600718.SH,20260323,9.11,9.13,8.62,8.82,310850.0,277114.273
600718.SH,20260320,9.46,9.51,9.21,9.21,232992.6,218072.395
600718.SH,20260319,9.48,9.56,9.41,9.45,213899.67,202500.823
600718.SH,20260318,9.31,9.59,9.29,9.57,268096.67,253665.133
600718.SH,20260317,9.38,9.47,9.27,9.27,159625.02,149624.865
600718.SH,20260316,9.36,9.38,9.28,9.37,129918.0,121257.253
600718.SH,20260313,9.42,9.51,9.33,9.37,175203.4,165067.86
600718.SH,20260312,9.43,9.52,9.4,9.46,156290.56,148017.116
600718.SH,20260311,9.5,9.54,9.43,9.45,146521.77,138913.644
600718.SH,20260310,9.54,9.67,9.4,9.51,260903.85,248403.49
600718.SH,20260309,9.41,9.51,9.22,9.46,308631.28,288733.17
600718.SH,20260306,9.4,9.57,9.38,9.54,132716.78,126228.821
600718.SH,20260305,9.43,9.52,9.4,9.46,171513.67,162112.193
600718.SH,20260304,9.52,9.61,9.28,9.33,263917.0,249061.445
600718.SH,20260303,9.99,10.04,9.54,9.55,364758.54,354618.465
600718.SH,20260302,10.26,10.33,9.96,9.99,284375.31,286204.323
600718.SH,20260227,10.26,10.42,10.24,10.42,173428.75,179607.395
600718.SH,20260226,10.43,10.45,10.21,10.28,218272.68,224524.536
600718.SH,20260225,10.3,10.73,10.29,10.41,352353.64,370379.638
600718.SH,20260224,10.55,10.59,10.26,10.28,241112.99,249195.624
600718.SH,20260213,10.51,10.73,10.4,10.42,234859.01,248052.018
600718.SH,20260212,10.45,10.61,10.34,10.54,206780.74,216966.331
600718.SH,20260211,10.38,10.73,10.36,10.45,285296.03,300061.616
600718.SH,20260210,10.34,10.52,10.24,10.4,230231.09,239423.42
600718.SH,20260209,10.3,10.42,10.23,10.33,213002.58,219800.076
600718.SH,20260206,10.16,10.32,10.06,10.15,241971.9,246727.227
600718.SH,20260205,10.4,10.45,10.24,10.25,246703.75,254615.594
600718.SH,20260204,10.53,10.53,10.3,10.44,243383.88,252939.055
600718.SH,20260203,10.39,10.66,10.25,10.6,279261.33,292020.549
600718.SH,20260202,10.4,10.6,10.27,10.27,351033.61,366437.374
600718.SH,20260130,10.5,10.73,10.28,10.46,658423.83,689778.338
600718.SH,20260129,11.07,11.56,10.9,11.12,492614.56,554203.907
600718.SH,20260128,11.19,11.3,11.06,11.11,225300.76,251227.085
600718.SH,20260127,11.2,11.28,10.95,11.17,257537.13,285178.588
600718.SH,20260126,11.49,11.52,11.05,11.22,412193.8,461509.117
600718.SH,20260123,11.39,11.58,11.3,11.48,293899.1,336203.013
600718.SH,20260122,11.31,11.42,11.25,11.31,208859.23,236445.754
600718.SH,20260121,11.2,11.48,11.2,11.28,277643.13,313991.661
600718.SH,20260120,11.45,11.5,11.16,11.32,297236.88,335241.185
600718.SH,20260119,11.51,11.72,11.35,11.4,375127.63,430690.02
600718.SH,20260116,11.98,12.01,11.48,11.57,546473.26,636633.728
600718.SH,20260115,12.13,12.24,11.86,11.98,560958.23,673189.991
600718.SH,20260114,11.84,12.67,11.82,12.15,1136147.82,1381617.272
600718.SH,20260113,11.88,12.38,11.45,11.75,1089033.01,1296593.088
600718.SH,20260112,11.48,11.75,11.32,11.72,731887.08,845892.187
600718.SH,20260109,10.89,11.48,10.89,11.3,713089.59,802983.86
600718.SH,20260108,10.7,10.95,10.58,10.85,426081.4,460080.226
600718.SH,20260107,10.5,11.15,10.36,10.68,641269.13,687717.196
600718.SH,20260106,10.2,10.64,10.19,10.5,403482.39,419824.442
600718.SH,20260105,10.1,10.2,10.06,10.19,209257.34,212716.263
600718.SH,20251231,9.93,10.13,9.88,10.07,221548.48,222346.857
600718.SH,20251230,9.88,9.96,9.84,9.91,140703.49,139528.5
600718.SH,20251229,9.92,9.95,9.83,9.83,147285.34,145228.772
600718.SH,20251226,9.89,9.99,9.88,9.93,153251.17,152231.348
600718.SH,20251225,9.94,9.95,9.86,9.91,112903.03,111798.659
600718.SH,20251224,9.81,9.96,9.81,9.92,109028.06,107712.24
600718.SH,20251223,9.98,9.98,9.8,9.84,122584.65,121040.501
600718.SH,20251222,10.0,10.06,9.95,9.96,131373.58,131392.387
600718.SH,20251219,9.89,10.05,9.86,9.97,167679.92,167428.789
600718.SH,20251218,9.76,10.03,9.71,9.89,160075.7,158241.391
600718.SH,20251217,9.64,9.81,9.61,9.79,160978.01,156240.428
600718.SH,20251216,9.74,9.79,9.6,9.62,139768.87,135163.724
600718.SH,20251215,9.81,9.83,9.64,9.64,144501.64,140368.19
600718.SH,20251212,9.85,9.89,9.8,9.83,116030.95,114332.297
600718.SH,20251211,10.04,10.04,9.83,9.84,137755.62,136238.934
600718.SH,20251210,9.99,10.07,9.84,10.01,143556.11,142558.272
600718.SH,20251209,10.05,10.12,9.96,9.98,111013.3,111354.115
600718.SH,20251208,10.05,10.13,10.05,10.06,149047.01,150392.078
600718.SH,20251205,9.97,10.08,9.87,10.06,140387.3,140006.267
600718.SH,20251204,10.05,10.06,9.9,9.97,158100.0,157483.958
600718.SH,20251203,10.26,10.3,10.02,10.06,242665.29,245209.077
600718.SH,20251202,10.36,10.37,10.24,10.26,167697.01,172108.514
600718.SH,20251201,10.4,10.45,10.32,10.37,182956.27,189772.244
600718.SH,20251128,10.4,10.53,10.3,10.41,193614.0,201124.689
600718.SH,20251127,10.5,10.5,10.31,10.31,200642.73,208538.2
600718.SH,20251126,10.6,10.71,10.44,10.48,272239.9,287432.385
600718.SH,20251125,10.38,10.74,10.33,10.59,469993.52,498176.61
600718.SH,20251124,10.12,10.39,9.99,10.33,341400.85,348481.205
600718.SH,20251121,10.4,10.5,10.03,10.04,479790.71,490263.885
600718.SH,20251120,10.88,10.88,10.48,10.54,734911.67,783075.848
600718.SH,20251119,10.4,10.45,10.2,10.22,169438.57,174203.553
600718.SH,20251118,10.29,10.45,10.25,10.4,226939.85,235400.103
600718.SH,20251117,10.18,10.34,10.16,10.31,161101.41,165256.24
600718.SH,20251114,10.29,10.37,10.21,10.21,139033.0,143240.823
600718.SH,20251113,10.26,10.34,10.21,10.33,131854.5,135765.882
600718.SH,20251112,10.38,10.42,10.17,10.26,176461.01,181620.398
600718.SH,20251111,10.42,10.49,10.34,10.41,155262.98,161508.976
600718.SH,20251110,10.33,10.43,10.33,10.4,151127.85,156982.033
600718.SH,20251107,10.43,10.43,10.33,10.33,177725.64,184174.422
600718.SH,20251106,10.49,10.52,10.39,10.47,147440.33,154030.007
600718.SH,20251105,10.46,10.53,10.34,10.46,198385.68,207026.334
600718.SH,20251104,10.59,10.6,10.46,10.53,176096.74,185205.77
600718.SH,20251103,10.55,10.64,10.38,10.63,212250.66,222970.724
600718.SH,20251031,10.33,10.6,10.3,10.52,275838.65,290031.04
600718.SH,20251030,10.35,10.53,10.24,10.34,286368.45,297210.307
600718.SH,20251029,10.51,10.55,10.24,10.34,399659.91,413574.031
600718.SH,20251028,10.59,10.74,10.57,10.64,183754.17,196049.484
600718.SH,20251027,10.7,10.76,10.56,10.63,208332.72,221886.44
600718.SH,20251024,10.64,10.73,10.62,10.69,173000.97,184792.39
600718.SH,20251023,10.53,10.68,10.35,10.66,204626.04,214585.162
600718.SH,20251022,10.61,10.62,10.49,10.51,164878.83,173773.365
600718.SH,20251021,10.54,10.67,10.52,10.65,172923.26,183450.193
600718.SH,20251020,10.53,10.63,10.46,10.52,162029.05,170907.684
600718.SH,20251017,10.73,10.79,10.38,10.41,280405.11,295547.258
600718.SH,20251016,10.87,10.93,10.73,10.78,236459.05,255687.129
600718.SH,20251015,10.67,11.08,10.57,10.95,342096.32,372556.779
600718.SH,20251014,11.0,11.06,10.59,10.62,380259.24,410841.93
600718.SH,20251013,10.68,11.09,10.61,11.0,328646.53,358343.458
600718.SH,20251010,11.2,11.25,10.98,11.0,380822.35,421729.317
600718.SH,20251009,11.1,11.35,11.1,11.33,440182.45,495278.499
600718.SH,20250930,11.34,11.42,11.18,11.22,416262.29,469459.336
600718.SH,20250929,11.25,11.34,11.08,11.28,535692.89,601324.163
600718.SH,20250926,11.44,11.46,11.04,11.04,643446.27,720771.835
600718.SH,20250925,11.42,11.72,11.34,11.57,994194.79,1147501.066
600718.SH,20250924,10.67,11.87,10.6,11.54,1491986.26,1708344.017
600718.SH,20250923,11.0,11.08,10.55,10.79,914068.34,979716.726
600718.SH,20250922,11.4,11.77,11.04,11.14,1582286.8,1801207.554
600718.SH,20250919,11.3,11.3,11.3,11.3,239003.2,270073.616
600718.SH,20250918,10.27,10.58,10.13,10.27,443550.36,462701.461
600718.SH,20250917,10.35,10.36,10.24,10.29,174149.72,179152.556
600718.SH,20250916,10.19,10.38,10.16,10.36,210257.62,216278.459
600718.SH,20250915,10.27,10.29,10.09,10.24,193969.69,197610.769
600718.SH,20250912,10.35,10.41,10.21,10.22,229538.44,236628.446
600718.SH,20250911,10.11,10.34,9.98,10.34,294235.51,299776.278
600718.SH,20250910,10.05,10.19,10.04,10.06,192289.33,194407.051
600718.SH,20250909,10.19,10.19,9.97,10.0,218402.72,219598.79
600718.SH,20250908,10.1,10.32,10.07,10.21,276431.55,281508.405
600718.SH,20250905,10.14,10.16,9.97,10.14,241558.67,243462.471
600718.SH,20250904,10.2,10.27,9.93,10.07,255533.09,258774.0
600718.SH,20250903,10.44,10.46,10.16,10.2,242300.17,249352.141
600718.SH,20250902,10.77,10.8,10.35,10.4,354536.06,370852.299
600718.SH,20250901,10.85,11.1,10.72,10.77,416406.31,452776.891
600718.SH,20250829,10.92,10.96,10.63,10.71,442220.23,476008.094
600718.SH,20250828,10.77,10.99,10.54,10.93,672071.79,726381.108
600718.SH,20250827,10.95,11.45,10.88,10.88,846799.08,944478.003
600718.SH,20250826,10.62,10.99,10.6,10.85,579612.32,629757.197
600718.SH,20250825,10.83,10.87,10.6,10.7,461013.54,494384.115
600718.SH,20250822,10.5,10.78,10.46,10.66,493021.45,523765.98
600718.SH,20250821,10.54,10.68,10.36,10.43,331589.83,347029.23
600718.SH,20250820,10.28,10.49,10.15,10.49,356564.71,367417.31
600718.SH,20250819,10.31,10.46,10.23,10.3,280904.91,290405.188
600718.SH,20250818,10.14,10.31,10.08,10.3,364257.44,373044.537
600718.SH,20250815,9.92,10.11,9.91,10.1,237629.77,238384.845
600718.SH,20250814,10.11,10.2,9.92,9.93,315231.26,317517.584
600718.SH,20250813,9.95,10.09,9.93,10.05,228268.96,229103.204
600718.SH,20250812,10.02,10.03,9.92,9.95,162210.55,161488.442
600718.SH,20250811,9.91,10.07,9.91,10.02,188385.62,188453.97
600718.SH,20250808,10.2,10.2,9.92,9.93,310211.01,309413.032
600718.SH,20250807,10.14,10.43,10.13,10.17,304615.03,312076.191
600718.SH,20250806,9.98,10.26,9.95,10.18,376980.89,382108.917
600718.SH,20250805,10.01,10.02,9.93,9.98,174116.57,173564.493
600718.SH,20250804,9.9,10.04,9.88,10.0,184688.54,183717.504
600718.SH,20250801,9.88,10.04,9.78,9.97,338590.01,336082.912
600718.SH,20250731,9.81,10.0,9.78,9.83,255147.86,252540.556
600718.SH,20250730,9.94,9.95,9.77,9.81,171305.1,168960.366
600718.SH,20250729,9.9,9.96,9.79,9.94,166005.38,164012.882
600718.SH,20250728,10.05,10.06,9.9,9.92,223393.96,222120.782
600718.SH,20250725,9.94,10.03,9.86,10.0,243062.32,242325.21
600718.SH,20250724,9.76,9.89,9.75,9.89,205116.19,202102.217
600718.SH,20250723,9.76,9.87,9.7,9.77,215071.06,210944.353
600718.SH,20250722,9.79,9.8,9.67,9.74,169911.27,165144.288
600718.SH,20250721,9.78,9.84,9.73,9.78,222380.17,217506.969
600718.SH,20250718,9.8,9.92,9.77,9.83,197671.3,194534.999
600718.SH,20250717,9.7,9.82,9.63,9.8,192199.07,187412.877
600718.SH,20250716,9.68,9.89,9.63,9.7,288291.57,281322.891
600718.SH,20250715,9.57,9.66,9.42,9.65,225786.56,215357.616
600718.SH,20250714,9.62,9.64,9.52,9.55,141113.09,134908.122
600718.SH,20250711,9.49,9.66,9.44,9.62,214554.36,205604.851
600718.SH,20250710,9.45,9.53,9.4,9.49,141080.46,133837.116
600718.SH,20250709,9.48,9.5,9.42,9.45,132547.7,125339.965
600718.SH,20250708,9.37,9.48,9.37,9.48,142567.0,134503.073
600718.SH,20250707,9.44,9.47,9.36,9.4,100283.77,94446.598
600718.SH,20250704,9.46,9.5,9.34,9.42,116469.16,109787.556
600718.SH,20250703,9.39,9.42,9.33,9.42,103017.18,96670.111
600718.SH,20250702,9.61,9.63,9.45,9.48,162310.38,154411.849
600718.SH,20250701,9.73,9.76,9.53,9.64,170349.0,164083.494
600718.SH,20250630,9.78,9.82,9.68,9.75,175528.82,170975.829
600718.SH,20250627,9.66,9.92,9.65,9.76,215246.0,210782.662
600718.SH,20250626,9.66,9.8,9.63,9.68,206374.0,200840.917
600718.SH,20250625,9.57,9.69,9.51,9.67,195361.14,187619.618
600718.SH,20250624,9.4,9.6,9.4,9.54,176596.01,168095.055
600718.SH,20250623,9.12,9.39,9.09,9.38,149769.66,139037.826
600718.SH,20250620,9.24,9.3,9.15,9.15,112379.0,103471.991
600718.SH,20250619,9.44,9.52,9.23,9.26,153701.0,143717.902
600718.SH,20250618,9.5,9.53,9.37,9.45,97683.01,92167.524
