ts_code,trade_date,open,high,low,close,vol,amount
001228.SZ,20260416,33.54,33.84,33.03,33.53,17118.0,57136.433
001228.SZ,20260415,33.6,34.2,33.3,33.51,17804.0,59975.356
001228.SZ,20260414,33.9,34.28,32.92,33.43,22103.0,73951.432
001228.SZ,20260413,33.69,34.84,33.4,33.81,31738.0,107408.892
001228.SZ,20260410,31.79,34.28,31.79,34.13,41286.21,138191.311
001228.SZ,20260409,31.34,31.7,30.84,31.63,11692.0,36573.626
001228.SZ,20260408,31.03,31.5,30.95,31.39,13267.0,41393.465
001228.SZ,20260407,30.01,31.35,29.08,30.78,14492.0,44630.129
001228.SZ,20260403,30.76,31.1,29.89,30.01,9586.0,28926.101
001228.SZ,20260402,31.25,31.25,30.29,30.74,9389.0,28856.119
001228.SZ,20260401,30.91,31.5,30.6,31.1,17479.66,54287.701
001228.SZ,20260331,31.53,31.82,30.54,30.61,10440.0,32459.091
001228.SZ,20260330,31.21,31.65,31.02,31.38,6729.0,21055.365
001228.SZ,20260327,31.39,31.91,31.31,31.6,9808.0,30974.238
001228.SZ,20260326,31.46,32.38,31.46,31.77,12904.0,41127.776
001228.SZ,20260325,31.18,31.98,30.93,31.58,16358.0,51645.322
001228.SZ,20260324,30.15,31.0,29.49,31.0,21904.0,66525.358
001228.SZ,20260323,30.21,30.9,29.3,29.46,21962.0,66056.685
001228.SZ,20260320,32.06,32.49,30.97,30.97,12940.0,40853.297
001228.SZ,20260319,32.39,32.59,31.35,31.78,16796.67,53487.725
001228.SZ,20260318,32.05,32.48,31.64,32.4,14165.0,45602.494
001228.SZ,20260317,32.94,32.94,31.66,31.66,13509.29,43455.322
001228.SZ,20260316,32.59,32.81,32.12,32.44,13065.07,42349.386
001228.SZ,20260313,32.61,33.2,32.21,32.5,13227.0,43338.916
001228.SZ,20260312,33.12,33.27,32.55,32.76,13311.0,43711.873
001228.SZ,20260311,33.51,34.37,32.8,33.02,21695.64,72629.152
001228.SZ,20260310,32.9,33.58,32.57,33.49,16542.0,55027.307
001228.SZ,20260309,32.99,32.99,31.49,32.56,20199.0,65103.647
001228.SZ,20260306,32.36,33.19,32.3,33.1,15539.0,51109.192
001228.SZ,20260305,32.93,33.34,32.33,32.58,14462.0,47210.255
001228.SZ,20260304,32.43,33.22,32.03,32.66,21202.0,69102.48
001228.SZ,20260303,31.79,33.51,31.79,32.56,38393.0,125601.468
001228.SZ,20260302,32.9,32.9,31.31,31.74,28561.0,91179.439
001228.SZ,20260227,33.6,33.73,32.73,32.92,19694.83,65037.452
001228.SZ,20260226,34.02,34.28,33.25,33.6,20461.0,68785.773
001228.SZ,20260225,34.0,35.18,33.52,33.75,34563.0,118249.971
001228.SZ,20260224,32.91,33.99,32.8,33.88,31859.5,107080.921
001228.SZ,20260213,32.34,32.88,32.1,32.69,20803.21,67658.137
001228.SZ,20260212,32.4,32.82,31.91,32.47,17861.0,57855.658
001228.SZ,20260211,32.05,32.63,31.69,32.23,24324.0,78378.953
001228.SZ,20260210,32.74,34.3,31.75,31.95,34165.85,110561.331
001228.SZ,20260209,31.19,32.93,30.91,32.6,40368.55,129313.269
001228.SZ,20260206,30.44,31.78,30.25,31.22,36550.64,114157.207
001228.SZ,20260205,30.19,31.05,29.9,30.52,30538.64,93561.238
001228.SZ,20260204,29.91,30.32,29.81,30.19,17285.65,51962.904
001228.SZ,20260203,30.15,30.16,29.28,30.01,22036.78,65737.789
001228.SZ,20260202,30.8,31.49,29.71,29.76,20983.0,63497.959
001228.SZ,20260130,30.0,31.09,29.7,30.92,29581.21,90101.539
001228.SZ,20260129,29.77,30.88,29.65,30.06,30059.64,91295.65
001228.SZ,20260128,30.39,30.86,29.63,29.76,24975.03,75014.513
