ts_code,trade_date,open,high,low,close,vol,amount
002032.SZ,20260416,45.6,46.08,45.48,45.65,14652.6,67107.719
002032.SZ,20260415,45.44,45.86,45.07,45.58,15567.13,70783.182
002032.SZ,20260414,45.5,45.53,44.92,45.46,12990.62,58814.559
002032.SZ,20260413,45.29,45.69,44.9,45.38,15733.43,71364.993
002032.SZ,20260410,45.51,45.68,45.18,45.28,14367.82,65250.506
002032.SZ,20260409,45.79,46.2,45.02,45.49,26980.64,122536.625
002032.SZ,20260408,46.1,46.38,45.6,45.88,38631.26,177268.395
002032.SZ,20260407,45.64,46.28,45.47,46.11,24667.0,113365.062
002032.SZ,20260403,45.03,46.3,45.03,45.96,37157.25,170841.211
002032.SZ,20260402,44.4,45.18,44.35,45.01,19341.27,86834.561
002032.SZ,20260401,44.27,44.59,44.07,44.56,13527.49,60060.46
002032.SZ,20260331,44.2,44.66,43.85,43.85,13571.0,60033.04
002032.SZ,20260330,43.75,44.3,43.45,44.26,10134.33,44469.809
002032.SZ,20260327,43.92,44.08,43.6,43.87,7866.3,34522.945
002032.SZ,20260326,44.2,44.47,43.86,43.86,8889.87,39226.484
002032.SZ,20260325,43.7,44.25,43.4,44.13,12422.0,54654.064
002032.SZ,20260324,42.92,43.77,42.48,43.6,15107.28,65320.089
002032.SZ,20260323,44.3,44.4,42.3,42.59,25156.94,108293.862
002032.SZ,20260320,44.76,45.25,44.57,44.57,15953.07,71720.58
002032.SZ,20260319,44.8,44.97,44.55,44.77,13218.3,59174.633
002032.SZ,20260318,45.03,45.14,44.5,44.82,13235.87,59362.093
002032.SZ,20260317,44.76,45.1,44.67,45.04,13437.25,60423.804
002032.SZ,20260316,44.54,44.82,44.34,44.66,13744.86,61314.09
002032.SZ,20260313,44.3,45.36,44.03,45.06,26937.45,120592.556
002032.SZ,20260312,44.15,44.26,43.88,44.08,8176.83,36038.226
002032.SZ,20260311,43.78,44.24,43.55,44.15,14842.86,65408.345
002032.SZ,20260310,43.31,43.8,43.25,43.79,11180.12,48626.082
002032.SZ,20260309,43.02,43.35,42.7,43.16,12314.15,52891.443
002032.SZ,20260306,42.65,43.35,42.55,43.21,10058.0,43270.723
002032.SZ,20260305,43.39,43.39,42.66,42.76,13153.25,56541.364
002032.SZ,20260304,43.28,43.6,43.01,43.05,18532.44,80146.777
002032.SZ,20260303,43.8,44.3,43.55,43.56,17477.55,76488.599
002032.SZ,20260302,44.08,44.3,43.57,43.8,20661.29,90592.912
002032.SZ,20260227,44.18,44.52,44.01,44.5,10422.41,46251.318
002032.SZ,20260226,44.83,44.95,44.06,44.12,16929.43,75099.268
002032.SZ,20260225,44.99,45.25,44.71,44.83,15064.0,67804.284
002032.SZ,20260224,44.96,45.11,44.61,44.85,10852.0,48731.769
002032.SZ,20260213,44.99,45.15,44.7,44.77,14801.43,66557.724
002032.SZ,20260212,44.76,45.06,44.5,44.9,13231.72,59322.553
002032.SZ,20260211,45.09,45.35,44.67,44.76,11995.25,53868.552
002032.SZ,20260210,45.28,45.6,44.91,45.11,13723.0,61966.103
002032.SZ,20260209,45.05,45.25,44.86,45.24,15947.03,71828.747
002032.SZ,20260206,45.2,45.4,44.77,45.0,21925.01,98921.22
