ts_code,trade_date,open,high,low,close,vol,amount
002643.SZ,20260416,16.48,16.6,16.34,16.53,93976.75,155099.184
002643.SZ,20260415,16.72,16.87,16.46,16.47,119131.55,197937.783
002643.SZ,20260414,16.76,16.79,16.52,16.71,131586.42,218919.665
002643.SZ,20260413,16.18,16.87,16.17,16.71,168694.73,279994.468
002643.SZ,20260410,16.38,16.49,16.23,16.28,120264.83,196429.598
002643.SZ,20260409,16.2,16.54,16.15,16.28,128861.59,210924.55
002643.SZ,20260408,16.26,16.35,16.13,16.28,127292.0,206973.628
002643.SZ,20260407,15.6,15.92,15.6,15.85,83295.01,131862.161
002643.SZ,20260403,15.8,15.88,15.53,15.56,82470.21,129109.697
002643.SZ,20260402,15.83,16.1,15.68,15.79,103942.77,164653.791
002643.SZ,20260401,15.81,15.86,15.64,15.81,83312.5,131484.236
002643.SZ,20260331,15.85,15.9,15.52,15.53,80063.38,125577.095
002643.SZ,20260330,15.47,15.94,15.45,15.88,103014.66,162092.139
002643.SZ,20260327,15.13,15.85,15.12,15.73,117353.78,183377.956
002643.SZ,20260326,15.6,15.69,15.35,15.43,74790.5,116006.171
002643.SZ,20260325,15.51,15.68,15.4,15.6,101627.93,158326.198
002643.SZ,20260324,15.09,15.4,14.86,15.36,143810.66,217174.888
002643.SZ,20260323,15.3,15.39,14.67,14.83,198795.18,299174.771
002643.SZ,20260320,15.7,15.93,15.63,15.66,149878.69,236123.29
002643.SZ,20260319,15.99,16.04,15.4,15.53,170044.3,266133.074
002643.SZ,20260318,16.15,16.25,15.97,16.2,102655.55,165294.584
002643.SZ,20260317,16.68,16.73,16.05,16.07,137824.78,224573.799
002643.SZ,20260316,16.69,16.77,16.32,16.57,117711.84,194038.375
002643.SZ,20260313,16.65,16.98,16.56,16.63,134877.18,226110.201
002643.SZ,20260312,16.79,16.92,16.59,16.7,112337.94,188094.249
002643.SZ,20260311,16.85,17.08,16.72,16.85,118790.48,200259.93
002643.SZ,20260310,16.69,16.89,16.69,16.83,121216.0,203972.136
002643.SZ,20260309,16.52,16.61,16.11,16.5,209136.33,341358.347
002643.SZ,20260306,16.92,16.99,16.71,16.79,137827.81,231911.268
002643.SZ,20260305,16.95,17.21,16.82,16.91,148542.0,252739.86
