ts_code,trade_date,open,high,low,close,vol,amount
600488.SH,20260416,6.54,6.69,6.16,6.29,1955146.46,1244024.6
600488.SH,20260415,6.18,6.84,5.96,6.84,2444698.23,1582721.162
600488.SH,20260414,5.94,6.27,5.87,6.22,1828137.26,1107673.65
600488.SH,20260413,6.15,6.24,5.91,5.91,1702141.38,1023306.002
600488.SH,20260410,6.67,6.99,6.37,6.42,2409621.29,1574008.209
600488.SH,20260409,7.15,7.72,6.84,7.08,2553048.31,1844846.588
600488.SH,20260408,8.36,8.44,7.13,7.36,2814398.29,2192139.149
600488.SH,20260407,7.3,7.67,7.1,7.67,1763537.31,1322689.091
600488.SH,20260403,6.96,6.97,6.85,6.97,937461.75,652492.185
600488.SH,20260402,6.34,6.34,6.34,6.34,148792.97,94334.743
600488.SH,20260401,5.76,5.76,5.65,5.76,368944.29,212279.37
600488.SH,20260331,4.99,5.24,4.97,5.24,897795.95,466914.879
600488.SH,20260330,4.33,4.76,4.33,4.76,699067.03,326920.726
600488.SH,20260327,3.94,4.33,3.92,4.33,389815.26,166042.451
600488.SH,20260326,3.94,4.03,3.93,3.94,74528.01,29643.52
600488.SH,20260325,3.9,3.97,3.86,3.96,77864.0,30552.777
600488.SH,20260324,3.77,3.89,3.75,3.89,98446.01,37593.959
600488.SH,20260323,3.96,3.96,3.68,3.71,162093.46,61802.092
600488.SH,20260320,4.12,4.15,3.99,4.0,91218.0,37012.348
600488.SH,20260319,4.22,4.23,4.1,4.12,83842.0,34857.576
600488.SH,20260318,4.19,4.23,4.14,4.23,81798.0,34192.075
600488.SH,20260317,4.22,4.25,4.17,4.17,60683.42,25580.192
600488.SH,20260316,4.22,4.26,4.18,4.21,62280.92,26261.966
600488.SH,20260313,4.2,4.25,4.16,4.22,99132.52,41814.3
600488.SH,20260312,4.18,4.22,4.17,4.19,63939.5,26820.399
600488.SH,20260311,4.19,4.2,4.16,4.19,63412.54,26488.846
600488.SH,20260310,4.18,4.2,4.16,4.19,72990.77,30519.158
600488.SH,20260309,4.19,4.22,4.16,4.18,93170.0,39038.042
600488.SH,20260306,4.07,4.18,4.06,4.18,88045.32,36420.497
600488.SH,20260305,4.06,4.09,4.04,4.07,64120.5,26102.506
600488.SH,20260304,4.11,4.13,4.02,4.03,125731.38,51124.753
600488.SH,20260303,4.17,4.21,4.13,4.15,85539.0,35644.719
600488.SH,20260302,4.22,4.23,4.14,4.17,115574.0,48294.892
600488.SH,20260227,4.24,4.27,4.22,4.26,56918.0,24164.363
600488.SH,20260226,4.28,4.29,4.22,4.24,70345.5,29851.809
600488.SH,20260225,4.23,4.3,4.22,4.27,106712.36,45643.26
