ts_code,trade_date,open,high,low,close,vol,amount
600053.SH,20260416,15.0,15.25,14.89,15.17,34952.98,52737.831
600053.SH,20260415,15.14,15.26,15.0,15.02,30975.6,46790.028
600053.SH,20260414,14.92,15.08,14.85,15.08,34225.38,51188.731
600053.SH,20260413,14.92,15.02,14.7,14.86,34959.0,51980.816
600053.SH,20260410,14.63,15.05,14.6,14.84,60122.0,89512.891
600053.SH,20260409,14.85,14.87,14.54,14.55,48989.0,71697.771
600053.SH,20260408,14.88,15.08,14.7,15.05,74793.98,111636.877
600053.SH,20260407,14.78,14.96,14.7,14.75,27792.0,41220.69
600053.SH,20260403,15.08,15.25,14.73,14.83,39413.96,59058.459
600053.SH,20260402,15.18,15.28,14.63,14.97,52747.0,78671.626
600053.SH,20260401,15.18,15.3,15.11,15.26,22003.0,33497.601
600053.SH,20260331,15.47,15.47,15.04,15.04,29087.01,44431.763
600053.SH,20260330,15.5,15.5,15.05,15.27,29864.0,45364.12
600053.SH,20260327,14.89,15.32,14.8,15.29,27834.0,42223.413
600053.SH,20260326,15.5,15.5,14.96,15.03,25781.0,39067.635
600053.SH,20260325,15.41,15.53,15.31,15.43,32242.0,49713.256
600053.SH,20260324,15.2,15.31,14.94,15.3,38663.0,58505.565
600053.SH,20260323,15.58,15.58,14.77,14.94,61290.0,93203.898
600053.SH,20260320,16.25,16.47,15.67,15.68,50440.9,80531.309
600053.SH,20260319,16.48,16.54,16.23,16.29,30199.45,49353.583
600053.SH,20260318,16.5,16.69,16.44,16.63,27380.0,45329.636
600053.SH,20260317,16.79,17.06,16.56,16.58,34821.0,58505.361
600053.SH,20260316,16.51,16.88,16.51,16.88,45235.0,75743.541
600053.SH,20260313,17.1,17.16,16.55,16.55,57698.0,96875.613
600053.SH,20260312,17.33,17.52,17.08,17.09,40108.02,69094.41
600053.SH,20260311,17.54,17.6,17.41,17.42,30697.26,53670.541
600053.SH,20260310,17.34,17.57,17.33,17.55,29583.61,51733.937
600053.SH,20260309,17.47,17.47,16.95,17.25,44179.48,75783.675
600053.SH,20260306,17.32,17.64,17.22,17.61,34102.0,59834.438
600053.SH,20260305,17.42,17.51,17.31,17.45,40763.0,71027.636
600053.SH,20260304,17.07,17.48,16.98,17.27,42930.02,74088.076
600053.SH,20260303,17.9,18.12,17.3,17.33,63044.39,111099.427
600053.SH,20260302,17.99,18.28,17.59,17.94,81599.35,145986.678
600053.SH,20260227,18.68,18.84,18.33,18.48,67127.0,124520.052
600053.SH,20260226,19.16,19.17,18.72,18.75,58424.79,110072.911
600053.SH,20260225,19.0,19.2,18.87,19.1,61760.82,117743.624
600053.SH,20260224,18.77,19.02,18.72,18.99,59285.88,112121.078
600053.SH,20260213,18.97,19.0,18.63,18.69,66911.76,125830.229
600053.SH,20260212,19.07,19.19,18.59,18.85,96457.08,181940.006
600053.SH,20260211,20.37,20.38,18.97,19.07,192591.98,377157.24
600053.SH,20260210,20.55,20.79,20.33,20.62,109396.44,224900.711
600053.SH,20260209,22.39,22.83,20.51,20.87,233942.4,494154.697
600053.SH,20260206,21.42,22.99,21.05,21.85,218667.79,482438.697
600053.SH,20260205,23.25,24.2,23.22,23.22,109064.28,254617.901
600053.SH,20260204,25.22,26.25,24.65,25.8,268314.87,679350.882
600053.SH,20260203,23.41,24.75,22.95,24.75,225040.62,548997.844
600053.SH,20260202,22.3,23.53,22.3,22.5,125526.5,288831.21
600053.SH,20260130,22.47,22.77,22.0,22.29,74814.78,166890.902
600053.SH,20260129,22.19,23.02,21.6,22.28,104137.19,233982.03
600053.SH,20260128,23.46,23.7,22.1,22.38,115079.74,260033.57
600053.SH,20260127,21.9,23.4,21.7,23.3,144409.24,329046.342
600053.SH,20260126,22.75,24.2,21.91,22.31,197275.0,454117.035
600053.SH,20260123,23.36,23.75,21.6,22.2,176774.94,400943.639
600053.SH,20260122,23.22,23.76,23.0,23.51,101727.11,238774.376
600053.SH,20260121,23.63,23.84,22.82,23.33,115232.22,268624.205
600053.SH,20260120,23.85,24.22,23.18,23.37,154377.43,363612.768
600053.SH,20260119,23.15,24.68,22.99,24.01,277140.41,660159.377
600053.SH,20260116,21.09,23.1,20.5,23.1,227720.99,503186.872
600053.SH,20260115,20.66,21.48,20.47,21.0,87025.69,182647.108
